date,close,open,high,low,volume
2011-12-28,19250.0,20000.0,22500.0,18600.0,2197436
2011-12-29,19225.0,19425.0,19850.0,18875.0,236613
2012-01-02,18750.0,19350.0,19475.0,17875.0,235631
2012-01-03,19750.0,18950.0,20000.0,18650.0,254693
2012-01-04,18925.0,19900.0,19900.0,18850.0,110628
2012-01-05,19700.0,18750.0,19950.0,18450.0,117547
2012-01-06,19325.0,19525.0,19850.0,18900.0,29423
2012-01-09,19200.0,19600.0,19675.0,19100.0,40189
2012-01-10,18675.0,19450.0,19450.0,18575.0,53102
2012-01-11,17750.0,18700.0,18800.0,17300.0,83031
2012-01-12,18025.0,18125.0,18125.0,17450.0,43404
2012-01-13,18075.0,17650.0,18500.0,17650.0,31979
2012-01-16,18000.0,17900.0,18375.0,17250.0,24100
2012-01-17,18900.0,18050.0,18975.0,18050.0,53126
2012-01-18,18675.0,19000.0,19000.0,18500.0,16472
2012-01-19,18725.0,18525.0,18900.0,18375.0,30806
2012-01-20,18800.0,18900.0,18900.0,17500.0,31722
2012-01-25,18500.0,18300.0,18750.0,18175.0,27189
2012-01-26,18750.0,18250.0,18850.0,17900.0,61170
2012-01-27,18600.0,18525.0,18850.0,18125.0,60123
2012-01-30,19000.0,17850.0,19200.0,17825.0,188204
2012-01-31,19675.0,19050.0,19950.0,18675.0,123273
2012-02-01,19525.0,19975.0,19975.0,19525.0,37851
2012-02-02,20300.0,19750.0,20725.0,19250.0,107999
2012-02-03,20275.0,20475.0,20950.0,20200.0,69405
2012-02-06,20475.0,20500.0,20900.0,19800.0,53240
2012-02-07,20675.0,20425.0,20725.0,19725.0,32636
2012-02-08,20050.0,20750.0,20750.0,20050.0,33686
2012-02-09,19200.0,19900.0,20050.0,19025.0,115051
2012-02-10,19500.0,19500.0,19725.0,19175.0,55767
2012-02-13,20000.0,19525.0,20250.0,19450.0,45238
2012-02-14,20450.0,19850.0,20500.0,19850.0,38136
2012-02-15,21000.0,20450.0,21225.0,20425.0,56451
2012-02-16,21000.0,20525.0,21200.0,20525.0,27040
2012-02-17,21250.0,21000.0,21800.0,21000.0,40258
2012-02-20,21150.0,21000.0,21775.0,21000.0,21213
2012-02-21,21125.0,21425.0,21425.0,20600.0,26508
2012-02-22,23650.0,21125.0,24100.0,21125.0,89576
2012-02-23,23000.0,23400.0,24024.0,20500.0,49761
2012-02-24,24000.0,22750.0,24650.0,22675.0,44158
2012-02-27,23500.0,24000.0,24049.0,22999.0,27810
2012-02-28,23850.0,23600.0,23950.0,23050.0,23464
2012-02-29,23825.0,23899.0,24275.0,23300.0,27401
2012-03-02,23000.0,23525.0,23575.0,22975.0,22358
2012-03-05,22700.0,23000.0,23025.0,21825.0,57265
2012-03-06,22700.0,22275.0,22750.0,21925.0,26247
2012-03-07,22950.0,22025.0,23425.0,22025.0,17765
2012-03-08,22900.0,22950.0,23100.0,22550.0,10489
2012-03-09,22275.0,22775.0,23000.0,22275.0,29415
2012-03-12,23025.0,22550.0,23025.0,22300.0,27790
2012-03-13,23425.0,23324.0,23725.0,21000.0,28332
2012-03-14,22825.0,23150.0,23325.0,22400.0,32665
2012-03-15,22175.0,22775.0,22775.0,21475.0,47842
2012-03-16,22275.0,22175.0,22525.0,21600.0,11205
2012-03-19,21825.0,22275.0,22350.0,21700.0,13859
2012-03-20,21650.0,22150.0,22150.0,21550.0,6287
2012-03-21,22300.0,21850.0,22750.0,21150.0,12183
2012-03-22,22800.0,22450.0,23050.0,22400.0,12738
2012-03-23,22725.0,22800.0,23100.0,22325.0,4458
2012-03-26,21900.0,22500.0,22875.0,21650.0,29057
2012-03-27,21400.0,22450.0,22450.0,21400.0,7647
2012-03-28,21650.0,21400.0,21875.0,21025.0,9291
2012-03-29,21300.0,21650.0,21825.0,20750.0,12189
2012-03-30,21400.0,21950.0,21950.0,20625.0,20823
2012-04-02,21000.0,21075.0,21300.0,20925.0,1758
2012-04-03,20400.0,20850.0,21475.0,20075.0,10049
2012-04-04,20050.0,20200.0,20400.0,19250.0,16007
2012-04-05,21200.0,19500.0,21200.0,19500.0,16357
2012-04-06,20850.0,21200.0,21600.0,20750.0,8031
2012-04-09,20600.0,21450.0,21450.0,20400.0,1091
2012-04-10,20125.0,20250.0,21075.0,19650.0,9930
2012-04-12,20075.0,19750.0,20425.0,19375.0,12652
2012-04-13,20700.0,19700.0,20700.0,19700.0,16772
2012-04-16,20600.0,20150.0,20900.0,20125.0,1717
2012-04-17,21100.0,20700.0,21175.0,20625.0,6069
2012-04-18,20725.0,21250.0,21250.0,20625.0,4001
2012-04-19,21000.0,20550.0,21050.0,20050.0,5436
2012-04-20,20350.0,20500.0,20725.0,20150.0,10808
2012-04-23,20475.0,20225.0,20550.0,20000.0,7801
2012-04-24,20450.0,19775.0,20450.0,19775.0,2085
2012-04-25,20200.0,20350.0,20650.0,20100.0,10740
2012-04-26,20125.0,20200.0,20375.0,19175.0,27679
2012-04-27,19600.0,19750.0,20000.0,19500.0,13124
2012-04-30,19100.0,19800.0,19800.0,18775.0,14391
2012-05-02,19500.0,18950.0,19800.0,18925.0,14652
2012-05-03,20000.0,19500.0,20000.0,19350.0,15662
2012-05-04,19475.0,20025.0,20600.0,19475.0,6868
2012-05-07,18675.0,19225.0,19250.0,18675.0,12098
2012-05-08,19000.0,18800.0,19400.0,18800.0,13878
