date,close,open,high,low,volume
2013-05-15,5750.0,5000.0,5750.0,4955.0,4070986
2013-05-16,6610.0,6390.0,6610.0,6020.0,2258751
2013-05-20,6290.0,6790.0,6990.0,6080.0,7978831
2013-05-21,6450.0,6280.0,6490.0,6140.0,3005325
2013-05-22,5800.0,6320.0,6510.0,5680.0,2762279
2013-05-23,5510.0,5700.0,5820.0,5510.0,1236396
2013-05-24,5460.0,5630.0,5750.0,5340.0,1429636
2013-05-27,5540.0,5470.0,5580.0,5420.0,637980
2013-05-28,5620.0,5540.0,5620.0,5350.0,888954
2013-05-29,5310.0,5710.0,5780.0,5310.0,970528
2013-05-30,5100.0,5350.0,5390.0,5100.0,585149
2013-05-31,5150.0,5120.0,5330.0,5110.0,435313
2013-06-03,4910.0,5130.0,5260.0,4870.0,450040
2013-06-04,5300.0,4950.0,5450.0,4870.0,797989
2013-06-05,5040.0,5290.0,5300.0,5040.0,255149
2013-06-07,4995.0,5110.0,5130.0,4750.0,257423
2013-06-10,5060.0,5000.0,5070.0,4910.0,118840
2013-06-11,4870.0,5080.0,5130.0,4870.0,209938
2013-06-12,4650.0,4800.0,4900.0,4650.0,236862
2013-06-13,4570.0,4535.0,4680.0,4535.0,167166
2013-06-14,4540.0,4695.0,4730.0,4540.0,144219
2013-06-17,4305.0,4545.0,4625.0,4300.0,141545
2013-06-18,4420.0,4390.0,4445.0,4315.0,131598
2013-06-19,4365.0,4430.0,4430.0,4300.0,81539
2013-06-20,4360.0,4360.0,4460.0,4190.0,207284
2013-06-21,4485.0,4260.0,4640.0,4260.0,239447
2013-06-24,4920.0,4580.0,5150.0,4460.0,759665
2013-06-25,4425.0,4890.0,4950.0,4300.0,333285
2013-06-26,4580.0,4465.0,4680.0,4465.0,211514
2013-06-27,4760.0,4660.0,4820.0,4630.0,160822
2013-06-28,4775.0,4860.0,4910.0,4515.0,245521
2013-07-01,4870.0,4775.0,4970.0,4700.0,135890
2013-07-02,4740.0,4935.0,4940.0,4740.0,102253
2013-07-03,4590.0,4790.0,4790.0,4590.0,92730
2013-07-04,4640.0,4590.0,4675.0,4520.0,56036
2013-07-05,4650.0,4650.0,4720.0,4610.0,54790
2013-07-08,4520.0,4630.0,4670.0,4500.0,44773
2013-07-09,4450.0,4590.0,4590.0,4445.0,64291
2013-07-10,4330.0,4520.0,4520.0,4310.0,39588
2013-07-11,4415.0,4355.0,4455.0,4355.0,55010
2013-07-12,4500.0,4430.0,4535.0,4420.0,41406
2013-07-15,4480.0,4550.0,4550.0,4460.0,40612
2013-07-16,4600.0,4545.0,4665.0,4470.0,40962
2013-07-17,4500.0,4650.0,4650.0,4495.0,72720
2013-07-18,4465.0,4550.0,4550.0,4430.0,67585
2013-07-19,4410.0,4410.0,4480.0,4410.0,48810
2013-07-22,4420.0,4400.0,4480.0,4400.0,53940
2013-07-23,4415.0,4430.0,4485.0,4410.0,110941
2013-07-24,4375.0,4430.0,4465.0,4350.0,117904
2013-07-25,4300.0,4400.0,4400.0,4300.0,94815
2013-07-26,4310.0,4340.0,4340.0,4270.0,46699
2013-07-29,4235.0,4310.0,4310.0,4235.0,46640
2013-07-30,4310.0,4240.0,4400.0,4220.0,98148
2013-07-31,4350.0,4270.0,4370.0,4225.0,96774
2013-08-01,4435.0,4350.0,4435.0,4290.0,129868
2013-08-02,4455.0,4440.0,4475.0,4400.0,77656
2013-08-05,4440.0,4495.0,4530.0,4400.0,72797
2013-08-06,4445.0,4485.0,4485.0,4390.0,89760
2013-08-07,4465.0,4435.0,4465.0,4350.0,115660
2013-08-08,4500.0,4445.0,4500.0,4410.0,63791
2013-08-09,4450.0,4500.0,4500.0,4425.0,32274
2013-08-12,4435.0,4420.0,4590.0,4415.0,136352
2013-08-13,4580.0,4420.0,4580.0,4420.0,143398
2013-08-14,4800.0,4600.0,4845.0,4600.0,242187
2013-08-16,4790.0,4715.0,4830.0,4705.0,133022
