date,close,open,high,low,volume
2001-11-15,9000.0,9000.0,9000.0,9000.0,66627
2001-11-16,10050.0,10050.0,10050.0,10050.0,252003
2001-11-19,11250.0,11250.0,11250.0,10700.0,724016
2001-11-20,11100.0,11100.0,12300.0,10600.0,771975
2001-11-21,10100.0,10700.0,11350.0,9800.0,192011
2001-11-22,9140.0,10000.0,10100.0,9000.0,177234
2001-11-23,9900.0,9010.0,10200.0,9010.0,293373
2001-11-26,8800.0,9610.0,9700.0,8770.0,194349
2001-11-27,8600.0,8980.0,9200.0,8350.0,123590
2001-11-28,7700.0,8250.0,8780.0,7600.0,117628
2001-11-29,7770.0,7510.0,8400.0,7420.0,204714
2001-11-30,8090.0,7800.0,8400.0,7800.0,179649
2001-12-03,8090.0,8110.0,8350.0,7720.0,146084
2001-12-04,8400.0,8090.0,8620.0,8060.0,158185
2001-12-05,8290.0,8590.0,8650.0,8100.0,134423
2001-12-06,8050.0,8300.0,8450.0,7990.0,107392
2001-12-07,7990.0,7750.0,8070.0,7750.0,70821
2001-12-10,8020.0,8000.0,8100.0,7810.0,62578
2001-12-11,8390.0,7950.0,8900.0,7950.0,145311
2001-12-12,8700.0,8700.0,8820.0,8400.0,84259
2001-12-13,8400.0,8750.0,8850.0,8300.0,44571
2001-12-14,8200.0,8300.0,8400.0,8110.0,41163
2001-12-17,7840.0,8080.0,8140.0,7800.0,88117
2001-12-18,7490.0,7950.0,7950.0,7410.0,85099
2001-12-19,6600.0,7250.0,7440.0,6600.0,98902
2001-12-20,6700.0,6500.0,6840.0,6300.0,58402
2001-12-21,6500.0,6500.0,6700.0,6350.0,24514
2001-12-24,5810.0,6400.0,6450.0,5810.0,71602
2001-12-26,5820.0,5810.0,5850.0,5450.0,48084
2001-12-27,5970.0,5820.0,6150.0,5800.0,77153
2001-12-28,6500.0,6050.0,6500.0,5850.0,78435
2002-01-02,6550.0,6490.0,6570.0,6220.0,90984
2002-01-03,6400.0,6480.0,6530.0,6300.0,145539
2002-01-04,7160.0,6360.0,7160.0,6330.0,249219
2002-01-07,7550.0,7160.0,7590.0,6840.0,169359
2002-01-08,7210.0,7450.0,7460.0,7200.0,67028
2002-01-09,7130.0,7020.0,7440.0,7020.0,48930
2002-01-10,6660.0,6980.0,7030.0,6630.0,75967
2002-01-11,6660.0,6750.0,7150.0,6360.0,38304
2002-01-14,6410.0,6550.0,6790.0,6380.0,66047
2002-01-15,6060.0,6410.0,6460.0,6000.0,61580
2002-01-16,6100.0,6000.0,6170.0,5760.0,63726
2002-01-17,6170.0,5990.0,6450.0,5900.0,99140
2002-01-18,6000.0,6030.0,6200.0,5980.0,34422
2002-01-21,6240.0,6010.0,6650.0,6010.0,125121
2002-01-22,6080.0,6240.0,6280.0,6000.0,89787
2002-01-23,6070.0,6140.0,6140.0,5800.0,53057
2002-01-24,6790.0,6120.0,6790.0,6050.0,189507
2002-01-25,7200.0,6980.0,7200.0,6610.0,211087
2002-01-28,7300.0,7500.0,7500.0,7050.0,134441
2002-01-29,7290.0,7350.0,7400.0,6950.0,115703
2002-01-30,6620.0,6980.0,7000.0,6450.0,148473
2002-01-31,7410.0,6950.0,7410.0,6900.0,298077
2002-02-01,7700.0,8000.0,8090.0,7610.0,330479
2002-02-04,7450.0,7700.0,7800.0,7200.0,92822
2002-02-05,7300.0,7300.0,7410.0,7100.0,78136
2002-02-06,7320.0,7300.0,7720.0,7200.0,174940
2002-02-07,6600.0,7210.0,7400.0,6600.0,132160
2002-02-08,6400.0,6610.0,6630.0,6180.0,79481
2002-02-14,6620.0,6200.0,6680.0,6200.0,104069
2002-02-15,6660.0,6600.0,7100.0,6600.0,93660
2002-02-18,6460.0,6800.0,6800.0,6350.0,97173
2002-02-19,6190.0,6510.0,6550.0,6000.0,109010
2002-02-20,6190.0,6020.0,6290.0,6020.0,100605
2002-02-21,6500.0,6250.0,6500.0,6030.0,138839
2002-02-22,6500.0,6500.0,7000.0,6500.0,324503
2002-02-25,6500.0,6610.0,6720.0,6500.0,114700
2002-02-26,6500.0,6510.0,6750.0,6500.0,158219
