date,close,open,high,low,volume
2018-12-05,3838.0,2952.0,3837.0,2952.0,17163102
2018-12-06,3312.0,3937.0,3959.0,3258.0,11109186
2018-12-07,2895.0,3225.0,3232.0,2828.0,5655444
2018-12-10,2995.0,3020.0,3189.0,2887.0,6733907
2018-12-11,3071.0,3218.0,3470.0,2994.0,10805428
2018-12-12,2995.0,2976.0,3120.0,2930.0,2652003
2018-12-13,2909.0,3016.0,3027.0,2872.0,2237320
2018-12-14,2679.0,2926.0,2969.0,2634.0,1657135
2018-12-17,2697.0,2671.0,2937.0,2620.0,1994131
2018-12-18,2498.0,2664.0,2732.0,2447.0,1110965
2018-12-19,2466.0,2498.0,2584.0,2451.0,709480
2018-12-20,2391.0,2469.0,2490.0,2375.0,598278
2018-12-21,2578.0,2411.0,2793.0,2375.0,5273546
2018-12-24,2567.0,2592.0,2692.0,2559.0,1402794
2018-12-26,2402.0,2480.0,2592.0,2400.0,909395
2018-12-27,2452.0,2458.0,2530.0,2411.0,496350
2018-12-28,2642.0,2469.0,2850.0,2440.0,5752133
2019-01-02,2614.0,2674.0,2710.0,2562.0,916028
2019-01-03,2635.0,2627.0,2865.0,2566.0,2994846
2019-01-04,2693.0,2858.0,2872.0,2634.0,2426946
2019-01-07,2754.0,2732.0,2786.0,2681.0,980199
2019-01-08,2610.0,2749.0,2749.0,2609.0,869979
2019-01-09,2618.0,2595.0,2671.0,2584.0,457693
2019-01-10,2542.0,2616.0,2642.0,2526.0,445589
2019-01-11,2574.0,2555.0,2638.0,2555.0,412734
2019-01-14,2592.0,2552.0,2609.0,2544.0,184661
2019-01-15,2632.0,2623.0,2674.0,2609.0,505185
2019-01-16,2758.0,2653.0,2756.0,2653.0,1293664
2019-01-17,2704.0,2843.0,2908.0,2656.0,1256547
2019-01-18,2657.0,2699.0,2717.0,2653.0,398961
2019-01-21,2736.0,2667.0,2775.0,2656.0,938376
2019-01-22,2952.0,2771.0,3236.0,2764.0,8736807
2019-01-23,2963.0,2901.0,2962.0,2861.0,1448206
2019-01-24,2865.0,2933.0,2937.0,2854.0,831080
