date,close,open,high,low,volume
2008-05-07,5866.0,6901.0,7591.0,5866.0,10161150
2008-05-08,5390.0,5555.0,5949.0,5093.0,5057708
2008-05-09,5314.0,5424.0,5659.0,5224.0,3332466
2008-05-13,5328.0,5383.0,5603.0,5265.0,1854725
2008-05-14,5362.0,5452.0,5672.0,5320.0,2184370
2008-05-15,5514.0,5417.0,5638.0,5341.0,2765703
2008-05-16,5293.0,5603.0,5638.0,5293.0,1156251
2008-05-19,4741.0,5341.0,5348.0,4699.0,1820100
2008-05-20,4493.0,4741.0,4761.0,4437.0,1058236
2008-05-21,4438.0,4465.0,4727.0,4430.0,815083
2008-05-22,4451.0,4437.0,4554.0,4361.0,583902
2008-05-23,4583.0,4554.0,4858.0,4499.0,1082783
2008-05-26,4389.0,4520.0,4548.0,4389.0,336569
2008-05-27,4348.0,4416.0,4472.0,4347.0,609949
2008-05-28,4369.0,4430.0,4589.0,4361.0,598584
2008-05-29,4355.0,4416.0,4437.0,4354.0,266615
2008-05-30,4279.0,4389.0,4389.0,4209.0,604206
2008-06-02,4306.0,4313.0,4451.0,4271.0,235729
2008-06-03,4155.0,4278.0,4306.0,4002.0,391900
2008-06-04,4127.0,4106.0,4202.0,4071.0,229756
2008-06-05,4086.0,4127.0,4189.0,4071.0,196902
2008-06-09,4175.0,4209.0,4320.0,4147.0,407731
2008-06-10,4010.0,4278.0,4278.0,4009.0,214449
2008-06-11,3968.0,4085.0,4092.0,3864.0,228573
2008-06-12,3858.0,3906.0,3913.0,3795.0,151820
2008-06-13,3761.0,3933.0,3968.0,3761.0,175248
2008-06-16,3761.0,3857.0,3857.0,3733.0,176890
2008-06-17,3920.0,3781.0,3968.0,3781.0,588758
2008-06-18,4072.0,3920.0,4147.0,3871.0,506323
2008-06-19,4127.0,4099.0,4202.0,4009.0,273714
2008-06-20,4113.0,4154.0,4175.0,4002.0,181101
2008-06-23,3899.0,4037.0,4071.0,3878.0,208559
2008-06-24,3927.0,3892.0,3961.0,3864.0,158905
2008-06-25,4086.0,3864.0,4133.0,3837.0,580219
2008-06-26,4044.0,4161.0,4175.0,4023.0,277093
2008-06-27,3623.0,3864.0,3864.0,3443.0,452639
2008-06-30,3337.0,3554.0,3616.0,3319.0,286159
2008-07-01,3340.0,3381.0,3450.0,3278.0,213138
2008-07-02,3133.0,3436.0,3436.0,2839.0,268366
2008-07-03,2968.0,2995.0,3060.0,2767.0,136162
2008-07-04,2988.0,2971.0,3071.0,2967.0,61623
2008-07-07,3433.0,3002.0,3433.0,2967.0,376576
2008-07-08,3313.0,3568.0,3871.0,3105.0,1240880
2008-07-09,3306.0,3457.0,3533.0,3209.0,243988
2008-07-10,3264.0,3174.0,3423.0,3105.0,155393
2008-07-11,3340.0,3274.0,3416.0,3216.0,182569
2008-07-14,3275.0,3312.0,3409.0,3260.0,113506
2008-07-15,3037.0,3243.0,3264.0,3036.0,204184
2008-07-16,3054.0,3012.0,3126.0,2995.0,96963
2008-07-17,3037.0,3160.0,3164.0,3036.0,87286
2008-07-18,3030.0,3109.0,3109.0,2991.0,44971
2008-07-21,3116.0,3029.0,3147.0,3029.0,51945
2008-07-22,3064.0,3084.0,3140.0,3002.0,50725
2008-07-23,3130.0,3119.0,3181.0,3064.0,108715
2008-07-24,3596.0,3171.0,3595.0,3147.0,392416
2008-07-25,3485.0,3657.0,3768.0,3423.0,936883
2008-07-28,3775.0,3581.0,3775.0,3526.0,815213
2008-07-29,3603.0,3678.0,3719.0,3485.0,354892
2008-07-30,3451.0,3692.0,3816.0,3436.0,506546
2008-07-31,3451.0,3519.0,3526.0,3395.0,185919
2008-08-01,3389.0,3505.0,3512.0,3388.0,195656
2008-08-04,3333.0,3409.0,3464.0,3278.0,111156
2008-08-05,3409.0,3347.0,3430.0,3319.0,90160
2008-08-06,3478.0,3568.0,3616.0,3450.0,259563
2008-08-07,3385.0,3485.0,3505.0,3340.0,180444
2008-08-08,3382.0,3371.0,3423.0,3285.0,75468
2008-08-11,3382.0,3423.0,3554.0,2888.0,125695
2008-08-12,3323.0,3385.0,3436.0,3278.0,128003
2008-08-13,3344.0,3347.0,3547.0,3264.0,307707
2008-08-14,3209.0,3395.0,3436.0,3178.0,226009
2008-08-18,3085.0,3188.0,3229.0,3071.0,125731
2008-08-19,3068.0,3084.0,3153.0,3026.0,54621
2008-08-20,3071.0,3043.0,3098.0,2995.0,48725
2008-08-21,2892.0,3046.0,3160.0,2891.0,75709
2008-08-22,2850.0,2919.0,2919.0,2770.0,72096
2008-08-25,2874.0,2864.0,2898.0,2829.0,34209
2008-08-26,2836.0,2874.0,2940.0,2801.0,41685
2008-08-27,2805.0,2829.0,2836.0,2750.0,63695
2008-08-28,2726.0,2815.0,2826.0,2726.0,63616
2008-08-29,2726.0,2732.0,2822.0,2726.0,42666
2008-09-01,2495.0,2701.0,2753.0,2422.0,75250
2008-09-02,2657.0,2498.0,2867.0,2498.0,373310
2008-09-03,2805.0,2588.0,2836.0,2570.0,157452
2008-09-04,2778.0,2808.0,2891.0,2753.0,99532
2008-09-05,2774.0,2753.0,2822.0,2691.0,73200
2008-09-08,2878.0,2788.0,2988.0,2788.0,108846
2008-09-09,2830.0,2877.0,2895.0,2798.0,59468
2008-09-10,2778.0,2791.0,2877.0,2715.0,91420
2008-09-11,2726.0,2795.0,2829.0,2726.0,72494
2008-09-12,2899.0,2781.0,2964.0,2764.0,123932
2008-09-16,2609.0,2522.0,2691.0,2522.0,126467
2008-09-17,2719.0,2719.0,2795.0,2698.0,65437
2008-09-18,2616.0,2588.0,2691.0,2546.0,93322
2008-09-19,2695.0,2691.0,2829.0,2691.0,85627
2008-09-22,2788.0,2715.0,2846.0,2705.0,84056
2008-09-23,2902.0,2781.0,2953.0,2732.0,76091
2008-09-24,2857.0,2877.0,3012.0,2829.0,89048
2008-09-25,2919.0,2891.0,2929.0,2815.0,61365
2008-09-26,2943.0,3036.0,3036.0,2891.0,95144
2008-09-29,2947.0,2946.0,2974.0,2898.0,33183
2008-09-30,2988.0,2632.0,3009.0,2632.0,97199
2008-10-01,3216.0,3064.0,3395.0,2957.0,219075
2008-10-02,3268.0,3143.0,3378.0,3143.0,104857
2008-10-06,3092.0,3288.0,3298.0,2902.0,83210
2008-10-07,2995.0,3002.0,3064.0,2843.0,77171
2008-10-08,2698.0,2833.0,2950.0,2663.0,127950
2008-10-09,2805.0,2660.0,2857.0,2591.0,73187
2008-10-10,2695.0,2684.0,2746.0,2525.0,161475
2008-10-13,2836.0,2739.0,2967.0,2739.0,125951
2008-10-14,2933.0,3002.0,3098.0,2926.0,194974
2008-10-15,2975.0,2946.0,2995.0,2774.0,73585
2008-10-16,2830.0,2798.0,2974.0,2760.0,108322
2008-10-17,2850.0,2933.0,3036.0,2808.0,147064
2008-10-20,3275.0,2898.0,3274.0,2760.0,292699
2008-10-21,3361.0,3416.0,3519.0,3302.0,314296
2008-10-22,3257.0,3433.0,3471.0,3129.0,242222
2008-10-23,3326.0,3167.0,3416.0,3022.0,187484
2008-10-24,2830.0,3360.0,3574.0,2829.0,354833
2008-10-27,2405.0,2657.0,2833.0,2405.0,468586
2008-10-28,2764.0,2422.0,2764.0,2211.0,140578
2008-10-29,2643.0,3033.0,3091.0,2622.0,147996
2008-10-30,3037.0,2815.0,3036.0,2764.0,112516
2008-10-31,3099.0,3040.0,3243.0,2936.0,127183
2008-11-03,3085.0,3174.0,3174.0,3043.0,76448
2008-11-04,2968.0,3091.0,3209.0,2915.0,130386
2008-11-05,2933.0,3091.0,3195.0,2815.0,215751
2008-11-06,2761.0,2767.0,2898.0,2629.0,169666
2008-11-07,2830.0,2636.0,2864.0,2636.0,84827
2008-11-10,2854.0,2829.0,2898.0,2746.0,65024
2008-11-11,2740.0,2770.0,2843.0,2726.0,38495
2008-11-12,2664.0,2650.0,2715.0,2588.0,95030
2008-11-13,2736.0,2574.0,2760.0,2567.0,66913
2008-11-14,2709.0,2836.0,2864.0,2632.0,71061
2008-11-17,2709.0,2808.0,2891.0,2691.0,277020
2008-11-18,2671.0,2726.0,2726.0,2663.0,54934
2008-11-19,2554.0,2670.0,2688.0,2494.0,58384
2008-11-20,2419.0,2463.0,2463.0,2356.0,104709
2008-11-21,2485.0,2401.0,2567.0,2215.0,65241
2008-11-24,2457.0,2429.0,2525.0,2415.0,79992
2008-11-25,2571.0,2553.0,2612.0,2553.0,123962
2008-11-26,2585.0,2636.0,2636.0,2532.0,44357
2008-11-27,2595.0,2594.0,2663.0,2591.0,87520
2008-11-28,2595.0,2622.0,2636.0,2567.0,32689
2008-12-01,2623.0,2581.0,2646.0,2553.0,26095
2008-12-02,2550.0,2484.0,2622.0,2477.0,34176
2008-12-03,2540.0,2574.0,2594.0,2532.0,34477
2008-12-04,2505.0,2553.0,2560.0,2494.0,43152
2008-12-05,2567.0,2505.0,2570.0,2505.0,22817
2008-12-08,2733.0,2636.0,2784.0,2594.0,79048
2008-12-09,2750.0,2726.0,2829.0,2705.0,53890
2008-12-10,2692.0,2750.0,2791.0,2601.0,326074
2008-12-11,2681.0,2746.0,2788.0,2657.0,73104
2008-12-12,2623.0,2657.0,2732.0,2519.0,71823
2008-12-15,2657.0,2650.0,2691.0,2636.0,94881
2008-12-16,2788.0,2732.0,2822.0,2691.0,218102
2008-12-17,2809.0,2853.0,2864.0,2764.0,123584
2008-12-18,2750.0,2770.0,2801.0,2698.0,75720
2008-12-19,2802.0,2760.0,2874.0,2726.0,145154
2008-12-22,2730.0,2801.0,2870.0,2691.0,122113
2008-12-23,2726.0,2729.0,2750.0,2646.0,47322
2008-12-24,2705.0,2708.0,2712.0,2660.0,35148
2008-12-26,2705.0,2639.0,2746.0,2639.0,45949
2008-12-29,2664.0,2726.0,2726.0,2657.0,26209
2008-12-30,2761.0,2715.0,2781.0,2691.0,66681
2009-01-02,2764.0,2795.0,2798.0,2726.0,34942
2009-01-05,2767.0,2829.0,2829.0,2726.0,123561
2009-01-06,2774.0,2795.0,2857.0,2739.0,125897
2009-01-07,2933.0,2781.0,2967.0,2774.0,274436
2009-01-08,2930.0,2926.0,2984.0,2864.0,120063
2009-01-09,2933.0,3022.0,3040.0,2843.0,134098
2009-01-12,2892.0,2919.0,2940.0,2860.0,127234
2009-01-13,2864.0,2864.0,2912.0,2839.0,108647
2009-01-14,2885.0,2915.0,2933.0,2860.0,187557
2009-01-15,2823.0,3009.0,3316.0,2822.0,966894
2009-01-16,2899.0,2933.0,2953.0,2857.0,208057
2009-01-19,2923.0,2960.0,3002.0,2895.0,185201
2009-01-20,2843.0,2943.0,2964.0,2819.0,169502
2009-01-21,2850.0,2739.0,2888.0,2674.0,147016
2009-01-22,2871.0,2912.0,2912.0,2795.0,108879
2009-01-23,3088.0,2870.0,3174.0,2808.0,364054
2009-01-28,3195.0,3150.0,3219.0,3071.0,158113
2009-01-29,3140.0,3243.0,3264.0,3140.0,133035
2009-01-30,3209.0,3078.0,3236.0,3078.0,122081
2009-02-02,3168.0,3174.0,3409.0,3078.0,312994
2009-02-03,3175.0,3140.0,3219.0,3088.0,71145
2009-02-04,3188.0,3243.0,3243.0,3167.0,81622
2009-02-05,3175.0,3174.0,3222.0,3088.0,85891
2009-02-06,3168.0,3205.0,3257.0,3105.0,101537
2009-02-09,3140.0,3181.0,3319.0,3140.0,341911
2009-02-10,3413.0,3250.0,3457.0,3174.0,613896
2009-02-11,3316.0,3312.0,3388.0,3254.0,269460
2009-02-12,3209.0,3319.0,3367.0,3181.0,193734
2009-02-13,3175.0,3257.0,3271.0,3143.0,172755
2009-02-16,3326.0,3195.0,3364.0,3188.0,309606
2009-02-17,3292.0,3326.0,3354.0,3216.0,183048
2009-02-18,3354.0,3250.0,3357.0,3174.0,173018
2009-02-19,3534.0,3388.0,3623.0,3343.0,446480
2009-02-20,3513.0,3505.0,3533.0,3392.0,322093
2009-02-23,3520.0,3554.0,3657.0,3457.0,248793
2009-02-24,3440.0,3443.0,3478.0,3347.0,154753
2009-02-25,3440.0,3519.0,3519.0,3388.0,103476
2009-02-26,3416.0,3381.0,3588.0,3347.0,150542
2009-02-27,3547.0,3440.0,3568.0,3360.0,136468
2009-03-02,3465.0,3533.0,3547.0,3374.0,89433
2009-03-03,3313.0,3381.0,3416.0,3278.0,223320
2009-03-04,3313.0,3354.0,3367.0,3188.0,56883
2009-03-05,3333.0,3323.0,3374.0,3243.0,84270
2009-03-06,3465.0,3278.0,3492.0,3274.0,286961
2009-03-09,3782.0,3526.0,3878.0,3505.0,735891
2009-03-10,3796.0,3747.0,3871.0,3699.0,299915
