date,close,open,high,low,volume
2004-02-06,5528.0,5234.0,5858.0,5049.0,507931
2004-02-09,5297.0,5850.0,5912.0,4972.0,148711
2004-02-10,5290.0,5374.0,5405.0,5082.0,128682
2004-02-11,5274.0,5196.0,5289.0,5028.0,121378
2004-02-12,5151.0,5313.0,5351.0,5096.0,69296
2004-02-13,5081.0,5004.0,5204.0,4989.0,77810
2004-02-16,4988.0,5003.0,5111.0,4772.0,76298
2004-02-17,5404.0,4988.0,5480.0,4988.0,258892
2004-02-18,5274.0,5458.0,5598.0,5189.0,142287
2004-02-19,5243.0,5366.0,5366.0,5204.0,92184
2004-02-20,5320.0,5234.0,5319.0,5042.0,89358
2004-02-23,5420.0,5188.0,5450.0,5188.0,93774
2004-02-24,5282.0,5350.0,5396.0,5280.0,52484
2004-02-25,5282.0,5204.0,5280.0,5095.0,54658
2004-02-26,5813.0,5195.0,5888.0,5157.0,205697
2004-02-27,6005.0,5812.0,6043.0,5698.0,95951
2004-03-02,6174.0,6127.0,6312.0,5981.0,102304
2004-03-03,6390.0,6097.0,6582.0,6097.0,111499
2004-03-04,6352.0,6437.0,6437.0,6159.0,54031
2004-03-05,6467.0,6351.0,6466.0,6197.0,129327
2004-03-08,6614.0,6467.0,6822.0,6352.0,209030
2004-03-09,6922.0,6643.0,6990.0,6591.0,201489
2004-03-10,6852.0,6927.0,6944.0,6543.0,145815
2004-03-11,6929.0,6697.0,7006.0,6697.0,92981
2004-03-12,6744.0,6774.0,6921.0,6158.0,144616
2004-03-15,7160.0,6905.0,7529.0,6859.0,662144
2004-03-16,7152.0,7229.0,7236.0,7006.0,65629
2004-03-17,7130.0,7237.0,7259.0,6975.0,190602
2004-03-18,6967.0,7236.0,7282.0,6967.0,140936
2004-03-19,6929.0,6889.0,7059.0,6312.0,171312
2004-03-22,6706.0,6774.0,6944.0,6704.0,31795
2004-03-23,6852.0,6620.0,6889.0,6620.0,22547
2004-03-24,6775.0,6828.0,6967.0,6698.0,31686
2004-03-25,6536.0,6705.0,6852.0,6390.0,31679
2004-03-26,6544.0,6504.0,6543.0,6297.0,88827
2004-03-29,6706.0,6543.0,6704.0,6504.0,25140
2004-03-30,6699.0,6775.0,6852.0,6621.0,31146
2004-03-31,6759.0,6582.0,6760.0,6582.0,29817
2004-04-01,6775.0,6629.0,6928.0,6629.0,76645
2004-04-02,7229.0,6883.0,7522.0,6883.0,127173
2004-04-06,8084.0,7359.0,8084.0,7359.0,379537
2004-04-07,8007.0,8007.0,8314.0,8007.0,411878
2004-04-08,8700.0,8199.0,8815.0,8160.0,137305
2004-04-09,8969.0,8621.0,9392.0,8621.0,140935
2004-04-12,8930.0,8968.0,9084.0,8738.0,70818
2004-04-13,8816.0,9046.0,9046.0,8392.0,57717
2004-04-14,8623.0,8545.0,8776.0,8468.0,51881
2004-04-16,8314.0,8506.0,8621.0,8160.0,365141
2004-04-19,8623.0,8314.0,8621.0,7967.0,110723
2004-04-20,9085.0,8661.0,9316.0,8430.0,248120
2004-04-21,9047.0,8892.0,9393.0,8892.0,83466
2004-04-22,9008.0,9276.0,9392.0,8621.0,153616
2004-04-23,9315.0,9237.0,9622.0,9045.0,188721
2004-04-26,9239.0,9237.0,9584.0,8621.0,225521
2004-04-27,9085.0,9238.0,9238.0,8815.0,119255
2004-04-28,9008.0,9315.0,9508.0,8891.0,95198
2004-04-29,8700.0,8700.0,8931.0,8122.0,76616
2004-04-30,8623.0,8160.0,8621.0,8083.0,102375
2004-05-03,8584.0,8429.0,8621.0,8429.0,77784
2004-05-04,9008.0,8545.0,9006.0,8468.0,125524
2004-05-06,8777.0,9046.0,9238.0,8084.0,103201
2004-05-07,8507.0,8545.0,8699.0,8121.0,73642
2004-05-10,7507.0,8314.0,8314.0,7505.0,84972
2004-05-11,7006.0,6967.0,7583.0,6698.0,137955
2004-05-12,7160.0,7044.0,7212.0,7020.0,130157
2004-05-13,7307.0,7075.0,7568.0,6936.0,123660
2004-05-14,7298.0,7336.0,7359.0,6774.0,73798
2004-05-17,6428.0,7014.0,7275.0,6429.0,38602
2004-05-18,6174.0,5927.0,6428.0,5850.0,382718
2004-05-19,6652.0,6197.0,6814.0,6197.0,391097
2004-05-20,6159.0,6504.0,6504.0,6066.0,55585
2004-05-21,6459.0,6205.0,6504.0,6020.0,48665
2004-05-24,6390.0,6567.0,6736.0,6367.0,126756
2004-05-25,6335.0,6389.0,6458.0,6158.0,210596
2004-05-27,6267.0,6529.0,6544.0,6197.0,169226
2004-05-28,6620.0,6404.0,6774.0,6351.0,304926
2004-05-31,6506.0,6689.0,6689.0,6451.0,96020
2004-06-01,6620.0,6612.0,6743.0,6490.0,152125
2004-06-02,6767.0,6682.0,6927.0,6659.0,198031
2004-06-03,6267.0,6852.0,6906.0,6159.0,84249
2004-06-04,6329.0,6451.0,6451.0,5974.0,70794
2004-06-07,6352.0,6266.0,6390.0,6266.0,109647
2004-06-08,6620.0,6358.0,6636.0,6335.0,173138
2004-06-09,6791.0,6774.0,6866.0,6566.0,178407
2004-06-10,6837.0,6814.0,6883.0,6698.0,165750
2004-06-11,6699.0,7107.0,7191.0,6621.0,304352
2004-06-14,5898.0,6637.0,6637.0,5897.0,144074
2004-06-15,5836.0,5743.0,5912.0,5366.0,151567
2004-06-16,5774.0,5736.0,5951.0,5574.0,109306
2004-06-17,5736.0,5759.0,5797.0,5620.0,48961
2004-06-18,5689.0,5720.0,5835.0,5565.0,83933
2004-06-21,5659.0,5759.0,5982.0,5643.0,335959
2004-06-22,5143.0,5628.0,5628.0,4981.0,481785
2004-06-23,4981.0,5082.0,5234.0,4804.0,196527
2004-06-24,5119.0,4988.0,5133.0,4942.0,177331
2004-06-25,5535.0,5050.0,5536.0,5035.0,160795
2004-06-28,5727.0,5497.0,5773.0,5312.0,170991
2004-06-29,5898.0,5697.0,5935.0,5581.0,108314
2004-06-30,5998.0,5904.0,6081.0,5773.0,172197
2004-07-01,5828.0,5904.0,5981.0,5781.0,87727
2004-07-02,5404.0,5703.0,5703.0,5312.0,67800
2004-07-05,5504.0,5404.0,5642.0,5312.0,54895
2004-07-06,5520.0,5535.0,5681.0,5465.0,38845
2004-07-07,5420.0,5188.0,5465.0,5119.0,46437
2004-07-08,5312.0,5305.0,5427.0,5251.0,36913
2004-07-09,5413.0,5258.0,5427.0,5251.0,34238
2004-07-12,5351.0,5358.0,5443.0,5289.0,32138
2004-07-13,5320.0,5458.0,5458.0,5265.0,11783
