date,close,open,high,low,volume
2004-06-29,2865.0,2560.0,2865.0,2560.0,339312
2004-06-30,3209.0,3207.0,3207.0,3207.0,10708
2004-07-01,3136.0,3373.0,3560.0,3136.0,346431
2004-07-02,3145.0,3059.0,3321.0,3016.0,130691
2004-07-05,3136.0,3204.0,3263.0,2979.0,83575
2004-07-06,2899.0,3072.0,3178.0,2899.0,65935
2004-07-07,2814.0,2721.0,2894.0,2687.0,62369
2004-07-08,2772.0,2796.0,2838.0,2665.0,34681
2004-07-09,2814.0,2755.0,2920.0,2738.0,52633
2004-07-12,2730.0,2826.0,2915.0,2711.0,48321
2004-07-13,2755.0,2733.0,2899.0,2733.0,78171
2004-07-14,2755.0,2784.0,2839.0,2733.0,48633
2004-07-15,2658.0,2728.0,2787.0,2580.0,62458
2004-07-16,2674.0,2636.0,2721.0,2593.0,35779
2004-07-19,2670.0,2644.0,2712.0,2644.0,21114
2004-07-20,2569.0,2618.0,2686.0,2542.0,36028
2004-07-21,2564.0,2585.0,2623.0,2534.0,25839
2004-07-22,2463.0,2537.0,2537.0,2461.0,27228
2004-07-23,2433.0,2448.0,2474.0,2431.0,24687
2004-07-26,2433.0,2431.0,2495.0,2431.0,81661
2004-07-27,2340.0,2453.0,2453.0,2296.0,27621
2004-07-28,2306.0,2372.0,2381.0,2304.0,14090
2004-07-29,2170.0,2229.0,2254.0,2144.0,34325
2004-07-30,2306.0,2186.0,2304.0,2160.0,23516
2004-08-02,2302.0,2321.0,2321.0,2219.0,14532
2004-08-03,2374.0,2275.0,2431.0,2275.0,14779
2004-08-04,2323.0,2270.0,2347.0,2266.0,7536
2004-08-05,2441.0,2284.0,2458.0,2250.0,18302
2004-08-06,2420.0,2348.0,2441.0,2335.0,20167
2004-08-09,2391.0,2342.0,2440.0,2304.0,21519
2004-08-10,2395.0,2397.0,2427.0,2330.0,23695
2004-08-11,2552.0,2414.0,2580.0,2414.0,46324
2004-08-12,2602.0,2577.0,2653.0,2517.0,38242
2004-08-13,2585.0,2602.0,2644.0,2560.0,22341
2004-08-16,2679.0,2571.0,2737.0,2571.0,63914
2004-08-17,2772.0,2737.0,2855.0,2728.0,143746
2004-08-18,2831.0,2797.0,2877.0,2763.0,71718
2004-08-19,2882.0,2848.0,2916.0,2814.0,95127
2004-08-20,2848.0,2856.0,2877.0,2788.0,33123
2004-08-23,2853.0,2923.0,2949.0,2843.0,47777
2004-08-24,2874.0,2855.0,2881.0,2821.0,29747
2004-08-25,2831.0,2907.0,2907.0,2822.0,30109
2004-08-26,2861.0,2838.0,2868.0,2826.0,33025
2004-08-27,2797.0,2899.0,2924.0,2780.0,30036
2004-08-30,2836.0,2770.0,2851.0,2728.0,39488
2004-08-31,2882.0,2805.0,2894.0,2805.0,26250
2004-09-01,2861.0,2915.0,2915.0,2843.0,27567
2004-09-02,2806.0,2843.0,2881.0,2787.0,20823
2004-09-03,2713.0,2787.0,2834.0,2673.0,30768
2004-09-06,2670.0,2704.0,2704.0,2636.0,14732
2004-09-07,2734.0,2635.0,2796.0,2635.0,32079
2004-09-08,2713.0,2737.0,2775.0,2707.0,26465
2004-09-09,2823.0,2796.0,2830.0,2737.0,32631
2004-09-10,2925.0,2872.0,3093.0,2855.0,84798
2004-09-13,3001.0,2999.0,3012.0,2889.0,38684
2004-09-14,2992.0,2975.0,3017.0,2941.0,25492
2004-09-15,2916.0,2975.0,3026.0,2890.0,28005
2004-09-16,2929.0,2872.0,2957.0,2872.0,21944
2004-09-17,2997.0,2889.0,3093.0,2889.0,50916
2004-09-20,3103.0,3038.0,3101.0,3008.0,33357
2004-09-21,3094.0,3132.0,3157.0,3043.0,19623
2004-09-22,2937.0,3102.0,3119.0,2937.0,29696
2004-09-23,2899.0,2890.0,2966.0,2886.0,8931
2004-09-24,2903.0,2873.0,2954.0,2873.0,14292
2004-09-30,2912.0,2923.0,2965.0,2872.0,9137
2004-10-01,2912.0,2953.0,2953.0,2889.0,10386
2004-10-04,2912.0,2936.0,2936.0,2830.0,41556
2004-10-05,2925.0,2889.0,2949.0,2881.0,22540
2004-10-06,2925.0,2944.0,3004.0,2843.0,54276
2004-10-07,2925.0,2898.0,2970.0,2885.0,13259
2004-10-08,2984.0,2885.0,3059.0,2872.0,51735
2004-10-11,3136.0,2950.0,3136.0,2950.0,29655
2004-10-12,2975.0,3144.0,3153.0,2950.0,72802
2004-10-13,2975.0,3043.0,3043.0,2958.0,37946
2004-10-14,2933.0,3043.0,3055.0,2916.0,29341
2004-10-15,3009.0,2882.0,3047.0,2856.0,17122
2004-10-18,3001.0,2974.0,3042.0,2940.0,12429
2004-10-19,3009.0,3009.0,3111.0,2988.0,35777
2004-10-20,2874.0,3042.0,3059.0,2855.0,79846
2004-10-21,2797.0,2882.0,2920.0,2729.0,18142
2004-10-22,2819.0,2770.0,2821.0,2770.0,8651
2004-10-25,2797.0,2746.0,2822.0,2746.0,15920
2004-10-26,2814.0,2797.0,2839.0,2759.0,3312
2004-10-27,2848.0,2848.0,2882.0,2814.0,13070
2004-10-28,2874.0,2889.0,2919.0,2864.0,35664
2004-10-29,2874.0,2864.0,2881.0,2817.0,29579
2004-11-01,2789.0,2872.0,2872.0,2766.0,10857
2004-11-02,2751.0,2775.0,2787.0,2724.0,19461
2004-11-03,2797.0,2755.0,2818.0,2691.0,37208
2004-11-04,2848.0,2797.0,2860.0,2797.0,15422
2004-11-05,2865.0,2882.0,2933.0,2848.0,19036
2004-11-08,2806.0,2915.0,2915.0,2669.0,8300
2004-11-09,2802.0,2881.0,2881.0,2732.0,11793
2004-11-10,2789.0,2770.0,2855.0,2762.0,9120
2004-11-11,2840.0,2872.0,2872.0,2762.0,7130
2004-11-12,3086.0,2855.0,3127.0,2855.0,47043
2004-11-15,3213.0,3131.0,3305.0,3071.0,68654
2004-11-16,3281.0,3288.0,3347.0,3177.0,26104
2004-11-17,3391.0,3296.0,3394.0,3228.0,48176
2004-11-18,3357.0,3321.0,3389.0,3321.0,18986
2004-11-19,3357.0,3313.0,3368.0,3220.0,13127
2004-11-22,3255.0,3306.0,3306.0,3183.0,13924
2004-11-23,3331.0,3221.0,3348.0,3221.0,16076
2004-11-24,3560.0,3327.0,3636.0,3327.0,34320
2004-11-25,3560.0,3577.0,3598.0,3475.0,19306
2004-11-26,3514.0,3567.0,3567.0,3402.0,27732
2004-11-29,3484.0,3513.0,3636.0,3407.0,14462
2004-11-30,3535.0,3432.0,3533.0,3432.0,6830
2004-12-01,3535.0,3483.0,3550.0,3440.0,24751
2004-12-02,3493.0,3593.0,3601.0,3474.0,3449
2004-12-03,3391.0,3500.0,3500.0,3364.0,12057
2004-12-06,3365.0,3352.0,3433.0,3335.0,6482
