date,close,open,high,low,volume
1990-01-03,60000.0,60000.0,60000.0,60000.0,0
1990-01-04,60000.0,60000.0,60000.0,60000.0,0
1990-01-05,60000.0,60000.0,60000.0,60000.0,0
1990-01-06,58000.0,58000.0,58000.0,58000.0,20
1990-01-08,58000.0,58000.0,58000.0,58000.0,0
1990-01-09,56100.0,56100.0,56100.0,56100.0,20
1990-01-10,56300.0,56300.0,56300.0,56300.0,50
1990-01-11,56300.0,56300.0,56300.0,56300.0,0
1990-01-12,56000.0,56000.0,56000.0,56000.0,10
1990-01-13,56000.0,56000.0,56000.0,56000.0,0
1990-01-15,56000.0,56000.0,56000.0,56000.0,0
1990-01-16,54300.0,54300.0,54300.0,54300.0,80
1990-01-17,53300.0,52500.0,53500.0,52500.0,240
1990-01-18,55000.0,55000.0,55000.0,55000.0,10
1990-01-19,55000.0,55000.0,55000.0,55000.0,50
1990-01-20,55000.0,55000.0,55000.0,55000.0,0
1990-01-22,55000.0,55000.0,55000.0,55000.0,0
1990-01-23,55000.0,55000.0,55000.0,55000.0,0
1990-01-24,56000.0,56000.0,56000.0,56000.0,0
1990-01-25,56800.0,56800.0,56800.0,56800.0,20
1990-01-29,56800.0,56800.0,56800.0,56800.0,0
1990-01-30,56800.0,56800.0,56800.0,56800.0,0
1990-01-31,56800.0,56800.0,56800.0,56800.0,0
1990-02-01,57000.0,57000.0,57000.0,57000.0,20
1990-02-02,57000.0,57000.0,57000.0,57000.0,30
1990-02-03,57000.0,57000.0,57000.0,57000.0,0
1990-02-05,57000.0,57000.0,57000.0,57000.0,0
1990-02-06,56000.0,56000.0,56000.0,56000.0,30
1990-02-07,56500.0,56100.0,56500.0,56100.0,270
1990-02-08,56500.0,56500.0,56500.0,56500.0,40
1990-02-09,56500.0,56500.0,57000.0,56500.0,70
1990-02-10,56500.0,56500.0,56500.0,56500.0,0
1990-02-12,56500.0,56500.0,56500.0,56500.0,0
1990-02-13,56500.0,56500.0,56500.0,56500.0,0
1990-02-14,56500.0,56500.0,56500.0,56500.0,40
1990-02-15,58000.0,58000.0,58000.0,58000.0,20
1990-02-16,60000.0,60000.0,60000.0,60000.0,10
1990-02-17,60000.0,60000.0,61000.0,60000.0,380
1990-02-19,60000.0,60000.0,60000.0,60000.0,0
1990-02-20,61000.0,61000.0,61000.0,61000.0,10
1990-02-21,63000.0,61000.0,63000.0,61000.0,20
1990-02-22,63000.0,63000.0,63000.0,63000.0,0
1990-02-23,65000.0,65000.0,65000.0,65000.0,10
1990-02-24,64000.0,64000.0,64000.0,64000.0,0
1990-02-26,63000.0,63000.0,63000.0,63000.0,0
1990-02-27,63000.0,64000.0,64000.0,63000.0,20
1990-02-28,62000.0,62000.0,62000.0,62000.0,0
1990-03-02,58046.0,58047.0,58047.0,58047.0,0
1990-03-03,58046.0,58047.0,58047.0,58047.0,0
1990-03-05,59825.0,59825.0,59825.0,59825.0,10
1990-03-06,58795.0,58796.0,58796.0,58796.0,0
1990-03-07,58795.0,58796.0,58796.0,58796.0,0
1990-03-08,58514.0,58515.0,58515.0,58515.0,0
1990-03-09,57952.0,57953.0,57953.0,57953.0,100
1990-03-12,57952.0,57953.0,57953.0,57953.0,0
1990-03-13,57952.0,57953.0,57953.0,57953.0,0
1990-03-14,57952.0,57953.0,57953.0,57953.0,0
1990-03-15,56080.0,56080.0,56080.0,56080.0,10
1990-03-16,55705.0,55706.0,55706.0,55706.0,0
1990-03-17,55705.0,55706.0,55706.0,55706.0,0
1990-03-19,55237.0,55238.0,55238.0,55238.0,0
1990-03-20,54769.0,54770.0,54770.0,54770.0,30
1990-03-21,54769.0,54770.0,54770.0,54770.0,0
1990-03-22,54301.0,54302.0,54302.0,54302.0,40
1990-03-23,53833.0,54302.0,54302.0,53834.0,220
1990-03-24,53365.0,53365.0,53365.0,53365.0,20
1990-03-26,53365.0,53365.0,53365.0,53365.0,40
1990-03-27,53365.0,53365.0,53365.0,53365.0,0
1990-03-28,53365.0,53365.0,53365.0,53365.0,0
1990-03-29,53365.0,53365.0,53365.0,53365.0,0
1990-03-30,55237.0,55238.0,55238.0,55238.0,170
1990-03-31,56174.0,56174.0,56174.0,56174.0,20
1990-04-02,56174.0,56174.0,56174.0,56174.0,0
1990-04-03,56174.0,56174.0,56174.0,56174.0,0
1990-04-04,56174.0,56174.0,56174.0,56174.0,0
1990-04-06,56174.0,56174.0,56174.0,56174.0,0
1990-04-07,56174.0,56174.0,56174.0,56174.0,0
1990-04-09,56174.0,56174.0,56174.0,56174.0,0
1990-04-10,55893.0,55893.0,55893.0,55893.0,1310
1990-04-11,55986.0,55987.0,55987.0,55987.0,1230
1990-04-12,55986.0,55987.0,55987.0,55987.0,0
1990-04-13,55986.0,55987.0,55987.0,55987.0,0
1990-04-14,55986.0,55987.0,55987.0,55987.0,0
1990-04-16,55986.0,55987.0,55987.0,55987.0,0
1990-04-17,55705.0,55706.0,55706.0,55706.0,0
1990-04-18,55705.0,55706.0,55706.0,55706.0,0
1990-04-19,55705.0,55706.0,55706.0,55706.0,0
1990-04-20,55705.0,55706.0,55706.0,55706.0,0
1990-04-21,55705.0,55706.0,55706.0,55706.0,0
1990-04-23,55705.0,55706.0,55706.0,55706.0,0
1990-04-24,55705.0,55706.0,55706.0,55706.0,0
1990-04-25,55705.0,55706.0,55706.0,55706.0,0
1990-04-26,55705.0,55706.0,55706.0,55706.0,0
1990-04-27,55705.0,55706.0,55706.0,55706.0,0
1990-04-28,55705.0,55706.0,55706.0,55706.0,0
1990-04-30,55705.0,55706.0,55706.0,55706.0,0
1990-05-01,55705.0,55706.0,55706.0,55706.0,0
1990-05-03,55612.0,55612.0,55612.0,55612.0,490
1990-05-04,55237.0,55238.0,55238.0,55238.0,0
1990-05-07,54769.0,54770.0,54770.0,54770.0,0
1990-05-08,54769.0,54770.0,54770.0,54770.0,0
1990-05-09,53833.0,53834.0,53834.0,53834.0,20
1990-05-10,53833.0,53834.0,53834.0,53834.0,0
1990-05-11,53365.0,53365.0,53365.0,53365.0,0
1990-05-12,53365.0,53365.0,53365.0,53365.0,0
1990-05-14,51492.0,51493.0,51493.0,51493.0,0
1990-05-15,49620.0,49620.0,49620.0,49620.0,10
1990-05-16,50556.0,49620.0,50557.0,47748.0,90
1990-05-17,50556.0,50557.0,50557.0,50557.0,0
1990-05-18,50556.0,50557.0,50557.0,50557.0,10
1990-05-19,50556.0,50557.0,50557.0,50557.0,0
1990-05-21,50650.0,50650.0,50650.0,50650.0,110
1990-05-22,51492.0,50650.0,51493.0,50650.0,30
1990-05-23,51399.0,51399.0,51399.0,51399.0,0
1990-05-24,50650.0,50650.0,50650.0,50650.0,100
1990-05-25,50650.0,50650.0,50650.0,50650.0,0
1990-05-26,50650.0,50650.0,50650.0,50650.0,0
1990-05-28,50650.0,50650.0,50650.0,50650.0,0
1990-05-29,51961.0,50089.0,51961.0,50089.0,200
1990-05-30,51961.0,51961.0,51961.0,51961.0,0
1990-05-31,51961.0,51961.0,51961.0,51961.0,0
1990-06-01,51961.0,51961.0,51961.0,51961.0,0
1990-06-02,51961.0,51961.0,51961.0,51961.0,60
