date,close,open,high,low,volume
2001-02-02,1439.0,1690.0,1749.0,1436.0,1771025
2001-02-05,1223.0,1222.0,1265.0,1222.0,2416331
2001-02-06,1177.0,1174.0,1305.0,1148.0,8227497
2001-02-07,1109.0,1203.0,1208.0,1064.0,5221584
2001-02-08,1096.0,1106.0,1144.0,1060.0,5284304
2001-02-09,1058.0,1077.0,1115.0,1056.0,3218008
2001-02-12,1028.0,1055.0,1085.0,1021.0,4494938
2001-02-13,961.0,1026.0,1039.0,945.0,5606715
2001-02-14,1003.0,963.0,1073.0,938.0,6636382
2001-02-15,956.0,1053.0,1056.0,955.0,2959157
2001-02-16,961.0,971.0,987.0,941.0,4044560
2001-02-19,965.0,946.0,989.0,946.0,2539678
2001-02-20,1109.0,997.0,1106.0,983.0,6987375
2001-02-21,1075.0,1098.0,1192.0,1056.0,5071770
2001-02-22,1037.0,1061.0,1074.0,1001.0,2879127
2001-02-23,1037.0,1035.0,1056.0,1027.0,1184220
2001-02-26,1007.0,1023.0,1053.0,1006.0,1649841
2001-02-27,978.0,1009.0,1026.0,975.0,1611107
2001-02-28,973.0,962.0,975.0,958.0,917380
2001-03-02,948.0,963.0,975.0,941.0,1111588
2001-03-05,926.0,921.0,938.0,888.0,1256865
2001-03-06,973.0,945.0,1030.0,938.0,4283207
2001-03-07,940.0,964.0,989.0,938.0,1450564
2001-03-08,965.0,959.0,994.0,942.0,2224038
2001-03-09,952.0,955.0,976.0,942.0,1039900
2001-03-12,914.0,938.0,947.0,913.0,1114377
2001-03-13,864.0,869.0,886.0,852.0,999702
2001-03-14,871.0,875.0,888.0,862.0,1341728
2001-03-15,864.0,827.0,886.0,827.0,2666392
2001-03-16,855.0,861.0,870.0,848.0,1358399
2001-03-19,897.0,837.0,917.0,837.0,3619221
2001-03-20,914.0,921.0,942.0,900.0,1930340
2001-03-21,923.0,903.0,941.0,886.0,1324547
2001-03-22,1045.0,912.0,1056.0,912.0,7628167
2001-03-23,940.0,997.0,1078.0,930.0,7440873
2001-03-26,961.0,945.0,1018.0,928.0,4273909
2001-03-27,956.0,959.0,1027.0,943.0,5131784
2001-03-28,940.0,976.0,981.0,930.0,1432911
2001-03-29,940.0,942.0,959.0,921.0,907856
2001-03-30,918.0,928.0,950.0,899.0,1198034
2001-04-02,914.0,921.0,926.0,896.0,684782
2001-04-03,961.0,920.0,958.0,903.0,1822732
2001-04-04,956.0,959.0,973.0,938.0,824495
2001-04-06,1045.0,980.0,1081.0,971.0,4856637
2001-04-09,1201.0,1070.0,1201.0,1070.0,6236092
2001-04-10,1337.0,1268.0,1336.0,1188.0,12745878
2001-04-11,1295.0,1336.0,1429.0,1294.0,11046811
2001-04-12,1430.0,1294.0,1480.0,1272.0,13185882
2001-04-13,1405.0,1472.0,1581.0,1357.0,22022965
2001-04-16,1451.0,1419.0,1484.0,1411.0,7711895
2001-04-17,1515.0,1463.0,1552.0,1463.0,6654082
2001-04-18,1510.0,1530.0,1556.0,1484.0,5798724
2001-04-19,1600.0,1522.0,1631.0,1512.0,12066850
2001-04-20,1570.0,1623.0,1631.0,1546.0,3046997
2001-04-23,1472.0,1547.0,1573.0,1455.0,5107442
2001-04-24,1455.0,1446.0,1501.0,1400.0,2920956
2001-04-25,1460.0,1455.0,1547.0,1438.0,6308064
2001-04-26,1388.0,1277.0,1459.0,1277.0,2246985
2001-04-27,1379.0,1403.0,1419.0,1334.0,2616636
2001-04-30,1405.0,1395.0,1413.0,1387.0,1363162
