date,close,open,high,low,volume
2008-06-03,917.0,921.0,997.0,819.0,2025288
2008-06-04,1051.0,908.0,1050.0,899.0,1572216
2008-06-05,1069.0,1086.0,1166.0,1019.0,2395424
2008-06-09,1113.0,1046.0,1117.0,1037.0,488617
2008-06-10,1109.0,1130.0,1153.0,1086.0,624990
2008-06-11,1229.0,1126.0,1273.0,1072.0,616654
2008-06-12,1242.0,1228.0,1322.0,1197.0,580558
2008-06-13,1229.0,1259.0,1277.0,1202.0,287977
2008-06-16,1215.0,1246.0,1286.0,1215.0,273572
2008-06-17,1247.0,1193.0,1255.0,1130.0,361193
2008-06-18,1247.0,1242.0,1282.0,1210.0,196385
2008-06-19,1229.0,1246.0,1286.0,1188.0,186003
2008-06-20,1224.0,1228.0,1246.0,1157.0,175767
2008-06-23,1207.0,1202.0,1246.0,1184.0,153039
2008-06-24,1233.0,1210.0,1255.0,1197.0,208445
2008-06-25,1180.0,1233.0,1237.0,1144.0,171791
2008-06-26,1175.0,1184.0,1206.0,1117.0,153003
2008-06-27,1167.0,1135.0,1179.0,1130.0,78393
2008-06-30,1073.0,1166.0,1201.0,1068.0,117454
2008-07-01,1073.0,1068.0,1117.0,1046.0,122964
2008-07-02,993.0,1095.0,1095.0,975.0,107213
2008-07-03,917.0,939.0,975.0,903.0,160884
2008-07-04,881.0,943.0,957.0,877.0,139972
2008-07-07,800.0,863.0,881.0,776.0,259428
2008-07-08,753.0,792.0,807.0,681.0,329122
2008-07-09,753.0,756.0,792.0,734.0,137982
2008-07-10,781.0,726.0,790.0,720.0,195607
2008-07-11,792.0,791.0,796.0,766.0,54006
2008-07-14,890.0,791.0,908.0,791.0,549778
2008-07-15,838.0,873.0,890.0,826.0,148482
2008-07-16,926.0,868.0,952.0,846.0,595060
2008-07-17,935.0,934.0,961.0,921.0,265086
2008-07-18,953.0,948.0,1055.0,917.0,432682
2008-07-21,980.0,952.0,992.0,948.0,108220
2008-07-22,948.0,983.0,988.0,890.0,114616
2008-07-23,962.0,970.0,979.0,926.0,122010
2008-07-24,1011.0,983.0,1028.0,934.0,209944
2008-07-25,971.0,1006.0,1010.0,970.0,116921
2008-07-28,948.0,983.0,997.0,948.0,56923
2008-07-29,962.0,917.0,983.0,903.0,85372
2008-07-30,1011.0,1010.0,1059.0,988.0,284250
2008-07-31,1064.0,1032.0,1081.0,1023.0,322811
2008-08-01,1064.0,1055.0,1095.0,1046.0,173392
2008-08-04,1060.0,1064.0,1077.0,1028.0,179272
2008-08-05,984.0,1050.0,1068.0,983.0,103651
2008-08-06,1006.0,1006.0,1032.0,983.0,108991
2008-08-07,984.0,1015.0,1037.0,961.0,107770
2008-08-08,966.0,983.0,997.0,966.0,87222
2008-08-11,989.0,983.0,1001.0,970.0,71767
2008-08-12,957.0,1006.0,1010.0,957.0,77033
2008-08-13,904.0,952.0,952.0,889.0,122501
2008-08-14,953.0,894.0,970.0,886.0,142620
2008-08-18,935.0,939.0,975.0,930.0,73079
2008-08-19,922.0,917.0,934.0,890.0,56343
