date,close,open,high,low,volume
2007-09-14,7034.0,6126.0,7033.0,5783.0,980301
2007-09-17,8088.0,8087.0,8087.0,8087.0,35159
2007-09-18,6887.0,8332.0,8380.0,6885.0,594948
2007-09-19,5858.0,6248.0,6444.0,5856.0,879330
2007-09-20,5122.0,5636.0,5709.0,5023.0,692459
2007-09-21,4882.0,5219.0,5832.0,4881.0,821626
2007-09-27,4730.0,4901.0,5097.0,4729.0,395737
2007-09-28,4416.0,4729.0,4812.0,4416.0,401895
2007-10-01,4460.0,4484.0,4518.0,4322.0,268189
2007-10-02,3970.0,4493.0,4538.0,3793.0,351558
2007-10-04,4019.0,3920.0,4214.0,3915.0,229095
2007-10-05,4044.0,4057.0,4346.0,3945.0,272570
2007-10-08,4133.0,4121.0,4190.0,3901.0,177416
2007-10-09,3941.0,4145.0,4239.0,3881.0,100040
2007-10-10,3995.0,3920.0,4038.0,3871.0,136424
2007-10-11,3808.0,4009.0,4038.0,3783.0,98388
2007-10-12,3627.0,3758.0,3817.0,3498.0,122285
2007-10-15,3137.0,3583.0,3640.0,3136.0,353178
2007-10-16,2975.0,3136.0,3243.0,2974.0,276430
2007-10-17,3147.0,2974.0,3420.0,2920.0,1444146
2007-10-18,3162.0,3146.0,3229.0,3003.0,350240
2007-10-19,3480.0,3209.0,3631.0,3194.0,925930
2007-10-22,3162.0,3190.0,3352.0,3038.0,318832
2007-10-23,3304.0,3302.0,3509.0,3214.0,390283
2007-10-24,3078.0,3302.0,3405.0,3077.0,225155
2007-10-25,3103.0,3156.0,3204.0,3057.0,93254
2007-10-26,3147.0,3102.0,3179.0,3068.0,110262
2007-10-29,3333.0,3199.0,3464.0,3184.0,210261
2007-10-30,3422.0,3372.0,3504.0,3214.0,147717
2007-10-31,3642.0,3469.0,3856.0,3357.0,276752
2007-11-01,3588.0,3679.0,3773.0,3557.0,102247
2007-11-02,3407.0,3577.0,3587.0,3361.0,109053
2007-11-05,3308.0,3464.0,3494.0,3302.0,92978
2007-11-06,3293.0,3313.0,3376.0,3283.0,38012
2007-11-07,3784.0,3332.0,3783.0,3293.0,167611
2007-11-08,3529.0,3901.0,4135.0,3528.0,659158
2007-11-09,3882.0,3626.0,3969.0,3583.0,437133
2007-11-12,3764.0,3822.0,3954.0,3675.0,224956
2007-11-13,3441.0,3729.0,3837.0,3352.0,219338
2007-11-14,3461.0,3572.0,3572.0,3410.0,102777
2007-11-15,3137.0,3410.0,3474.0,3072.0,252351
2007-11-16,3171.0,3062.0,3199.0,3009.0,105080
2007-11-19,3152.0,3283.0,3283.0,3062.0,68581
2007-11-20,3108.0,3087.0,3161.0,3023.0,52680
2007-11-21,3103.0,3146.0,3146.0,3048.0,54414
2007-11-22,3039.0,3112.0,3199.0,3033.0,46390
2007-11-23,2892.0,3048.0,3082.0,2728.0,77613
2007-11-26,2922.0,2891.0,2979.0,2817.0,41559
2007-11-27,2745.0,2822.0,2916.0,2724.0,67549
2007-11-28,2745.0,2768.0,2817.0,2728.0,68340
2007-11-29,2745.0,2773.0,2832.0,2734.0,69829
2007-11-30,2843.0,2743.0,2852.0,2695.0,167827
2007-12-03,2848.0,2842.0,2964.0,2842.0,63369
2007-12-04,2936.0,2852.0,2979.0,2827.0,89359
2007-12-05,2916.0,2935.0,2979.0,2842.0,97823
2007-12-06,2882.0,2983.0,2989.0,2866.0,90528
2007-12-07,2966.0,2905.0,2998.0,2872.0,110172
2007-12-10,3039.0,2964.0,3179.0,2939.0,139523
2007-12-11,3162.0,3087.0,3283.0,3038.0,122003
2007-12-12,3059.0,3116.0,3184.0,3013.0,85780
2007-12-13,3030.0,3072.0,3146.0,3013.0,45073
2007-12-14,3019.0,2994.0,3102.0,2989.0,46941
2007-12-17,2990.0,2998.0,3038.0,2939.0,50137
2007-12-18,2961.0,2905.0,2979.0,2891.0,78497
2007-12-20,2981.0,3038.0,3087.0,2964.0,74987
