date,close,open,high,low,volume
1990-01-03,3380.0,3380.0,3380.0,3380.0,8900
1990-01-04,3510.0,3510.0,3510.0,3510.0,21100
1990-01-05,3640.0,3640.0,3640.0,3640.0,10800
1990-01-06,3770.0,3770.0,3770.0,3770.0,9100
1990-01-08,3690.0,3770.0,3770.0,3670.0,15100
1990-01-09,3680.0,3630.0,3680.0,3630.0,2700
1990-01-10,3680.0,3700.0,3700.0,3680.0,7000
1990-01-11,3600.0,3680.0,3680.0,3600.0,3300
1990-01-12,3600.0,3600.0,3600.0,3600.0,5300
1990-01-13,3550.0,3540.0,3550.0,3500.0,7000
1990-01-15,3550.0,3550.0,3550.0,3530.0,9100
1990-01-16,3480.0,3520.0,3520.0,3480.0,6500
1990-01-17,3500.0,3500.0,3500.0,3500.0,2100
1990-01-18,3500.0,3470.0,3500.0,3470.0,2400
1990-01-19,3450.0,3500.0,3500.0,3450.0,3400
1990-01-20,3500.0,3490.0,3500.0,3490.0,2300
1990-01-22,3550.0,3550.0,3560.0,3500.0,9800
1990-01-23,3500.0,3500.0,3500.0,3500.0,14100
1990-01-24,3530.0,3550.0,3550.0,3530.0,2200
1990-01-25,3550.0,3520.0,3550.0,3520.0,1800
1990-01-29,3480.0,3540.0,3540.0,3480.0,1600
1990-01-30,3470.0,3480.0,3520.0,3460.0,7000
1990-01-31,3450.0,3450.0,3450.0,3450.0,1300
1990-02-01,3450.0,3450.0,3450.0,3450.0,3300
1990-02-02,3400.0,3320.0,3400.0,3320.0,3400
1990-02-03,3400.0,3390.0,3400.0,3390.0,1400
1990-02-05,3370.0,3400.0,3400.0,3360.0,6900
1990-02-06,3440.0,3450.0,3450.0,3440.0,2300
1990-02-07,3460.0,3520.0,3520.0,3460.0,800
1990-02-08,3420.0,3330.0,3460.0,3330.0,3100
1990-02-09,3420.0,3420.0,3420.0,3410.0,3900
1990-02-10,3420.0,3420.0,3460.0,3420.0,4100
1990-02-12,3450.0,3420.0,3450.0,3400.0,13900
1990-02-13,3430.0,3400.0,3430.0,3400.0,1300
1990-02-14,3430.0,3450.0,3450.0,3420.0,5500
1990-02-15,3550.0,3400.0,3560.0,3400.0,10000
1990-02-16,3670.0,3530.0,3680.0,3460.0,64100
1990-02-17,3680.0,3720.0,3760.0,3670.0,56900
1990-02-19,3810.0,3730.0,3810.0,3700.0,58500
1990-02-20,3800.0,3900.0,3900.0,3800.0,110800
1990-02-21,3740.0,3800.0,3800.0,3740.0,22800
1990-02-22,3690.0,3700.0,3700.0,3620.0,14900
1990-02-23,3680.0,3680.0,3680.0,3620.0,2800
1990-02-24,3670.0,3670.0,3670.0,3670.0,0
1990-02-26,3600.0,3600.0,3600.0,3600.0,500
1990-02-27,3650.0,3600.0,3650.0,3600.0,8300
1990-02-28,3560.0,3600.0,3600.0,3550.0,14500
