date,close,open,high,low,volume
2013-07-24,4600.0,4000.0,4600.0,3950.0,26681764
2013-07-25,5290.0,5020.0,5290.0,4865.0,16914648
2013-07-26,4800.0,5150.0,5200.0,4760.0,12302637
2013-07-29,4805.0,4965.0,5130.0,4765.0,6930238
2013-07-30,4880.0,4800.0,4985.0,4650.0,7257669
2013-07-31,4700.0,4880.0,4920.0,4660.0,3978764
2013-08-01,5400.0,4800.0,5400.0,4785.0,12027491
2013-08-02,5350.0,5680.0,5940.0,5260.0,12415875
2013-08-05,5540.0,5350.0,5690.0,5320.0,6138581
2013-08-06,5560.0,5600.0,5660.0,5460.0,3682048
2013-08-07,5440.0,5700.0,5890.0,5430.0,5080479
2013-08-08,5180.0,5410.0,5490.0,5090.0,4509094
2013-08-09,5090.0,5240.0,5360.0,5030.0,2880508
2013-08-12,5020.0,5090.0,5130.0,4910.0,2164353
2013-08-13,5120.0,5000.0,5150.0,4830.0,3387798
2013-08-14,4950.0,5120.0,5250.0,4950.0,2131674
2013-08-16,4865.0,4875.0,4995.0,4825.0,1111176
2013-08-19,4960.0,4900.0,5010.0,4830.0,1257388
2013-08-20,4660.0,4990.0,5050.0,4660.0,1454470
2013-08-21,4550.0,4675.0,4760.0,4395.0,1612537
2013-08-22,4470.0,4490.0,4600.0,4365.0,1017715
2013-08-23,4845.0,4510.0,5040.0,4480.0,2675557
2013-08-26,4885.0,4845.0,5050.0,4805.0,952850
2013-08-27,5060.0,4890.0,5330.0,4890.0,7763982
2013-08-28,5160.0,4980.0,5220.0,4930.0,1500664
2013-08-29,5120.0,5220.0,5290.0,5090.0,962261
2013-08-30,4950.0,5100.0,5210.0,4950.0,650934
2013-09-02,4990.0,5000.0,5030.0,4805.0,795918
2013-09-03,4950.0,5060.0,5070.0,4915.0,1012092
2013-09-04,4930.0,4950.0,4995.0,4885.0,417407
2013-09-05,5040.0,4920.0,5050.0,4845.0,619239
2013-09-06,5120.0,5130.0,5200.0,5050.0,1612555
2013-09-09,4980.0,5140.0,5160.0,4970.0,598898
2013-09-10,4970.0,5030.0,5070.0,4865.0,988964
2013-09-11,5170.0,4990.0,5170.0,4935.0,890404
2013-09-12,5200.0,5240.0,5400.0,5110.0,1640581
2013-09-13,5140.0,5280.0,5360.0,5100.0,1392297
2013-09-16,5160.0,5120.0,5190.0,5050.0,646926
2013-09-17,5300.0,5230.0,5320.0,5170.0,1276091
2013-09-23,5240.0,5290.0,5320.0,5150.0,997798
2013-09-24,5290.0,5230.0,5370.0,5180.0,731901
2013-09-25,5190.0,5290.0,5350.0,5190.0,623113
2013-09-26,5100.0,5190.0,5230.0,5070.0,646399
2013-09-27,5000.0,5160.0,5160.0,5000.0,613932
2013-09-30,4955.0,5000.0,5050.0,4935.0,422218
2013-10-01,4835.0,4950.0,4995.0,4735.0,677622
2013-10-02,4980.0,4855.0,5030.0,4855.0,407321
2013-10-04,4870.0,4930.0,4950.0,4860.0,273332
2013-10-07,4845.0,4830.0,4935.0,4830.0,229017
2013-10-08,4845.0,4760.0,4870.0,4760.0,290212
2013-10-10,4900.0,4850.0,4975.0,4850.0,219129
2013-10-11,4855.0,4910.0,4980.0,4855.0,246384
2013-10-14,4870.0,4840.0,4900.0,4750.0,514341
2013-10-15,5020.0,4895.0,5040.0,4810.0,523457
2013-10-16,4875.0,5050.0,5100.0,4850.0,437522
2013-10-17,4860.0,4870.0,4930.0,4785.0,437193
2013-10-18,4955.0,4905.0,4980.0,4855.0,191307
2013-10-21,4900.0,4935.0,4995.0,4865.0,329285
2013-10-22,4980.0,4920.0,5000.0,4835.0,375127
2013-10-23,4980.0,5050.0,5160.0,4975.0,604668
2013-10-24,5050.0,5050.0,5090.0,4985.0,433357
2013-10-25,4970.0,5080.0,5080.0,4925.0,248120
2013-10-28,4880.0,4950.0,4950.0,4850.0,244201
2013-10-29,4905.0,4870.0,4970.0,4855.0,222015
2013-10-30,4970.0,4910.0,5020.0,4865.0,353028
2013-10-31,4870.0,4990.0,5010.0,4865.0,267486
2013-11-01,5070.0,4915.0,5140.0,4880.0,721463
2013-11-04,5030.0,5100.0,5100.0,4975.0,252855
2013-11-05,4900.0,5030.0,5070.0,4890.0,375702
2013-11-06,4955.0,4860.0,4975.0,4860.0,185736
2013-11-07,4960.0,4960.0,5010.0,4915.0,206804
2013-11-08,4955.0,4960.0,5130.0,4950.0,559666
2013-11-11,4850.0,4960.0,5010.0,4815.0,306821
2013-11-12,4900.0,4815.0,4935.0,4815.0,257308
2013-11-13,4890.0,4900.0,4960.0,4810.0,201037
2013-11-14,4910.0,4850.0,4975.0,4835.0,330930
2013-11-15,4885.0,4940.0,4990.0,4875.0,165223
2013-11-18,4880.0,4920.0,4970.0,4855.0,152280
2013-11-19,4780.0,4900.0,4920.0,4750.0,318218
2013-11-20,4800.0,4760.0,4920.0,4745.0,261030
2013-11-21,4750.0,4830.0,4830.0,4750.0,179083
2013-11-22,4725.0,4750.0,4780.0,4550.0,530752
2013-11-25,4745.0,4750.0,4790.0,4630.0,241493
2013-11-26,4700.0,4755.0,4785.0,4680.0,182202
2013-11-27,4755.0,4655.0,4795.0,4655.0,228675
2013-11-28,4650.0,4755.0,4790.0,4600.0,358972
2013-11-29,4710.0,4745.0,4835.0,4665.0,374977
2013-12-02,4740.0,4710.0,4780.0,4685.0,323992
2013-12-03,4685.0,4735.0,4765.0,4590.0,393471
2013-12-04,4545.0,4695.0,4700.0,4545.0,187580
2013-12-05,4620.0,4545.0,4760.0,4545.0,213046
2013-12-06,4660.0,4620.0,4725.0,4620.0,72092
2013-12-09,4575.0,4645.0,4705.0,4570.0,167710
2013-12-10,4450.0,4630.0,4630.0,4390.0,244067
2013-12-11,4450.0,4470.0,4475.0,4375.0,193350
2013-12-12,4500.0,4390.0,4550.0,4390.0,97904
2013-12-13,4500.0,4550.0,4550.0,4400.0,179994
2013-12-16,4455.0,4535.0,4550.0,4450.0,65431
2013-12-17,4560.0,4495.0,4560.0,4425.0,153604
2013-12-18,4575.0,4525.0,4595.0,4500.0,131519
2013-12-19,4585.0,4600.0,4600.0,4525.0,96241
2013-12-20,4630.0,4605.0,4710.0,4565.0,174703
2013-12-23,4650.0,4610.0,4650.0,4585.0,97578
2013-12-24,4645.0,4655.0,4690.0,4625.0,109270
