date,close,open,high,low,volume
2001-01-16,6585.0,6585.0,6585.0,6585.0,140530
2001-01-17,7360.0,7360.0,7360.0,7360.0,21074
2001-01-18,8231.0,8232.0,8232.0,8232.0,9026
2001-01-19,7282.0,9220.0,9220.0,7244.0,1373210
2001-01-22,7360.0,7283.0,7728.0,7128.0,784278
2001-01-26,6623.0,7670.0,7670.0,6508.0,393010
2001-01-29,7418.0,6586.0,7419.0,6586.0,757462
2001-01-30,8290.0,7554.0,8290.0,7515.0,929436
2001-01-31,7301.0,8290.0,8522.0,7302.0,612418
2001-02-01,7360.0,7205.0,8019.0,6973.0,480614
2001-02-02,7282.0,7166.0,7709.0,7070.0,387778
2001-02-05,6623.0,6779.0,7166.0,6411.0,362684
2001-02-06,6972.0,6624.0,7166.0,6430.0,335322
2001-02-07,6585.0,6818.0,7108.0,6547.0,240320
2001-02-08,6585.0,6663.0,6818.0,6527.0,181600
2001-02-09,6798.0,6585.0,7011.0,6527.0,261932
2001-02-12,7398.0,6740.0,7534.0,6663.0,843316
2001-02-13,7166.0,7942.0,8058.0,7167.0,737518
2001-02-14,7553.0,7438.0,7709.0,7244.0,521462
2001-02-15,7205.0,7554.0,7631.0,7205.0,350512
2001-02-16,6778.0,7205.0,7263.0,6779.0,260166
2001-02-19,6953.0,6779.0,7147.0,6721.0,241642
2001-02-20,6953.0,6953.0,7263.0,6895.0,302718
2001-02-21,7070.0,6779.0,7302.0,6779.0,280988
2001-02-22,7263.0,6992.0,7554.0,6779.0,619520
2001-02-23,7398.0,7379.0,7941.0,7166.0,728038
2001-02-26,8270.0,7554.0,8270.0,7495.0,426648
2001-02-27,7282.0,8445.0,8755.0,7283.0,1071334
2001-02-28,7089.0,7128.0,7322.0,6915.0,232148
2001-03-02,6256.0,6973.0,7128.0,6256.0,414722
2001-03-05,6352.0,5965.0,6353.0,5675.0,344356
2001-03-06,6623.0,6217.0,7108.0,6120.0,593060
2001-03-07,6469.0,6663.0,6818.0,6237.0,219274
2001-03-08,6778.0,6624.0,6895.0,6469.0,485594
2001-03-09,6372.0,6508.0,6663.0,6237.0,217392
2001-03-12,5926.0,6159.0,6566.0,5791.0,367360
2001-03-13,5539.0,5578.0,5772.0,5307.0,209754
2001-03-14,5810.0,5811.0,5927.0,5714.0,184296
2001-03-15,5558.0,5423.0,5694.0,5307.0,175860
2001-03-16,5636.0,5598.0,5791.0,5481.0,169392
2001-03-19,5577.0,5442.0,5752.0,5442.0,132494
2001-03-20,6043.0,5772.0,6063.0,5695.0,434548
2001-03-21,5810.0,6004.0,6140.0,5462.0,317108
2001-03-22,5849.0,5811.0,6005.0,5695.0,202524
2001-03-23,5577.0,5965.0,6004.0,5539.0,159972
2001-03-26,5694.0,5656.0,5772.0,5579.0,116300
2001-03-27,5346.0,5617.0,5637.0,5346.0,117384
2001-03-28,5055.0,5423.0,5539.0,5055.0,224078
2001-03-29,5035.0,4765.0,5346.0,4765.0,182358
2001-03-30,4668.0,5036.0,5210.0,4629.0,156368
2001-04-02,4803.0,4687.0,4881.0,4609.0,153602
2001-04-03,4668.0,4726.0,4804.0,4571.0,136688
2001-04-04,4590.0,4455.0,4765.0,4455.0,150670
2001-04-06,4861.0,5016.0,5016.0,4726.0,214332
2001-04-09,5035.0,4765.0,5210.0,4765.0,233098
2001-04-10,4783.0,5229.0,5249.0,4765.0,242410
2001-04-11,5346.0,5036.0,5346.0,4959.0,365248
2001-04-12,5558.0,5578.0,5772.0,5346.0,638256
2001-04-13,5810.0,5656.0,5985.0,5404.0,429206
2001-04-16,5577.0,5927.0,5927.0,5578.0,251248
2001-04-17,5462.0,5443.0,5617.0,5385.0,182766
2001-04-18,5713.0,5617.0,5869.0,5520.0,323684
2001-04-19,5597.0,5889.0,5947.0,5501.0,428952
2001-04-20,5500.0,5772.0,5791.0,5500.0,190016
2001-04-23,5539.0,5443.0,5617.0,5385.0,221924
2001-04-24,5423.0,5540.0,5540.0,5327.0,139526
2001-04-25,5403.0,5365.0,5539.0,5326.0,131552
2001-04-26,5539.0,5462.0,5733.0,5462.0,304684
2001-04-27,5752.0,5423.0,5985.0,5423.0,626798
2001-04-30,6100.0,5927.0,6353.0,5810.0,811552
2001-05-02,6004.0,6198.0,6508.0,5965.0,818874
2001-05-03,6004.0,5927.0,6043.0,5675.0,311920
2001-05-04,6062.0,6140.0,6721.0,5985.0,2384892
2001-05-07,6043.0,6082.0,6179.0,5850.0,446108
2001-05-08,5849.0,6121.0,6121.0,5850.0,244730
2001-05-09,5617.0,5772.0,5985.0,5443.0,262458
2001-05-10,5733.0,5462.0,5888.0,5462.0,142650
2001-05-11,5617.0,5617.0,5695.0,5559.0,104322
2001-05-14,5558.0,5578.0,5733.0,5423.0,215646
2001-05-15,5539.0,5617.0,5636.0,5520.0,120476
2001-05-16,5539.0,5481.0,5636.0,5481.0,101240
2001-05-17,5636.0,5656.0,5714.0,5578.0,99126
