date,close,open,high,low,volume
2013-12-06,7940.0,8500.0,8800.0,7860.0,2843110
2013-12-09,8600.0,7890.0,9070.0,7860.0,1181747
2013-12-10,9250.0,8650.0,9550.0,8430.0,1002360
2013-12-11,9430.0,9340.0,9850.0,9300.0,497052
2013-12-12,8910.0,9100.0,9290.0,8770.0,230113
2013-12-13,8800.0,8850.0,9000.0,8510.0,108475
2013-12-16,8610.0,8700.0,8790.0,8550.0,99651
2013-12-17,8660.0,8700.0,8970.0,8550.0,100368
2013-12-18,8580.0,8600.0,8720.0,8510.0,62690
2013-12-19,9080.0,8550.0,9260.0,8500.0,294227
2013-12-20,8900.0,9150.0,9230.0,8900.0,57808
2013-12-23,8710.0,9040.0,9040.0,8700.0,75682
2013-12-24,8750.0,8660.0,8940.0,8620.0,96037
2013-12-26,8810.0,8720.0,9000.0,8600.0,46816
2013-12-27,8750.0,8810.0,8960.0,8700.0,35697
2013-12-30,9220.0,8730.0,9270.0,8730.0,143397
2014-01-02,9020.0,9270.0,9270.0,8890.0,51591
2014-01-03,9010.0,9000.0,9090.0,8860.0,47261
2014-01-06,9010.0,9100.0,9250.0,8950.0,100853
2014-01-07,9000.0,9080.0,9080.0,8900.0,31686
2014-01-08,8920.0,9050.0,9070.0,8910.0,23091
2014-01-09,9120.0,8930.0,9140.0,8910.0,54468
2014-01-10,9230.0,9170.0,9480.0,9040.0,217013
2014-01-13,9500.0,9230.0,9560.0,9100.0,132880
2014-01-14,9790.0,9550.0,10300.0,9510.0,505252
2014-01-15,9770.0,9770.0,9980.0,9650.0,113711
2014-01-16,10200.0,9900.0,10350.0,9860.0,248676
2014-01-17,10150.0,10200.0,10200.0,9990.0,100300
2014-01-20,9890.0,10150.0,10200.0,9820.0,96942
2014-01-21,9980.0,9900.0,10000.0,9780.0,94239
2014-01-22,10150.0,10100.0,10300.0,9940.0,128140
2014-01-23,10000.0,10200.0,10250.0,9960.0,62307
2014-01-24,9850.0,9910.0,10000.0,9620.0,61257
2014-01-27,9700.0,9740.0,9740.0,9520.0,33606
2014-01-28,9550.0,9740.0,9740.0,9430.0,51166
2014-01-29,9850.0,9630.0,9860.0,9410.0,58580
2014-02-03,9750.0,9940.0,10050.0,9750.0,64262
2014-02-04,9760.0,9550.0,9760.0,9460.0,31110
2014-02-05,9420.0,9800.0,9800.0,9420.0,118508
2014-02-06,9760.0,9500.0,9790.0,9420.0,39228
2014-02-07,10400.0,9750.0,10400.0,9750.0,213028
2014-02-10,11050.0,10600.0,11250.0,10400.0,455811
2014-02-11,11000.0,11250.0,11400.0,10800.0,173978
2014-02-12,11200.0,11150.0,11250.0,10850.0,121809
2014-02-13,11850.0,11300.0,11950.0,11150.0,317970
2014-02-14,11350.0,11750.0,11850.0,11350.0,219617
2014-02-17,10950.0,11150.0,11250.0,10800.0,185828
2014-02-18,11950.0,10900.0,11950.0,10900.0,283277
2014-02-19,11750.0,11850.0,12050.0,11550.0,157225
2014-02-20,11600.0,11700.0,11850.0,11350.0,124159
2014-02-21,11800.0,11600.0,12150.0,11550.0,166638
2014-02-24,11850.0,12000.0,12150.0,11700.0,158761
2014-02-25,11850.0,11950.0,12300.0,11800.0,112826
2014-02-26,11650.0,11900.0,11900.0,11550.0,66413
2014-02-27,11650.0,11600.0,11950.0,11550.0,74740
2014-02-28,12200.0,11700.0,12250.0,11650.0,189072
2014-03-03,12300.0,12200.0,12400.0,11900.0,107108
2014-03-04,12000.0,12300.0,12450.0,11850.0,93315
2014-03-05,11900.0,12100.0,12400.0,11650.0,147883
2014-03-06,12600.0,12100.0,12650.0,11900.0,256206
2014-03-07,12550.0,12650.0,12800.0,12450.0,98556
2014-03-10,12550.0,12650.0,12650.0,12200.0,90980
2014-03-11,12700.0,12550.0,12900.0,12400.0,126311
2014-03-12,12400.0,12600.0,12650.0,12100.0,198657
2014-03-13,12600.0,12550.0,12950.0,12250.0,153565
2014-03-14,12300.0,12500.0,12650.0,12300.0,78792
2014-03-17,12400.0,12350.0,12450.0,11450.0,200645
2014-03-18,12300.0,12450.0,12500.0,12150.0,54660
2014-03-19,12250.0,12250.0,12350.0,12100.0,28557
2014-03-20,12650.0,12350.0,12750.0,11950.0,102839
2014-03-21,12700.0,12800.0,12850.0,12450.0,67102
2014-03-24,12300.0,12650.0,12650.0,12250.0,62494
2014-03-25,12150.0,12350.0,12350.0,11900.0,77064
2014-03-26,11800.0,12200.0,12250.0,11550.0,86383
2014-03-27,11700.0,11850.0,11950.0,11500.0,62807
2014-03-28,11500.0,11600.0,11750.0,11500.0,40669
2014-03-31,11650.0,11500.0,11700.0,11400.0,32859
2014-04-01,11500.0,11650.0,11700.0,11450.0,25237
2014-04-02,12300.0,11600.0,12400.0,11600.0,129119
2014-04-03,11850.0,12400.0,12450.0,11850.0,42339
2014-04-04,11800.0,11850.0,11950.0,11600.0,43498
2014-04-07,11650.0,11700.0,11700.0,11500.0,24050
2014-04-08,11950.0,11550.0,11950.0,11500.0,32691
2014-04-09,11950.0,11800.0,11950.0,11650.0,52030
2014-04-10,11650.0,12000.0,12000.0,11500.0,50833
2014-04-11,11600.0,11450.0,11650.0,11450.0,32289
2014-04-14,11400.0,11700.0,11700.0,11400.0,25756
2014-04-15,11450.0,11400.0,11650.0,11300.0,29313
2014-04-16,11250.0,11500.0,11500.0,11150.0,40177
2014-04-17,11600.0,11250.0,12100.0,11250.0,185299
2014-04-18,11950.0,11900.0,12450.0,11850.0,220425
2014-04-21,11500.0,12050.0,12100.0,11400.0,96945
