date,close,open,high,low,volume
2018-06-01,1144.0,880.0,1143.0,880.0,256207
2018-06-04,1485.0,1331.0,1484.0,1328.0,791352
2018-06-05,1929.0,1815.0,1929.0,1755.0,1470318
2018-06-07,2069.0,2088.0,2432.0,1945.0,1944177
2018-06-08,2136.0,2085.0,2366.0,2078.0,895177
2018-06-11,2103.0,2293.0,2303.0,1952.0,816050
2018-06-12,1886.0,2059.0,2069.0,1869.0,320192
2018-06-14,1569.0,1789.0,1802.0,1491.0,251401
2018-06-15,2039.0,1528.0,2038.0,1454.0,1497991
2018-06-18,2236.0,1935.0,2526.0,1918.0,2856029
2018-06-19,2283.0,2225.0,2626.0,2219.0,1203148
2018-06-20,2250.0,2390.0,2470.0,2243.0,406644
2018-06-21,2283.0,2362.0,2566.0,2229.0,949860
2018-06-22,2150.0,2457.0,2503.0,2042.0,646189
2018-06-25,2009.0,2122.0,2275.0,2008.0,322924
2018-06-26,1836.0,1949.0,2002.0,1832.0,255692
2018-06-27,1655.0,1854.0,1901.0,1574.0,303838
2018-06-28,2150.0,1652.0,2150.0,1639.0,1441752
2018-06-29,2096.0,2362.0,2419.0,2015.0,1665120
2018-07-02,1916.0,1959.0,2219.0,1916.0,751424
2018-07-03,2140.0,2026.0,2160.0,1956.0,983251
2018-07-04,2089.0,2078.0,2175.0,2055.0,427495
2018-07-05,1993.0,2119.0,2206.0,1985.0,460470
2018-07-06,2023.0,2079.0,2106.0,1895.0,399805
2018-07-09,1842.0,1902.0,1968.0,1788.0,198097
2018-07-10,1832.0,1902.0,1918.0,1822.0,96826
2018-07-11,1902.0,1822.0,2032.0,1748.0,416029
2018-07-12,1829.0,1889.0,1932.0,1829.0,145219
2018-07-13,1842.0,1888.0,1915.0,1818.0,145953
2018-07-16,1795.0,1861.0,1861.0,1788.0,72470
2018-07-17,1732.0,1778.0,1805.0,1725.0,71870
2018-07-18,1619.0,1712.0,1765.0,1585.0,114319
2018-07-19,1535.0,1598.0,1621.0,1518.0,125042
2018-07-20,1589.0,1568.0,1819.0,1552.0,346060
2018-07-23,1492.0,1612.0,1622.0,1491.0,76188
2018-07-24,1605.0,1518.0,1725.0,1508.0,458059
2018-07-25,1582.0,1608.0,1695.0,1548.0,183006
2018-07-26,1882.0,1588.0,2012.0,1585.0,1421119
2018-07-27,1792.0,1872.0,1972.0,1781.0,590880
2018-07-30,1902.0,1822.0,1922.0,1791.0,317017
2018-07-31,1819.0,1919.0,1932.0,1788.0,187599
2018-08-01,1785.0,1808.0,1848.0,1741.0,150160
2018-08-02,1782.0,1788.0,1845.0,1745.0,109579
2018-08-03,1802.0,1855.0,1922.0,1801.0,212133
2018-08-06,1782.0,1791.0,1862.0,1741.0,112898
2018-08-07,1755.0,1818.0,1834.0,1754.0,71567
2018-08-08,1799.0,1758.0,1912.0,1751.0,439309
2018-08-09,1769.0,1798.0,1802.0,1755.0,92587
2018-08-10,1812.0,1855.0,1872.0,1805.0,239638
2018-08-13,1685.0,1834.0,1951.0,1654.0,303538
2018-08-14,1749.0,1705.0,1802.0,1665.0,153633
2018-08-16,1765.0,1781.0,1828.0,1751.0,111687
2018-08-17,1782.0,1731.0,1808.0,1731.0,78452
2018-08-20,1762.0,1781.0,1815.0,1755.0,47471
2018-08-21,1802.0,1768.0,1805.0,1751.0,68997
2018-08-22,1772.0,1835.0,1845.0,1758.0,75669
2018-08-23,1745.0,1774.0,1797.0,1744.0,65840
2018-08-24,1749.0,1762.0,1765.0,1735.0,35798
2018-08-27,1645.0,1655.0,1668.0,1618.0,79996
2018-08-28,1609.0,1679.0,1679.0,1609.0,38512
2018-08-29,1615.0,1585.0,1628.0,1561.0,37028
2018-08-30,1642.0,1628.0,1682.0,1611.0,54530
2018-08-31,1612.0,1615.0,1632.0,1601.0,30923
2018-09-03,1569.0,1602.0,1612.0,1548.0,144688
2018-09-04,1602.0,1555.0,1662.0,1555.0,204454
2018-09-05,1585.0,1628.0,1641.0,1581.0,60491
2018-09-06,1562.0,1598.0,1642.0,1548.0,105345
2018-09-07,1592.0,1581.0,1595.0,1561.0,47321
2018-09-10,1692.0,1605.0,1825.0,1585.0,647377
2018-09-11,1732.0,1755.0,1775.0,1685.0,193401
2018-09-12,1699.0,1738.0,1738.0,1661.0,97336
2018-09-13,1699.0,1691.0,1728.0,1675.0,61873
2018-09-14,1685.0,1701.0,1734.0,1671.0,72623
2018-09-17,1685.0,1691.0,1714.0,1684.0,78017
2018-09-18,1612.0,1682.0,1688.0,1608.0,87630
2018-09-19,1529.0,1642.0,1649.0,1529.0,90826
2018-09-20,1532.0,1562.0,1572.0,1508.0,54698
