date,close,open,high,low,volume
1998-11-04,9090.0,9090.0,9090.0,9090.0,0
1998-11-05,10173.0,10173.0,10173.0,10173.0,590
1998-11-06,11390.0,11390.0,11390.0,11390.0,0
1998-11-07,12756.0,12756.0,12756.0,12742.0,135568
1998-11-09,12445.0,14284.0,14284.0,11904.0,119752
1998-11-10,11363.0,11822.0,12039.0,10970.0,89220
1998-11-11,11634.0,10822.0,12391.0,10822.0,59727
1998-11-12,11309.0,11633.0,11904.0,11254.0,26610
1998-11-13,11363.0,10822.0,11471.0,10822.0,44204
1998-11-14,11119.0,11362.0,11362.0,11119.0,13231
1998-11-16,10795.0,11336.0,11336.0,10578.0,37773
1998-11-17,10822.0,10686.0,11227.0,10578.0,28014
1998-11-18,10687.0,10822.0,11065.0,10687.0,24467
1998-11-19,10687.0,11228.0,11228.0,10687.0,21657
1998-11-20,11065.0,10726.0,11173.0,10551.0,35630
1998-11-21,10795.0,10957.0,10984.0,10632.0,24467
1998-11-23,11390.0,10848.0,11877.0,10822.0,47974
1998-11-24,11093.0,11309.0,11634.0,11093.0,14709
1998-11-25,11093.0,11093.0,11336.0,10957.0,27940
1998-11-26,10822.0,11092.0,11092.0,10713.0,26905
1998-11-27,10741.0,10794.0,10794.0,10551.0,10422
1998-11-28,10578.0,10551.0,10794.0,10551.0,11457
1998-11-30,10484.0,10551.0,10767.0,10470.0,31711
1998-12-01,9929.0,10416.0,10416.0,9928.0,19145
1998-12-02,10227.0,10281.0,10524.0,10145.0,11383
1998-12-03,10470.0,10415.0,10808.0,10415.0,6430
1998-12-04,11093.0,10470.0,11093.0,10281.0,20549
1998-12-05,10443.0,10821.0,10821.0,10321.0,7834
1998-12-07,10456.0,10551.0,10686.0,10334.0,30603
1998-12-08,10443.0,10456.0,10821.0,10361.0,29641
1998-12-09,10524.0,10483.0,10821.0,10010.0,244978
1998-12-10,11147.0,10822.0,11850.0,10768.0,140520
1998-12-11,9767.0,11228.0,11228.0,9767.0,147248
1998-12-14,10687.0,10822.0,10822.0,10308.0,96169
1998-12-15,10687.0,10687.0,10822.0,10429.0,90551
1998-12-16,10741.0,10605.0,11092.0,10605.0,95723
1998-12-17,12351.0,10741.0,12351.0,10741.0,204535
1998-12-18,12175.0,12824.0,13500.0,11688.0,163513
1998-12-21,12337.0,12228.0,12661.0,12174.0,46051
1998-12-22,12039.0,12309.0,12932.0,12039.0,69558
1998-12-23,12716.0,12174.0,12959.0,12174.0,110217
1998-12-24,12648.0,12905.0,12905.0,12580.0,38438
1998-12-28,12580.0,12715.0,13120.0,12580.0,84935
1999-01-04,12246.0,12179.0,12580.0,12179.0,85400
1999-01-05,13223.0,12353.0,13624.0,12179.0,404963
1999-01-06,13009.0,13343.0,14588.0,12982.0,595789
1999-01-07,13651.0,13142.0,13784.0,13142.0,353258
1999-01-08,13785.0,13651.0,14079.0,13517.0,347281
1999-01-11,13838.0,13784.0,14373.0,13516.0,317468
1999-01-12,14186.0,13918.0,14587.0,13864.0,483712
1999-01-13,14588.0,14721.0,14721.0,14213.0,440077
1999-01-14,13731.0,14587.0,14587.0,13383.0,362823
1999-01-15,14053.0,13705.0,14133.0,13383.0,270622
1999-01-18,16141.0,15391.0,16140.0,14722.0,878358
1999-01-19,16328.0,18549.0,18549.0,16328.0,1724890
1999-01-20,16890.0,16595.0,17264.0,15792.0,633813
1999-01-21,16328.0,17425.0,17425.0,16060.0,403615
1999-01-22,15043.0,16060.0,16327.0,15043.0,384263
1999-01-25,14454.0,14748.0,15123.0,14052.0,236924
1999-01-26,12286.0,14721.0,15123.0,12286.0,417069
1999-01-27,14106.0,14105.0,14105.0,13490.0,371489
1999-01-28,14320.0,13945.0,14962.0,13945.0,168409
1999-01-29,15525.0,15525.0,15953.0,14721.0,371561
1999-02-01,15204.0,15525.0,15792.0,14989.0,122459
1999-02-02,14749.0,15391.0,15391.0,14668.0,201509
1999-02-03,14749.0,14749.0,15123.0,14749.0,116108
1999-02-04,14722.0,14775.0,14936.0,14293.0,133815
1999-02-05,14347.0,14721.0,14855.0,14186.0,138747
1999-02-08,14588.0,14480.0,15230.0,14454.0,230424
1999-02-09,13785.0,14695.0,14695.0,13517.0,88837
1999-02-10,14106.0,13436.0,14186.0,13115.0,145695
1999-02-11,14588.0,14106.0,14587.0,14106.0,103257
1999-02-12,14534.0,14721.0,14935.0,14480.0,128062
1999-02-18,14829.0,15257.0,15257.0,14641.0,149581
1999-02-19,13999.0,14320.0,14587.0,13865.0,116033
1999-02-22,13731.0,13998.0,14159.0,13731.0,55887
