date,close,open,high,low,volume
2008-09-18,65049.0,56543.0,65011.0,56335.0,77755
2008-09-19,74745.0,71491.0,74713.0,66625.0,194027
2008-09-22,70200.0,76527.0,81183.0,70157.0,198951
2008-09-23,62928.0,71077.0,73700.0,60782.0,87953
2008-09-24,72321.0,63989.0,72286.0,63295.0,92236
2008-09-25,71412.0,78234.0,82393.0,68249.0,324144
2008-09-26,67069.0,73524.0,76545.0,67055.0,121354
2008-09-29,71816.0,69569.0,76530.0,67467.0,201131
2008-09-30,66564.0,62810.0,69256.0,62706.0,67205
2008-10-01,62018.0,69462.0,69879.0,61585.0,42615
2008-10-02,56564.0,62496.0,64315.0,54517.0,38480
2008-10-06,48079.0,55205.0,56429.0,48036.0,36137
2008-10-07,45655.0,46421.0,47022.0,41587.0,27409
2008-10-08,38888.0,43417.0,44510.0,38869.0,19182
2008-10-09,33635.0,34540.0,38360.0,33218.0,73461
2008-10-10,28787.0,30883.0,31474.0,28650.0,40897
2008-10-13,33029.0,30470.0,32997.0,29666.0,12798
2008-10-14,37979.0,37960.0,37960.0,37960.0,5076
2008-10-15,43635.0,43600.0,43600.0,39254.0,113701
2008-10-16,37171.0,41396.0,46751.0,37157.0,150916
2008-10-17,42726.0,40965.0,42683.0,34515.0,135594
2008-10-20,36363.0,39576.0,41186.0,36351.0,81464
2008-10-21,35959.0,35736.0,38675.0,31086.0,35082
2008-10-22,41211.0,37957.0,41277.0,35620.0,103468
2008-10-23,36060.0,38570.0,39377.0,35028.0,60039
2008-10-24,30908.0,36958.0,38155.0,30900.0,17602
2008-10-27,26363.0,31910.0,33310.0,26344.0,9336
2008-10-28,28383.0,24213.0,28765.0,22397.0,20405
2008-10-29,24141.0,29271.0,31272.0,24108.0,30971
2008-10-30,27676.0,26431.0,27635.0,25320.0,16236
2008-10-31,31817.0,28454.0,31798.0,28454.0,22440
2008-11-03,36565.0,32298.0,36535.0,32298.0,14708
2008-11-04,36565.0,37550.0,40381.0,35338.0,18022
2008-11-05,34140.0,38136.0,39357.0,32286.0,17278
2008-11-06,29292.0,32283.0,32388.0,29062.0,9708
2008-11-07,32322.0,27236.0,33505.0,26624.0,5848
2008-11-10,36161.0,33620.0,36945.0,32503.0,10245
2008-11-11,39696.0,35130.0,41493.0,33627.0,31003
2008-11-12,36969.0,38360.0,39685.0,35339.0,22018
2008-11-13,36161.0,34531.0,36147.0,32712.0,5811
2008-11-14,37171.0,40378.0,40378.0,36743.0,10370
2008-11-17,35353.0,36143.0,37051.0,34214.0,9696
2008-11-18,33837.0,34117.0,35520.0,33805.0,2468
2008-11-19,33736.0,33910.0,34922.0,31075.0,3591
2008-11-20,28686.0,33512.0,33512.0,28654.0,3030
2008-11-21,29393.0,24723.0,31895.0,24723.0,2969
2008-11-24,29797.0,31701.0,31701.0,27259.0,2651
