date,close,open,high,low,volume
2006-11-28,8362.0,7277.0,8363.0,7277.0,167609
2006-11-29,7138.0,7243.0,8328.0,7138.0,586143
2006-11-30,6088.0,6725.0,6795.0,6088.0,240512
2006-12-01,5808.0,5877.0,6122.0,5618.0,226135
2006-12-04,5780.0,5857.0,6171.0,5639.0,160594
2006-12-05,5535.0,5927.0,5927.0,5506.0,92392
2006-12-06,5143.0,5506.0,5576.0,5094.0,103499
2006-12-07,5913.0,5108.0,5912.0,5080.0,270127
2006-12-08,5108.0,5738.0,5837.0,5080.0,154955
2006-12-11,5178.0,5270.0,5340.0,5080.0,67428
2006-12-12,4786.0,5087.0,5212.0,4708.0,49801
2006-12-13,4794.0,4688.0,5130.0,4688.0,116990
2006-12-14,4723.0,4766.0,4919.0,4688.0,28235
2006-12-15,4955.0,4688.0,5389.0,4688.0,106563
2006-12-18,4835.0,4955.0,5088.0,4836.0,17824
2006-12-19,4884.0,4836.0,5031.0,4836.0,17924
2006-12-20,4898.0,4884.0,5010.0,4869.0,16071
2006-12-21,4737.0,4835.0,4960.0,4737.0,13776
2006-12-22,4688.0,4758.0,5038.0,4687.0,23053
2006-12-26,4583.0,4695.0,4884.0,4513.0,17969
2006-12-27,4640.0,4787.0,4787.0,4493.0,8976
2006-12-28,4199.0,4520.0,4687.0,4142.0,297114
2007-01-02,4276.0,4233.0,4374.0,4164.0,69654
2007-01-03,4388.0,4290.0,4402.0,4233.0,48601
2007-01-04,4619.0,4339.0,4752.0,4339.0,80977
2007-01-05,4653.0,4661.0,4758.0,4493.0,46217
2007-01-08,4786.0,4583.0,4793.0,4555.0,40336
2007-01-09,5500.0,4982.0,5501.0,4836.0,307212
2007-01-10,5178.0,5634.0,5662.0,4989.0,123983
2007-01-11,4884.0,5333.0,5528.0,4885.0,101252
2007-01-12,5248.0,4913.0,5249.0,4906.0,58059
2007-01-15,5248.0,5319.0,5507.0,5109.0,97268
2007-01-16,5095.0,5179.0,5424.0,5088.0,79849
2007-01-17,5101.0,5059.0,5115.0,4849.0,63789
2007-01-18,5038.0,5024.0,5129.0,4947.0,24345
2007-01-19,4849.0,4933.0,5024.0,4828.0,39064
2007-01-22,4549.0,4794.0,4794.0,4514.0,46363
