date,close,open,high,low,volume
2018-09-07,5311.0,6454.0,6649.0,5261.0,4614480
2018-09-10,5164.0,5383.0,5383.0,5090.0,718719
2018-09-11,5067.0,5187.0,5285.0,4969.0,576600
2018-09-12,5042.0,5066.0,5431.0,4969.0,629405
2018-09-13,5019.0,5114.0,5163.0,4920.0,290581
2018-09-14,5042.0,5066.0,5212.0,4945.0,329602
2018-09-17,5262.0,5212.0,6015.0,5164.0,2792374
2018-09-18,5262.0,5261.0,5333.0,5090.0,424142
2018-09-19,5189.0,5309.0,6161.0,5188.0,2505944
2018-09-20,5116.0,5261.0,5261.0,5017.0,378231
2018-09-21,5213.0,5115.0,5529.0,5115.0,514550
2018-09-27,5116.0,5212.0,5236.0,5066.0,168229
2018-09-28,5067.0,5187.0,5260.0,5017.0,139277
2018-10-01,4945.0,5066.0,5090.0,4945.0,110740
2018-10-02,4828.0,4945.0,4969.0,4648.0,189137
2018-10-04,4692.0,4828.0,4895.0,4681.0,93661
2018-10-05,4590.0,4690.0,4807.0,4448.0,73932
2018-10-08,4843.0,4706.0,4866.0,4588.0,157285
2018-10-10,4867.0,4842.0,4969.0,4764.0,93253
2018-10-11,4687.0,4554.0,4797.0,4554.0,55282
2018-10-12,4731.0,4628.0,4817.0,4628.0,27099
2018-10-15,4814.0,4729.0,4841.0,4632.0,38461
2018-10-16,4848.0,4812.0,4866.0,4812.0,34038
2018-10-17,4814.0,4846.0,4894.0,4745.0,96227
2018-10-18,4736.0,4701.0,4842.0,4676.0,28679
2018-10-19,4678.0,4734.0,4734.0,4462.0,77231
2018-10-22,4575.0,4637.0,4676.0,4491.0,37488
2018-10-23,4399.0,4598.0,4598.0,4335.0,41350
2018-10-24,4083.0,4431.0,4431.0,4033.0,119836
2018-10-25,3537.0,3954.0,3954.0,3517.0,180223
2018-10-26,3303.0,3580.0,3609.0,3045.0,165947
2018-10-29,2695.0,3302.0,3311.0,2693.0,159340
2018-10-30,2850.0,2727.0,3215.0,2693.0,506588
2018-10-31,3216.0,2912.0,3605.0,2874.0,515640
2018-11-01,3220.0,3292.0,3351.0,3190.0,100406
2018-11-02,3600.0,3259.0,3794.0,3248.0,130106
2018-11-05,4132.0,3600.0,4140.0,3551.0,489931
2018-11-06,4117.0,4189.0,4189.0,3999.0,151694
2018-11-07,3980.0,4116.0,4126.0,3955.0,75600
2018-11-08,4000.0,3994.0,4101.0,3955.0,51164
2018-11-09,4015.0,3999.0,4072.0,3970.0,30596
2018-11-12,4015.0,4014.0,4043.0,3946.0,31429
2018-11-13,4044.0,3902.0,4086.0,3824.0,84990
2018-11-14,3990.0,4043.0,4043.0,3946.0,73618
2018-11-15,4019.0,3994.0,4043.0,3946.0,87445
2018-11-16,4224.0,4043.0,4224.0,4043.0,264045
2018-11-19,4210.0,4500.0,4943.0,4209.0,1111346
2018-11-20,3991.0,4214.0,4214.0,3905.0,133942
2018-11-21,3858.0,3919.0,3952.0,3614.0,63086
2018-11-22,3905.0,3857.0,3971.0,3805.0,29823
2018-11-23,3629.0,3905.0,3990.0,3628.0,59863
2018-11-26,3638.0,3638.0,3667.0,3509.0,42381
2018-11-27,3705.0,3638.0,3752.0,3595.0,29036
2018-11-28,3872.0,3800.0,4419.0,3752.0,505439
2018-11-29,3815.0,3881.0,3909.0,3714.0,71001
2018-11-30,3743.0,3752.0,3890.0,3709.0,35221
2018-12-03,3691.0,3709.0,3790.0,3657.0,44174
2018-12-04,3705.0,3714.0,3790.0,3657.0,38747
2018-12-05,3700.0,3586.0,3762.0,3586.0,11783
2018-12-06,3705.0,3700.0,3776.0,3619.0,24544
2018-12-07,3715.0,3628.0,3733.0,3628.0,36141
2018-12-10,3405.0,3505.0,3505.0,3338.0,265652
2018-12-11,3296.0,3405.0,3405.0,3238.0,81243
2018-12-12,3515.0,3238.0,3652.0,3228.0,219862
2018-12-13,3619.0,3481.0,3805.0,3462.0,160963
2018-12-14,3567.0,3586.0,3638.0,3481.0,98934
2018-12-17,3443.0,3457.0,3567.0,3381.0,25994
2018-12-18,3438.0,3433.0,3524.0,3328.0,68799
2018-12-19,3496.0,3462.0,3509.0,3381.0,88182
2018-12-20,3524.0,3495.0,3609.0,3467.0,65119
2018-12-21,3543.0,3524.0,3557.0,3490.0,73644
2018-12-24,3438.0,3590.0,4133.0,3438.0,505140
2018-12-26,3543.0,3276.0,3743.0,3276.0,137448
2018-12-27,3610.0,3543.0,3690.0,3543.0,67364
2018-12-28,3605.0,3567.0,3714.0,3552.0,51680
2019-01-02,3538.0,3605.0,3657.0,3438.0,34174
2019-01-03,3496.0,3481.0,3619.0,3476.0,36940
2019-01-04,3557.0,3500.0,3781.0,3390.0,72843
2019-01-07,3567.0,3562.0,3638.0,3533.0,51473
2019-01-08,3567.0,3571.0,3714.0,3524.0,18310
2019-01-09,3553.0,3557.0,3609.0,3509.0,48226
2019-01-10,3658.0,3619.0,4438.0,3500.0,2568554
2019-01-11,3805.0,3647.0,3805.0,3590.0,443942
2019-01-14,3815.0,3805.0,3876.0,3738.0,218746
2019-01-15,3905.0,3776.0,3962.0,3767.0,214863
2019-01-16,3924.0,3905.0,3971.0,3838.0,124307
2019-01-17,3748.0,3886.0,3895.0,3743.0,186034
2019-01-18,3724.0,3747.0,3790.0,3624.0,98762
2019-01-21,3772.0,3743.0,3771.0,3652.0,53241
2019-01-22,3772.0,3857.0,3857.0,3724.0,42483
2019-01-23,3743.0,3790.0,3857.0,3733.0,59458
2019-01-24,3705.0,3743.0,3800.0,3690.0,60133
2019-01-25,3705.0,3705.0,3705.0,3619.0,92421
2019-01-28,3796.0,3705.0,3824.0,3667.0,88727
2019-01-29,3796.0,3809.0,3828.0,3714.0,63477
2019-01-30,3748.0,3795.0,3800.0,3686.0,77025
2019-01-31,3800.0,3747.0,3814.0,3728.0,66341
2019-02-01,3800.0,3809.0,3814.0,3733.0,46860
2019-02-07,3791.0,3800.0,3805.0,3743.0,32413
2019-02-08,3877.0,3752.0,3905.0,3733.0,76682
2019-02-11,3853.0,3905.0,3924.0,3828.0,55551
2019-02-12,3877.0,3852.0,3905.0,3833.0,46094
2019-02-13,3877.0,3895.0,3905.0,3833.0,52673
2019-02-14,3834.0,3862.0,3905.0,3805.0,45791
2019-02-15,3815.0,3833.0,3857.0,3771.0,59085
2019-02-18,3858.0,3771.0,3886.0,3771.0,39216
2019-02-19,3877.0,4143.0,4171.0,3852.0,218431
2019-02-20,3858.0,3900.0,3905.0,3848.0,57823
2019-02-21,3958.0,3848.0,4124.0,3848.0,234679
2019-02-22,4143.0,3962.0,4448.0,3952.0,1117560
2019-02-25,4458.0,4200.0,4557.0,4148.0,904651
2019-02-26,4429.0,4505.0,4571.0,4371.0,296528
2019-02-27,4667.0,4429.0,5000.0,4424.0,1503670
2019-02-28,4562.0,4667.0,4733.0,4243.0,375166
2019-03-04,4658.0,4590.0,4709.0,4509.0,192767
2019-03-05,4829.0,4657.0,4838.0,4629.0,245165
2019-03-06,4820.0,4819.0,4990.0,4676.0,399541
2019-03-07,4953.0,4810.0,5152.0,4762.0,550956
2019-03-08,5429.0,4933.0,5543.0,4876.0,1243217
2019-03-11,5524.0,5457.0,5752.0,5143.0,786215
2019-03-12,5381.0,5429.0,5676.0,5362.0,321470
2019-03-13,5077.0,5381.0,5448.0,4933.0,469402
2019-03-14,5020.0,5105.0,5190.0,4905.0,258818
2019-03-15,4820.0,5000.0,5048.0,4762.0,151262
2019-03-18,4953.0,4819.0,5076.0,4762.0,216328
2019-03-19,4810.0,4962.0,4971.0,4714.0,250684
2019-03-20,4839.0,4829.0,4867.0,4714.0,104396
2019-03-21,4886.0,4790.0,5000.0,4790.0,151475
2019-03-22,4662.0,4924.0,4924.0,4495.0,210835
2019-03-25,4472.0,4609.0,4609.0,4400.0,135158
2019-03-26,4519.0,4471.0,4552.0,4267.0,121002
2019-03-27,4286.0,4400.0,4562.0,4286.0,110555
2019-03-28,4720.0,4238.0,5219.0,4238.0,1999108
2019-03-29,5191.0,4571.0,5324.0,4543.0,1694616
2019-04-01,5210.0,5162.0,5505.0,5162.0,716533
2019-04-02,5210.0,5276.0,5505.0,5019.0,632180
2019-04-03,5296.0,5229.0,5352.0,5133.0,200752
2019-04-04,5286.0,5295.0,5352.0,5143.0,178139
2019-04-05,5229.0,5352.0,5352.0,5143.0,97182
2019-04-08,5286.0,5229.0,5371.0,5190.0,208952
2019-04-09,5191.0,5324.0,5324.0,4952.0,275388
2019-04-10,5067.0,5152.0,5229.0,5029.0,101655
2019-04-11,4972.0,5048.0,5095.0,4943.0,114901
2019-04-12,4858.0,4952.0,5000.0,4762.0,129013
2019-04-15,4743.0,4876.0,4876.0,4729.0,94110
2019-04-16,4810.0,4757.0,4924.0,4667.0,82929
2019-04-17,4896.0,4819.0,4895.0,4729.0,69242
2019-04-18,4791.0,4895.0,4943.0,4743.0,85617
2019-04-19,4820.0,4790.0,4914.0,4724.0,79245
2019-04-22,4672.0,4771.0,4838.0,4662.0,90225
2019-04-23,4748.0,4671.0,4748.0,4648.0,42782
2019-04-24,4748.0,4762.0,4809.0,4738.0,64716
2019-04-25,4667.0,4752.0,4800.0,4619.0,42663
2019-04-26,4419.0,4667.0,4667.0,4314.0,167600
2019-04-29,4419.0,4338.0,4476.0,4333.0,28049
2019-04-30,4272.0,4471.0,4471.0,4252.0,139788
2019-05-02,4505.0,4300.0,4552.0,4295.0,112480
2019-05-03,4453.0,4505.0,4552.0,4419.0,36495
2019-05-07,4429.0,4695.0,4857.0,4390.0,227979
2019-05-08,4424.0,4429.0,4476.0,4333.0,30469
2019-05-09,4191.0,4419.0,4419.0,4095.0,119084
2019-05-10,4162.0,4133.0,4286.0,4028.0,48830
2019-05-13,4162.0,4095.0,4248.0,4095.0,21590
2019-05-14,4000.0,4186.0,4209.0,3976.0,59158
2019-05-15,4281.0,4090.0,4357.0,4090.0,66657
2019-05-16,4148.0,4329.0,4329.0,4086.0,29925
2019-05-17,4086.0,4148.0,4233.0,4071.0,25712
2019-05-20,4000.0,4086.0,4181.0,3957.0,32228
2019-05-21,4077.0,3995.0,4138.0,3976.0,20978
2019-05-22,4143.0,4114.0,4248.0,4071.0,21336
2019-05-23,4110.0,4233.0,4233.0,4057.0,16356
2019-05-24,4100.0,4052.0,4181.0,4048.0,24306
2019-05-27,4162.0,3986.0,4181.0,3986.0,23582
2019-05-28,4129.0,4205.0,4238.0,4062.0,57257
2019-05-29,4077.0,4233.0,4233.0,4052.0,24975
2019-05-30,4077.0,4019.0,4133.0,4019.0,21624
2019-05-31,4077.0,4009.0,4076.0,4009.0,11600
2019-06-03,4048.0,4095.0,4105.0,4009.0,19055
2019-06-04,4110.0,4005.0,4148.0,4005.0,25038
2019-06-05,4305.0,4109.0,4857.0,4109.0,453170
2019-06-07,4415.0,4286.0,4481.0,4257.0,73321
2019-06-10,4500.0,4414.0,4633.0,4343.0,153087
2019-06-11,4639.0,4500.0,4705.0,4486.0,80739
2019-06-12,4591.0,4671.0,4671.0,4509.0,39245
2019-06-13,4600.0,4581.0,4686.0,4490.0,29866
2019-06-14,4505.0,4529.0,4619.0,4476.0,131466
2019-06-17,4610.0,4714.0,4771.0,4571.0,63087
2019-06-18,4610.0,4609.0,5067.0,4609.0,251252
2019-06-19,4415.0,4609.0,4643.0,4257.0,152587
2019-06-20,4610.0,4371.0,4609.0,4371.0,64523
2019-06-21,4600.0,4609.0,4714.0,4505.0,21465
2019-06-24,4524.0,4600.0,4600.0,4438.0,23204
2019-06-25,4415.0,4524.0,4524.0,4381.0,32384
2019-06-26,4353.0,4448.0,4457.0,4309.0,50034
2019-06-27,4353.0,4290.0,4390.0,4248.0,13529
2019-06-28,4410.0,4333.0,4424.0,4148.0,65795
2019-07-01,4434.0,4409.0,4505.0,4390.0,16776
2019-07-02,4477.0,4471.0,4495.0,4352.0,28846
2019-07-03,4448.0,4467.0,4495.0,4424.0,23852
2019-07-04,4472.0,4409.0,4471.0,4352.0,17889
2019-07-05,4458.0,4467.0,4557.0,4195.0,57260
2019-07-08,4286.0,4457.0,4471.0,4157.0,77087
2019-07-09,4172.0,4286.0,4286.0,4081.0,55562
2019-07-10,4186.0,4171.0,4248.0,4128.0,11430
2019-07-11,4205.0,4186.0,4233.0,4105.0,21527
2019-07-12,4219.0,4243.0,4243.0,4119.0,3802
2019-07-15,4224.0,4219.0,4276.0,4100.0,28967
2019-07-16,4219.0,4214.0,4276.0,4138.0,11189
2019-07-17,4239.0,4176.0,4276.0,4081.0,19383
2019-07-18,4177.0,4095.0,4214.0,4095.0,14430
2019-07-19,4143.0,4176.0,4176.0,4019.0,36888
2019-07-22,4219.0,4181.0,4333.0,4067.0,9645
2019-07-23,4200.0,4143.0,4228.0,4128.0,14960
2019-07-24,4229.0,4200.0,4238.0,4124.0,11204
2019-07-25,4086.0,4228.0,4228.0,4048.0,6887
2019-07-26,4015.0,3867.0,4081.0,3819.0,41645
2019-07-29,3915.0,4014.0,4038.0,3762.0,27356
2019-07-30,3862.0,3809.0,4032.0,3809.0,8268
2019-07-31,3843.0,3862.0,3895.0,3781.0,12556
2019-08-01,3810.0,3843.0,3890.0,3719.0,10024
2019-08-02,3810.0,3738.0,3814.0,3619.0,11611
2019-08-05,3457.0,3809.0,3809.0,3452.0,45675
2019-08-06,3334.0,3438.0,3505.0,3052.0,140915
2019-08-07,3343.0,3424.0,3424.0,3190.0,30234
2019-08-08,3515.0,3414.0,3795.0,3309.0,71340
2019-08-09,3472.0,3457.0,3614.0,3457.0,22021
2019-08-12,3543.0,3428.0,3576.0,3400.0,16124
2019-08-13,3500.0,3486.0,3714.0,3433.0,19846
2019-08-14,3515.0,3500.0,3600.0,3438.0,20024
2019-08-16,3315.0,3514.0,3514.0,3309.0,51822
2019-08-19,3334.0,3347.0,3447.0,3314.0,14028
2019-08-20,3362.0,3400.0,3471.0,3343.0,12151
2019-08-21,3405.0,3414.0,3462.0,3352.0,30235
2019-08-22,3481.0,3405.0,3500.0,3381.0,12451
2019-08-23,3524.0,3467.0,3538.0,3467.0,4902
2019-08-26,3491.0,3414.0,3595.0,3414.0,7526
2019-08-27,3538.0,3490.0,3562.0,3467.0,9497
2019-08-28,3548.0,3595.0,4419.0,3486.0,532905
2019-08-29,3481.0,3609.0,3609.0,3481.0,37448
2019-08-30,3572.0,3590.0,3609.0,3481.0,32332
2019-09-02,3548.0,3538.0,3586.0,3538.0,10687
