date,close,open,high,low,volume
1990-01-03,1161.0,1161.0,1161.0,1161.0,0
1990-01-04,1161.0,1161.0,1161.0,1161.0,0
1990-01-05,1161.0,1161.0,1161.0,1161.0,0
1990-01-06,1161.0,1161.0,1161.0,1161.0,0
1990-01-08,1161.0,1161.0,1161.0,1161.0,0
1990-01-09,1161.0,1161.0,1161.0,1161.0,0
1990-01-10,1161.0,1161.0,1161.0,1161.0,0
1990-01-11,1161.0,1161.0,1161.0,1161.0,0
1990-01-12,1161.0,1161.0,1161.0,1161.0,0
1990-01-13,1161.0,1161.0,1161.0,1161.0,0
1990-01-15,1161.0,1161.0,1161.0,1161.0,0
1990-01-16,1161.0,1161.0,1161.0,1161.0,2000
1990-01-17,1161.0,1161.0,1161.0,1161.0,0
1990-01-18,1161.0,1161.0,1161.0,1161.0,0
1990-01-19,1161.0,1161.0,1161.0,1161.0,1500
1990-01-20,1161.0,1161.0,1161.0,1161.0,0
1990-01-22,1161.0,1161.0,1161.0,1161.0,200
1990-01-23,1161.0,1161.0,1161.0,1161.0,0
1990-01-24,1161.0,1161.0,1161.0,1161.0,0
1990-01-25,1161.0,1161.0,1161.0,1161.0,1000
1990-01-29,1161.0,1161.0,1161.0,1161.0,200
1990-01-30,1161.0,1158.0,1161.0,1158.0,400
1990-01-31,1176.0,1161.0,1176.0,1161.0,800
1990-02-01,1173.0,1173.0,1173.0,1173.0,0
1990-02-02,1167.0,1167.0,1167.0,1167.0,0
1990-02-03,1164.0,1164.0,1164.0,1164.0,0
1990-02-05,1161.0,1161.0,1161.0,1161.0,100
1990-02-06,1167.0,1167.0,1167.0,1167.0,100
1990-02-07,1164.0,1164.0,1164.0,1164.0,300
1990-02-08,1164.0,1164.0,1164.0,1164.0,0
1990-02-09,1161.0,1161.0,1161.0,1161.0,0
1990-02-10,1161.0,1161.0,1161.0,1161.0,0
1990-02-12,1161.0,1161.0,1161.0,1161.0,0
1990-02-13,1161.0,1161.0,1161.0,1161.0,0
1990-02-14,1158.0,1158.0,1158.0,1158.0,0
1990-02-15,1158.0,1158.0,1158.0,1158.0,200
1990-02-16,1158.0,1158.0,1158.0,1158.0,0
1990-02-17,1158.0,1158.0,1158.0,1158.0,0
1990-02-19,1158.0,1158.0,1158.0,1158.0,200
1990-02-20,1158.0,1158.0,1158.0,1158.0,600
1990-02-21,1158.0,1158.0,1158.0,1158.0,100
1990-02-22,1158.0,1158.0,1158.0,1158.0,0
1990-02-23,1158.0,1158.0,1158.0,1158.0,0
1990-02-24,1158.0,1158.0,1158.0,1158.0,0
1990-02-26,1158.0,1158.0,1158.0,1158.0,0
1990-02-27,1158.0,1158.0,1158.0,1158.0,1000
1990-02-28,1158.0,1158.0,1158.0,1158.0,0
1990-03-02,1197.0,1197.0,1197.0,1197.0,340
1990-03-03,1197.0,1197.0,1197.0,1197.0,0
1990-03-05,1245.0,1244.0,1244.0,1244.0,340
1990-03-06,1245.0,1244.0,1244.0,1244.0,0
1990-03-07,1236.0,1235.0,1235.0,1235.0,0
1990-03-08,1221.0,1220.0,1220.0,1220.0,0
1990-03-09,1221.0,1220.0,1220.0,1220.0,0
1990-03-12,1221.0,1220.0,1220.0,1220.0,0
1990-03-13,1221.0,1220.0,1220.0,1220.0,0
1990-03-14,1221.0,1220.0,1220.0,1220.0,0
1990-03-15,1221.0,1220.0,1220.0,1220.0,0
1990-03-16,1221.0,1220.0,1220.0,1220.0,0
1990-03-17,1221.0,1220.0,1220.0,1220.0,0
1990-03-19,1215.0,1215.0,1215.0,1215.0,0
1990-03-20,1215.0,1215.0,1215.0,1215.0,0
1990-03-21,1215.0,1215.0,1215.0,1215.0,0
1990-03-22,1215.0,1215.0,1215.0,1215.0,0
1990-03-23,1215.0,1215.0,1215.0,1215.0,0
1990-03-24,1215.0,1215.0,1215.0,1215.0,0
