date,close,open,high,low,volume
2002-01-10,1271.0,1270.0,1270.0,1270.0,524801
2002-01-11,1422.0,1332.0,1421.0,1328.0,1391149
2002-01-14,1590.0,1491.0,1590.0,1491.0,838500
2002-01-15,1779.0,1762.0,1778.0,1594.0,810975
2002-01-16,1893.0,1846.0,1988.0,1846.0,1025539
2002-01-17,1666.0,1668.0,1782.0,1664.0,776304
2002-01-18,1511.0,1581.0,1686.0,1472.0,406654
2002-01-21,1384.0,1491.0,1491.0,1375.0,462326
2002-01-22,1422.0,1395.0,1467.0,1365.0,352625
2002-01-23,1590.0,1488.0,1590.0,1438.0,252688
2002-01-24,1528.0,1677.0,1743.0,1509.0,1140502
2002-01-25,1519.0,1567.0,1592.0,1433.0,372694
2002-01-28,1699.0,1529.0,1699.0,1529.0,598117
2002-01-29,1620.0,1698.0,1719.0,1530.0,405720
2002-01-30,1715.0,1598.0,1765.0,1492.0,651020
2002-01-31,1922.0,1802.0,1921.0,1802.0,997762
2002-02-01,1703.0,2042.0,2071.0,1694.0,1321031
2002-02-04,1548.0,1744.0,1762.0,1510.0,443382
2002-02-05,1574.0,1504.0,1630.0,1421.0,342923
2002-02-06,1528.0,1555.0,1633.0,1487.0,172516
2002-02-07,1410.0,1426.0,1526.0,1410.0,185410
2002-02-08,1519.0,1382.0,1529.0,1382.0,119596
2002-02-14,1417.0,1383.0,1580.0,1383.0,270496
2002-02-15,1410.0,1468.0,1501.0,1389.0,277690
2002-02-18,1397.0,1417.0,1455.0,1384.0,256653
2002-02-19,1322.0,1363.0,1418.0,1321.0,271165
2002-02-20,1279.0,1320.0,1341.0,1255.0,256025
2002-02-21,1275.0,1273.0,1320.0,1261.0,217594
2002-02-22,1217.0,1279.0,1283.0,1203.0,422493
2002-02-25,1246.0,1221.0,1258.0,1217.0,292093
2002-02-26,1258.0,1255.0,1297.0,1252.0,331604
2002-02-27,1309.0,1279.0,1307.0,1261.0,264404
2002-02-28,1271.0,1316.0,1320.0,1270.0,257732
2002-03-04,1292.0,1298.0,1311.0,1278.0,283117
2002-03-05,1384.0,1320.0,1442.0,1320.0,829606
2002-03-06,1465.0,1417.0,1466.0,1341.0,433708
2002-03-07,1422.0,1458.0,1484.0,1395.0,511789
2002-03-08,1427.0,1466.0,1505.0,1421.0,619988
2002-03-11,1511.0,1490.0,1548.0,1435.0,684144
2002-03-12,1615.0,1508.0,1613.0,1453.0,1259168
2002-03-13,1469.0,1614.0,1614.0,1463.0,366355
2002-03-14,1482.0,1475.0,1530.0,1417.0,476139
2002-03-15,1422.0,1434.0,1475.0,1421.0,236985
2002-03-18,1503.0,1434.0,1504.0,1424.0,301187
2002-03-19,1507.0,1458.0,1518.0,1458.0,168570
2002-03-20,1451.0,1517.0,1606.0,1442.0,677023
2002-03-21,1490.0,1427.0,1506.0,1423.0,386570
2002-03-22,1574.0,1517.0,1609.0,1500.0,1998449
2002-03-25,1607.0,1581.0,1728.0,1576.0,1749552
2002-03-26,1628.0,1598.0,1627.0,1556.0,466929
2002-03-27,1733.0,1683.0,1762.0,1669.0,1046162
2002-03-28,1678.0,1740.0,1815.0,1664.0,876087
2002-03-29,1686.0,1719.0,1761.0,1663.0,435265
2002-04-01,1511.0,1678.0,1707.0,1511.0,514687
