date,close,open,high,low,volume
1999-12-16,18979.0,18980.0,18980.0,18980.0,14
1999-12-17,21227.0,21227.0,21227.0,21227.0,537
1999-12-20,23774.0,23775.0,23775.0,23775.0,366
1999-12-21,26621.0,26622.0,26622.0,26622.0,618
1999-12-22,29768.0,29768.0,29768.0,29768.0,171
1999-12-23,33314.0,33314.0,33314.0,33314.0,278
1999-12-24,37310.0,37310.0,37310.0,37310.0,20782
1999-12-27,41755.0,41755.0,41755.0,41755.0,3814
1999-12-28,46750.0,46750.0,46750.0,46750.0,29121
2000-01-04,52300.0,52300.0,52300.0,52300.0,1492
2000-01-05,58500.0,58500.0,58500.0,58500.0,26582
2000-01-06,51500.0,65500.0,65500.0,51500.0,2647921
2000-01-07,45400.0,45400.0,45400.0,45400.0,96823
2000-01-10,40000.0,41200.0,44500.0,40000.0,160043
2000-01-11,37500.0,40000.0,43700.0,35300.0,1628122
2000-01-12,33000.0,33300.0,34000.0,33000.0,392480
2000-01-13,29050.0,29050.0,29050.0,29050.0,45633
2000-01-14,25600.0,25600.0,26800.0,25600.0,389419
2000-01-17,24300.0,25550.0,27300.0,22600.0,1295482
2000-01-18,24300.0,24300.0,24300.0,24300.0,0
2000-01-19,27200.0,27200.0,27200.0,25300.0,1188258
2000-01-20,24250.0,25300.0,26700.0,23950.0,697151
2000-01-21,22700.0,24750.0,25800.0,22500.0,953144
2000-01-24,22700.0,22850.0,23900.0,22100.0,736350
2000-01-25,20000.0,21500.0,22000.0,20000.0,534974
2000-01-26,21500.0,20500.0,22200.0,19500.0,1186247
2000-01-27,18950.0,20300.0,21100.0,18950.0,452718
2000-01-28,20800.0,19450.0,21000.0,19200.0,566300
2000-01-31,21600.0,20650.0,22900.0,19150.0,776897
2000-02-01,22300.0,23000.0,23350.0,21400.0,867700
2000-02-02,24950.0,22300.0,24950.0,22000.0,862772
2000-02-03,25700.0,25950.0,27900.0,25500.0,886393
2000-02-07,28750.0,28700.0,28750.0,27500.0,264304
2000-02-08,28000.0,32000.0,32000.0,26000.0,1002663
2000-02-09,31350.0,28850.0,31350.0,27500.0,911433
2000-02-10,31000.0,30200.0,34700.0,29300.0,1244970
2000-02-11,32700.0,33000.0,34700.0,31000.0,1023221
2000-02-14,28800.0,31200.0,33900.0,28800.0,778672
2000-02-15,25350.0,28800.0,29800.0,25350.0,537253
2000-02-16,26100.0,25000.0,26600.0,22600.0,649175
2000-02-17,29200.0,26000.0,29200.0,25500.0,743784
2000-02-18,32700.0,32400.0,32700.0,31600.0,291589
2000-02-21,36600.0,31500.0,36600.0,31000.0,823722
2000-02-22,40300.0,40950.0,40950.0,37000.0,1524093
2000-02-23,35500.0,38300.0,39300.0,35500.0,1020253
2000-02-24,39750.0,36600.0,39750.0,35700.0,1483725
2000-02-25,37400.0,39300.0,43800.0,35000.0,1543135
2000-02-28,34000.0,35300.0,37250.0,33050.0,694007
2000-02-29,38050.0,35000.0,38050.0,34000.0,640928
2000-03-02,42600.0,42600.0,42600.0,41600.0,526747
2000-03-03,42300.0,40000.0,45000.0,37500.0,1303794
2000-03-06,41100.0,47200.0,47350.0,41000.0,1242158
2000-03-07,37900.0,39200.0,40900.0,36200.0,604299
2000-03-08,39000.0,35100.0,41000.0,35100.0,821311
2000-03-09,38900.0,39700.0,40900.0,38050.0,696265
2000-03-10,36900.0,39750.0,40250.0,36600.0,519451
2000-03-13,35600.0,36900.0,37750.0,35300.0,442334
2000-03-14,32800.0,33400.0,35000.0,31600.0,337674
2000-03-15,32850.0,32500.0,34750.0,32000.0,335378
2000-03-16,29100.0,31350.0,32300.0,28950.0,320993
2000-03-17,28900.0,28100.0,30000.0,25650.0,428451
2000-03-20,25600.0,28900.0,28900.0,25500.0,243600
2000-03-21,24800.0,23000.0,26700.0,22700.0,396537
2000-03-22,26600.0,26100.0,27750.0,25500.0,524603
2000-03-23,24550.0,27500.0,27600.0,24000.0,480085
2000-03-24,25000.0,25200.0,25400.0,24000.0,223741
2000-03-27,28000.0,25600.0,28000.0,25600.0,143524
2000-03-28,30350.0,30000.0,31350.0,29000.0,928093
2000-03-29,26950.0,29350.0,29350.0,26750.0,328715
2000-03-30,26500.0,26000.0,27100.0,24500.0,186606
2000-03-31,26400.0,24600.0,28900.0,24600.0,297976
2000-04-03,23400.0,27000.0,28000.0,23250.0,237438
2000-04-04,21600.0,21000.0,22000.0,20600.0,226606
2000-04-06,21600.0,23000.0,23200.0,21600.0,244087
2000-04-07,24150.0,22300.0,24150.0,22300.0,320462
2000-04-10,27000.0,25850.0,27000.0,25400.0,362484
2000-04-11,23800.0,23800.0,24400.0,23800.0,159440
2000-04-12,24300.0,23800.0,25900.0,21800.0,494592
2000-04-14,22200.0,24100.0,24100.0,21650.0,179399
2000-04-17,19550.0,19550.0,19900.0,19550.0,126667
2000-04-18,19600.0,20800.0,21500.0,18100.0,282145
2000-04-19,19900.0,21000.0,21200.0,19200.0,283363
2000-04-20,19400.0,19150.0,20400.0,18700.0,150652
2000-04-21,21600.0,20000.0,21700.0,19400.0,289876
2000-04-24,20600.0,21950.0,22200.0,20400.0,209994
2000-04-25,20600.0,19800.0,20950.0,19600.0,196283
2000-04-26,20700.0,22700.0,22800.0,20200.0,293602
2000-04-27,19800.0,20050.0,20800.0,19500.0,110704
2000-04-28,20100.0,20100.0,20800.0,19600.0,146334
2000-05-02,21450.0,20200.0,21850.0,20100.0,226560
2000-05-03,22700.0,20800.0,22900.0,20400.0,285474
2000-05-04,23700.0,22500.0,24900.0,22400.0,559111
2000-05-08,22700.0,24700.0,25400.0,22550.0,591354
2000-05-09,23350.0,22300.0,23600.0,21700.0,289838
2000-05-10,23100.0,22700.0,24500.0,22700.0,236182
2000-05-12,22950.0,22900.0,23900.0,22000.0,299239
2000-05-15,20200.0,22500.0,22900.0,20200.0,262176
2000-05-16,20500.0,19500.0,20800.0,18500.0,187560
2000-05-17,18400.0,21000.0,21500.0,18050.0,231421
2000-05-18,16200.0,17000.0,17400.0,16200.0,147023
2000-05-19,16200.0,15600.0,17000.0,14300.0,225488
2000-05-22,14300.0,14950.0,16150.0,14300.0,107271
2000-05-23,12600.0,13000.0,13700.0,12600.0,246860
2000-05-24,11150.0,11350.0,11900.0,11100.0,323008
2000-05-25,12450.0,12000.0,12450.0,11650.0,90252
2000-05-26,12250.0,13000.0,13650.0,11700.0,592138
2000-05-29,12800.0,12300.0,13000.0,11700.0,197105
2000-05-30,13950.0,13500.0,14000.0,12900.0,268780
2000-05-31,15500.0,14750.0,15500.0,14600.0,370699
2000-06-01,14200.0,15200.0,15200.0,14050.0,343592
2000-06-02,14100.0,15000.0,15200.0,13500.0,510630
2000-06-05,15100.0,14850.0,15250.0,14550.0,370092
2000-06-07,15600.0,15000.0,16400.0,14400.0,496080
2000-06-08,14150.0,16000.0,16100.0,13800.0,301273
2000-06-09,13400.0,13500.0,13800.0,13050.0,167477
2000-06-12,15000.0,13400.0,15000.0,13400.0,276802
2000-06-13,13500.0,15000.0,15000.0,13200.0,181198
2000-06-14,13700.0,13700.0,14250.0,13200.0,138270
2000-06-15,12200.0,13000.0,13350.0,12100.0,113158
2000-06-16,12650.0,11850.0,13300.0,11500.0,216604
2000-06-19,13000.0,12750.0,13500.0,12400.0,203826
2000-06-20,14550.0,14550.0,14550.0,14000.0,173829
2000-06-21,14000.0,14700.0,15500.0,13150.0,858844
2000-06-22,14700.0,13950.0,14800.0,13650.0,365248
2000-06-23,13850.0,14700.0,15400.0,13800.0,380015
2000-06-26,14150.0,13400.0,14300.0,13400.0,204616
2000-06-27,13950.0,14500.0,14600.0,13800.0,168584
2000-06-28,13800.0,13500.0,14300.0,13500.0,106216
2000-06-29,13450.0,13800.0,14000.0,13100.0,115038
2000-06-30,13250.0,13000.0,13300.0,12950.0,106402
2000-07-03,13350.0,13300.0,13450.0,13050.0,90843
2000-07-04,12850.0,13100.0,13250.0,12700.0,96584
2000-07-05,12150.0,12700.0,12900.0,11400.0,119033
2000-07-06,12350.0,12100.0,12900.0,11550.0,177449
2000-07-07,12100.0,12350.0,12500.0,12050.0,108574
2000-07-10,12500.0,12150.0,12500.0,12100.0,120143
2000-07-11,11700.0,12500.0,12500.0,11500.0,106316
2000-07-12,11950.0,11500.0,11950.0,11200.0,119006
2000-07-13,11750.0,11950.0,12200.0,11500.0,86877
2000-07-14,11650.0,11600.0,12000.0,11500.0,71175
2000-07-18,11200.0,11600.0,11750.0,11100.0,69561
2000-07-19,10100.0,11000.0,11100.0,10000.0,104091
2000-07-20,9980.0,9500.0,10100.0,9300.0,97901
2000-07-21,9980.0,10000.0,10550.0,9900.0,116401
2000-07-24,9500.0,9980.0,11000.0,9110.0,220759
2000-07-25,9250.0,9250.0,9400.0,8800.0,92085
2000-07-26,9130.0,8510.0,9450.0,8510.0,98776
2000-07-27,9150.0,9130.0,9350.0,9010.0,81237
2000-07-28,8910.0,9020.0,9150.0,8570.0,92547
2000-07-31,8810.0,8600.0,9000.0,8450.0,80508
2000-08-01,9330.0,9000.0,9450.0,8810.0,172786
2000-08-02,9190.0,9290.0,9400.0,9000.0,92237
2000-08-03,10250.0,9190.0,10250.0,9190.0,201403
2000-08-04,10400.0,10500.0,10850.0,9800.0,226545
2000-08-07,10250.0,10400.0,10900.0,10000.0,157577
2000-08-08,9460.0,10250.0,10500.0,9400.0,133997
2000-08-09,9800.0,9600.0,9800.0,9520.0,90468
2000-08-10,9700.0,9700.0,9890.0,9500.0,56601
2000-08-11,9690.0,9470.0,9810.0,9470.0,51340
2000-08-14,9540.0,9600.0,9690.0,9410.0,46236
2000-08-16,9570.0,9350.0,9650.0,9300.0,40870
2000-08-17,9250.0,9500.0,9600.0,9100.0,54486
2000-08-18,8940.0,9000.0,9200.0,8700.0,53021
2000-08-21,8520.0,8800.0,8880.0,8500.0,40727
2000-08-22,8660.0,8350.0,8770.0,8350.0,50789
2000-08-23,8310.0,8660.0,8660.0,8210.0,62632
2000-08-24,7810.0,8500.0,8550.0,7800.0,79923
2000-08-25,7750.0,7600.0,7800.0,7600.0,48168
2000-08-28,8350.0,7790.0,8430.0,7790.0,113787
2000-08-29,7900.0,8320.0,8350.0,7880.0,45589
2000-08-30,8020.0,7710.0,8170.0,7700.0,82141
2000-08-31,7860.0,8020.0,8040.0,7590.0,40842
2000-09-01,8250.0,7900.0,8350.0,7710.0,101979
2000-09-04,9240.0,8350.0,9240.0,8350.0,271330
2000-09-05,8900.0,9240.0,9380.0,8700.0,297137
2000-09-06,9300.0,9150.0,9900.0,8910.0,357796
2000-09-07,8300.0,9150.0,9250.0,8190.0,192267
2000-09-08,7810.0,8300.0,8400.0,7620.0,91633
2000-09-14,7540.0,7830.0,7840.0,7110.0,97419
2000-09-15,7200.0,7100.0,7840.0,7100.0,100612
2000-09-18,6340.0,6860.0,7000.0,6340.0,55959
2000-09-19,5580.0,5650.0,5990.0,5580.0,135914
2000-09-20,5730.0,5600.0,5900.0,5600.0,78398
2000-09-21,5050.0,5250.0,5590.0,5050.0,113345
2000-09-22,4450.0,4500.0,4600.0,4450.0,73563
2000-09-25,4600.0,4400.0,4850.0,4110.0,143131
2000-09-26,5050.0,4510.0,5080.0,4500.0,178729
2000-09-27,5650.0,5150.0,5650.0,5150.0,131950
2000-09-28,5890.0,5950.0,6180.0,5700.0,187397
2000-09-29,6000.0,5950.0,6190.0,5700.0,201234
2000-10-02,6100.0,5750.0,6190.0,5410.0,128209
2000-10-04,5940.0,6100.0,6200.0,5760.0,175612
2000-10-05,6000.0,6010.0,6300.0,5940.0,183370
2000-10-06,5960.0,6000.0,6200.0,5810.0,143353
2000-10-09,6180.0,5950.0,6650.0,5900.0,338604
2000-10-10,6250.0,6220.0,6550.0,5910.0,204234
2000-10-11,5970.0,6140.0,6400.0,5500.0,408679
2000-10-12,5800.0,5900.0,6290.0,5600.0,269655
2000-10-13,5120.0,5520.0,5590.0,5110.0,150521
2000-10-16,5730.0,5410.0,5730.0,5410.0,139996
2000-10-17,5080.0,5600.0,5680.0,5050.0,101220
2000-10-18,4990.0,4700.0,5240.0,4700.0,98740
2000-10-19,4900.0,4900.0,5200.0,4890.0,75541
2000-10-20,5140.0,5200.0,5320.0,5100.0,124962
2000-10-23,4900.0,5200.0,5200.0,4810.0,89890
2000-10-24,4800.0,4710.0,4900.0,4660.0,88606
2000-10-25,4700.0,4730.0,4890.0,4630.0,57140
2000-10-26,4560.0,4550.0,4650.0,4460.0,67938
2000-10-27,4530.0,4610.0,4700.0,4510.0,57250
2000-10-30,4140.0,4440.0,4500.0,4090.0,44358
