date,close,open,high,low,volume
2021-10-21,7280.0,5600.0,7280.0,5600.0,32916125
2021-10-22,6300.0,7660.0,7700.0,6300.0,24208545
2021-10-25,6290.0,6120.0,6880.0,5920.0,6388105
2021-10-26,6150.0,6360.0,6560.0,6120.0,2423245
2021-10-27,5840.0,6180.0,6210.0,5800.0,2465090
2021-10-28,5760.0,6000.0,6100.0,5720.0,2322115
2021-10-29,5400.0,5800.0,5810.0,5400.0,1583600
2021-11-01,4810.0,5340.0,5360.0,4750.0,2050915
2021-11-02,5040.0,4910.0,5660.0,4860.0,5530795
2021-11-03,4870.0,4920.0,4990.0,4800.0,976060
2021-11-04,5110.0,5010.0,5360.0,4960.0,2367180
2021-11-05,4850.0,5100.0,5100.0,4770.0,987125
2021-11-08,4620.0,4850.0,5010.0,4500.0,1074410
2021-11-09,4700.0,4620.0,4710.0,4520.0,623530
2021-11-10,4770.0,4620.0,5280.0,4540.0,1916055
2021-11-11,4630.0,4770.0,4870.0,4580.0,665980
2021-11-12,4700.0,4630.0,5060.0,4630.0,1462670
2021-11-15,4680.0,4780.0,4780.0,4630.0,605840
2021-11-16,5220.0,4770.0,5510.0,4740.0,7014835
2021-11-17,5110.0,5310.0,5370.0,5000.0,1372450
2021-11-18,5380.0,5080.0,6060.0,5060.0,6793430
2021-11-19,5170.0,5360.0,5360.0,5100.0,1267235
2021-11-22,5060.0,4960.0,5449.0,4930.0,2705620
2021-11-23,5350.0,5120.0,5460.0,5099.0,3031130
2021-11-24,5180.0,5309.0,5450.0,5170.0,1530780
2021-11-25,5090.0,5220.0,5360.0,5020.0,1455380
2021-11-26,4880.0,5170.0,5180.0,4880.0,845065
2021-11-29,4610.0,4610.0,4780.0,4590.0,708045
2021-11-30,4390.0,4700.0,4700.0,4350.0,856610
2021-12-01,4280.0,4370.0,4400.0,4090.0,572270
2021-12-02,4400.0,4280.0,4610.0,4220.0,779695
2021-12-03,4420.0,4420.0,4460.0,4330.0,274950
2021-12-06,4410.0,4400.0,4430.0,4300.0,255995
2021-12-07,4470.0,4430.0,4520.0,4400.0,354580
2021-12-08,4550.0,4500.0,4610.0,4490.0,602320
2021-12-09,4600.0,4530.0,4610.0,4490.0,377120
2021-12-10,4640.0,4600.0,4730.0,4540.0,351765
2021-12-13,4800.0,4720.0,4920.0,4640.0,1116050
