date,close,open,high,low,volume
2011-02-23,4345.0,3780.0,4345.0,3520.0,3195759
2011-02-24,4300.0,4345.0,4995.0,3905.0,8352728
2011-02-25,4945.0,4330.0,4945.0,4115.0,2749218
2011-02-28,5680.0,5680.0,5680.0,5650.0,141070
2011-03-02,6530.0,6530.0,6530.0,6530.0,31271
2011-03-03,7500.0,7500.0,7500.0,6780.0,4683133
2011-03-04,7730.0,7510.0,8620.0,7300.0,6234803
2011-03-07,8210.0,7820.0,8550.0,7710.0,5003996
2011-03-08,9440.0,8390.0,9440.0,8250.0,4815575
2011-03-09,10850.0,10300.0,10850.0,9800.0,4860759
2011-03-10,12450.0,11700.0,12450.0,11500.0,3359349
2011-03-11,10600.0,13600.0,14300.0,10600.0,7860531
2011-03-14,12150.0,9940.0,12150.0,9600.0,12026158
2011-03-15,10350.0,12500.0,13450.0,10350.0,12430989
2011-03-16,8910.0,10750.0,11100.0,8800.0,7196304
2011-03-17,8880.0,8780.0,9230.0,8340.0,6699524
2011-03-18,9300.0,9080.0,10150.0,8720.0,9964464
2011-03-21,8000.0,9210.0,9430.0,8000.0,4088985
2011-03-22,8220.0,8100.0,8930.0,8010.0,5378818
2011-03-23,8460.0,8420.0,8980.0,8240.0,4792153
2011-03-24,8280.0,8620.0,9180.0,8090.0,5263296
2011-03-25,8240.0,8500.0,8540.0,8100.0,1944067
2011-03-28,7750.0,8290.0,8480.0,7750.0,1563093
2011-03-29,7760.0,7800.0,7940.0,7600.0,1549994
2011-03-30,7780.0,7910.0,8140.0,7730.0,1731356
2011-03-31,8940.0,7940.0,8940.0,7830.0,7046840
2011-04-01,8180.0,9000.0,9150.0,8160.0,4649114
2011-04-04,8360.0,8270.0,8580.0,8210.0,1685120
2011-04-05,8350.0,8450.0,8930.0,8350.0,3802763
2011-04-06,8040.0,8400.0,8520.0,7950.0,1534684
2011-04-07,7970.0,8080.0,8240.0,7860.0,855734
2011-04-08,7860.0,7990.0,8100.0,7860.0,716164
2011-04-11,7960.0,7920.0,8180.0,7850.0,997634
2011-04-12,6770.0,8020.0,8450.0,6770.0,2651431
2011-04-13,6950.0,7010.0,7170.0,6830.0,1087628
2011-04-14,6910.0,7010.0,7130.0,6830.0,685839
2011-04-15,6550.0,6960.0,7060.0,6370.0,1101662
2011-04-18,6410.0,6460.0,6630.0,6380.0,796532
2011-04-19,6400.0,6630.0,6940.0,6270.0,1764535
2011-04-20,6440.0,6440.0,6650.0,6360.0,869016
2011-04-21,6300.0,6580.0,6770.0,6000.0,1512219
2011-04-22,6030.0,6220.0,6330.0,6000.0,671478
2011-04-25,5860.0,6090.0,6240.0,5850.0,922858
2011-04-26,5500.0,5800.0,5980.0,5470.0,946848
2011-04-27,5340.0,5600.0,5670.0,5260.0,781354
