date,close,open,high,low,volume
2018-08-30,2506.0,2475.0,2524.0,2475.0,819986
2018-08-31,2536.0,2506.0,2584.0,2506.0,166709
2018-09-03,2579.0,2524.0,2584.0,2512.0,106111
2018-09-04,2566.0,2572.0,2578.0,2542.0,23703
2018-09-05,2585.0,2572.0,2584.0,2554.0,19203
2018-09-06,2560.0,2584.0,2584.0,2554.0,23303
2018-09-07,2579.0,2560.0,2578.0,2560.0,4958
2018-09-10,2579.0,2608.0,2608.0,2536.0,39161
2018-09-11,2579.0,2578.0,2578.0,2572.0,17
2018-09-12,2566.0,2554.0,2566.0,2530.0,3194
2018-09-13,2536.0,2536.0,2584.0,2530.0,13082
2018-09-14,2560.0,2572.0,2572.0,2524.0,2467
2018-09-17,2542.0,2572.0,2572.0,2512.0,3974
2018-09-18,2500.0,2560.0,2560.0,2493.0,23194
2018-09-19,2536.0,2542.0,2542.0,2512.0,1612
2018-09-20,2548.0,2554.0,2554.0,2548.0,112
2018-09-21,2548.0,2554.0,2554.0,2530.0,410
2018-09-27,2524.0,2548.0,2548.0,2524.0,1853
2018-09-28,2512.0,2536.0,2536.0,2500.0,4950
2018-10-01,2524.0,2512.0,2530.0,2512.0,5180
2018-10-02,2518.0,2536.0,2536.0,2506.0,2415
2018-10-04,2512.0,2524.0,2524.0,2512.0,2705
2018-10-05,2512.0,2500.0,2530.0,2500.0,3516
2018-10-08,2518.0,2506.0,2524.0,2506.0,13489
2018-10-10,2500.0,2500.0,2512.0,2500.0,20368
2018-10-11,2530.0,2499.0,2530.0,2499.0,4810
2018-10-12,2524.0,2530.0,2530.0,2500.0,1574
2018-10-15,2524.0,2554.0,2554.0,2500.0,33
2018-10-16,2512.0,2536.0,2536.0,2500.0,829
2018-10-17,2524.0,2536.0,2536.0,2518.0,1104
2018-10-18,2524.0,2518.0,2524.0,2518.0,4
2018-10-19,2518.0,2524.0,2524.0,2518.0,901
2018-10-22,2524.0,2524.0,2524.0,2500.0,3353
2018-10-23,2500.0,2560.0,2560.0,2500.0,1510
2018-10-24,2518.0,2500.0,2518.0,2500.0,1844
2018-10-25,2500.0,2524.0,2524.0,2500.0,11790
2018-10-26,2506.0,2500.0,2506.0,2500.0,8059
2018-10-29,2506.0,2506.0,2506.0,2500.0,964
2018-10-30,2500.0,2512.0,2512.0,2500.0,308
2018-10-31,2524.0,2518.0,2524.0,2512.0,25591
2018-11-01,2524.0,2524.0,2524.0,2524.0,1000
2018-11-02,2524.0,2530.0,2530.0,2512.0,29060
2018-11-05,2524.0,2530.0,2530.0,2512.0,1253
2018-11-06,2488.0,2524.0,2524.0,2487.0,940
2018-11-07,2512.0,2493.0,2512.0,2487.0,10260
2018-11-08,2500.0,2512.0,2518.0,2463.0,25976
2018-11-09,2470.0,2487.0,2487.0,2469.0,12456
2018-11-12,2500.0,2469.0,2500.0,2469.0,6
2018-11-13,2494.0,2500.0,2500.0,2487.0,6350
2018-11-14,2494.0,2500.0,2500.0,2493.0,1407
2018-11-15,2488.0,2493.0,2493.0,2463.0,7504
2018-11-16,2500.0,2500.0,2500.0,2500.0,1440
2018-11-19,2500.0,0.0,0.0,0.0,0
2018-11-20,2500.0,0.0,0.0,0.0,0
2018-11-21,2500.0,0.0,0.0,0.0,0
2018-11-22,2500.0,0.0,0.0,0.0,0
2018-11-23,2500.0,0.0,0.0,0.0,0
2018-11-26,2500.0,0.0,0.0,0.0,0
2018-11-27,2500.0,0.0,0.0,0.0,0
2018-11-28,2500.0,0.0,0.0,0.0,0
2018-11-29,2500.0,0.0,0.0,0.0,0
2018-11-30,2500.0,0.0,0.0,0.0,0
2018-12-03,2500.0,0.0,0.0,0.0,0
2018-12-04,2500.0,0.0,0.0,0.0,0
2018-12-05,2500.0,0.0,0.0,0.0,0
2018-12-06,2500.0,0.0,0.0,0.0,0
