date,close,open,high,low,volume
1997-10-28,2746.0,2746.0,2746.0,2746.0,26420
1997-10-29,2526.0,2526.0,2746.0,2526.0,27390
1997-10-30,2346.0,2512.0,2527.0,2331.0,22780
1997-10-31,2369.0,2354.0,2377.0,2330.0,11720
1997-11-01,2448.0,2425.0,2465.0,2370.0,7460
1997-11-03,2401.0,2394.0,2465.0,2355.0,11960
1997-11-04,2495.0,2418.0,2512.0,2363.0,19720
1997-11-05,2691.0,2495.0,2691.0,2471.0,47610
1997-11-06,2903.0,2637.0,2904.0,2590.0,60370
1997-11-07,2675.0,2974.0,3084.0,2675.0,59120
1997-11-08,2652.0,2574.0,2669.0,2465.0,23250
1997-11-10,2864.0,2708.0,2865.0,2708.0,32580
1997-11-11,2824.0,2754.0,2911.0,2746.0,14000
1997-11-12,2707.0,2747.0,2763.0,2676.0,9290
1997-11-13,2644.0,2738.0,2785.0,2636.0,11760
1997-11-14,2660.0,2645.0,2739.0,2574.0,9450
1997-11-15,2605.0,2669.0,2708.0,2606.0,6510
1997-11-17,2518.0,2589.0,2622.0,2495.0,8220
1997-11-18,2511.0,2512.0,2551.0,2449.0,11970
1997-11-19,2566.0,2551.0,2567.0,2480.0,8360
1997-11-20,2550.0,2559.0,2567.0,2496.0,17820
1997-11-21,2511.0,2496.0,2590.0,2496.0,7960
1997-11-22,2393.0,2513.0,2513.0,2386.0,7890
1997-11-24,2275.0,2377.0,2393.0,2275.0,52620
1997-11-25,2283.0,2275.0,2315.0,2275.0,103240
1997-11-26,2283.0,2283.0,2315.0,2275.0,4700
1997-11-27,2275.0,2299.0,2315.0,2275.0,6130
1997-11-28,2275.0,2275.0,2283.0,2275.0,16300
1997-11-29,2275.0,2275.0,2283.0,2275.0,12410
1997-12-01,2275.0,2275.0,2291.0,2275.0,12250
1997-12-02,2275.0,2275.0,2283.0,2275.0,40430
1997-12-03,2275.0,2275.0,2275.0,2275.0,41800
1997-12-04,2275.0,2275.0,2315.0,2275.0,7560
1997-12-05,2456.0,2284.0,2457.0,2284.0,7620
1997-12-06,2275.0,2275.0,2283.0,2275.0,6930
1997-12-08,2275.0,2275.0,2275.0,2275.0,7360
1997-12-09,2275.0,2275.0,2275.0,2275.0,7670
1997-12-10,2283.0,2275.0,2283.0,2275.0,7700
1997-12-11,2275.0,2275.0,2275.0,2275.0,18180
1997-12-12,2095.0,2096.0,2096.0,2096.0,0
1997-12-13,1930.0,1930.0,1930.0,1930.0,0
1997-12-15,1781.0,1782.0,1782.0,1782.0,0
1997-12-16,1640.0,1649.0,1782.0,1641.0,5740
1997-12-17,1514.0,1514.0,1514.0,1514.0,1240
1997-12-19,1451.0,1397.0,1617.0,1397.0,6230
1997-12-20,1373.0,1373.0,1373.0,1350.0,1220
1997-12-22,1420.0,1420.0,1483.0,1412.0,1460
1997-12-23,1310.0,1310.0,1310.0,1310.0,10
1997-12-24,1208.0,1208.0,1208.0,1208.0,0
1997-12-26,1295.0,1303.0,1303.0,1122.0,3390
1997-12-27,1193.0,1194.0,1194.0,1194.0,690
1998-01-03,1145.0,1098.0,1264.0,1098.0,1510
1998-01-05,1232.0,1147.0,1233.0,1060.0,2550
1998-01-06,1232.0,1139.0,1319.0,1139.0,690
1998-01-07,1326.0,1256.0,1327.0,1256.0,3290
1998-01-08,1428.0,1280.0,1429.0,1280.0,3370
1998-01-09,1428.0,1374.0,1453.0,1374.0,1290
1998-01-10,1522.0,1412.0,1522.0,1389.0,1200
1998-01-12,1640.0,1609.0,1641.0,1531.0,1850
1998-01-13,1765.0,1530.0,1765.0,1514.0,6270
1998-01-14,1844.0,1727.0,1908.0,1688.0,5870
1998-01-15,1961.0,1703.0,1985.0,1703.0,4430
1998-01-16,1914.0,1938.0,1961.0,1805.0,3030
1998-01-17,1765.0,1875.0,1875.0,1765.0,1770
1998-01-19,1648.0,1625.0,1766.0,1625.0,3510
1998-01-20,1585.0,1649.0,1751.0,1570.0,1180
1998-01-21,1459.0,1585.0,1687.0,1459.0,1590
1998-01-22,1561.0,1467.0,1569.0,1373.0,2160
1998-01-23,1569.0,1491.0,1569.0,1467.0,660
1998-01-24,1687.0,1586.0,1696.0,1586.0,1010
1998-01-26,1655.0,1648.0,1797.0,1593.0,470
1998-01-30,1726.0,1687.0,1773.0,1624.0,4150
1998-01-31,1648.0,1806.0,1806.0,1625.0,4200
1998-02-02,1561.0,1530.0,1703.0,1522.0,1880
