date,close,open,high,low,volume
2006-06-23,2375.0,2790.0,2790.0,2375.0,2895979
2006-06-26,2375.0,2400.0,2475.0,2250.0,634840
2006-06-27,2295.0,2400.0,2400.0,2265.0,563713
2006-06-28,2250.0,2275.0,2340.0,2200.0,649725
2006-06-29,2260.0,2285.0,2330.0,2230.0,617099
2006-06-30,2300.0,2310.0,2420.0,2250.0,1038539
2006-07-03,2295.0,2300.0,2330.0,2270.0,312358
2006-07-04,2295.0,2310.0,2330.0,2240.0,526079
2006-07-05,2160.0,2240.0,2265.0,2160.0,566635
2006-07-06,2100.0,2110.0,2150.0,2060.0,271431
2006-07-07,2105.0,2115.0,2175.0,2095.0,390736
2006-07-10,2030.0,2075.0,2100.0,1990.0,307928
2006-07-11,1995.0,2040.0,2055.0,1990.0,435319
2006-07-12,1900.0,1995.0,2005.0,1885.0,562307
2006-07-13,1945.0,1860.0,1950.0,1830.0,633079
2006-07-14,1970.0,1910.0,2000.0,1895.0,513481
2006-07-18,1950.0,1960.0,2010.0,1925.0,195436
2006-07-19,1865.0,1960.0,1990.0,1865.0,361874
2006-07-20,1870.0,1890.0,1900.0,1805.0,394637
2006-07-21,1810.0,1820.0,1855.0,1790.0,184754
2006-07-24,1755.0,1790.0,1830.0,1750.0,123764
2006-07-25,1715.0,1760.0,1780.0,1710.0,294565
2006-07-26,1730.0,1715.0,1755.0,1710.0,288359
2006-07-27,1690.0,1730.0,1755.0,1690.0,252994
2006-07-28,1690.0,1700.0,1705.0,1670.0,173033
2006-07-31,1675.0,1710.0,1740.0,1675.0,222269
2006-08-01,1640.0,1675.0,1685.0,1625.0,238011
2006-08-02,1670.0,1640.0,1750.0,1620.0,319606
2006-08-03,1655.0,1685.0,1700.0,1650.0,136033
2006-08-04,1590.0,1660.0,1685.0,1585.0,147735
2006-08-07,1530.0,1580.0,1590.0,1510.0,299782
2006-08-08,1645.0,1525.0,1660.0,1525.0,572691
2006-08-09,1625.0,1635.0,1645.0,1595.0,197886
2006-08-10,1600.0,1630.0,1640.0,1595.0,191849
2006-08-11,1615.0,1615.0,1635.0,1570.0,299935
2006-08-14,1640.0,1620.0,1725.0,1605.0,434137
2006-08-16,1640.0,1710.0,1755.0,1625.0,869217
2006-08-17,1680.0,1700.0,1735.0,1665.0,646150
2006-08-18,1645.0,1700.0,1700.0,1630.0,338041
