date,close,open,high,low,volume
2023-06-16,5210.0,6500.0,7350.0,5210.0,8779185
2023-06-19,4630.0,5080.0,5100.0,4615.0,1249011
2023-06-20,4510.0,4615.0,4880.0,4445.0,770264
2023-06-21,4515.0,4460.0,4720.0,4460.0,307734
2023-06-22,4320.0,4520.0,4545.0,4300.0,354999
2023-06-23,4260.0,4305.0,4370.0,4220.0,180422
2023-06-26,4060.0,4265.0,4340.0,3965.0,282518
2023-06-27,3980.0,4075.0,4100.0,3950.0,190905
2023-06-28,3970.0,4000.0,4050.0,3955.0,130413
2023-06-29,4120.0,3970.0,4640.0,3960.0,2171362
2023-06-30,3970.0,4080.0,4085.0,3920.0,415061
2023-07-03,3965.0,3980.0,4000.0,3935.0,107426
2023-07-04,3945.0,3975.0,3990.0,3900.0,117259
2023-07-05,3875.0,3930.0,3985.0,3840.0,106285
2023-07-06,3780.0,3830.0,3930.0,3745.0,116485
2023-07-07,3730.0,3775.0,3805.0,3680.0,69203
2023-07-10,3760.0,3720.0,3830.0,3715.0,68888
2023-07-11,3865.0,3730.0,3975.0,3725.0,104124
2023-07-12,3920.0,3890.0,3990.0,3820.0,158786
2023-07-13,3855.0,3950.0,3985.0,3850.0,104424
2023-07-14,4155.0,3865.0,4455.0,3855.0,1090562
2023-07-17,3935.0,4155.0,4155.0,3865.0,270514
2023-07-18,3790.0,3975.0,3975.0,3770.0,136078
2023-07-19,3735.0,3790.0,3845.0,3715.0,74053
2023-07-20,3635.0,3740.0,3775.0,3620.0,131876
2023-07-21,3675.0,3640.0,3860.0,3550.0,151251
2023-07-24,3635.0,3700.0,3980.0,3635.0,278057
2023-07-25,3325.0,3640.0,3650.0,3290.0,287881
2023-07-26,3105.0,3300.0,3325.0,3050.0,163793
2023-07-27,3100.0,3105.0,3220.0,3080.0,60711
2023-07-28,3165.0,3085.0,3215.0,3040.0,49968
2023-07-31,3315.0,3235.0,3375.0,3200.0,86236
2023-08-01,3325.0,3315.0,3410.0,3270.0,62596
2023-08-02,3280.0,3250.0,3365.0,3200.0,60651
2023-08-03,3290.0,3250.0,3450.0,3200.0,111967
2023-08-04,3230.0,3265.0,3325.0,3220.0,65709
2023-08-07,3450.0,3300.0,3500.0,3230.0,128946
2023-08-08,3450.0,3440.0,3570.0,3360.0,142978
2023-08-09,3525.0,3455.0,3885.0,3455.0,383106
2023-08-10,3600.0,3520.0,3805.0,3480.0,202209
2023-08-11,3465.0,3580.0,3695.0,3450.0,149688
2023-08-14,3360.0,3465.0,3465.0,3330.0,102503
2023-08-16,3270.0,3360.0,3370.0,3225.0,67968
2023-08-17,3230.0,3275.0,3295.0,3145.0,27211
2023-08-18,3580.0,3200.0,3580.0,3135.0,131345
2023-08-21,3420.0,3505.0,3530.0,3400.0,70207
2023-08-22,3360.0,3420.0,3455.0,3350.0,35319
2023-08-23,3445.0,3365.0,3480.0,3330.0,66019
2023-08-24,3400.0,3430.0,3495.0,3380.0,40050
2023-08-25,3405.0,3385.0,3410.0,3350.0,25732
2023-08-28,3450.0,3455.0,3455.0,3365.0,27937
2023-08-29,3560.0,3455.0,3680.0,3445.0,159578
2023-08-30,3575.0,3555.0,3620.0,3500.0,38262
2023-08-31,3525.0,3660.0,3880.0,3520.0,228790
2023-09-01,3700.0,3500.0,3740.0,3500.0,129217
2023-09-04,3630.0,3710.0,3710.0,3615.0,53308
2023-09-05,3615.0,3650.0,3950.0,3560.0,365342
2023-09-06,3780.0,3695.0,3785.0,3570.0,60830
2023-09-07,3785.0,3785.0,3920.0,3715.0,139716
2023-09-08,3780.0,3835.0,3965.0,3695.0,159122
2023-09-11,3720.0,3790.0,3910.0,3700.0,97033
2023-09-12,3625.0,3720.0,3760.0,3625.0,56086
2023-09-13,3565.0,3600.0,3660.0,3520.0,48837
2023-09-14,3580.0,3565.0,3620.0,3550.0,27268
2023-09-15,3695.0,3580.0,3730.0,3580.0,37589
2023-09-18,3725.0,3660.0,3725.0,3620.0,20139
2023-09-19,3685.0,3725.0,3725.0,3635.0,27466
2023-09-20,3555.0,3625.0,3695.0,3405.0,60897
2023-09-21,3390.0,3555.0,3555.0,3375.0,56558
2023-09-22,3385.0,3370.0,3475.0,3350.0,11408
2023-09-25,3390.0,3390.0,3395.0,3330.0,24054
2023-09-26,3320.0,3380.0,3430.0,3305.0,23114
2023-09-27,3460.0,3360.0,3475.0,3305.0,18055
2023-10-04,3330.0,3380.0,3455.0,3275.0,28506
2023-10-05,3210.0,3330.0,3470.0,3210.0,37668
2023-10-06,3255.0,3285.0,3285.0,3155.0,37898
2023-10-10,3170.0,3260.0,3320.0,3085.0,47653
2023-10-11,3175.0,3170.0,3205.0,3155.0,20107
2023-10-12,3220.0,3150.0,3360.0,3150.0,25353
2023-10-13,3245.0,3230.0,3290.0,3205.0,8498
2023-10-16,3125.0,3245.0,3245.0,3110.0,35579
2023-10-17,3140.0,3250.0,3250.0,3105.0,22353
2023-10-18,3100.0,3140.0,3180.0,3100.0,11765
2023-10-19,3045.0,3100.0,3125.0,3000.0,25550
2023-10-20,2870.0,3100.0,3100.0,2870.0,45171
2023-10-23,2910.0,2890.0,2955.0,2870.0,19075
2023-10-24,2900.0,2910.0,2945.0,2815.0,27550
2023-10-25,2825.0,2900.0,2985.0,2790.0,32116
2023-10-26,2715.0,2780.0,2825.0,2715.0,28686
2023-10-27,2725.0,2730.0,2840.0,2725.0,24552
2023-10-30,2730.0,2725.0,2815.0,2670.0,19344
2023-10-31,2765.0,2785.0,2820.0,2735.0,25942
2023-11-01,2810.0,2735.0,2850.0,2720.0,8247
2023-11-02,2870.0,2790.0,2910.0,2790.0,34160
2023-11-03,2920.0,2880.0,2960.0,2830.0,25470
2023-11-06,2935.0,3000.0,3000.0,2850.0,11607
2023-11-07,2850.0,2970.0,2970.0,2820.0,23463
2023-11-08,2885.0,2810.0,3010.0,2810.0,89627
2023-11-09,2895.0,2900.0,2935.0,2820.0,16791
2023-11-10,2875.0,2870.0,2895.0,2820.0,24504
2023-11-13,2840.0,2920.0,2920.0,2840.0,17431
2023-11-14,2855.0,2805.0,2865.0,2805.0,24954
2023-11-15,3010.0,2860.0,3335.0,2845.0,413323
2023-11-16,2920.0,3025.0,3040.0,2900.0,612592
2023-11-17,2910.0,2905.0,3000.0,2890.0,50867
2023-11-20,2900.0,2910.0,2965.0,2885.0,45499
2023-11-21,2855.0,2870.0,2910.0,2850.0,50155
2023-11-22,2805.0,2880.0,2880.0,2800.0,50400
2023-11-23,2890.0,2835.0,2890.0,2790.0,464538
2023-11-24,2900.0,2920.0,2920.0,2880.0,30336
2023-11-27,2885.0,2900.0,2930.0,2855.0,19153
2023-11-28,2815.0,2865.0,2890.0,2700.0,32364
2023-11-29,2800.0,2820.0,2845.0,2730.0,27260
2023-11-30,2840.0,2805.0,2870.0,2775.0,39251
2023-12-01,2875.0,2830.0,2885.0,2830.0,23048
2023-12-04,2845.0,2890.0,2915.0,2810.0,16731
2023-12-05,2815.0,2780.0,2920.0,2780.0,50580
2023-12-06,2805.0,2835.0,2835.0,2770.0,28440
2023-12-07,2855.0,2800.0,3065.0,2790.0,120535
2023-12-08,2830.0,2855.0,2870.0,2805.0,28506
2023-12-11,2910.0,2875.0,2920.0,2820.0,45941
2023-12-12,2880.0,2915.0,2920.0,2835.0,21515
2023-12-13,2855.0,2885.0,2890.0,2835.0,20246
2023-12-14,2870.0,2875.0,2890.0,2825.0,25611
2023-12-15,2865.0,2870.0,2890.0,2830.0,24117
2023-12-18,2880.0,2865.0,2905.0,2850.0,18540
2023-12-19,2890.0,2860.0,2920.0,2860.0,23741
2023-12-20,2950.0,2890.0,3175.0,2890.0,156269
2023-12-21,3130.0,2915.0,3155.0,2910.0,111517
2023-12-22,3160.0,3125.0,3215.0,3100.0,85834
2023-12-26,3165.0,3135.0,3275.0,3110.0,54810
2023-12-27,3325.0,3145.0,3325.0,3125.0,49514
2023-12-28,3270.0,3330.0,3330.0,3140.0,42023
2024-01-02,3270.0,3270.0,3270.0,3190.0,31223
2024-01-03,3220.0,3270.0,3280.0,3210.0,30075
2024-01-04,3220.0,3230.0,3330.0,3200.0,26073
2024-01-05,3230.0,3220.0,3230.0,3190.0,25716
2024-01-08,3220.0,3230.0,3270.0,3195.0,35750
2024-01-09,3305.0,3220.0,3365.0,3200.0,32712
2024-01-10,3360.0,3305.0,3410.0,3260.0,37984
2024-01-11,3335.0,3330.0,3360.0,3260.0,20403
2024-01-12,3215.0,3275.0,3325.0,3070.0,44586
2024-01-15,3070.0,3215.0,3215.0,3065.0,46901
2024-01-16,2930.0,3070.0,3070.0,2930.0,37393
2024-01-17,2840.0,2935.0,3060.0,2815.0,66546
2024-01-18,2915.0,2805.0,2935.0,2805.0,14283
2024-01-19,2990.0,2920.0,3010.0,2920.0,14006
2024-01-22,2980.0,2975.0,3030.0,2915.0,28443
2024-01-23,3100.0,2945.0,3220.0,2930.0,55611
2024-01-24,3085.0,3070.0,3150.0,3025.0,13869
2024-01-25,2990.0,3050.0,3090.0,2850.0,43741
2024-01-26,2940.0,2980.0,2990.0,2900.0,39451
2024-01-29,2905.0,2945.0,2955.0,2900.0,20256
2024-01-30,2905.0,2890.0,2950.0,2890.0,24182
2024-01-31,2940.0,2910.0,2965.0,2910.0,14514
2024-02-01,2895.0,2930.0,2940.0,2855.0,23795
2024-02-02,2930.0,2900.0,2945.0,2900.0,18809
2024-02-05,2985.0,2985.0,3000.0,2930.0,12743
2024-02-06,3000.0,2945.0,3025.0,2945.0,13749
2024-02-07,3040.0,3000.0,3040.0,2995.0,32052
2024-02-08,3000.0,3075.0,3085.0,2960.0,26226
2024-02-13,3045.0,3000.0,3080.0,2990.0,4523
2024-02-14,3040.0,3050.0,3070.0,3030.0,11635
2024-02-15,3075.0,3040.0,3085.0,3015.0,19451
2024-02-16,3085.0,3075.0,3090.0,3060.0,14707
2024-02-19,3070.0,3060.0,3090.0,3035.0,11211
2024-02-20,3045.0,3070.0,3090.0,3045.0,18442
2024-02-21,3035.0,3015.0,3075.0,3015.0,17976
2024-02-22,3030.0,3015.0,3055.0,2960.0,15714
2024-02-23,2965.0,3015.0,3065.0,2960.0,15593
2024-02-26,2950.0,2995.0,3000.0,2910.0,11623
2024-02-27,2885.0,2925.0,2960.0,2860.0,19702
2024-02-28,2885.0,2930.0,2935.0,2880.0,8923
2024-02-29,2905.0,2890.0,2920.0,2885.0,9340
2024-03-04,2880.0,2915.0,2940.0,2860.0,14480
2024-03-05,2820.0,2880.0,2900.0,2740.0,33480
2024-03-06,2770.0,2820.0,2820.0,2740.0,27151
2024-03-07,2685.0,2790.0,2830.0,2670.0,39343
2024-03-08,2720.0,2685.0,2755.0,2670.0,17526
2024-03-11,2725.0,2700.0,2785.0,2680.0,29234
2024-03-12,2690.0,2775.0,2775.0,2670.0,27336
2024-03-13,2745.0,2650.0,2750.0,2650.0,24711
2024-03-14,2665.0,2750.0,2770.0,2650.0,57033
2024-03-15,2700.0,2750.0,2750.0,2665.0,16854
2024-03-18,2745.0,2705.0,2755.0,2700.0,5805
2024-03-19,2765.0,2745.0,2765.0,2730.0,11001
2024-03-20,2780.0,2765.0,2845.0,2760.0,20369
2024-03-21,2770.0,2800.0,2805.0,2735.0,23640
2024-03-22,2750.0,2795.0,2795.0,2720.0,36798
2024-03-25,2720.0,2780.0,2785.0,2655.0,20278
2024-03-26,2785.0,2750.0,2820.0,2715.0,25132
2024-03-27,2940.0,2785.0,2950.0,2730.0,36830
2024-03-28,2855.0,2910.0,2990.0,2825.0,51506
2024-03-29,2860.0,2835.0,2865.0,2775.0,19227
2024-04-01,2870.0,2835.0,2925.0,2830.0,16440
2024-04-02,2855.0,2815.0,2895.0,2815.0,37688
2024-04-03,2855.0,2810.0,2870.0,2800.0,8519
2024-04-04,2840.0,2830.0,2880.0,2825.0,12088
2024-04-05,2815.0,2805.0,2890.0,2800.0,17079
2024-04-08,2825.0,2810.0,2860.0,2710.0,17275
2024-04-09,2845.0,2850.0,2870.0,2790.0,7453
2024-04-11,2840.0,2790.0,2850.0,2785.0,4145
2024-04-12,2830.0,2800.0,2860.0,2780.0,4343
2024-04-15,2790.0,2825.0,2830.0,2750.0,11070
2024-04-16,2765.0,2790.0,2790.0,2720.0,5989
2024-04-17,2760.0,2710.0,2820.0,2710.0,4796
2024-04-18,2815.0,2760.0,2820.0,2730.0,4647
2024-04-19,2795.0,2770.0,2815.0,2710.0,8483
2024-04-22,2765.0,2780.0,2850.0,2765.0,9113
2024-04-23,2770.0,2755.0,2810.0,2705.0,8230
2024-04-24,2755.0,2790.0,2805.0,2745.0,14452
2024-04-25,2785.0,2755.0,2800.0,2745.0,1448
2024-04-26,2790.0,2745.0,2790.0,2745.0,10612
2024-04-29,2855.0,2765.0,2855.0,2725.0,34215
2024-04-30,2805.0,2805.0,2825.0,2780.0,16741
2024-05-02,2735.0,2795.0,2815.0,2735.0,17046
2024-05-03,2725.0,2750.0,2800.0,2720.0,7176
2024-05-07,2735.0,2715.0,2755.0,2705.0,9191
2024-05-08,2720.0,2730.0,2765.0,2680.0,11902
2024-05-09,2715.0,2735.0,2735.0,2690.0,3221
2024-05-10,2725.0,2705.0,2730.0,2675.0,14228
2024-05-13,2745.0,2725.0,2755.0,2700.0,13811
2024-05-14,2860.0,2805.0,2860.0,2750.0,31213
2024-05-16,2860.0,2860.0,2900.0,2815.0,16126
2024-05-17,2960.0,2865.0,2970.0,2865.0,40948
2024-05-20,2960.0,2915.0,3015.0,2900.0,26608
2024-05-21,3045.0,2960.0,3200.0,2960.0,108358
2024-05-22,3080.0,3070.0,3130.0,3045.0,30776
2024-05-23,3105.0,3100.0,3110.0,3010.0,49199
2024-05-24,3115.0,3120.0,3145.0,3010.0,14427
2024-05-27,3130.0,3140.0,3140.0,3005.0,13238
2024-05-28,3140.0,3065.0,3140.0,3050.0,10178
2024-05-29,3135.0,3105.0,3170.0,3105.0,6373
2024-05-30,3070.0,3125.0,3170.0,3060.0,11710
2024-05-31,3060.0,3040.0,3115.0,3040.0,13703
2024-06-03,3020.0,3000.0,3060.0,3000.0,11226
2024-06-04,3030.0,3020.0,3060.0,3010.0,22177
2024-06-05,3035.0,3030.0,3050.0,2970.0,15236
2024-06-07,3050.0,3040.0,3060.0,3005.0,9373
2024-06-10,3040.0,3050.0,3085.0,3040.0,7166
2024-06-11,3055.0,3025.0,3085.0,3005.0,8676
2024-06-12,3080.0,3095.0,3125.0,3045.0,10377
2024-06-13,3160.0,3095.0,3160.0,3020.0,23913
2024-06-14,3235.0,3160.0,3245.0,3100.0,41709
2024-06-17,3340.0,3235.0,3350.0,3200.0,75519
2024-06-18,3300.0,3345.0,3365.0,3220.0,26597
2024-06-19,3255.0,3250.0,3305.0,3230.0,18140
2024-06-20,3320.0,3255.0,3360.0,3255.0,27679
2024-06-21,3310.0,3310.0,3345.0,3130.0,32024
2024-06-24,3305.0,3275.0,3335.0,3265.0,12896
2024-06-25,3345.0,3315.0,3370.0,3255.0,21171
2024-06-26,3360.0,3350.0,3380.0,3315.0,12264
2024-06-27,3305.0,3380.0,3380.0,3260.0,19853
2024-06-28,3310.0,3270.0,3335.0,3200.0,47031
2024-07-01,3315.0,3275.0,3330.0,3250.0,56552
2024-07-02,3360.0,3280.0,3370.0,3280.0,29644
2024-07-03,3450.0,3330.0,3500.0,3330.0,126981
2024-07-04,3455.0,3455.0,3480.0,3420.0,31466
2024-07-05,3490.0,3470.0,3565.0,3445.0,56742
2024-07-08,3510.0,3460.0,3570.0,3390.0,29689
2024-07-09,3515.0,3515.0,3590.0,3405.0,42258
2024-07-10,3450.0,3515.0,3515.0,3380.0,17260
2024-07-11,3275.0,3460.0,3460.0,3210.0,84202
2024-07-12,3285.0,3245.0,3365.0,3245.0,8422
2024-07-15,3285.0,3285.0,3380.0,3250.0,11763
2024-07-16,3250.0,3285.0,3300.0,3200.0,11339
2024-07-17,3250.0,3250.0,3285.0,3190.0,8934
2024-07-18,3255.0,3120.0,3270.0,3120.0,12953
2024-07-19,3250.0,3255.0,3255.0,3100.0,15716
2024-07-22,3110.0,3240.0,3240.0,3075.0,16434
2024-07-23,3120.0,3110.0,3130.0,3050.0,6459
2024-07-24,3030.0,3090.0,3120.0,3000.0,25873
2024-07-25,2950.0,3030.0,3045.0,2900.0,20567
2024-07-26,2915.0,2935.0,2950.0,2850.0,20782
2024-07-29,2915.0,2885.0,2920.0,2885.0,3167
2024-07-30,2915.0,2915.0,2950.0,2890.0,5857
2024-07-31,3035.0,2890.0,3130.0,2875.0,27308
2024-08-01,3050.0,3085.0,3090.0,2995.0,6399
2024-08-02,3050.0,3000.0,3050.0,2930.0,8638
2024-08-05,2740.0,2995.0,2995.0,2575.0,32577
2024-08-06,2855.0,2740.0,2900.0,2710.0,22457
