date,close,open,high,low,volume
1997-07-18,2471.0,2473.0,2473.0,2473.0,104362
1997-07-19,2664.0,2471.0,2662.0,2279.0,105022
1997-07-21,2846.0,2504.0,2869.0,2504.0,67997
1997-07-22,2793.0,2792.0,2858.0,2620.0,41986
1997-07-23,2793.0,2590.0,2792.0,2577.0,29250
1997-07-24,2793.0,2577.0,2792.0,2577.0,30200
1997-07-25,2685.0,2592.0,2688.0,2592.0,19745
1997-07-26,2685.0,2602.0,2688.0,2472.0,14624
1997-07-28,2514.0,2482.0,2516.0,2482.0,13006
1997-07-29,2363.0,2332.0,2362.0,2319.0,16134
1997-07-30,2256.0,2179.0,2351.0,2179.0,189619
1997-07-31,2202.0,2205.0,2205.0,2205.0,4254
1997-08-01,2148.0,2151.0,2151.0,2041.0,2393
1997-08-02,2320.0,2021.0,2319.0,2021.0,3353
1997-08-04,2202.0,2205.0,2205.0,2138.0,1060
1997-08-05,2191.0,2031.0,2194.0,2031.0,1303
1997-08-06,2030.0,2022.0,2032.0,2022.0,1825
1997-08-07,2191.0,1869.0,2194.0,1869.0,1088
1997-08-08,2041.0,2020.0,2040.0,2020.0,4216
1997-08-09,2041.0,1911.0,2040.0,1881.0,3018
1997-08-11,1891.0,1956.0,1989.0,1893.0,7262
1997-08-12,2041.0,1891.0,2040.0,1771.0,1590
1997-08-13,1934.0,1882.0,1936.0,1882.0,1293
1997-08-14,1826.0,1825.0,1825.0,1825.0,2328
1997-08-16,1719.0,1721.0,1721.0,1721.0,138
1997-08-18,1611.0,1611.0,1611.0,1611.0,2503
1997-08-19,1482.0,1557.0,1557.0,1484.0,1433
1997-08-20,1396.0,1399.0,1418.0,1399.0,1193
1997-08-21,1396.0,1399.0,1399.0,1399.0,1648
1997-08-22,1504.0,1320.0,1502.0,1320.0,2596
1997-08-23,1536.0,1538.0,1538.0,1538.0,0
1997-08-25,1547.0,1549.0,1549.0,1549.0,373
1997-08-26,1665.0,1429.0,1667.0,1429.0,1210
1997-08-27,1665.0,1654.0,1667.0,1654.0,930
1997-08-28,1665.0,1611.0,1667.0,1538.0,1108
1997-08-29,1665.0,1538.0,1667.0,1538.0,1956
1997-08-30,1600.0,1599.0,1599.0,1599.0,0
1997-09-01,1600.0,1599.0,1599.0,1599.0,0
1997-09-02,1600.0,1599.0,1599.0,1599.0,0
1997-09-03,1665.0,1581.0,1667.0,1581.0,4656
1997-09-04,1794.0,1538.0,1796.0,1538.0,11776
1997-09-05,1794.0,1796.0,1796.0,1796.0,0
1997-09-06,1783.0,1782.0,1782.0,1719.0,1956
1997-09-08,1783.0,1782.0,1782.0,1782.0,0
1997-09-09,1644.0,1643.0,1643.0,1643.0,0
1997-09-10,1515.0,1513.0,1513.0,1513.0,0
1997-09-11,1504.0,1502.0,1502.0,1502.0,0
1997-09-12,1622.0,1386.0,1624.0,1386.0,1163
1997-09-13,1751.0,1611.0,1753.0,1611.0,1398
1997-09-18,1891.0,1720.0,1893.0,1720.0,1088
1997-09-19,1880.0,1815.0,1882.0,1815.0,5584
1997-09-20,1880.0,1729.0,1882.0,1729.0,978
1997-09-22,1729.0,1729.0,1729.0,1729.0,213
