date,close,open,high,low,volume
2002-01-15,1446.0,1445.0,1445.0,1445.0,245239
2002-01-16,1620.0,1618.0,1618.0,1571.0,371108
2002-01-17,1630.0,1733.0,1780.0,1560.0,1611889
2002-01-18,1503.0,1618.0,1624.0,1438.0,426185
2002-01-21,1683.0,1501.0,1680.0,1414.0,596612
2002-01-22,1659.0,1710.0,1849.0,1588.0,728697
2002-01-23,1636.0,1570.0,1791.0,1570.0,369815
2002-01-24,1567.0,1692.0,1710.0,1554.0,246006
2002-01-25,1751.0,1570.0,1750.0,1542.0,327765
2002-01-28,1786.0,1791.0,1958.0,1739.0,775808
2002-01-29,1781.0,1791.0,1879.0,1629.0,622058
2002-01-30,1902.0,1791.0,1963.0,1692.0,786564
2002-01-31,2128.0,1964.0,2126.0,1935.0,518217
2002-02-01,1920.0,2299.0,2299.0,1872.0,1023983
2002-02-04,1694.0,1917.0,1924.0,1692.0,371850
2002-02-05,1717.0,1635.0,1786.0,1571.0,419715
2002-02-06,1676.0,1681.0,1762.0,1629.0,222565
2002-02-07,1561.0,1618.0,1664.0,1490.0,172091
2002-02-08,1578.0,1489.0,1577.0,1489.0,106534
2002-02-14,1561.0,1560.0,1629.0,1560.0,115306
2002-02-15,1567.0,1542.0,1613.0,1497.0,124102
2002-02-18,1463.0,1554.0,1659.0,1445.0,577687
2002-02-19,1417.0,1502.0,1502.0,1393.0,169151
2002-02-20,1382.0,1386.0,1444.0,1375.0,124743
2002-02-21,1387.0,1379.0,1421.0,1375.0,141143
2002-02-22,1341.0,1363.0,1386.0,1323.0,93099
2002-02-25,1387.0,1357.0,1404.0,1340.0,97055
2002-02-26,1353.0,1397.0,1422.0,1311.0,90524
2002-02-27,1353.0,1358.0,1386.0,1323.0,90651
2002-02-28,1382.0,1351.0,1386.0,1327.0,179722
2002-03-04,1422.0,1426.0,1461.0,1397.0,212302
2002-03-05,1492.0,1449.0,1513.0,1426.0,158243
2002-03-06,1481.0,1467.0,1513.0,1426.0,157228
2002-03-07,1603.0,1531.0,1647.0,1502.0,357889
2002-03-08,1648.0,1600.0,1687.0,1530.0,377657
2002-03-11,1648.0,1680.0,1733.0,1617.0,199965
2002-03-12,1590.0,1687.0,1744.0,1570.0,321071
2002-03-13,1509.0,1571.0,1578.0,1485.0,237958
2002-03-14,1688.0,1687.0,1687.0,1669.0,196018
2002-03-15,1688.0,1687.0,1814.0,1651.0,703578
2002-03-18,1688.0,1704.0,1739.0,1646.0,307747
2002-03-19,1769.0,1705.0,1814.0,1675.0,550718
2002-03-20,1620.0,1786.0,1815.0,1618.0,267029
2002-03-21,1642.0,1600.0,1664.0,1565.0,136371
2002-03-22,1603.0,1664.0,1669.0,1600.0,186978
2002-03-25,1603.0,1566.0,1647.0,1566.0,279232
2002-03-26,1659.0,1647.0,1751.0,1600.0,470729
2002-03-27,1729.0,1727.0,1821.0,1688.0,737099
2002-03-28,1723.0,1849.0,1849.0,1647.0,704175
2002-03-29,1821.0,1716.0,1821.0,1681.0,713104
2002-04-01,1879.0,1854.0,1925.0,1774.0,1574257
2002-04-02,1803.0,1906.0,1912.0,1780.0,547004
2002-04-03,1764.0,1786.0,1831.0,1699.0,447131
2002-04-04,1764.0,1739.0,1838.0,1710.0,409574
2002-04-08,1769.0,1751.0,1866.0,1739.0,494691
2002-04-09,1751.0,1750.0,1831.0,1733.0,375108
2002-04-10,1543.0,1750.0,1755.0,1542.0,532382
2002-04-11,1533.0,1560.0,1582.0,1489.0,180667
2002-04-12,1463.0,1490.0,1519.0,1445.0,189717
2002-04-15,1492.0,1473.0,1518.0,1473.0,130388
2002-04-16,1521.0,1519.0,1537.0,1490.0,124289
2002-04-17,1515.0,1560.0,1560.0,1514.0,150999
2002-04-18,1492.0,1489.0,1525.0,1478.0,124524
2002-04-19,1481.0,1507.0,1513.0,1456.0,100413
2002-04-22,1370.0,1497.0,1497.0,1327.0,138031
2002-04-23,1272.0,1334.0,1379.0,1270.0,135024
2002-04-24,1301.0,1323.0,1358.0,1288.0,114148
2002-04-25,1209.0,1327.0,1334.0,1189.0,65828
2002-04-26,1243.0,1190.0,1265.0,1190.0,35276
2002-04-29,1214.0,1241.0,1241.0,1166.0,48302
2002-04-30,1214.0,1184.0,1270.0,1166.0,73260
2002-05-02,1255.0,1265.0,1271.0,1224.0,88224
2002-05-03,1260.0,1259.0,1259.0,1213.0,48707
2002-05-06,1255.0,1242.0,1283.0,1219.0,43572
2002-05-07,1260.0,1241.0,1275.0,1235.0,43769
2002-05-08,1301.0,1283.0,1341.0,1283.0,78384
2002-05-09,1307.0,1323.0,1346.0,1271.0,65409
2002-05-10,1266.0,1270.0,1311.0,1230.0,61914
2002-05-13,1231.0,1270.0,1270.0,1213.0,54877
2002-05-14,1243.0,1242.0,1254.0,1214.0,84758
2002-05-15,1387.0,1264.0,1386.0,1264.0,367634
2002-05-16,1382.0,1386.0,1444.0,1334.0,408807
2002-05-17,1370.0,1404.0,1414.0,1334.0,188188
2002-05-20,1359.0,1369.0,1380.0,1335.0,101576
2002-05-21,1301.0,1358.0,1415.0,1231.0,185772
2002-05-22,1278.0,1275.0,1327.0,1270.0,53805
2002-05-23,1249.0,1271.0,1311.0,1242.0,66618
2002-05-24,1219.0,1218.0,1259.0,1195.0,100029
2002-05-27,1156.0,1213.0,1235.0,1149.0,101392
2002-05-28,1191.0,1161.0,1214.0,1149.0,63597
2002-05-29,1168.0,1206.0,1206.0,1113.0,75488
2002-05-30,1116.0,1120.0,1172.0,1113.0,64322
2002-05-31,1145.0,1121.0,1155.0,1114.0,41520
2002-06-03,1139.0,1126.0,1155.0,1121.0,27185
2002-06-04,1139.0,1051.0,1144.0,1051.0,24988
2002-06-05,1168.0,1149.0,1195.0,1137.0,9902
2002-06-07,1150.0,1172.0,1172.0,1144.0,9250
2002-06-10,1168.0,1125.0,1177.0,1125.0,6771
2002-06-11,1156.0,1160.0,1184.0,1149.0,7770
2002-06-12,1173.0,1137.0,1172.0,1137.0,4414
2002-06-14,1156.0,1184.0,1184.0,1143.0,5764
2002-06-17,1156.0,1137.0,1172.0,1137.0,4548
2002-06-18,1202.0,1172.0,1219.0,1161.0,54953
2002-06-19,1185.0,1214.0,1214.0,1097.0,34266
2002-06-20,1133.0,1167.0,1167.0,1133.0,20524
2002-06-21,1139.0,999.0,1138.0,999.0,17727
2002-06-24,1098.0,1133.0,1138.0,1085.0,16786
2002-06-25,1000.0,1096.0,1125.0,998.0,14342
2002-06-26,983.0,919.0,981.0,884.0,35570
2002-06-27,1024.0,953.0,1040.0,953.0,5095
2002-06-28,1046.0,1040.0,1092.0,1040.0,19995
2002-07-02,983.0,930.0,999.0,930.0,10272
2002-07-03,983.0,971.0,1033.0,953.0,13001
2002-07-04,1017.0,998.0,1022.0,987.0,37576
2002-07-05,1098.0,1011.0,1121.0,1011.0,88567
2002-07-08,1128.0,1223.0,1223.0,1109.0,70042
2002-07-09,1145.0,1155.0,1172.0,1103.0,52184
2002-07-10,1162.0,1154.0,1184.0,1120.0,49801
2002-07-11,1109.0,1160.0,1172.0,1040.0,75458
2002-07-12,1098.0,1126.0,1149.0,1068.0,50687
2002-07-15,1069.0,1062.0,1092.0,1045.0,30844
2002-07-16,1036.0,1051.0,1097.0,1022.0,30474
2002-07-18,1041.0,1011.0,1045.0,981.0,48723
2002-07-19,1000.0,963.0,1010.0,963.0,25888
2002-07-22,977.0,981.0,981.0,936.0,29598
2002-07-23,994.0,953.0,1029.0,953.0,21813
2002-07-24,994.0,971.0,1005.0,958.0,18822
2002-07-25,1069.0,998.0,1067.0,998.0,77380
2002-07-26,1092.0,1126.0,1138.0,1058.0,263321
2002-07-29,983.0,1097.0,1097.0,964.0,77023
2002-07-30,989.0,999.0,1011.0,976.0,46618
2002-07-31,1017.0,981.0,1015.0,946.0,39580
2002-08-01,954.0,998.0,998.0,952.0,37523
2002-08-02,966.0,935.0,963.0,919.0,20330
2002-08-05,948.0,923.0,952.0,923.0,18042
2002-08-06,948.0,923.0,958.0,900.0,10102
2002-08-07,977.0,971.0,976.0,953.0,12221
2002-08-08,972.0,994.0,994.0,947.0,9961
2002-08-09,954.0,993.0,993.0,935.0,27283
2002-08-12,977.0,971.0,981.0,953.0,9520
2002-08-13,1006.0,993.0,1015.0,976.0,17649
2002-08-14,1006.0,981.0,1004.0,970.0,18457
2002-08-16,1053.0,1010.0,1062.0,993.0,34658
2002-08-19,1046.0,1062.0,1074.0,1029.0,44529
2002-08-20,1105.0,1057.0,1113.0,1057.0,61722
2002-08-21,1179.0,1092.0,1230.0,1085.0,145072
2002-08-22,1319.0,1160.0,1316.0,1160.0,307775
2002-08-23,1260.0,1287.0,1311.0,1213.0,128449
2002-08-26,1301.0,1271.0,1305.0,1231.0,121103
2002-08-27,1249.0,1328.0,1328.0,1248.0,119933
2002-08-28,1214.0,1248.0,1270.0,1184.0,92695
2002-08-29,1214.0,1177.0,1218.0,1177.0,12361
2002-08-30,1282.0,1189.0,1305.0,1184.0,115356
2002-09-02,1341.0,1328.0,1341.0,1288.0,148530
2002-09-03,1353.0,1341.0,1352.0,1271.0,86625
2002-09-04,1301.0,1317.0,1346.0,1214.0,61572
2002-09-05,1387.0,1299.0,1438.0,1299.0,121436
2002-09-06,1382.0,1311.0,1386.0,1311.0,45964
2002-09-09,1365.0,1386.0,1444.0,1362.0,49874
2002-09-10,1347.0,1363.0,1432.0,1300.0,123725
2002-09-11,1365.0,1345.0,1392.0,1323.0,48651
2002-09-12,1370.0,1311.0,1386.0,1311.0,41880
2002-09-13,1359.0,1335.0,1369.0,1335.0,34416
2002-09-16,1387.0,1357.0,1414.0,1345.0,82716
2002-09-17,1365.0,1414.0,1456.0,1299.0,169003
2002-09-18,1359.0,1341.0,1363.0,1283.0,148422
2002-09-19,1417.0,1341.0,1415.0,1341.0,25535
2002-09-23,1405.0,1386.0,1445.0,1369.0,49475
2002-09-24,1405.0,1386.0,1415.0,1358.0,100569
2002-09-25,1376.0,1473.0,1473.0,1362.0,77378
2002-09-26,1463.0,1386.0,1461.0,1386.0,161171
2002-09-27,1446.0,1474.0,1629.0,1426.0,535580
2002-09-30,1411.0,1415.0,1445.0,1271.0,95092
2002-10-01,1474.0,1444.0,1484.0,1345.0,103042
2002-10-02,1509.0,1485.0,1560.0,1485.0,47207
2002-10-04,1630.0,1525.0,1640.0,1501.0,211541
2002-10-07,1659.0,1699.0,1699.0,1618.0,123504
2002-10-08,1590.0,1623.0,1669.0,1577.0,107946
2002-10-09,1538.0,1646.0,1646.0,1536.0,70802
2002-10-10,1567.0,1474.0,1600.0,1474.0,205553
2002-10-11,1655.0,1578.0,1676.0,1578.0,103782
2002-10-14,1717.0,1675.0,1762.0,1659.0,210170
2002-10-15,1729.0,1727.0,1727.0,1675.0,90765
2002-10-16,1776.0,1734.0,1791.0,1710.0,108264
2002-10-17,1769.0,1705.0,1826.0,1705.0,123033
2002-10-18,1751.0,1807.0,1814.0,1698.0,150396
2002-10-21,1735.0,1715.0,1744.0,1680.0,78145
2002-10-22,1712.0,1692.0,1751.0,1692.0,60065
2002-10-23,1706.0,1681.0,1734.0,1681.0,30020
2002-10-24,1676.0,1688.0,1734.0,1647.0,79130
2002-10-25,1688.0,1646.0,1687.0,1634.0,30257
2002-10-28,1735.0,1687.0,1744.0,1687.0,76433
2002-10-29,1712.0,1716.0,1722.0,1681.0,45894
2002-10-30,1655.0,1710.0,1727.0,1652.0,39005
2002-10-31,1659.0,1629.0,1676.0,1560.0,201785
2002-11-01,1642.0,1675.0,1721.0,1634.0,93763
2002-11-04,1624.0,1606.0,1676.0,1606.0,49583
2002-11-05,1624.0,1588.0,1624.0,1508.0,143740
2002-11-06,1595.0,1617.0,1646.0,1565.0,215046
2002-11-07,1620.0,1571.0,1629.0,1560.0,111871
2002-11-08,1620.0,1588.0,1647.0,1588.0,57013
2002-11-11,1648.0,1600.0,1664.0,1600.0,91893
2002-11-12,1712.0,1647.0,1710.0,1647.0,88773
2002-11-13,1751.0,1710.0,1768.0,1710.0,55044
2002-11-14,1757.0,1791.0,1791.0,1721.0,47158
