date,close,open,high,low,volume
2000-08-29,2100.0,2099.0,2099.0,2099.0,276701
2000-08-30,2192.0,2310.0,2351.0,2103.0,1433675
2000-08-31,2154.0,2245.0,2258.0,2061.0,455425
2000-09-01,2096.0,2154.0,2179.0,2015.0,275457
2000-09-04,2029.0,2016.0,2100.0,2016.0,187657
2000-09-05,2129.0,2028.0,2192.0,2015.0,380668
2000-09-06,2381.0,2149.0,2380.0,2141.0,474951
2000-09-07,2394.0,2393.0,2666.0,2309.0,1470210
2000-09-08,2205.0,2451.0,2476.0,2107.0,583613
2000-09-14,1986.0,2182.0,2182.0,1956.0,244007
2000-09-15,1940.0,1897.0,2081.0,1897.0,227325
2000-09-18,1709.0,1897.0,1897.0,1708.0,224973
2000-09-19,1781.0,1751.0,1839.0,1742.0,219867
2000-09-20,1777.0,1890.0,1890.0,1755.0,211666
2000-09-21,1705.0,1775.0,1775.0,1687.0,124869
2000-09-22,1684.0,1692.0,1704.0,1671.0,150668
2000-09-25,1684.0,1700.0,1713.0,1679.0,162466
2000-09-26,1680.0,1675.0,1696.0,1671.0,155558
2000-09-27,1726.0,1692.0,1818.0,1680.0,458609
2000-09-28,1705.0,1813.0,1813.0,1691.0,226617
2000-09-29,1718.0,1755.0,1755.0,1700.0,223138
2000-10-02,1768.0,1729.0,1855.0,1695.0,388068
2000-10-04,1978.0,1785.0,1978.0,1768.0,260005
2000-10-05,1940.0,2102.0,2140.0,1763.0,605023
2000-10-06,1911.0,1931.0,2003.0,1801.0,305875
2000-10-09,2054.0,1889.0,2137.0,1889.0,745516
2000-10-10,1919.0,2078.0,2141.0,1910.0,483223
2000-10-11,1844.0,1953.0,1957.0,1722.0,323624
2000-10-12,1827.0,1818.0,1851.0,1767.0,190635
2000-10-13,1751.0,1780.0,1780.0,1716.0,212890
2000-10-16,1848.0,1785.0,1890.0,1785.0,370036
2000-10-17,1743.0,1848.0,1848.0,1730.0,229253
2000-10-18,1764.0,1743.0,1831.0,1692.0,493766
2000-10-19,1730.0,1805.0,1805.0,1713.0,159611
2000-10-20,1718.0,1764.0,1793.0,1704.0,317970
2000-10-23,1676.0,1696.0,1742.0,1662.0,332677
2000-10-24,1667.0,1670.0,1679.0,1662.0,300242
2000-10-25,1697.0,1667.0,1696.0,1663.0,359152
2000-10-26,1692.0,1683.0,1783.0,1666.0,356054
2000-10-27,1894.0,1701.0,1894.0,1692.0,1419050
2000-10-30,1667.0,1910.0,1910.0,1666.0,560101
2000-10-31,1470.0,1473.0,1485.0,1469.0,225771
2000-11-01,1445.0,1406.0,1528.0,1364.0,698813
2000-11-02,1457.0,1423.0,1502.0,1423.0,398172
2000-11-03,1478.0,1457.0,1541.0,1440.0,419342
2000-11-06,1499.0,1490.0,1595.0,1473.0,346413
2000-11-07,1470.0,1473.0,1502.0,1439.0,199053
2000-11-08,1646.0,1469.0,1646.0,1436.0,632912
2000-11-09,1663.0,1630.0,1751.0,1596.0,510965
2000-11-10,1655.0,1700.0,1700.0,1586.0,295296
2000-11-13,1680.0,1642.0,1843.0,1595.0,375261
2000-11-14,1882.0,1722.0,1881.0,1705.0,728984
2000-11-15,2104.0,1972.0,2102.0,1972.0,707518
2000-11-16,1852.0,2182.0,2203.0,1850.0,977588
2000-11-17,1940.0,1771.0,1939.0,1703.0,685914
2000-11-20,1831.0,1952.0,2066.0,1810.0,563067
2000-11-21,1873.0,1788.0,1872.0,1637.0,366397
2000-11-22,1722.0,1804.0,1897.0,1703.0,232408
2000-11-23,1516.0,1659.0,1705.0,1516.0,328731
2000-11-24,1575.0,1472.0,1590.0,1426.0,254453
2000-11-27,1638.0,1616.0,1700.0,1557.0,461235
2000-11-28,1474.0,1594.0,1636.0,1443.0,264247
2000-11-29,1399.0,1386.0,1457.0,1327.0,210488
2000-11-30,1394.0,1426.0,1468.0,1321.0,265607
2000-12-01,1470.0,1305.0,1540.0,1305.0,301571
2000-12-04,1403.0,1511.0,1553.0,1369.0,369905
2000-12-05,1394.0,1334.0,1405.0,1334.0,330899
2000-12-06,1348.0,1436.0,1491.0,1331.0,583597
2000-12-07,1344.0,1385.0,1414.0,1288.0,421108
2000-12-08,1306.0,1334.0,1351.0,1275.0,276537
2000-12-11,1302.0,1306.0,1344.0,1289.0,226407
2000-12-12,1323.0,1301.0,1351.0,1292.0,395068
2000-12-13,1394.0,1326.0,1448.0,1326.0,682615
2000-12-14,1340.0,1372.0,1385.0,1330.0,195625
2000-12-15,1256.0,1343.0,1343.0,1213.0,308990
2000-12-18,1168.0,1255.0,1255.0,1155.0,238039
2000-12-19,1029.0,1166.0,1174.0,1027.0,561708
2000-12-20,907.0,965.0,965.0,907.0,288174
2000-12-21,815.0,818.0,893.0,805.0,174985
2000-12-22,743.0,814.0,847.0,717.0,161613
2000-12-26,727.0,659.0,785.0,659.0,81167
2001-01-02,810.0,733.0,809.0,733.0,126675
2001-01-03,894.0,805.0,906.0,784.0,275207
2001-01-04,1000.0,966.0,1000.0,945.0,184890
2001-01-05,937.0,966.0,1050.0,907.0,211711
2001-01-08,945.0,859.0,977.0,859.0,239322
2001-01-09,1058.0,944.0,1057.0,910.0,318882
2001-01-10,932.0,1090.0,1179.0,931.0,454813
2001-01-11,983.0,945.0,991.0,844.0,307175
2001-01-12,1004.0,1007.0,1049.0,995.0,392574
2001-01-15,1021.0,945.0,1092.0,945.0,458775
2001-01-16,941.0,1020.0,1033.0,940.0,312578
2001-01-17,1046.0,939.0,1049.0,923.0,587669
2001-01-18,1168.0,1092.0,1168.0,1071.0,296825
2001-01-19,1138.0,1305.0,1305.0,1125.0,1094056
2001-01-22,1222.0,1184.0,1268.0,1142.0,448585
2001-01-26,1138.0,1259.0,1259.0,1112.0,292693
2001-01-29,1272.0,1271.0,1271.0,1162.0,420236
2001-01-30,1298.0,1302.0,1419.0,1222.0,592151
2001-01-31,1218.0,1281.0,1323.0,1142.0,313314
2001-02-01,1142.0,1141.0,1225.0,1141.0,407134
2001-02-02,1125.0,1111.0,1174.0,1103.0,246799
2001-02-05,1184.0,1108.0,1222.0,1096.0,533159
2001-02-06,1163.0,1183.0,1200.0,1120.0,170841
2001-02-07,1134.0,1192.0,1196.0,1133.0,260351
2001-02-08,1151.0,1146.0,1175.0,1138.0,254268
2001-02-09,1172.0,1167.0,1242.0,1138.0,463218
2001-02-12,1310.0,1183.0,1309.0,1170.0,1168272
2001-02-13,1336.0,1323.0,1394.0,1260.0,1424803
2001-02-14,1281.0,1293.0,1369.0,1272.0,485110
2001-02-15,1331.0,1310.0,1381.0,1310.0,758476
2001-02-16,1386.0,1344.0,1491.0,1327.0,1707391
2001-02-19,1550.0,1444.0,1549.0,1423.0,1148311
2001-02-20,1546.0,1617.0,1621.0,1449.0,1025911
2001-02-21,1512.0,1541.0,1574.0,1482.0,349469
2001-02-22,1377.0,1510.0,1510.0,1330.0,315163
2001-02-23,1428.0,1292.0,1502.0,1292.0,338032
2001-02-26,1596.0,1469.0,1595.0,1469.0,574358
2001-02-27,1491.0,1662.0,1662.0,1435.0,522607
2001-02-28,1575.0,1464.0,1607.0,1410.0,334539
2001-03-02,1567.0,1604.0,1638.0,1436.0,667019
2001-03-05,1596.0,1566.0,1721.0,1520.0,1341542
2001-03-06,1785.0,1641.0,1784.0,1582.0,2731539
2001-03-07,1751.0,1826.0,1910.0,1696.0,2324027
2001-03-08,1701.0,1805.0,1805.0,1637.0,795129
2001-03-09,1554.0,1679.0,1679.0,1532.0,662322
2001-03-12,1428.0,1494.0,1628.0,1426.0,468053
2001-03-13,1272.0,1304.0,1363.0,1263.0,350705
2001-03-14,1424.0,1334.0,1423.0,1334.0,451820
2001-03-15,1449.0,1344.0,1491.0,1323.0,575570
2001-03-16,1575.0,1435.0,1611.0,1431.0,638270
2001-03-19,1470.0,1582.0,1582.0,1427.0,336547
2001-03-20,1428.0,1489.0,1532.0,1342.0,288700
2001-03-21,1558.0,1385.0,1569.0,1368.0,334424
2001-03-22,1546.0,1558.0,1604.0,1474.0,300406
2001-03-23,1575.0,1544.0,1636.0,1527.0,199635
2001-03-26,1579.0,1587.0,1604.0,1554.0,171972
2001-03-27,1567.0,1566.0,1659.0,1512.0,301678
2001-03-28,1575.0,1599.0,1599.0,1552.0,155569
2001-03-29,1554.0,1536.0,1553.0,1473.0,101053
2001-03-30,1613.0,1511.0,1671.0,1511.0,226151
2001-04-02,1529.0,1638.0,1638.0,1516.0,141510
2001-04-03,1390.0,1506.0,1506.0,1388.0,94671
2001-04-04,1344.0,1301.0,1448.0,1301.0,66018
2001-04-06,1361.0,1385.0,1469.0,1355.0,104764
2001-04-09,1407.0,1305.0,1435.0,1305.0,117924
2001-04-10,1449.0,1432.0,1478.0,1419.0,86812
2001-04-11,1491.0,1510.0,1515.0,1460.0,107155
2001-04-12,1491.0,1552.0,1552.0,1426.0,41188
2001-04-13,1667.0,1511.0,1666.0,1494.0,226934
2001-04-16,1722.0,1666.0,1779.0,1619.0,374498
2001-04-17,1722.0,1666.0,1754.0,1666.0,162418
2001-04-18,1755.0,1763.0,1834.0,1720.0,375031
2001-04-19,1755.0,1783.0,1796.0,1695.0,322517
2001-04-20,1671.0,1758.0,1758.0,1645.0,121452
2001-04-23,1730.0,1671.0,1805.0,1671.0,151122
2001-04-24,1869.0,1721.0,1931.0,1691.0,374113
2001-04-25,1915.0,1851.0,1990.0,1826.0,500294
2001-04-26,1839.0,1930.0,1951.0,1838.0,202094
2001-04-27,1844.0,1810.0,1856.0,1692.0,191305
2001-04-30,1890.0,1842.0,1993.0,1842.0,154609
2001-05-02,1953.0,1977.0,2019.0,1922.0,200873
2001-05-03,1995.0,1973.0,1994.0,1889.0,116540
2001-05-04,2092.0,1995.0,2142.0,1957.0,217954
2001-05-07,2121.0,2098.0,2182.0,2056.0,262316
2001-05-08,2138.0,2099.0,2137.0,2078.0,156094
2001-05-09,2083.0,2098.0,2140.0,2014.0,154195
2001-05-10,2142.0,2079.0,2330.0,2024.0,281743
2001-05-11,2100.0,2145.0,2183.0,2094.0,97227
2001-05-14,2108.0,2099.0,2129.0,2070.0,138431
2001-05-15,2146.0,2099.0,2158.0,2019.0,145003
2001-05-16,2247.0,2141.0,2401.0,2082.0,419313
2001-05-17,2217.0,2266.0,2321.0,2124.0,336912
2001-05-18,2163.0,2145.0,2212.0,2132.0,87293
2001-05-21,2121.0,2119.0,2174.0,2111.0,123881
2001-05-22,2083.0,2140.0,2161.0,2078.0,106011
2001-05-23,2029.0,2083.0,2133.0,2029.0,91073
2001-05-24,2032.0,2027.0,2081.0,1977.0,83262
2001-05-25,2024.0,2003.0,2099.0,2003.0,52560
2001-05-28,1923.0,2006.0,2023.0,1922.0,87090
2001-05-29,2054.0,1931.0,2053.0,1931.0,46560
2001-05-30,2079.0,1995.0,2092.0,1995.0,27965
2001-05-31,2058.0,1973.0,2057.0,1973.0,31659
2001-06-01,2045.0,2057.0,2057.0,1952.0,45366
2001-06-04,1974.0,2027.0,2052.0,1930.0,63329
2001-06-05,1932.0,1931.0,1990.0,1931.0,24468
2001-06-07,1898.0,1973.0,1982.0,1898.0,30619
2001-06-08,2029.0,1831.0,2029.0,1831.0,89459
2001-06-11,1945.0,1991.0,1999.0,1873.0,65863
2001-06-12,1877.0,1910.0,1910.0,1873.0,46279
2001-06-13,1844.0,1898.0,1902.0,1844.0,41603
2001-06-14,1839.0,1850.0,1897.0,1838.0,26406
2001-06-15,1852.0,1847.0,1876.0,1838.0,25502
2001-06-18,1856.0,1838.0,1885.0,1826.0,27849
2001-06-19,1844.0,1861.0,1911.0,1823.0,54244
2001-06-20,1739.0,1826.0,1880.0,1721.0,36902
2001-06-21,1684.0,1721.0,1797.0,1667.0,51096
2001-06-22,1734.0,1658.0,1800.0,1649.0,61508
2001-06-25,1818.0,1733.0,1880.0,1733.0,60560
2001-06-26,1814.0,1848.0,1848.0,1764.0,43943
2001-06-27,1919.0,1805.0,1927.0,1805.0,66971
2001-06-28,2066.0,1910.0,2115.0,1901.0,150397
2001-06-29,2079.0,2146.0,2146.0,2016.0,75288
2001-07-02,2029.0,2037.0,2112.0,2016.0,30449
2001-07-03,2003.0,2099.0,2099.0,1981.0,33344
2001-07-04,1923.0,2014.0,2014.0,1909.0,30251
2001-07-05,1907.0,1964.0,1964.0,1855.0,24727
2001-07-06,1764.0,1894.0,1932.0,1764.0,24758
