date,close,open,high,low,volume
1990-01-03,1624.0,1623.0,1623.0,1623.0,5029
1990-01-04,1687.0,1641.0,1686.0,1628.0,34111
1990-01-05,1687.0,1704.0,1704.0,1680.0,22413
1990-01-06,1693.0,1686.0,1704.0,1686.0,37719
1990-01-08,1706.0,1704.0,1704.0,1685.0,45263
1990-01-09,1699.0,1711.0,1736.0,1692.0,72377
1990-01-10,1693.0,1704.0,1704.0,1673.0,30175
1990-01-11,1680.0,1685.0,1692.0,1680.0,19242
1990-01-12,1667.0,1667.0,1667.0,1667.0,1968
1990-01-13,1643.0,1609.0,1648.0,1609.0,6232
1990-01-15,1617.0,1628.0,1628.0,1578.0,12682
1990-01-16,1580.0,1610.0,1610.0,1565.0,11917
1990-01-17,1567.0,1521.0,1603.0,1515.0,20554
1990-01-18,1580.0,1578.0,1578.0,1502.0,26021
1990-01-19,1580.0,1578.0,1578.0,1534.0,3171
1990-01-20,1529.0,1565.0,1565.0,1528.0,2296
1990-01-22,1560.0,1578.0,1585.0,1534.0,32690
1990-01-23,1560.0,1547.0,1565.0,1515.0,38922
1990-01-24,1604.0,1578.0,1622.0,1578.0,160389
1990-01-25,1636.0,1635.0,1641.0,1628.0,89214
1990-01-29,1643.0,1635.0,1641.0,1616.0,64724
1990-01-30,1649.0,1648.0,1648.0,1641.0,81780
1990-01-31,1649.0,1641.0,1648.0,1628.0,63412
1990-02-01,1667.0,1597.0,1667.0,1597.0,34002
1990-02-02,1643.0,1641.0,1661.0,1616.0,34877
1990-02-03,1643.0,1641.0,1641.0,1641.0,18040
1990-02-05,1611.0,1641.0,1641.0,1610.0,8200
1990-02-06,1643.0,1641.0,1641.0,1616.0,9512
1990-02-07,1630.0,1641.0,1641.0,1629.0,10058
1990-02-08,1656.0,1628.0,1673.0,1628.0,66146
1990-02-09,1649.0,1667.0,1667.0,1641.0,49964
1990-02-10,1649.0,1648.0,1648.0,1641.0,27005
1990-02-12,1649.0,1648.0,1648.0,1648.0,14432
1990-02-13,1643.0,1628.0,1661.0,1628.0,35314
1990-02-14,1643.0,1641.0,1661.0,1641.0,18696
1990-02-15,1636.0,1641.0,1641.0,1635.0,7872
1990-02-16,1617.0,1617.0,1617.0,1604.0,3499
1990-02-17,1617.0,1617.0,1641.0,1617.0,12573
1990-02-19,1636.0,1616.0,1635.0,1616.0,10714
1990-02-20,1624.0,1623.0,1623.0,1623.0,2187
1990-02-21,1630.0,1629.0,1629.0,1623.0,23397
1990-02-22,1630.0,1635.0,1635.0,1617.0,19570
1990-02-23,1636.0,1641.0,1641.0,1635.0,5685
1990-02-24,1636.0,1635.0,1635.0,1635.0,0
1990-02-26,1604.0,1572.0,1641.0,1572.0,13338
1990-02-27,1624.0,1578.0,1628.0,1578.0,6232
1990-02-28,1636.0,1641.0,1648.0,1609.0,40671
1990-03-02,1617.0,1636.0,1636.0,1610.0,9179
1990-03-03,1617.0,1604.0,1617.0,1604.0,1268
1990-03-05,1617.0,1617.0,1617.0,1591.0,14403
1990-03-06,1604.0,1604.0,1604.0,1604.0,160
1990-03-07,1598.0,1604.0,1604.0,1572.0,5705
1990-03-08,1580.0,1578.0,1578.0,1578.0,0
1990-03-09,1580.0,1547.0,1578.0,1547.0,6492
1990-03-12,1624.0,1623.0,1623.0,1623.0,319
1990-03-13,1591.0,1560.0,1591.0,1560.0,6173
1990-03-14,1580.0,1578.0,1591.0,1578.0,12827
1990-03-15,1580.0,1578.0,1623.0,1578.0,36729
1990-03-16,1611.0,1578.0,1609.0,1578.0,949
1990-03-17,1604.0,1604.0,1604.0,1604.0,0
1990-03-19,1604.0,1604.0,1604.0,1604.0,0
1990-03-20,1560.0,1578.0,1578.0,1560.0,12827
1990-03-21,1580.0,1572.0,1578.0,1572.0,5705
1990-03-22,1541.0,1527.0,1578.0,1527.0,11556
1990-03-23,1548.0,1547.0,1560.0,1547.0,7922
1990-03-24,1548.0,1547.0,1547.0,1490.0,6013
1990-03-26,1548.0,1515.0,1553.0,1515.0,41644
1990-03-27,1528.0,1527.0,1546.0,1527.0,19787
1990-03-28,1484.0,1515.0,1515.0,1483.0,5064
1990-03-29,1484.0,1483.0,1527.0,1483.0,3956
1990-03-30,1504.0,1484.0,1515.0,1484.0,11237
1990-03-31,1491.0,1452.0,1490.0,1452.0,6814
1990-04-02,1504.0,1478.0,1503.0,1478.0,15993
1990-04-03,1516.0,1509.0,1515.0,1509.0,481
1990-04-04,1535.0,1515.0,1541.0,1515.0,13295
1990-04-06,1528.0,1534.0,1540.0,1515.0,39427
1990-04-07,1516.0,1528.0,1528.0,1515.0,7763
1990-04-09,1516.0,1515.0,1515.0,1515.0,3007
1990-04-10,1535.0,1547.0,1547.0,1503.0,789
1990-04-11,1535.0,1471.0,1534.0,1471.0,3326
1990-04-12,1504.0,1484.0,1521.0,1484.0,1898
1990-04-13,1528.0,1509.0,1527.0,1509.0,9820
1990-04-14,1484.0,1483.0,1483.0,1483.0,481
1990-04-16,1472.0,1483.0,1483.0,1470.0,10607
1990-04-17,1472.0,1470.0,1521.0,1470.0,1590
1990-04-18,1484.0,1470.0,1496.0,1470.0,16780
1990-04-19,1447.0,1452.0,1452.0,1421.0,3485
1990-04-20,1447.0,1389.0,1446.0,1389.0,13146
1990-04-21,1441.0,1389.0,1439.0,1389.0,1898
1990-04-23,1441.0,1439.0,1439.0,1439.0,0
1990-04-24,1421.0,1421.0,1439.0,1389.0,4905
1990-04-25,1402.0,1402.0,1402.0,1402.0,2058
1990-04-26,1339.0,1338.0,1338.0,1338.0,0
1990-04-27,1320.0,1275.0,1319.0,1275.0,26760
1990-04-28,1295.0,1294.0,1294.0,1294.0,0
1990-04-30,1232.0,1232.0,1232.0,1232.0,0
1990-05-01,1282.0,1255.0,1281.0,1231.0,9339
1990-05-03,1345.0,1263.0,1345.0,1263.0,13146
1990-05-04,1402.0,1408.0,1408.0,1326.0,6332
1990-05-07,1352.0,1344.0,1350.0,1344.0,4756
1990-05-08,1345.0,1294.0,1345.0,1294.0,2687
1990-05-09,1358.0,1319.0,1358.0,1319.0,6332
