date,close,open,high,low,volume
2005-10-28,4673.0,4069.0,4671.0,3861.0,1769880
2005-10-31,5358.0,5294.0,5356.0,4983.0,288410
2005-11-01,4652.0,5523.0,5689.0,4588.0,1112964
2005-11-02,5109.0,4651.0,5274.0,4485.0,589399
2005-11-03,5856.0,5233.0,5856.0,5108.0,457184
2005-11-04,5877.0,6188.0,6354.0,5544.0,795619
2005-11-07,5982.0,5792.0,6332.0,5792.0,496549
2005-11-08,5670.0,5855.0,6104.0,5606.0,181621
2005-11-09,5566.0,5481.0,5896.0,5481.0,205453
2005-11-10,5400.0,5543.0,5626.0,5232.0,193342
2005-11-11,6189.0,5502.0,6209.0,5482.0,565983
2005-11-14,7103.0,6437.0,7101.0,6229.0,912781
2005-11-15,7165.0,7185.0,7226.0,6645.0,382754
2005-11-16,6979.0,7163.0,7392.0,6852.0,221958
2005-11-17,6646.0,6873.0,7060.0,6249.0,332046
2005-11-18,7643.0,6666.0,7641.0,6666.0,413987
2005-11-21,8141.0,8099.0,8597.0,7891.0,608569
2005-11-22,8473.0,8265.0,8617.0,7808.0,374861
2005-11-23,9740.0,8639.0,9740.0,8597.0,384083
2005-11-24,11194.0,10030.0,11193.0,9989.0,637330
2005-11-25,11339.0,11837.0,12210.0,10964.0,668141
2005-11-28,10987.0,11630.0,11816.0,10197.0,1866455
2005-11-29,12628.0,10985.0,12626.0,10362.0,1732785
2005-11-30,14517.0,12543.0,14516.0,12336.0,1228668
2005-12-01,13811.0,14163.0,15908.0,13478.0,1063654
2005-12-02,14372.0,14122.0,15263.0,13436.0,674860
2005-12-05,12461.0,14370.0,14453.0,12231.0,718104
2005-12-06,12461.0,12169.0,13643.0,12169.0,641496
2005-12-07,13625.0,12626.0,14328.0,12459.0,1094983
2005-12-08,14538.0,13893.0,14911.0,13499.0,557096
2005-12-09,13977.0,14911.0,15700.0,13977.0,426906
2005-12-12,14289.0,13997.0,14662.0,13707.0,291850
2005-12-13,13334.0,13996.0,14287.0,12667.0,372389
2005-12-14,14932.0,14122.0,15118.0,13872.0,518805
2005-12-15,17155.0,15118.0,17154.0,14703.0,807103
2005-12-16,16823.0,16738.0,18586.0,16280.0,715300
2005-12-19,17425.0,17237.0,18026.0,16572.0,444068
2005-12-20,16678.0,17029.0,17714.0,16676.0,222332
2005-12-21,16241.0,16261.0,17174.0,15908.0,278261
2005-12-22,14954.0,16322.0,17194.0,14411.0,480644
2005-12-23,14538.0,14911.0,15368.0,13914.0,253871
2005-12-26,14954.0,14328.0,15222.0,14328.0,238297
2005-12-27,14580.0,14973.0,15263.0,14371.0,209092
2005-12-28,13770.0,14411.0,14972.0,13622.0,270600
2005-12-29,13977.0,13997.0,14163.0,13353.0,246499
2006-01-02,16013.0,14018.0,16053.0,13872.0,464344
2006-01-03,15722.0,16073.0,16280.0,15263.0,293649
2006-01-04,15161.0,16136.0,16177.0,15097.0,195843
2006-01-05,13956.0,14994.0,15326.0,13581.0,222732
2006-01-06,14040.0,13851.0,14516.0,13706.0,183180
2006-01-09,13770.0,13955.0,14453.0,13726.0,166444
2006-01-10,12814.0,13520.0,13997.0,12688.0,226491
2006-01-11,12731.0,12708.0,13103.0,11670.0,319658
2006-01-12,13292.0,12916.0,13955.0,12916.0,231310
2006-01-13,13791.0,12875.0,14536.0,12687.0,250613
2006-01-16,13791.0,13913.0,14204.0,13622.0,128083
2006-01-17,13562.0,13664.0,14329.0,13374.0,133236
2006-01-18,12482.0,13290.0,13415.0,12252.0,128861
2006-01-19,11714.0,12252.0,12542.0,11317.0,321914
2006-01-20,11631.0,11836.0,12542.0,10175.0,266082
2006-01-23,9885.0,10549.0,11173.0,9885.0,258084
2006-01-24,8412.0,9219.0,9510.0,8409.0,1270276
2006-01-25,8640.0,8515.0,9241.0,8182.0,781244
2006-01-26,8827.0,8929.0,9219.0,8679.0,621930
2006-01-27,10135.0,9136.0,10133.0,9033.0,748086
2006-01-31,10177.0,10694.0,10860.0,10175.0,754630
2006-02-01,9076.0,9906.0,10051.0,8659.0,723619
2006-02-02,9616.0,9491.0,9719.0,8597.0,714066
2006-02-03,9034.0,9075.0,9407.0,8805.0,364438
2006-02-06,8930.0,8556.0,9013.0,8348.0,315413
2006-02-07,9034.0,8805.0,9116.0,8639.0,287437
2006-02-08,9138.0,8908.0,9469.0,8886.0,368306
2006-02-09,9346.0,9470.0,9594.0,9075.0,284649
2006-02-10,8869.0,9427.0,9490.0,8597.0,324414
2006-02-13,8619.0,8867.0,9034.0,8535.0,249528
2006-02-14,8203.0,8515.0,8659.0,7331.0,1289762
2006-02-15,7975.0,8555.0,8617.0,7890.0,335235
2006-02-16,7685.0,7973.0,8098.0,7475.0,350822
2006-02-17,8599.0,7745.0,8825.0,7724.0,985869
2006-02-20,8515.0,8515.0,8680.0,8223.0,286355
2006-02-21,8744.0,8597.0,8908.0,8451.0,323947
2006-02-22,9263.0,8617.0,9407.0,8535.0,541534
2006-02-23,9263.0,9428.0,9428.0,9054.0,312667
2006-02-24,8764.0,9075.0,9179.0,8659.0,304661
2006-02-27,8578.0,8721.0,8886.0,8534.0,183567
2006-02-28,8848.0,8576.0,8991.0,8576.0,316768
2006-03-02,8889.0,8949.0,9157.0,8886.0,270126
2006-03-03,8453.0,8970.0,8970.0,8430.0,213445
2006-03-06,8286.0,8223.0,8515.0,8223.0,133517
2006-03-07,7913.0,8119.0,8369.0,7870.0,163194
2006-03-08,7539.0,7641.0,8056.0,7454.0,320584
2006-03-09,7767.0,7537.0,7828.0,7475.0,225945
2006-03-10,7560.0,7662.0,7745.0,7309.0,267685
2006-03-13,8079.0,7683.0,8307.0,7517.0,425534
2006-03-14,7809.0,8119.0,8119.0,7662.0,172597
2006-03-15,7477.0,7891.0,7974.0,7392.0,304121
2006-03-16,6791.0,7475.0,7600.0,6789.0,466144
2006-03-17,6854.0,6789.0,7122.0,6789.0,174839
2006-03-20,6854.0,6727.0,6915.0,6582.0,282837
2006-03-21,6709.0,6789.0,6956.0,6665.0,253744
2006-03-22,6314.0,6623.0,6707.0,6291.0,231627
2006-03-23,6252.0,6395.0,6686.0,6249.0,379714
2006-03-24,6044.0,6188.0,6313.0,5793.0,276634
2006-03-27,5732.0,5960.0,6063.0,5731.0,337199
2006-03-28,5317.0,5607.0,5669.0,5212.0,701468
2006-03-29,5276.0,5232.0,5461.0,5107.0,408673
2006-03-30,6064.0,5378.0,6063.0,5336.0,627769
2006-03-31,6231.0,6312.0,6644.0,6041.0,824565
2006-04-03,6397.0,6249.0,6602.0,6167.0,304923
2006-04-04,6584.0,6395.0,6623.0,6187.0,283101
2006-04-05,6438.0,6583.0,6832.0,6417.0,350034
2006-04-06,6417.0,6478.0,6645.0,6396.0,290334
2006-04-07,6293.0,6437.0,6478.0,6147.0,241661
2006-04-10,6293.0,6188.0,6417.0,6147.0,169289
2006-04-11,6646.0,6332.0,6644.0,6187.0,301887
2006-04-12,7207.0,6602.0,7600.0,6540.0,1185742
2006-04-13,7228.0,7288.0,7350.0,6976.0,335375
2006-04-14,6812.0,7330.0,7662.0,6789.0,783154
2006-04-17,7415.0,7060.0,7558.0,7060.0,497988
2006-04-18,7767.0,7495.0,7890.0,7433.0,415828
2006-04-19,7726.0,7932.0,8037.0,7559.0,284614
2006-04-20,7456.0,7787.0,7850.0,7434.0,159798
2006-04-21,7248.0,7476.0,7559.0,7205.0,167890
2006-04-24,7124.0,7039.0,7267.0,6852.0,186431
2006-04-25,7207.0,7122.0,7495.0,7122.0,187209
2006-04-26,7061.0,7226.0,7331.0,7018.0,122487
2006-04-27,6812.0,7080.0,7184.0,6768.0,173802
2006-04-28,6438.0,6748.0,6832.0,6396.0,205837
2006-05-02,6438.0,6292.0,6562.0,6271.0,119351
2006-05-03,6334.0,6437.0,6769.0,6333.0,167941
2006-05-04,7061.0,6354.0,7247.0,6271.0,300968
2006-05-08,7373.0,7061.0,7476.0,6935.0,235252
2006-05-09,7518.0,7289.0,7538.0,7226.0,139119
2006-05-10,7643.0,7476.0,7891.0,7351.0,176771
2006-05-11,7643.0,7580.0,7725.0,7413.0,118900
2006-05-12,8016.0,7455.0,8016.0,7413.0,218590
2006-05-15,8038.0,7890.0,8243.0,7807.0,202455
2006-05-16,7788.0,8037.0,8244.0,7601.0,224375
2006-05-17,8951.0,7807.0,8949.0,7807.0,554105
2006-05-18,9346.0,8659.0,10176.0,8556.0,1141916
2006-05-19,9470.0,9511.0,9532.0,8930.0,384440
2006-05-22,9470.0,9552.0,9906.0,9158.0,389609
2006-05-23,9325.0,9386.0,9801.0,9220.0,281933
2006-05-24,8785.0,9179.0,9262.0,8182.0,404153
2006-05-25,8100.0,8804.0,9033.0,8098.0,351885
2006-05-26,7767.0,8347.0,8388.0,7600.0,324880
2006-05-29,8806.0,7890.0,8908.0,7890.0,385404
2006-05-30,8557.0,8804.0,8804.0,8264.0,281662
2006-06-01,7809.0,8431.0,8743.0,7766.0,197861
2006-06-02,7705.0,8015.0,8181.0,7516.0,170251
2006-06-05,7601.0,7787.0,7891.0,7331.0,123192
2006-06-07,6730.0,7184.0,7288.0,6623.0,242879
2006-06-08,6979.0,6582.0,7204.0,6374.0,285138
2006-06-09,7061.0,7331.0,7413.0,6998.0,139032
2006-06-12,7975.0,7184.0,8098.0,7184.0,330323
2006-06-13,7497.0,7724.0,7828.0,7495.0,141229
2006-06-14,7892.0,7392.0,8119.0,7392.0,290411
2006-06-15,7788.0,8037.0,8202.0,7662.0,156839
2006-06-16,8141.0,8057.0,8410.0,7995.0,303829
2006-06-19,7788.0,8161.0,8161.0,7725.0,115432
2006-06-20,7643.0,7787.0,8161.0,7621.0,127894
2006-06-21,7726.0,7725.0,7870.0,7517.0,106081
2006-06-22,8079.0,7911.0,8182.0,7829.0,208975
2006-06-23,7913.0,7974.0,8099.0,7746.0,89672
2006-06-26,8515.0,8016.0,8515.0,7829.0,288155
2006-06-27,8681.0,8451.0,8763.0,8264.0,207328
2006-06-28,8723.0,8492.0,9033.0,8368.0,199353
2006-06-29,8681.0,8866.0,8970.0,8679.0,164083
2006-06-30,8473.0,8846.0,8867.0,8472.0,222560
2006-07-03,8473.0,8472.0,8764.0,8369.0,133227
2006-07-04,8578.0,8617.0,8846.0,8471.0,178761
2006-07-05,8494.0,8182.0,8659.0,8182.0,157983
