date,close,open,high,low,volume
2015-12-21,6104.0,4694.0,6104.0,4629.0,6775983
2015-12-22,5881.0,6649.0,7757.0,5880.0,9832891
2015-12-23,5288.0,6004.0,6095.0,5280.0,1636779
2015-12-24,5457.0,5370.0,5762.0,5325.0,1316392
2015-12-28,5262.0,5417.0,5632.0,5241.0,424697
2015-12-29,6325.0,5280.0,6812.0,5280.0,6817920
2015-12-30,7107.0,6420.0,7497.0,6420.0,3644828
2016-01-04,8085.0,8180.0,9224.0,7758.0,3940934
2016-01-05,8282.0,7955.0,8737.0,7531.0,1941886
2016-01-06,9260.0,8607.0,9585.0,7791.0,2644803
2016-01-07,9130.0,8901.0,9324.0,8673.0,1252160
2016-01-08,9358.0,8737.0,9488.0,8509.0,1460850
2016-01-11,9032.0,9422.0,9812.0,8900.0,1124500
2016-01-12,8836.0,8997.0,9291.0,8639.0,710416
2016-01-13,9456.0,9193.0,10107.0,9160.0,2422789
2016-01-14,9195.0,9129.0,9259.0,8868.0,665878
2016-01-15,8933.0,9420.0,9746.0,8898.0,764756
2016-01-18,9847.0,8672.0,10009.0,8607.0,2459241
2016-01-19,10239.0,10564.0,10955.0,10140.0,1890709
2016-01-20,10890.0,10432.0,10888.0,10073.0,1911203
2016-01-21,10597.0,10562.0,10824.0,10367.0,810731
2016-01-22,10467.0,10629.0,10759.0,10270.0,366340
2016-01-25,10565.0,10466.0,10660.0,10108.0,481612
2016-01-26,11087.0,10499.0,11347.0,10401.0,908195
2016-01-27,11249.0,11214.0,11540.0,11084.0,672478
2016-01-28,12358.0,11215.0,12650.0,11150.0,1272405
2016-01-29,13043.0,12552.0,13270.0,12357.0,993657
2016-02-01,13043.0,13139.0,13857.0,12194.0,1066018
2016-02-02,13467.0,13106.0,13759.0,12454.0,546917
2016-02-03,13467.0,13335.0,13727.0,13271.0,416376
2016-02-04,14216.0,13660.0,14345.0,13628.0,705029
2016-02-05,13858.0,14541.0,14541.0,13595.0,580286
2016-02-11,11739.0,13107.0,13335.0,11738.0,1287358
2016-02-12,10467.0,11378.0,11803.0,9389.0,1739425
2016-02-15,10270.0,10725.0,10986.0,9909.0,764059
2016-02-16,11184.0,10497.0,11410.0,10497.0,1074858
