date,close,open,high,low,volume
2001-01-18,537.0,537.0,537.0,537.0,93023
2001-01-19,602.0,601.0,601.0,472.0,32855929
2001-01-22,629.0,601.0,667.0,575.0,21945100
2001-01-26,660.0,629.0,704.0,601.0,14218956
2001-01-29,738.0,738.0,738.0,721.0,3560456
2001-01-30,826.0,825.0,825.0,825.0,159112
2001-01-31,886.0,924.0,924.0,741.0,24283498
2001-02-01,780.0,790.0,864.0,779.0,7150778
2001-02-02,688.0,767.0,798.0,687.0,7628736
2001-02-05,721.0,630.0,759.0,630.0,11379059
2001-02-06,694.0,690.0,735.0,636.0,7188005
2001-02-07,637.0,693.0,716.0,629.0,5097522
2001-02-08,642.0,644.0,678.0,615.0,5440434
2001-02-09,642.0,629.0,663.0,627.0,3781353
2001-02-12,648.0,660.0,670.0,641.0,4196073
2001-02-13,725.0,670.0,724.0,655.0,10676835
2001-02-14,714.0,729.0,750.0,683.0,7602843
2001-02-15,729.0,718.0,789.0,717.0,7873323
2001-02-16,678.0,729.0,741.0,667.0,3192567
2001-02-19,678.0,661.0,706.0,647.0,3403248
2001-02-20,760.0,704.0,759.0,689.0,3285996
2001-02-21,709.0,767.0,796.0,698.0,10778128
2001-02-22,643.0,683.0,706.0,635.0,2823444
2001-02-23,660.0,658.0,678.0,647.0,2788927
2001-02-26,738.0,660.0,738.0,660.0,5979361
2001-02-27,675.0,744.0,762.0,661.0,8070173
2001-02-28,683.0,672.0,704.0,653.0,2258565
2001-03-02,629.0,684.0,701.0,603.0,2762164
2001-03-05,669.0,644.0,674.0,637.0,3499522
2001-03-06,631.0,658.0,675.0,626.0,2945323
2001-03-07,629.0,636.0,652.0,623.0,2052974
2001-03-08,660.0,644.0,681.0,638.0,3862408
2001-03-09,643.0,647.0,651.0,629.0,1332216
2001-03-12,571.0,632.0,636.0,566.0,1857094
2001-03-13,505.0,522.0,549.0,503.0,2435911
2001-03-14,560.0,544.0,560.0,521.0,2458736
2001-03-15,533.0,512.0,535.0,502.0,2083329
