date,close,open,high,low,volume
1996-07-01,283.0,281.0,281.0,281.0,0
1996-07-02,283.0,281.0,281.0,281.0,0
1996-07-03,283.0,281.0,281.0,281.0,0
1996-07-04,283.0,281.0,281.0,281.0,0
1996-07-05,283.0,281.0,281.0,281.0,0
1996-07-06,283.0,281.0,281.0,281.0,0
1996-07-08,283.0,281.0,281.0,281.0,0
1996-07-09,283.0,281.0,281.0,281.0,0
1996-07-10,283.0,281.0,281.0,281.0,0
1996-07-11,283.0,281.0,281.0,281.0,0
1996-07-12,283.0,281.0,281.0,281.0,0
1996-07-13,283.0,281.0,281.0,281.0,0
1996-07-15,283.0,281.0,281.0,281.0,0
1996-07-16,283.0,281.0,281.0,281.0,0
1996-07-18,283.0,281.0,281.0,281.0,0
1996-07-19,283.0,281.0,281.0,281.0,0
1996-07-20,283.0,281.0,281.0,281.0,0
1996-07-22,283.0,281.0,281.0,281.0,0
1996-07-23,283.0,281.0,281.0,281.0,0
1996-07-24,283.0,281.0,281.0,281.0,0
1996-07-25,283.0,281.0,281.0,281.0,0
1996-07-26,301.0,301.0,301.0,301.0,100
1996-07-27,301.0,301.0,301.0,301.0,0
1996-07-29,301.0,301.0,301.0,301.0,0
1996-07-30,301.0,301.0,301.0,301.0,0
1996-07-31,301.0,301.0,301.0,301.0,0
1996-08-01,301.0,301.0,301.0,301.0,0
1996-08-02,301.0,301.0,301.0,301.0,0
1996-08-03,301.0,301.0,301.0,301.0,0
1996-08-05,301.0,301.0,301.0,301.0,0
1996-08-06,301.0,301.0,301.0,301.0,0
1996-08-07,301.0,301.0,301.0,301.0,0
1996-08-08,301.0,301.0,301.0,301.0,0
1996-08-09,301.0,301.0,301.0,301.0,0
1996-08-10,301.0,301.0,301.0,301.0,0
1996-08-12,301.0,301.0,301.0,301.0,0
1996-08-13,301.0,301.0,301.0,301.0,0
1996-08-14,301.0,301.0,301.0,301.0,0
1996-08-16,301.0,301.0,301.0,301.0,0
1996-08-17,301.0,301.0,301.0,301.0,0
1996-08-19,301.0,301.0,301.0,301.0,0
1996-08-20,301.0,301.0,301.0,301.0,0
1996-08-21,301.0,301.0,301.0,301.0,0
1996-08-22,301.0,301.0,301.0,301.0,0
1996-08-23,301.0,301.0,301.0,301.0,0
1996-08-24,301.0,301.0,301.0,301.0,0
1996-08-26,301.0,301.0,301.0,301.0,0
1996-08-27,301.0,301.0,301.0,301.0,5000
1996-08-28,301.0,301.0,301.0,301.0,0
1996-08-29,305.0,301.0,303.0,301.0,3100
1996-08-30,301.0,301.0,301.0,301.0,2000
1996-08-31,301.0,301.0,301.0,301.0,0
1996-09-02,301.0,301.0,301.0,301.0,0
1996-09-03,301.0,301.0,301.0,301.0,0
1996-09-04,301.0,301.0,301.0,301.0,0
1996-09-05,301.0,301.0,301.0,301.0,0
1996-09-06,301.0,301.0,301.0,301.0,0
1996-09-07,301.0,301.0,301.0,301.0,0
1996-09-09,301.0,301.0,301.0,301.0,6000
1996-09-10,301.0,301.0,301.0,301.0,0
1996-09-11,301.0,301.0,301.0,301.0,0
1996-09-12,301.0,301.0,301.0,301.0,0
1996-09-13,301.0,301.0,301.0,301.0,10000
1996-09-14,301.0,301.0,301.0,301.0,10000
1996-09-16,301.0,301.0,301.0,301.0,0
1996-09-17,312.0,311.0,311.0,311.0,500
1996-09-18,330.0,330.0,330.0,330.0,3500
1996-09-19,330.0,330.0,330.0,330.0,2000
1996-09-20,330.0,330.0,330.0,330.0,0
1996-09-21,330.0,330.0,330.0,330.0,0
1996-09-23,330.0,330.0,330.0,330.0,2500
1996-09-24,330.0,330.0,330.0,330.0,1000
1996-09-25,330.0,330.0,330.0,330.0,0
1996-09-30,330.0,330.0,330.0,330.0,1000
1996-10-01,330.0,330.0,330.0,330.0,0
1996-10-02,330.0,330.0,330.0,330.0,1500
1996-10-04,335.0,333.0,333.0,333.0,100
1996-10-05,335.0,333.0,333.0,333.0,0
1996-10-07,335.0,333.0,333.0,333.0,0
1996-10-08,316.0,329.0,329.0,313.0,2000
1996-10-09,301.0,301.0,301.0,301.0,100
1996-10-10,301.0,301.0,301.0,301.0,0
1996-10-11,305.0,303.0,303.0,303.0,0
1996-10-12,305.0,303.0,303.0,303.0,0
1996-10-14,305.0,303.0,303.0,303.0,0
1996-10-15,305.0,303.0,303.0,303.0,0
1996-10-16,305.0,303.0,303.0,303.0,0
1996-10-17,305.0,303.0,303.0,303.0,0
1996-10-18,305.0,303.0,303.0,303.0,0
1996-10-19,305.0,303.0,303.0,303.0,0
1996-10-21,305.0,303.0,303.0,303.0,0
1996-10-22,305.0,303.0,303.0,303.0,0
1996-10-23,305.0,303.0,303.0,303.0,0
1996-10-24,305.0,303.0,303.0,303.0,0
1996-10-25,305.0,303.0,303.0,303.0,0
1996-10-26,305.0,303.0,303.0,303.0,0
1996-10-28,305.0,303.0,303.0,303.0,0
1996-10-29,305.0,303.0,303.0,303.0,0
1996-10-30,305.0,303.0,303.0,303.0,0
1996-10-31,305.0,303.0,303.0,303.0,0
1996-11-01,305.0,303.0,303.0,303.0,0
1996-11-02,305.0,303.0,303.0,303.0,0
1996-11-04,301.0,301.0,301.0,301.0,9000
1996-11-05,301.0,301.0,301.0,301.0,0
1996-11-06,301.0,301.0,301.0,301.0,5000
1996-11-07,301.0,301.0,301.0,301.0,0
1996-11-08,301.0,301.0,301.0,301.0,0
1996-11-09,301.0,301.0,301.0,301.0,0
1996-11-11,301.0,301.0,301.0,301.0,0
1996-11-12,301.0,301.0,301.0,301.0,0
1996-11-13,301.0,301.0,301.0,301.0,0
1996-11-14,301.0,301.0,301.0,301.0,0
1996-11-15,301.0,301.0,301.0,301.0,0
1996-11-16,301.0,301.0,301.0,301.0,0
1996-11-18,301.0,301.0,301.0,301.0,0
1996-11-19,301.0,301.0,301.0,301.0,0
1996-11-20,301.0,301.0,301.0,301.0,0
1996-11-21,301.0,301.0,301.0,301.0,0
1996-11-22,301.0,301.0,301.0,301.0,0
1996-11-25,301.0,301.0,301.0,301.0,0
1996-11-26,301.0,301.0,301.0,301.0,0
1996-11-27,301.0,301.0,301.0,301.0,0
1996-11-28,301.0,301.0,301.0,301.0,0
1996-11-29,301.0,301.0,301.0,301.0,0
1996-11-30,301.0,301.0,301.0,301.0,0
1996-12-02,301.0,301.0,301.0,301.0,0
1996-12-03,301.0,301.0,301.0,301.0,0
1996-12-04,301.0,301.0,301.0,301.0,0
1996-12-05,301.0,301.0,301.0,301.0,0
1996-12-06,301.0,301.0,301.0,301.0,0
1996-12-07,301.0,301.0,301.0,301.0,0
1996-12-09,301.0,301.0,301.0,301.0,0
1996-12-10,301.0,301.0,301.0,301.0,0
1996-12-11,301.0,301.0,301.0,301.0,510
1996-12-12,301.0,301.0,301.0,301.0,0
1996-12-13,301.0,301.0,301.0,301.0,0
1996-12-14,301.0,301.0,301.0,301.0,0
