date,close,open,high,low,volume
2000-03-23,1491.0,1490.0,1490.0,1490.0,0
2000-03-24,1669.0,1668.0,1668.0,1668.0,0
2000-03-27,1869.0,1868.0,1868.0,1868.0,0
2000-03-28,2091.0,2091.0,2091.0,2091.0,0
2000-03-29,2339.0,2338.0,2338.0,2338.0,0
2000-03-30,2619.0,2618.0,2618.0,2618.0,0
2000-03-31,2930.0,2930.0,2930.0,2930.0,0
2000-04-03,3281.0,3280.0,3280.0,3062.0,0
2000-04-04,3108.0,2890.0,3622.0,2890.0,0
2000-04-06,2735.0,3152.0,3285.0,2735.0,0
2000-04-07,2930.0,2752.0,3058.0,2619.0,0
2000-04-10,2948.0,2982.0,3107.0,2929.0,0
2000-04-11,2597.0,2662.0,2662.0,2596.0,0
2000-04-12,2335.0,2285.0,2396.0,2285.0,0
2000-04-14,2615.0,2130.0,2615.0,2108.0,0
2000-04-17,2304.0,2304.0,2441.0,2304.0,0
2000-04-18,2029.0,2396.0,2415.0,2029.0,0
2000-04-19,1953.0,2050.0,2174.0,1792.0,0
2000-04-20,2185.0,1962.0,2185.0,1908.0,0
2000-04-21,2238.0,2397.0,2441.0,2144.0,0
2000-04-24,1971.0,2130.0,2210.0,1971.0,0
2000-04-25,2060.0,1873.0,2174.0,1873.0,0
2000-04-26,1944.0,2084.0,2253.0,1876.0,0
2000-04-27,1855.0,1942.0,2040.0,1836.0,0
2000-04-28,1971.0,1855.0,2059.0,1855.0,0
2000-05-02,2207.0,2041.0,2207.0,2015.0,0
2000-05-03,2219.0,2205.0,2422.0,2111.0,0
2000-05-04,2486.0,2262.0,2485.0,2192.0,0
2000-05-08,2784.0,2783.0,2783.0,2783.0,0
2000-05-09,3117.0,3116.0,3116.0,2671.0,0
2000-05-10,3197.0,3027.0,3472.0,2947.0,0
2000-05-12,3579.0,3365.0,3578.0,3213.0,0
2000-05-15,3153.0,3730.0,3961.0,3153.0,0
2000-05-16,2775.0,2973.0,3018.0,2774.0,0
2000-05-17,2602.0,2841.0,3108.0,2441.0,0
2000-05-18,2486.0,2334.0,2911.0,2290.0,0
2000-05-19,2282.0,2557.0,2641.0,2188.0,0
2000-05-22,2016.0,2299.0,2388.0,2011.0,0
