date,close,open,high,low,volume
2008-05-20,1794.0,2106.0,2421.0,1791.0,3608014
2008-05-21,1524.0,1613.0,1668.0,1523.0,1996404
2008-05-22,1522.0,1490.0,1715.0,1406.0,2214455
2008-05-23,1393.0,1539.0,1586.0,1366.0,1009210
2008-05-26,1341.0,1392.0,1463.0,1329.0,592823
2008-05-27,1311.0,1346.0,1392.0,1291.0,397562
2008-05-28,1330.0,1312.0,1440.0,1312.0,903470
2008-05-29,1304.0,1352.0,1389.0,1300.0,373881
2008-05-30,1271.0,1306.0,1318.0,1266.0,303857
2008-06-02,1213.0,1266.0,1277.0,1208.0,268264
2008-06-03,1185.0,1210.0,1270.0,1179.0,305978
2008-06-04,1223.0,1182.0,1246.0,1179.0,299128
2008-06-05,1192.0,1211.0,1239.0,1189.0,211639
2008-06-09,1114.0,1134.0,1168.0,1112.0,210623
2008-06-10,1026.0,1115.0,1124.0,1015.0,210607
2008-06-11,1031.0,1046.0,1058.0,1013.0,193914
2008-06-12,986.0,1015.0,1047.0,982.0,155067
2008-06-13,945.0,994.0,1005.0,941.0,155280
2008-06-16,1037.0,956.0,1078.0,952.0,537017
2008-06-17,970.0,1059.0,1059.0,966.0,212360
2008-06-18,1016.0,975.0,1050.0,971.0,250720
2008-06-19,1064.0,1021.0,1138.0,1013.0,594631
2008-06-20,1057.0,1066.0,1110.0,1045.0,227797
2008-06-23,993.0,1060.0,1065.0,959.0,132690
2008-06-24,1142.0,998.0,1139.0,993.0,475332
2008-06-25,1194.0,1194.0,1254.0,1142.0,1168440
2008-06-26,1155.0,1194.0,1247.0,1134.0,538246
2008-06-27,1051.0,1098.0,1124.0,1048.0,296700
2008-06-30,1004.0,1037.0,1058.0,1000.0,137834
2008-07-01,1028.0,982.0,1065.0,972.0,332311
2008-07-02,909.0,1046.0,1058.0,877.0,319550
2008-07-03,842.0,887.0,889.0,832.0,187954
2008-07-04,830.0,837.0,879.0,823.0,110671
2008-07-07,842.0,816.0,857.0,802.0,110195
2008-07-08,766.0,859.0,861.0,740.0,191826
2008-07-09,794.0,789.0,832.0,770.0,128967
2008-07-10,804.0,760.0,814.0,750.0,104343
2008-07-11,822.0,792.0,831.0,784.0,70373
2008-07-14,903.0,802.0,941.0,802.0,768605
2008-07-15,852.0,906.0,923.0,826.0,288562
2008-07-16,917.0,892.0,969.0,874.0,608254
2008-07-17,890.0,952.0,952.0,887.0,230652
2008-07-18,917.0,913.0,978.0,887.0,450493
2008-07-21,932.0,905.0,959.0,905.0,172677
2008-07-22,926.0,930.0,1011.0,919.0,386808
2008-07-23,868.0,923.0,939.0,851.0,297793
2008-07-24,857.0,866.0,877.0,849.0,171454
2008-07-25,842.0,842.0,868.0,840.0,57642
2008-07-28,882.0,854.0,892.0,854.0,197456
2008-07-29,848.0,890.0,890.0,844.0,121433
2008-07-30,822.0,861.0,874.0,804.0,179360
2008-07-31,795.0,821.0,821.0,792.0,83916
2008-08-01,815.0,784.0,828.0,784.0,43530
2008-08-04,810.0,811.0,826.0,794.0,53601
2008-08-05,814.0,799.0,831.0,791.0,58952
2008-08-06,821.0,826.0,840.0,814.0,61796
2008-08-07,788.0,833.0,839.0,777.0,86086
2008-08-08,810.0,784.0,829.0,779.0,92852
2008-08-11,822.0,828.0,835.0,814.0,36706
2008-08-12,824.0,831.0,831.0,814.0,89701
2008-08-13,810.0,818.0,833.0,808.0,45495
2008-08-14,835.0,928.0,928.0,818.0,383569
2008-08-18,800.0,815.0,828.0,784.0,116515
2008-08-19,786.0,767.0,808.0,767.0,70323
2008-08-20,788.0,772.0,804.0,770.0,39118
2008-08-21,725.0,768.0,797.0,712.0,67740
2008-08-22,660.0,714.0,731.0,644.0,98659
2008-08-25,659.0,659.0,686.0,654.0,93649
2008-08-26,631.0,633.0,654.0,621.0,35511
2008-08-27,635.0,629.0,651.0,615.0,60842
2008-08-28,685.0,635.0,721.0,635.0,253189
2008-08-29,682.0,686.0,699.0,654.0,42250
2008-09-01,629.0,662.0,680.0,578.0,183272
2008-09-02,608.0,615.0,630.0,559.0,111406
2008-09-03,613.0,586.0,621.0,566.0,63267
2008-09-04,608.0,597.0,621.0,589.0,83262
2008-09-05,652.0,588.0,654.0,586.0,102451
2008-09-08,682.0,665.0,680.0,635.0,245679
2008-09-09,629.0,696.0,712.0,627.0,279217
2008-09-10,617.0,610.0,637.0,601.0,60627
2008-09-11,635.0,619.0,649.0,615.0,38475
2008-09-12,632.0,633.0,653.0,619.0,57396
2008-09-16,554.0,561.0,588.0,551.0,99955
2008-09-17,580.0,566.0,597.0,566.0,82834
2008-09-18,571.0,557.0,573.0,545.0,61210
2008-09-19,589.0,586.0,604.0,579.0,65742
2008-09-22,582.0,601.0,619.0,579.0,33618
2008-09-23,580.0,573.0,602.0,565.0,81314
2008-09-24,598.0,585.0,601.0,565.0,76560
2008-09-25,613.0,592.0,619.0,588.0,99093
2008-09-26,625.0,612.0,661.0,610.0,120957
2008-09-29,615.0,649.0,649.0,605.0,70045
2008-09-30,603.0,548.0,608.0,547.0,55948
2008-10-01,594.0,619.0,630.0,592.0,36919
2008-10-02,577.0,605.0,615.0,574.0,51396
2008-10-06,548.0,565.0,592.0,543.0,100904
2008-10-07,544.0,519.0,566.0,496.0,43006
2008-10-08,468.0,517.0,544.0,461.0,64939
2008-10-09,465.0,463.0,490.0,452.0,62137
2008-10-10,422.0,431.0,435.0,392.0,145485
2008-10-13,461.0,435.0,473.0,435.0,91649
2008-10-14,491.0,477.0,502.0,477.0,120671
2008-10-15,483.0,483.0,490.0,472.0,30126
2008-10-16,435.0,473.0,473.0,412.0,79615
2008-10-17,458.0,438.0,473.0,435.0,79891
2008-10-20,465.0,454.0,470.0,448.0,41398
2008-10-21,458.0,463.0,470.0,449.0,26432
2008-10-22,430.0,437.0,468.0,423.0,67416
2008-10-23,374.0,394.0,419.0,371.0,54501
2008-10-24,319.0,362.0,373.0,316.0,129322
2008-10-27,308.0,298.0,317.0,293.0,74142
2008-10-28,338.0,282.0,348.0,275.0,100330
2008-10-29,356.0,339.0,365.0,303.0,91661
2008-10-30,374.0,346.0,391.0,346.0,63146
2008-10-31,388.0,373.0,387.0,356.0,29492
2008-11-03,388.0,390.0,396.0,371.0,31217
2008-11-04,383.0,382.0,392.0,374.0,24214
2008-11-05,389.0,391.0,431.0,387.0,101356
2008-11-06,362.0,373.0,408.0,359.0,57788
2008-11-07,402.0,347.0,398.0,330.0,34339
2008-11-10,414.0,391.0,446.0,379.0,96066
2008-11-11,423.0,405.0,422.0,383.0,35276
2008-11-12,400.0,416.0,416.0,392.0,27034
2008-11-13,359.0,394.0,394.0,353.0,43924
2008-11-14,375.0,378.0,381.0,364.0,7070
2008-11-17,381.0,356.0,408.0,356.0,22660
2008-11-18,362.0,378.0,382.0,356.0,25415
2008-11-19,341.0,365.0,365.0,331.0,33209
2008-11-20,328.0,338.0,373.0,313.0,17640
2008-11-21,344.0,353.0,353.0,283.0,27862
2008-11-24,337.0,325.0,378.0,320.0,18985
2008-11-25,335.0,348.0,350.0,331.0,15213
2008-11-26,341.0,318.0,351.0,318.0,8084
2008-11-27,358.0,339.0,359.0,331.0,13036
2008-11-28,364.0,362.0,376.0,348.0,20066
2008-12-01,355.0,348.0,362.0,348.0,20229
2008-12-02,335.0,320.0,343.0,320.0,29302
2008-12-03,337.0,335.0,351.0,329.0,11099
2008-12-04,337.0,331.0,348.0,322.0,6103
