date,close,open,high,low,volume
2005-10-19,1850.0,1923.0,2203.0,1804.0,1571808
2005-10-20,1701.0,1949.0,1949.0,1669.0,484275
2005-10-21,1572.0,1703.0,1703.0,1535.0,239256
2005-10-24,1806.0,1589.0,1808.0,1589.0,480503
2005-10-25,1638.0,1777.0,1789.0,1633.0,520076
2005-10-26,1736.0,1639.0,1827.0,1639.0,273209
2005-10-27,1609.0,1704.0,1775.0,1607.0,123625
2005-10-28,1521.0,1584.0,1618.0,1520.0,89615
2005-10-31,1480.0,1523.0,1560.0,1482.0,94578
2005-11-01,1490.0,1488.0,1534.0,1488.0,96873
2005-11-02,1504.0,1491.0,1581.0,1474.0,101978
2005-11-03,1701.0,1516.0,1730.0,1516.0,553610
2005-11-04,1899.0,1680.0,1912.0,1644.0,498909
2005-11-07,1972.0,1946.0,2065.0,1863.0,377712
2005-11-08,2264.0,1985.0,2265.0,1880.0,580184
2005-11-09,2313.0,2556.0,2556.0,2167.0,892696
2005-11-10,2186.0,2333.0,2362.0,2162.0,159916
2005-11-11,1972.0,2175.0,2180.0,1861.0,458237
2005-11-14,2215.0,1973.0,2244.0,1973.0,354465
2005-11-15,2230.0,2265.0,2394.0,2095.0,322071
2005-11-16,2198.0,2193.0,2339.0,2156.0,222185
2005-11-17,2132.0,2217.0,2238.0,2095.0,143903
2005-11-18,2283.0,2142.0,2405.0,2142.0,574680
2005-11-21,2617.0,2473.0,2619.0,2424.0,840937
2005-11-22,3006.0,3008.0,3008.0,3008.0,148908
2005-11-23,3092.0,3458.0,3458.0,2873.0,714089
2005-11-24,3408.0,3094.0,3556.0,3008.0,1898709
2005-11-25,3919.0,3507.0,3921.0,3422.0,717234
2005-11-28,3847.0,4383.0,4505.0,3713.0,1756858
2005-11-29,3579.0,3750.0,4006.0,3275.0,1377801
2005-11-30,4114.0,3677.0,4116.0,3592.0,1251026
2005-12-01,4723.0,4238.0,4725.0,4189.0,1177416
2005-12-02,4334.0,4919.0,5187.0,4249.0,1129065
2005-12-05,4334.0,4335.0,4517.0,4018.0,724272
2005-12-06,3761.0,4323.0,4335.0,3763.0,719873
2005-12-07,3664.0,3665.0,4213.0,3519.0,1380176
2005-12-08,3737.0,3617.0,3849.0,3593.0,507473
2005-12-09,3408.0,3678.0,3909.0,3410.0,475914
2005-12-12,3067.0,3373.0,3483.0,3008.0,558488
2005-12-13,3518.0,3092.0,3518.0,3043.0,954929
2005-12-14,3627.0,3604.0,3945.0,3471.0,1013882
2005-12-15,3554.0,3604.0,3763.0,3519.0,393524
2005-12-16,3165.0,3323.0,3409.0,3080.0,289776
2005-12-19,3420.0,3118.0,3641.0,3118.0,564467
2005-12-20,3189.0,3434.0,3592.0,3044.0,437391
2005-12-21,3311.0,3165.0,3494.0,3165.0,402319
2005-12-22,2934.0,3410.0,3446.0,2935.0,427220
2005-12-23,2690.0,2814.0,2923.0,2497.0,322220
2005-12-26,2690.0,2692.0,2960.0,2643.0,255443
2005-12-27,2617.0,2716.0,2850.0,2607.0,195079
2005-12-28,2836.0,2618.0,2971.0,2593.0,511953
2005-12-29,2897.0,2801.0,2960.0,2716.0,261002
2006-01-02,2934.0,2910.0,3056.0,2898.0,204309
2006-01-03,2934.0,2995.0,3154.0,2861.0,320627
2006-01-04,3372.0,3044.0,3373.0,2995.0,630082
2006-01-05,3396.0,3396.0,3531.0,3226.0,584483
2006-01-06,3359.0,3507.0,3665.0,3349.0,517380
2006-01-09,3530.0,3410.0,3593.0,3361.0,439353
2006-01-10,3189.0,3507.0,3532.0,3191.0,321804
2006-01-11,2994.0,3191.0,3288.0,2899.0,281360
2006-01-12,2946.0,2947.0,3130.0,2910.0,192989
2006-01-13,2982.0,2936.0,3033.0,2887.0,212552
2006-01-16,3189.0,2984.0,3203.0,2984.0,236865
2006-01-17,3238.0,3263.0,3616.0,3214.0,787539
2006-01-18,3238.0,3238.0,3409.0,2995.0,443627
2006-01-19,3165.0,3348.0,3396.0,3129.0,344255
2006-01-20,2690.0,3118.0,3228.0,2692.0,404786
2006-01-23,2288.0,2436.0,2557.0,2290.0,201424
2006-01-24,2191.0,2194.0,2284.0,1945.0,370920
2006-01-25,2278.0,2197.0,2429.0,2197.0,430894
2006-01-26,2252.0,2282.0,2314.0,2204.0,142894
2006-01-27,2495.0,2363.0,2583.0,2315.0,434151
2006-01-31,2519.0,2497.0,2692.0,2426.0,287076
2006-02-01,2303.0,2473.0,2485.0,2193.0,241462
2006-02-02,2291.0,2411.0,2420.0,2216.0,162750
2006-02-03,2123.0,2167.0,2216.0,2109.0,134884
2006-02-06,2069.0,2025.0,2120.0,2018.0,111937
2006-02-07,2142.0,2049.0,2266.0,2049.0,236517
2006-02-08,2057.0,2120.0,2188.0,2037.0,107540
2006-02-09,2060.0,2160.0,2160.0,2058.0,67240
2006-02-10,2033.0,2048.0,2070.0,2007.0,85120
2006-02-13,2115.0,2042.0,2141.0,2022.0,118764
2006-02-14,2086.0,2071.0,2105.0,2035.0,63621
2006-02-15,2035.0,2229.0,2229.0,2037.0,90671
2006-02-16,2045.0,2021.0,2065.0,1948.0,96239
2006-02-17,2025.0,2034.0,2088.0,2027.0,51698
2006-02-20,2021.0,2002.0,2102.0,1972.0,71785
2006-02-21,2142.0,2054.0,2241.0,2047.0,136357
2006-02-22,2352.0,2189.0,2353.0,2075.0,290737
2006-02-23,2378.0,2375.0,2497.0,2334.0,228481
2006-02-24,2313.0,2391.0,2428.0,2313.0,90506
2006-02-27,2398.0,2276.0,2398.0,2276.0,121527
2006-02-28,2293.0,2412.0,2416.0,2295.0,67374
2006-03-02,2215.0,2280.0,2329.0,2205.0,74283
2006-03-03,2125.0,2171.0,2217.0,2083.0,66638
2006-03-06,2118.0,2094.0,2150.0,2089.0,33059
2006-03-07,2094.0,2119.0,2155.0,2070.0,33950
2006-03-08,2052.0,2035.0,2139.0,2035.0,49692
2006-03-09,2145.0,2116.0,2165.0,2061.0,46888
2006-03-10,2118.0,2157.0,2157.0,2094.0,29489
2006-03-13,2118.0,2118.0,2155.0,2118.0,29743
2006-03-14,2052.0,2144.0,2144.0,2054.0,33589
2006-03-15,1996.0,2054.0,2102.0,1996.0,32222
2006-03-16,1947.0,2010.0,2020.0,1905.0,33746
2006-03-17,1906.0,1914.0,1936.0,1870.0,44553
2006-03-20,1918.0,1888.0,1942.0,1888.0,27127
2006-03-21,1967.0,1924.0,1990.0,1924.0,39258
2006-03-22,1886.0,1944.0,1958.0,1888.0,28993
2006-03-23,1848.0,1924.0,1948.0,1836.0,42861
2006-03-24,1874.0,1822.0,1886.0,1783.0,43091
2006-03-27,1855.0,1850.0,1948.0,1850.0,37237
2006-03-28,1779.0,1798.0,1873.0,1781.0,26711
2006-03-29,1706.0,1743.0,1774.0,1708.0,60705
2006-03-30,1811.0,1745.0,1876.0,1730.0,93197
2006-03-31,2081.0,1817.0,2083.0,1817.0,167691
2006-04-03,2118.0,2206.0,2216.0,2087.0,187313
2006-04-04,2098.0,2119.0,2119.0,2025.0,67777
2006-04-05,2118.0,2143.0,2355.0,2118.0,446826
2006-04-06,2118.0,2184.0,2186.0,2058.0,114246
2006-04-07,2035.0,2088.0,2159.0,2010.0,114240
2006-04-10,2050.0,2004.0,2109.0,1996.0,58343
