date,close,open,high,low,volume
2008-01-25,2346.0,2757.0,2896.0,2344.0,1134624
2008-01-28,2212.0,2280.0,2396.0,2150.0,370643
2008-01-29,2172.0,2227.0,2400.0,2165.0,240525
2008-01-30,1877.0,2177.0,2218.0,1849.0,220870
2008-01-31,1988.0,1849.0,2055.0,1849.0,173694
2008-02-01,1974.0,2004.0,2124.0,1903.0,160154
2008-02-04,2028.0,1971.0,2068.0,1957.0,91578
2008-02-05,2053.0,2032.0,2104.0,2012.0,63678
2008-02-11,1966.0,2014.0,2028.0,1958.0,59752
2008-02-12,1949.0,1988.0,2021.0,1944.0,41863
2008-02-13,1949.0,1960.0,1977.0,1900.0,59889
2008-02-14,1951.0,1946.0,2032.0,1946.0,48667
2008-02-15,1961.0,1931.0,1964.0,1904.0,37695
2008-02-18,1961.0,1973.0,1983.0,1931.0,36624
2008-02-19,1946.0,1983.0,1983.0,1944.0,34583
2008-02-20,1911.0,1944.0,1967.0,1908.0,50635
2008-02-21,1890.0,1928.0,1930.0,1889.0,33510
2008-02-22,1885.0,1892.0,1902.0,1861.0,30830
2008-02-25,1908.0,1916.0,1983.0,1863.0,48673
2008-02-26,1949.0,1929.0,1963.0,1917.0,44691
2008-02-27,1924.0,1949.0,1957.0,1911.0,41993
2008-02-28,1899.0,1917.0,1941.0,1895.0,36959
2008-02-29,1897.0,1886.0,1952.0,1872.0,55928
2008-03-03,1827.0,1874.0,1874.0,1820.0,38492
2008-03-04,1750.0,1831.0,1864.0,1724.0,89563
2008-03-05,1712.0,1760.0,1787.0,1655.0,136190
2008-03-06,1968.0,1708.0,1966.0,1701.0,231087
2008-03-07,1871.0,1972.0,1972.0,1841.0,145234
2008-03-10,1709.0,1869.0,1902.0,1662.0,95121
2008-03-11,1750.0,1683.0,1751.0,1669.0,42456
2008-03-12,1808.0,1785.0,1808.0,1720.0,54808
2008-03-13,1717.0,1770.0,1986.0,1715.0,153877
2008-03-14,1715.0,1764.0,1779.0,1698.0,49930
2008-03-17,1668.0,1688.0,1712.0,1641.0,35124
2008-03-18,1648.0,1670.0,1681.0,1647.0,44068
2008-03-19,1657.0,1669.0,1702.0,1652.0,20295
2008-03-20,1731.0,1648.0,1729.0,1640.0,44152
2008-03-21,1774.0,1751.0,1792.0,1742.0,36998
2008-03-24,1781.0,1772.0,1792.0,1753.0,27712
2008-03-25,1797.0,1786.0,1834.0,1745.0,44947
2008-03-26,1863.0,1798.0,1957.0,1781.0,139578
2008-03-27,1854.0,1858.0,1901.0,1817.0,53507
2008-03-28,1844.0,1837.0,1876.0,1835.0,16976
2008-03-31,1806.0,1863.0,1870.0,1796.0,17092
2008-04-01,1759.0,1798.0,1851.0,1757.0,53794
2008-04-02,1806.0,1818.0,1818.0,1768.0,28404
2008-04-03,1838.0,1813.0,1839.0,1785.0,29109
2008-04-04,1821.0,1835.0,1850.0,1796.0,15284
2008-04-07,1808.0,1844.0,1844.0,1803.0,19636
2008-04-08,1811.0,1818.0,1835.0,1779.0,38546
2008-04-10,1818.0,1816.0,1834.0,1801.0,23145
2008-04-11,1879.0,1820.0,1916.0,1810.0,58568
2008-04-14,1869.0,1880.0,1916.0,1867.0,37469
2008-04-15,1888.0,1895.0,1901.0,1854.0,20546
2008-04-16,1951.0,1890.0,1955.0,1889.0,71923
2008-04-17,1961.0,1956.0,1961.0,1914.0,49300
2008-04-18,1922.0,1951.0,2014.0,1914.0,68830
2008-04-21,1924.0,1939.0,1994.0,1922.0,72182
2008-04-22,1890.0,1957.0,1957.0,1874.0,79796
2008-04-23,1869.0,1874.0,1907.0,1858.0,64685
2008-04-24,1902.0,1886.0,1901.0,1845.0,58298
2008-04-25,2105.0,1902.0,2178.0,1902.0,498518
2008-04-28,2264.0,2172.0,2388.0,2163.0,583289
