date,close,open,high,low,volume
2005-01-21,538.0,480.0,537.0,480.0,64523
2005-01-24,602.0,601.0,601.0,601.0,42939
2005-01-25,674.0,673.0,673.0,673.0,15162
2005-01-26,715.0,753.0,753.0,661.0,135946
2005-01-27,630.0,690.0,714.0,629.0,21887
2005-01-28,591.0,560.0,660.0,554.0,67930
2005-01-31,545.0,567.0,590.0,541.0,30939
2005-02-01,547.0,570.0,570.0,544.0,10001
2005-02-02,515.0,510.0,556.0,505.0,11889
2005-02-03,471.0,524.0,524.0,469.0,10266
2005-02-04,468.0,462.0,493.0,460.0,7692
2005-02-07,467.0,473.0,494.0,463.0,32454
2005-02-11,445.0,466.0,470.0,440.0,36753
2005-02-14,466.0,448.0,475.0,448.0,37863
2005-02-15,484.0,474.0,492.0,468.0,25209
2005-02-16,475.0,496.0,499.0,464.0,17517
2005-02-17,531.0,478.0,530.0,474.0,30852
2005-02-18,513.0,537.0,576.0,510.0,47111
2005-02-21,485.0,514.0,522.0,481.0,18844
2005-02-22,463.0,490.0,490.0,458.0,20476
2005-02-23,457.0,450.0,470.0,446.0,8467
2005-02-24,462.0,458.0,480.0,458.0,10163
2005-02-25,472.0,462.0,486.0,462.0,18937
2005-02-28,501.0,476.0,511.0,476.0,19033
2005-03-02,559.0,550.0,560.0,520.0,54544
2005-03-03,527.0,564.0,566.0,516.0,25339
2005-03-04,525.0,528.0,554.0,514.0,14774
2005-03-07,509.0,522.0,543.0,490.0,9261
2005-03-08,517.0,500.0,523.0,496.0,7476
2005-03-09,534.0,508.0,536.0,504.0,14379
2005-03-10,511.0,539.0,543.0,510.0,13279
2005-03-11,527.0,518.0,539.0,518.0,8550
2005-03-14,519.0,520.0,538.0,508.0,7225
2005-03-15,485.0,514.0,527.0,481.0,11944
2005-03-16,492.0,477.0,494.0,470.0,4852
2005-03-17,483.0,482.0,494.0,478.0,5231
2005-03-18,476.0,475.0,489.0,474.0,5670
2005-03-21,464.0,464.0,476.0,460.0,2869
2005-03-22,465.0,470.0,470.0,460.0,2132
2005-03-23,461.0,451.0,468.0,451.0,2176
2005-03-24,467.0,458.0,500.0,444.0,3583
2005-03-25,461.0,466.0,477.0,454.0,2151
2005-03-28,468.0,454.0,480.0,454.0,3361
2005-03-29,459.0,476.0,476.0,458.0,5127
2005-03-30,470.0,460.0,470.0,454.0,1148
2005-03-31,470.0,489.0,489.0,464.0,2389
2005-04-01,475.0,469.0,474.0,461.0,2626
2005-04-04,471.0,487.0,489.0,467.0,1370
2005-04-06,471.0,470.0,477.0,462.0,3295
2005-04-07,468.0,465.0,474.0,463.0,3976
2005-04-08,468.0,467.0,474.0,462.0,4389
2005-04-11,461.0,470.0,470.0,460.0,2839
2005-04-12,455.0,456.0,459.0,454.0,1740
2005-04-13,455.0,453.0,460.0,450.0,3116
2005-04-14,449.0,446.0,458.0,445.0,1442
2005-04-15,438.0,448.0,452.0,436.0,3966
2005-04-18,395.0,432.0,434.0,390.0,4534
2005-04-19,397.0,395.0,404.0,395.0,1813
2005-04-20,398.0,390.0,412.0,390.0,1772
2005-04-21,403.0,392.0,404.0,385.0,2666
2005-04-22,404.0,404.0,406.0,397.0,1246
2005-04-25,404.0,400.0,416.0,398.0,1131
2005-04-26,400.0,401.0,409.0,399.0,1322
2005-04-27,399.0,394.0,402.0,392.0,1230
2005-04-28,375.0,391.0,399.0,375.0,1991
2005-04-29,367.0,370.0,376.0,362.0,1741
2005-05-02,367.0,372.0,372.0,356.0,1842
2005-05-03,363.0,366.0,371.0,363.0,1058
2005-05-04,385.0,357.0,408.0,350.0,3991
2005-05-06,354.0,384.0,384.0,353.0,5881
2005-05-09,362.0,356.0,364.0,356.0,2224
2005-05-10,350.0,362.0,368.0,346.0,3921
2005-05-11,354.0,345.0,355.0,344.0,2352
2005-05-12,359.0,356.0,360.0,343.0,1112
2005-05-13,353.0,361.0,361.0,353.0,1155
2005-05-16,352.0,348.0,356.0,348.0,1370
2005-05-17,350.0,354.0,374.0,350.0,971
2005-05-18,346.0,348.0,352.0,342.0,3397
2005-05-19,346.0,349.0,351.0,344.0,2224
2005-05-20,352.0,347.0,353.0,346.0,4471
2005-05-23,359.0,355.0,362.0,348.0,3432
2005-05-24,384.0,360.0,395.0,352.0,6064
2005-05-25,378.0,384.0,384.0,366.0,2474
2005-05-26,366.0,378.0,389.0,365.0,2791
2005-05-27,353.0,368.0,386.0,353.0,4016
2005-05-30,355.0,355.0,360.0,350.0,3836
