date,close,open,high,low,volume
2004-08-05,816.0,865.0,870.0,774.0,3735476
2004-08-06,806.0,820.0,866.0,798.0,790536
2004-08-09,796.0,820.0,830.0,793.0,185794
2004-08-10,729.0,778.0,792.0,683.0,483986
2004-08-11,839.0,744.0,839.0,744.0,1864286
2004-08-12,814.0,880.0,952.0,813.0,4780554
2004-08-13,789.0,818.0,818.0,773.0,883308
2004-08-16,766.0,784.0,798.0,764.0,687132
2004-08-17,758.0,766.0,793.0,754.0,1074430
2004-08-18,777.0,758.0,785.0,754.0,557528
2004-08-19,764.0,781.0,791.0,762.0,576230
2004-08-20,784.0,769.0,784.0,762.0,257440
2004-08-23,793.0,789.0,827.0,779.0,1167726
2004-08-24,787.0,777.0,796.0,775.0,535792
2004-08-25,777.0,785.0,794.0,777.0,313544
2004-08-26,780.0,778.0,787.0,778.0,302056
2004-08-27,765.0,779.0,786.0,759.0,255812
2004-08-30,764.0,756.0,774.0,756.0,189072
2004-08-31,766.0,760.0,780.0,752.0,341934
2004-09-01,766.0,759.0,775.0,759.0,192738
2004-09-02,750.0,763.0,773.0,749.0,395544
2004-09-03,726.0,749.0,749.0,716.0,505434
2004-09-06,677.0,723.0,723.0,676.0,1329436
2004-09-07,682.0,688.0,724.0,680.0,995318
2004-09-08,685.0,683.0,695.0,681.0,834210
2004-09-09,679.0,680.0,693.0,679.0,497498
2004-09-10,683.0,682.0,704.0,675.0,851714
2004-09-13,702.0,691.0,712.0,691.0,1010304
2004-09-14,686.0,710.0,715.0,683.0,708194
2004-09-15,710.0,693.0,728.0,693.0,1057552
2004-09-16,739.0,711.0,752.0,711.0,1095868
2004-09-17,773.0,756.0,793.0,744.0,1094692
2004-09-20,787.0,775.0,798.0,723.0,1409150
2004-09-21,802.0,776.0,802.0,765.0,703780
2004-09-22,853.0,832.0,882.0,812.0,2132948
2004-09-23,866.0,852.0,877.0,831.0,608456
2004-09-24,866.0,843.0,869.0,843.0,813764
2004-09-30,887.0,880.0,887.0,845.0,1366674
2004-10-01,896.0,898.0,903.0,868.0,421246
2004-10-04,923.0,890.0,927.0,877.0,439412
2004-10-05,987.0,900.0,986.0,900.0,671874
2004-10-06,960.0,987.0,1019.0,949.0,929970
2004-10-07,911.0,964.0,964.0,901.0,482858
2004-10-08,911.0,891.0,923.0,891.0,194750
2004-10-11,910.0,896.0,925.0,896.0,604764
2004-10-12,897.0,931.0,934.0,895.0,261704
2004-10-13,853.0,889.0,901.0,853.0,444646
2004-10-14,876.0,832.0,878.0,832.0,730914
2004-10-15,850.0,860.0,874.0,849.0,162006
2004-10-18,800.0,849.0,860.0,799.0,551500
2004-10-19,790.0,801.0,812.0,786.0,317288
2004-10-20,889.0,796.0,899.0,789.0,933430
2004-10-21,919.0,866.0,918.0,848.0,524512
2004-10-22,872.0,934.0,934.0,872.0,380920
2004-10-25,859.0,849.0,909.0,849.0,817784
2004-10-26,878.0,866.0,894.0,853.0,421262
2004-10-27,867.0,879.0,895.0,867.0,351638
2004-10-28,855.0,858.0,883.0,855.0,480008
2004-10-29,862.0,866.0,873.0,857.0,107208
2004-11-01,840.0,863.0,863.0,838.0,402110
2004-11-02,843.0,834.0,856.0,834.0,167318
2004-11-03,851.0,843.0,854.0,836.0,174902
2004-11-04,878.0,843.0,885.0,843.0,314094
2004-11-05,887.0,889.0,905.0,875.0,634912
2004-11-08,896.0,896.0,903.0,874.0,276722
2004-11-09,890.0,918.0,930.0,889.0,480264
2004-11-10,910.0,882.0,912.0,878.0,275380
2004-11-11,901.0,912.0,920.0,890.0,182812
2004-11-12,923.0,907.0,947.0,891.0,460352
2004-11-15,969.0,946.0,1000.0,934.0,1383496
2004-11-16,994.0,980.0,994.0,961.0,521112
2004-11-17,986.0,1002.0,1025.0,980.0,715498
2004-11-18,957.0,968.0,985.0,948.0,423728
2004-11-19,976.0,939.0,976.0,939.0,423990
2004-11-22,934.0,957.0,976.0,932.0,332202
2004-11-23,937.0,926.0,959.0,926.0,155450
2004-11-24,927.0,931.0,950.0,926.0,259918
2004-11-25,1053.0,915.0,1064.0,915.0,1677452
2004-11-26,1044.0,1059.0,1069.0,1003.0,822956
2004-11-29,1017.0,1028.0,1052.0,1017.0,492792
2004-11-30,1026.0,1017.0,1046.0,1017.0,420174
2004-12-01,1008.0,996.0,1046.0,996.0,557630
2004-12-02,1003.0,1047.0,1047.0,1002.0,233658
2004-12-03,1021.0,1019.0,1036.0,980.0,449038
2004-12-06,1021.0,1032.0,1032.0,1003.0,287648
2004-12-07,1027.0,1027.0,1075.0,1021.0,956220
2004-12-08,1003.0,1003.0,1033.0,1002.0,233132
2004-12-09,982.0,994.0,1003.0,982.0,370592
2004-12-10,984.0,969.0,1003.0,913.0,555556
2004-12-13,948.0,948.0,973.0,948.0,227494
2004-12-14,946.0,946.0,991.0,934.0,377730
2004-12-15,957.0,926.0,957.0,926.0,414122
2004-12-16,959.0,952.0,980.0,948.0,225700
2004-12-17,953.0,944.0,966.0,944.0,297116
2004-12-20,930.0,945.0,961.0,927.0,392608
2004-12-21,948.0,934.0,950.0,933.0,332404
2004-12-22,926.0,952.0,978.0,926.0,334358
2004-12-23,926.0,926.0,955.0,921.0,255656
2004-12-24,944.0,956.0,974.0,934.0,585652
2004-12-27,969.0,941.0,969.0,927.0,1359328
2004-12-28,978.0,960.0,983.0,955.0,1073516
2004-12-29,926.0,935.0,949.0,910.0,553404
2004-12-30,910.0,913.0,932.0,908.0,317840
2005-01-03,889.0,890.0,900.0,867.0,437176
2005-01-04,889.0,880.0,896.0,872.0,366660
2005-01-05,928.0,901.0,941.0,889.0,638612
2005-01-06,912.0,954.0,957.0,912.0,892806
2005-01-07,891.0,931.0,931.0,888.0,545162
2005-01-10,906.0,878.0,906.0,878.0,332514
2005-01-11,944.0,957.0,990.0,933.0,1446328
2005-01-12,919.0,946.0,947.0,907.0,550868
2005-01-13,923.0,911.0,934.0,911.0,523320
2005-01-14,902.0,901.0,928.0,889.0,510116
2005-01-17,992.0,907.0,1036.0,906.0,2350204
2005-01-18,976.0,1002.0,1002.0,960.0,572976
2005-01-19,992.0,980.0,1016.0,964.0,1484704
2005-01-20,1140.0,1012.0,1140.0,996.0,5687052
2005-01-21,1206.0,1137.0,1230.0,1109.0,3607280
2005-01-24,1188.0,1242.0,1277.0,1144.0,2349534
2005-01-25,1202.0,1188.0,1233.0,1147.0,1693940
2005-01-26,1297.0,1212.0,1381.0,1146.0,3239506
2005-01-27,1176.0,1280.0,1307.0,1169.0,1383792
2005-01-28,1229.0,1176.0,1352.0,1172.0,4123222
2005-01-31,1411.0,1333.0,1411.0,1276.0,3576784
2005-02-01,1336.0,1493.0,1582.0,1288.0,8401006
2005-02-02,1213.0,1327.0,1327.0,1188.0,2761014
2005-02-03,1231.0,1215.0,1264.0,1210.0,1278648
2005-02-04,1190.0,1196.0,1221.0,1173.0,1157190
2005-02-07,1233.0,1190.0,1258.0,1190.0,1196546
2005-02-11,1238.0,1222.0,1242.0,1185.0,860596
2005-02-14,1275.0,1265.0,1325.0,1252.0,1341424
2005-02-15,1268.0,1263.0,1313.0,1258.0,1585652
2005-02-16,1391.0,1281.0,1395.0,1249.0,1930116
2005-02-17,1338.0,1387.0,1419.0,1337.0,1253592
2005-02-18,1300.0,1318.0,1343.0,1275.0,1085424
2005-02-21,1334.0,1304.0,1345.0,1277.0,753658
2005-02-22,1300.0,1322.0,1382.0,1263.0,1135440
2005-02-23,1252.0,1254.0,1284.0,1220.0,518480
2005-02-24,1286.0,1251.0,1304.0,1242.0,1340310
2005-02-25,1268.0,1274.0,1297.0,1267.0,624394
2005-02-28,1275.0,1270.0,1284.0,1242.0,580838
2005-03-02,1252.0,1263.0,1275.0,1233.0,600956
2005-03-03,1277.0,1252.0,1277.0,1252.0,262764
2005-03-04,1242.0,1253.0,1289.0,1219.0,688870
2005-03-07,1202.0,1236.0,1259.0,1163.0,716360
2005-03-08,1190.0,1212.0,1212.0,1158.0,357616
2005-03-09,1186.0,1167.0,1215.0,1163.0,496674
2005-03-10,1176.0,1155.0,1180.0,1150.0,530560
2005-03-11,1167.0,1141.0,1196.0,1141.0,313864
2005-03-14,1202.0,1172.0,1202.0,1147.0,548350
2005-03-15,1161.0,1202.0,1206.0,1149.0,556436
2005-03-16,1161.0,1151.0,1176.0,1138.0,255858
2005-03-17,1195.0,1142.0,1242.0,1142.0,1028836
2005-03-18,1204.0,1197.0,1231.0,1186.0,703564
2005-03-21,1179.0,1213.0,1215.0,1179.0,275952
2005-03-22,1153.0,1162.0,1203.0,1148.0,223894
2005-03-23,1147.0,1142.0,1169.0,1080.0,488658
2005-03-24,1140.0,1130.0,1158.0,1108.0,316928
2005-03-25,1136.0,1128.0,1157.0,1128.0,168200
2005-03-28,1144.0,1136.0,1159.0,1136.0,240626
2005-03-29,1161.0,1140.0,1161.0,1138.0,298590
2005-03-30,1284.0,1185.0,1317.0,1160.0,1299898
2005-03-31,1284.0,1299.0,1299.0,1231.0,567252
2005-04-01,1357.0,1297.0,1368.0,1279.0,1547700
2005-04-04,1357.0,1363.0,1377.0,1311.0,782224
2005-04-06,1277.0,1329.0,1368.0,1277.0,447500
2005-04-07,1297.0,1253.0,1299.0,1235.0,367536
2005-04-08,1277.0,1309.0,1359.0,1256.0,1112850
2005-04-11,1281.0,1276.0,1303.0,1260.0,153316
2005-04-12,1293.0,1267.0,1292.0,1235.0,330640
2005-04-13,1311.0,1315.0,1315.0,1283.0,286842
2005-04-14,1329.0,1279.0,1329.0,1272.0,227188
2005-04-15,1318.0,1336.0,1336.0,1286.0,214358
2005-04-18,1231.0,1260.0,1292.0,1231.0,378372
2005-04-19,1213.0,1224.0,1254.0,1185.0,532086
2005-04-20,1245.0,1213.0,1247.0,1213.0,145642
2005-04-21,1297.0,1190.0,1297.0,1190.0,408100
2005-04-22,1336.0,1317.0,1377.0,1313.0,1178930
2005-04-25,1354.0,1347.0,1360.0,1249.0,236818
2005-04-26,1345.0,1374.0,1392.0,1338.0,417572
2005-04-27,1400.0,1329.0,1400.0,1324.0,2201838
2005-04-28,1375.0,1414.0,1450.0,1370.0,1486720
2005-04-29,1393.0,1345.0,1403.0,1345.0,715200
2005-05-02,1384.0,1402.0,1413.0,1352.0,350222
2005-05-03,1336.0,1363.0,1391.0,1329.0,657596
2005-05-04,1340.0,1317.0,1344.0,1310.0,190808
2005-05-06,1379.0,1340.0,1385.0,1337.0,177222
2005-05-09,1368.0,1383.0,1383.0,1315.0,120682
2005-05-10,1343.0,1391.0,1393.0,1327.0,204198
2005-05-11,1279.0,1317.0,1360.0,1276.0,251084
2005-05-12,1295.0,1319.0,1319.0,1251.0,223428
2005-05-13,1265.0,1258.0,1287.0,1253.0,176828
2005-05-16,1272.0,1242.0,1285.0,1237.0,192328
2005-05-17,1265.0,1266.0,1287.0,1256.0,214588
2005-05-18,1256.0,1264.0,1274.0,1251.0,130502
2005-05-19,1270.0,1272.0,1295.0,1261.0,150508
2005-05-20,1286.0,1242.0,1299.0,1242.0,341500
2005-05-23,1293.0,1265.0,1304.0,1265.0,237854
2005-05-24,1325.0,1293.0,1359.0,1293.0,337702
2005-05-25,1331.0,1324.0,1342.0,1322.0,52460
2005-05-26,1329.0,1324.0,1349.0,1304.0,190274
2005-05-27,1366.0,1343.0,1368.0,1336.0,252092
2005-05-30,1368.0,1347.0,1378.0,1347.0,238994
2005-05-31,1368.0,1383.0,1383.0,1333.0,263810
2005-06-01,1361.0,1365.0,1369.0,1328.0,178068
2005-06-02,1359.0,1375.0,1375.0,1327.0,198978
2005-06-03,1338.0,1367.0,1367.0,1310.0,236598
2005-06-07,1322.0,1328.0,1339.0,1304.0,102754
2005-06-08,1391.0,1325.0,1395.0,1318.0,427358
2005-06-09,1375.0,1391.0,1395.0,1343.0,101482
2005-06-10,1389.0,1370.0,1409.0,1350.0,270564
2005-06-13,1382.0,1356.0,1434.0,1356.0,575042
2005-06-14,1391.0,1366.0,1402.0,1347.0,211022
2005-06-15,1368.0,1361.0,1401.0,1361.0,138944
2005-06-16,1373.0,1391.0,1391.0,1345.0,160694
2005-06-17,1375.0,1373.0,1389.0,1368.0,170194
2005-06-20,1366.0,1357.0,1391.0,1357.0,163474
2005-06-21,1352.0,1338.0,1372.0,1338.0,117682
2005-06-22,1366.0,1368.0,1375.0,1357.0,94014
2005-06-23,1368.0,1374.0,1374.0,1324.0,168174
2005-06-24,1393.0,1386.0,1406.0,1365.0,226852
2005-06-27,1373.0,1402.0,1402.0,1368.0,50158
2005-06-28,1391.0,1389.0,1423.0,1382.0,94240
2005-06-29,1411.0,1415.0,1424.0,1390.0,501562
2005-06-30,1411.0,1413.0,1417.0,1379.0,260010
2005-07-01,1404.0,1390.0,1405.0,1379.0,97146
2005-07-04,1436.0,1393.0,1444.0,1393.0,238224
2005-07-05,1432.0,1445.0,1445.0,1425.0,125116
2005-07-06,1464.0,1429.0,1475.0,1429.0,364062
2005-07-07,1493.0,1463.0,1493.0,1452.0,393086
2005-07-08,1477.0,1492.0,1494.0,1356.0,228148
2005-07-11,1471.0,1459.0,1491.0,1443.0,377396
2005-07-12,1459.0,1450.0,1492.0,1450.0,248900
2005-07-13,1427.0,1458.0,1467.0,1426.0,205586
2005-07-14,1443.0,1418.0,1454.0,1418.0,104234
2005-07-15,1455.0,1459.0,1459.0,1438.0,94318
2005-07-18,1457.0,1464.0,1470.0,1450.0,77648
2005-07-19,1480.0,1464.0,1482.0,1459.0,180622
2005-07-20,1482.0,1482.0,1499.0,1479.0,297618
2005-07-21,1514.0,1496.0,1518.0,1482.0,198410
2005-07-22,1507.0,1502.0,1526.0,1482.0,128876
2005-07-25,1502.0,1504.0,1517.0,1499.0,61666
2005-07-26,1509.0,1515.0,1522.0,1486.0,92798
2005-07-27,1498.0,1516.0,1527.0,1479.0,162890
