date,close,open,high,low,volume
1990-01-03,2060.0,1980.0,2060.0,1900.0,12000
1990-01-04,2160.0,2090.0,2160.0,2090.0,51000
1990-01-05,2100.0,2190.0,2190.0,2100.0,70800
1990-01-06,2190.0,2130.0,2200.0,2130.0,103700
1990-01-08,2290.0,2200.0,2290.0,2170.0,252700
1990-01-09,2350.0,2290.0,2360.0,2260.0,288600
1990-01-10,2330.0,2340.0,2350.0,2330.0,215100
1990-01-11,2290.0,2290.0,2330.0,2280.0,91700
1990-01-12,2280.0,2250.0,2280.0,2230.0,71800
1990-01-13,2280.0,2270.0,2280.0,2230.0,35500
1990-01-15,2260.0,2260.0,2260.0,2220.0,27800
1990-01-16,2260.0,2240.0,2260.0,2220.0,52400
1990-01-17,2210.0,2260.0,2260.0,2210.0,5300
1990-01-18,2210.0,2210.0,2250.0,2190.0,8300
1990-01-19,2170.0,2210.0,2210.0,2120.0,9300
1990-01-20,2200.0,2140.0,2200.0,2140.0,37700
1990-01-22,2250.0,2140.0,2260.0,2140.0,83700
1990-01-23,2230.0,2230.0,2250.0,2190.0,96500
1990-01-24,2330.0,2230.0,2330.0,2230.0,236700
1990-01-25,2350.0,2350.0,2400.0,2320.0,304800
1990-01-29,2350.0,2340.0,2390.0,2310.0,70300
1990-01-30,2300.0,2370.0,2370.0,2300.0,103100
1990-01-31,2350.0,2300.0,2350.0,2280.0,62400
1990-02-01,2300.0,2310.0,2310.0,2280.0,69400
1990-02-02,2270.0,2250.0,2300.0,2250.0,74300
1990-02-03,2290.0,2290.0,2290.0,2290.0,11400
1990-02-05,2270.0,2280.0,2280.0,2250.0,14900
1990-02-06,2340.0,2250.0,2340.0,2250.0,53400
1990-02-07,2350.0,2360.0,2380.0,2330.0,186500
1990-02-08,2420.0,2380.0,2430.0,2370.0,486800
1990-02-09,2390.0,2430.0,2430.0,2370.0,134000
1990-02-10,2360.0,2390.0,2390.0,2360.0,33400
1990-02-12,2380.0,2390.0,2400.0,2370.0,38600
1990-02-13,2390.0,2380.0,2400.0,2380.0,66800
1990-02-14,2410.0,2390.0,2420.0,2390.0,95600
1990-02-15,2380.0,2420.0,2420.0,2370.0,61800
1990-02-16,2380.0,2390.0,2390.0,2350.0,49200
1990-02-17,2360.0,2380.0,2390.0,2350.0,31600
1990-02-19,2380.0,2340.0,2420.0,2340.0,111600
1990-02-20,2360.0,2370.0,2380.0,2360.0,69500
1990-02-21,2360.0,2360.0,2380.0,2360.0,44200
1990-02-22,2390.0,2360.0,2390.0,2360.0,93500
1990-02-23,2420.0,2400.0,2420.0,2390.0,185200
1990-02-24,2460.0,2420.0,2490.0,2420.0,261900
1990-02-26,2430.0,2470.0,2480.0,2430.0,193800
1990-02-27,2440.0,2430.0,2450.0,2400.0,119200
1990-02-28,2430.0,2430.0,2430.0,2370.0,28000
1990-03-02,1443.0,1468.0,1498.0,1443.0,38200
1990-03-03,1443.0,1443.0,1449.0,1443.0,26700
1990-03-05,1437.0,1425.0,1443.0,1425.0,34900
1990-03-06,1461.0,1437.0,1462.0,1437.0,67800
1990-03-07,1461.0,1437.0,1462.0,1437.0,34300
1990-03-08,1431.0,1456.0,1456.0,1419.0,29100
1990-03-09,1418.0,1413.0,1437.0,1413.0,29400
1990-03-12,1431.0,1425.0,1431.0,1425.0,20300
1990-03-13,1412.0,1419.0,1437.0,1413.0,14300
1990-03-14,1431.0,1437.0,1437.0,1394.0,23900
1990-03-15,1437.0,1431.0,1437.0,1431.0,24400
1990-03-16,1467.0,1437.0,1468.0,1437.0,43700
1990-03-17,1467.0,1474.0,1474.0,1468.0,40000
1990-03-19,1467.0,1468.0,1474.0,1468.0,40100
1990-03-20,1492.0,1468.0,1492.0,1468.0,83800
1990-03-21,1467.0,1492.0,1498.0,1468.0,46100
1990-03-22,1467.0,1456.0,1468.0,1456.0,23000
1990-03-23,1443.0,1437.0,1480.0,1437.0,9400
1990-03-24,1455.0,1437.0,1456.0,1431.0,20500
1990-03-26,1443.0,1462.0,1462.0,1437.0,5700
1990-03-27,1443.0,1443.0,1456.0,1443.0,22800
1990-03-28,1431.0,1443.0,1449.0,1431.0,32100
1990-03-29,1443.0,1437.0,1443.0,1437.0,45800
1990-03-30,1504.0,1462.0,1504.0,1456.0,90600
1990-03-31,1541.0,1517.0,1559.0,1498.0,219800
1990-04-02,1541.0,1547.0,1559.0,1523.0,292000
1990-04-03,1602.0,1553.0,1602.0,1541.0,390800
1990-04-04,1626.0,1615.0,1645.0,1590.0,550900
1990-04-06,1632.0,1621.0,1645.0,1602.0,187700
1990-04-07,1626.0,1615.0,1651.0,1615.0,233400
1990-04-09,1620.0,1627.0,1639.0,1621.0,94200
1990-04-10,1608.0,1621.0,1621.0,1602.0,72800
1990-04-11,1657.0,1608.0,1670.0,1596.0,189500
1990-04-12,1657.0,1657.0,1670.0,1639.0,166100
1990-04-13,1651.0,1657.0,1663.0,1645.0,142800
1990-04-14,1638.0,1651.0,1651.0,1621.0,25000
1990-04-16,1608.0,1608.0,1639.0,1608.0,28000
1990-04-17,1590.0,1621.0,1639.0,1590.0,79000
1990-04-18,1528.0,1602.0,1602.0,1529.0,40100
1990-04-19,1486.0,1566.0,1566.0,1468.0,33500
1990-04-20,1437.0,1504.0,1504.0,1437.0,29500
1990-04-21,1492.0,1437.0,1498.0,1437.0,15600
1990-04-23,1528.0,1517.0,1529.0,1498.0,28500
1990-04-24,1559.0,1541.0,1559.0,1529.0,81800
1990-04-25,1535.0,1559.0,1559.0,1529.0,25500
1990-04-26,1486.0,1559.0,1566.0,1486.0,88700
1990-04-27,1547.0,1498.0,1547.0,1492.0,27000
1990-04-28,1504.0,1547.0,1547.0,1486.0,19600
1990-04-30,1467.0,1468.0,1468.0,1443.0,18300
1990-05-01,1528.0,1529.0,1529.0,1498.0,58100
1990-05-03,1590.0,1590.0,1590.0,1590.0,3300
1990-05-04,1645.0,1590.0,1651.0,1590.0,279500
1990-05-07,1602.0,1639.0,1639.0,1602.0,30900
1990-05-08,1571.0,1590.0,1596.0,1559.0,51000
1990-05-09,1590.0,1559.0,1608.0,1553.0,149300
1990-05-10,1583.0,1590.0,1590.0,1566.0,141000
1990-05-11,1571.0,1572.0,1572.0,1572.0,33000
1990-05-12,1516.0,1566.0,1566.0,1511.0,14700
