date,close,open,high,low,volume
2006-10-27,11510.0,13539.0,14318.0,11508.0,2134505
2006-10-30,11171.0,10782.0,11983.0,10494.0,2550495
2006-10-31,12847.0,11645.0,12847.0,11239.0,3550126
2006-11-01,14760.0,13370.0,14758.0,13049.0,2297244
2006-11-02,14235.0,15571.0,16959.0,14233.0,4778948
2006-11-03,12712.0,14284.0,14555.0,12338.0,2195809
2006-11-06,12119.0,12711.0,12880.0,11949.0,785254
2006-11-07,11611.0,12254.0,12356.0,11272.0,1585138
2006-11-08,12762.0,11679.0,13270.0,11645.0,3266151
2006-11-09,11679.0,12762.0,12762.0,11679.0,816983
2006-11-10,11679.0,11966.0,12474.0,11679.0,1773691
2006-11-13,11205.0,11814.0,12000.0,11205.0,782714
2006-11-14,10867.0,11322.0,11678.0,10848.0,760164
2006-11-15,11070.0,10967.0,11170.0,10797.0,507274
2006-11-16,11171.0,11272.0,11780.0,11069.0,892645
2006-11-17,10782.0,11239.0,11306.0,10782.0,427184
2006-11-20,10342.0,10713.0,11017.0,10290.0,334569
2006-11-21,9936.0,10290.0,10442.0,9816.0,397362
2006-11-22,10240.0,9952.0,10358.0,9918.0,390354
2006-11-23,9902.0,10239.0,10324.0,9782.0,402898
2006-11-24,11104.0,9951.0,11373.0,9765.0,1451998
2006-11-27,10190.0,10560.0,10933.0,10154.0,650643
2006-11-28,10156.0,10154.0,10425.0,9951.0,348594
2006-11-29,10122.0,10154.0,10323.0,9985.0,382056
2006-11-30,10291.0,10189.0,10426.0,10037.0,335838
2006-12-01,10291.0,10612.0,11086.0,10291.0,1011037
2006-12-04,10816.0,10459.0,10916.0,10307.0,419290
2006-12-05,10460.0,10934.0,10968.0,10460.0,370462
2006-12-06,10122.0,10459.0,10594.0,10087.0,347537
2006-12-07,10308.0,10104.0,10358.0,10020.0,226831
2006-12-08,9817.0,10223.0,10274.0,9647.0,237483
2006-12-11,9733.0,9816.0,9900.0,9646.0,153810
2006-12-12,9428.0,9748.0,9883.0,9308.0,241877
2006-12-13,9259.0,9342.0,9613.0,9156.0,160531
2006-12-14,9377.0,9275.0,9614.0,9241.0,143284
2006-12-15,9750.0,9443.0,9850.0,9443.0,189669
2006-12-18,9783.0,9766.0,10071.0,9698.0,92301
2006-12-19,9885.0,9782.0,10053.0,9596.0,171593
2006-12-20,9986.0,9952.0,10088.0,9800.0,111891
2006-12-21,10139.0,10120.0,10493.0,9968.0,208773
2006-12-22,9919.0,9985.0,10205.0,9731.0,140229
2006-12-26,9496.0,9833.0,9883.0,9308.0,148171
2006-12-27,9546.0,9461.0,10257.0,9461.0,201565
2006-12-28,9766.0,9884.0,9884.0,9631.0,54814
2007-01-02,9682.0,9765.0,9816.0,9613.0,52835
2007-01-03,9750.0,9630.0,9782.0,9630.0,49430
2007-01-04,9597.0,9647.0,9800.0,9478.0,112037
2007-01-05,9479.0,9646.0,9714.0,9156.0,105786
2007-01-08,9479.0,9477.0,9579.0,9342.0,101174
2007-01-09,9885.0,9477.0,9883.0,9393.0,174550
2007-01-10,10494.0,9918.0,10663.0,9783.0,288336
2007-01-11,10359.0,10459.0,10764.0,10087.0,159472
2007-01-12,10494.0,10629.0,10663.0,10257.0,110416
2007-01-15,10105.0,10764.0,10764.0,10087.0,135847
2007-01-16,9817.0,10054.0,10121.0,9512.0,78754
2007-01-17,9699.0,9680.0,10002.0,9613.0,102358
2007-01-18,9885.0,9663.0,9883.0,9663.0,80740
2007-01-19,9885.0,9816.0,10120.0,9748.0,102095
2007-01-22,10156.0,9900.0,10408.0,9866.0,132066
2007-01-23,9479.0,10154.0,10459.0,9477.0,164486
2007-01-24,9479.0,9545.0,9765.0,9477.0,95025
2007-01-25,9580.0,9512.0,9715.0,9478.0,77338
2007-01-26,9648.0,9646.0,9951.0,9308.0,54232
2007-01-29,10054.0,9647.0,10325.0,9647.0,83765
2007-01-30,10105.0,9985.0,10120.0,9900.0,45109
2007-01-31,10037.0,10020.0,10240.0,9834.0,34467
2007-02-01,10325.0,10054.0,10782.0,10054.0,186993
2007-02-02,10190.0,10357.0,10527.0,10036.0,82049
2007-02-05,10359.0,10188.0,10510.0,10154.0,51971
2007-02-06,10274.0,10257.0,10460.0,9867.0,31361
2007-02-07,10359.0,10103.0,10357.0,10002.0,29793
2007-02-08,10427.0,10357.0,10459.0,10188.0,30436
2007-02-09,10833.0,10425.0,11407.0,10425.0,326141
2007-02-12,10664.0,10679.0,10730.0,10459.0,49988
2007-02-13,10900.0,10595.0,11171.0,10528.0,106468
2007-02-14,10833.0,11119.0,11407.0,10696.0,80909
2007-02-15,10833.0,10764.0,11001.0,10560.0,58571
2007-02-16,10647.0,10831.0,11017.0,10459.0,81975
2007-02-20,10765.0,10883.0,10883.0,10358.0,82729
2007-02-21,11104.0,10899.0,11136.0,10645.0,89229
2007-02-22,11679.0,11103.0,11679.0,11103.0,167245
2007-02-23,11425.0,11526.0,11746.0,11323.0,87282
2007-02-26,11222.0,11425.0,11560.0,10832.0,65004
2007-02-27,10833.0,11254.0,11424.0,10831.0,69809
2007-02-28,10596.0,10425.0,10764.0,10154.0,65716
2007-03-02,10596.0,10188.0,10594.0,10188.0,66685
2007-03-05,10494.0,10765.0,10765.0,10291.0,31954
2007-03-06,10562.0,10256.0,10560.0,10256.0,29210
2007-03-07,10562.0,10510.0,10865.0,10510.0,11673
2007-03-08,10765.0,10595.0,10765.0,10528.0,29849
2007-03-09,10630.0,10764.0,10764.0,10425.0,18095
2007-03-12,10647.0,10459.0,10764.0,10425.0,40966
2007-03-13,10427.0,10459.0,10747.0,10408.0,47668
2007-03-14,10443.0,10426.0,10595.0,10291.0,36511
2007-03-15,10528.0,10629.0,10629.0,10443.0,24057
2007-03-16,10867.0,10662.0,11001.0,10476.0,60145
2007-03-19,11510.0,10865.0,12490.0,10764.0,621765
2007-03-20,11578.0,11508.0,11813.0,11068.0,127847
2007-03-21,11510.0,11627.0,11745.0,11238.0,91399
2007-03-22,13236.0,12322.0,13236.0,12271.0,227456
2007-03-23,13744.0,13744.0,15216.0,13540.0,1342282
2007-03-26,13169.0,13760.0,13878.0,12812.0,321016
2007-03-27,12762.0,13304.0,13439.0,12525.0,269778
2007-03-28,12441.0,12490.0,12778.0,12355.0,271292
2007-03-29,12864.0,12507.0,12879.0,12355.0,359308
2007-03-30,12695.0,12998.0,13099.0,12558.0,193663
2007-04-02,12661.0,12761.0,13066.0,12625.0,143340
2007-04-03,12390.0,12643.0,12643.0,12203.0,99034
2007-04-04,12830.0,12406.0,13033.0,12406.0,104547
2007-04-05,13287.0,12762.0,13439.0,12762.0,83748
2007-04-06,13626.0,13218.0,13810.0,12964.0,104421
2007-04-09,13676.0,14048.0,14556.0,13625.0,113539
2007-04-10,13507.0,13676.0,14014.0,13270.0,48480
2007-04-11,13609.0,13878.0,13878.0,13336.0,76101
2007-04-12,13947.0,13811.0,14150.0,13371.0,90508
2007-04-13,13355.0,13996.0,14149.0,13353.0,81736
2007-04-16,13507.0,13354.0,13540.0,13033.0,27374
2007-04-17,13659.0,13524.0,14387.0,13371.0,99902
2007-04-18,13744.0,13540.0,13828.0,13439.0,44720
2007-04-19,13490.0,13845.0,14539.0,13473.0,109853
2007-04-20,14387.0,13236.0,14878.0,13100.0,586477
2007-04-23,13710.0,14387.0,14658.0,13710.0,136772
2007-04-24,13643.0,13726.0,14098.0,13489.0,166881
2007-04-25,13439.0,13540.0,13540.0,13236.0,69254
2007-04-26,13372.0,13235.0,13810.0,13235.0,37801
2007-04-27,12949.0,13269.0,13658.0,12524.0,71438
2007-04-30,12729.0,13252.0,13252.0,12693.0,16756
2007-05-02,12627.0,12829.0,12829.0,12625.0,41653
2007-05-03,12830.0,12660.0,13151.0,12559.0,43043
2007-05-04,13270.0,13507.0,13507.0,12863.0,23596
2007-05-07,13473.0,13067.0,13811.0,13050.0,28723
2007-05-08,13541.0,13472.0,13793.0,13472.0,30129
2007-05-09,14337.0,13827.0,14454.0,13590.0,96094
2007-05-10,14218.0,14827.0,15538.0,14014.0,536304
2007-05-11,13592.0,14521.0,14521.0,13556.0,78496
2007-05-14,13710.0,13591.0,13981.0,13490.0,85701
2007-05-15,13778.0,13776.0,14047.0,13624.0,64532
2007-05-16,13524.0,13540.0,14014.0,12525.0,39936
2007-05-17,13964.0,13540.0,14167.0,13473.0,190185
2007-05-18,13710.0,14488.0,14488.0,13507.0,47769
2007-05-21,13372.0,14013.0,14013.0,13370.0,34224
2007-05-22,12932.0,13421.0,13641.0,12930.0,70058
2007-05-23,13016.0,13354.0,13354.0,12830.0,31208
2007-05-25,13169.0,13082.0,13370.0,12930.0,36923
2007-05-28,13236.0,13337.0,13422.0,13083.0,21530
2007-05-29,13202.0,13473.0,13473.0,12694.0,32362
2007-05-30,13202.0,13202.0,13693.0,12965.0,19624
2007-05-31,13118.0,13201.0,13353.0,12930.0,30935
2007-06-01,12965.0,13185.0,13185.0,12931.0,92416
2007-06-04,12965.0,13354.0,13354.0,12762.0,29333
2007-06-05,12695.0,12829.0,12930.0,12389.0,61121
2007-06-07,12492.0,12389.0,12795.0,12389.0,49991
2007-06-08,12525.0,12830.0,12830.0,12406.0,49888
2007-06-11,12982.0,12576.0,13033.0,12576.0,56579
2007-06-12,12830.0,12982.0,12982.0,12643.0,31090
2007-06-13,12559.0,12660.0,12830.0,12491.0,46487
2007-06-14,12965.0,12694.0,12965.0,12660.0,61379
2007-06-15,13253.0,12965.0,13507.0,12863.0,33671
2007-06-18,13676.0,13270.0,14218.0,13270.0,80416
2007-06-19,13338.0,13878.0,13878.0,13336.0,61338
2007-06-20,13135.0,13370.0,13641.0,12896.0,48254
2007-06-21,13795.0,13167.0,13844.0,13133.0,72683
2007-06-22,15030.0,14167.0,15572.0,14082.0,194276
2007-06-25,15454.0,14911.0,16078.0,14894.0,173420
2007-06-26,14692.0,15875.0,15875.0,14386.0,128203
2007-06-27,15234.0,14589.0,15401.0,14217.0,145432
2007-06-28,15064.0,15385.0,15893.0,14912.0,68804
2007-06-29,15064.0,15047.0,15199.0,14759.0,28438
2007-07-02,15708.0,15063.0,16045.0,15063.0,160344
2007-07-03,16317.0,15723.0,16569.0,15723.0,110923
2007-07-04,15961.0,16418.0,16790.0,15656.0,51748
2007-07-05,15471.0,15960.0,15960.0,15131.0,120166
2007-07-06,16368.0,16112.0,16637.0,15537.0,149689
2007-07-09,18280.0,18111.0,18821.0,16960.0,358835
2007-07-10,17908.0,18211.0,18211.0,17433.0,92889
2007-07-11,18246.0,17907.0,18280.0,17332.0,62730
2007-07-12,18788.0,18280.0,18889.0,18144.0,74524
2007-07-13,17332.0,19228.0,19262.0,17332.0,128941
2007-07-16,16063.0,17060.0,17466.0,15841.0,184442
2007-07-18,16452.0,16858.0,16858.0,16079.0,49516
2007-07-19,16689.0,16452.0,17095.0,15927.0,37081
2007-07-20,17231.0,16959.0,17636.0,16620.0,49961
2007-07-23,16825.0,17737.0,17737.0,16722.0,29834
2007-07-24,16334.0,17094.0,17263.0,15994.0,21744
2007-07-25,16740.0,15842.0,16824.0,15707.0,38255
2007-07-26,16571.0,16603.0,16874.0,16417.0,26483
2007-07-27,15978.0,16384.0,16384.0,15707.0,26487
2007-07-30,15335.0,14979.0,15842.0,14928.0,68423
2007-07-31,15335.0,15352.0,15876.0,14725.0,38446
2007-08-01,14387.0,15233.0,15233.0,14234.0,86618
2007-08-02,14760.0,14640.0,14826.0,14098.0,19995
2007-08-03,14861.0,14759.0,15132.0,14251.0,23278
2007-08-06,14726.0,14454.0,14826.0,14183.0,98348
2007-08-07,14167.0,15064.0,15064.0,14133.0,65619
2007-08-08,14370.0,14319.0,14455.0,13947.0,26688
2007-08-09,14540.0,14369.0,14690.0,14301.0,51121
2007-08-10,14387.0,14251.0,14455.0,14048.0,47980
2007-08-13,14760.0,14217.0,14843.0,14217.0,44394
