date,close,open,high,low,volume
2002-02-05,13166.0,13165.0,13165.0,13165.0,366646
2002-02-06,11589.0,11588.0,12326.0,11588.0,249634
2002-02-07,10213.0,10212.0,10212.0,10212.0,16168
2002-02-08,8996.0,8996.0,8996.0,8996.0,13738
2002-02-14,8797.0,8856.0,9475.0,8637.0,482940
2002-02-15,9176.0,9214.0,9454.0,8677.0,371998
2002-02-18,8079.0,9295.0,9295.0,8078.0,214334
2002-02-19,7779.0,8078.0,8657.0,7301.0,450586
2002-02-20,8139.0,7618.0,8237.0,7499.0,202950
2002-02-21,8658.0,8019.0,8697.0,7859.0,227338
2002-02-22,8297.0,8377.0,8935.0,8297.0,149228
2002-02-25,8617.0,8297.0,9056.0,8217.0,173186
2002-02-26,9634.0,8616.0,9633.0,8616.0,255712
2002-02-27,9974.0,9773.0,10611.0,9613.0,394322
2002-02-28,9974.0,9972.0,10212.0,9214.0,159812
2002-03-04,10213.0,10251.0,10910.0,10013.0,295308
2002-03-05,10572.0,11170.0,11429.0,10570.0,593606
2002-03-06,11051.0,10373.0,11111.0,10373.0,210452
2002-03-07,10632.0,11170.0,11489.0,10570.0,329390
2002-03-08,10373.0,10771.0,11130.0,9933.0,232560
2002-03-11,11609.0,10691.0,11608.0,10451.0,424346
2002-03-12,11091.0,11609.0,11809.0,10950.0,289570
2002-03-13,10851.0,10890.0,11170.0,10691.0,163284
2002-03-14,10412.0,10851.0,11031.0,10213.0,181190
2002-03-15,10532.0,10531.0,10651.0,10132.0,278920
2002-03-18,10612.0,10372.0,10691.0,10372.0,178550
2002-03-19,10493.0,10771.0,11010.0,10492.0,202056
2002-03-20,10393.0,10492.0,10671.0,10312.0,173096
2002-03-21,10970.0,10451.0,11328.0,10451.0,412332
2002-03-22,10931.0,11170.0,11468.0,10791.0,300102
2002-03-25,11210.0,11170.0,12166.0,11089.0,664476
2002-03-26,11450.0,11450.0,11928.0,11250.0,358292
2002-03-27,11789.0,11769.0,12567.0,11668.0,437532
2002-03-28,11011.0,11568.0,12047.0,10930.0,313536
2002-03-29,10851.0,10850.0,11149.0,10412.0,231710
2002-04-01,10173.0,11209.0,11309.0,10172.0,201858
2002-04-02,10412.0,10094.0,10452.0,9694.0,141938
2002-04-03,10293.0,10172.0,10850.0,10172.0,148820
2002-04-04,9774.0,10213.0,10652.0,9774.0,126664
2002-04-08,10173.0,9972.0,10531.0,9793.0,233836
2002-04-09,9056.0,10173.0,10173.0,8956.0,220432
2002-04-10,8338.0,9056.0,9115.0,8178.0,161160
2002-04-11,8936.0,8456.0,8935.0,8337.0,298572
2002-04-12,8577.0,8776.0,8776.0,8536.0,119142
2002-04-15,9135.0,8777.0,9315.0,8736.0,174138
2002-04-16,8976.0,9174.0,9234.0,8895.0,117694
2002-04-17,9495.0,9174.0,9733.0,9095.0,190958
2002-04-18,10632.0,9773.0,10630.0,9653.0,468388
2002-04-19,10712.0,10851.0,10950.0,10192.0,350504
2002-04-22,9435.0,10971.0,10971.0,9435.0,248644
2002-04-23,8976.0,9195.0,9294.0,8656.0,169670
2002-04-24,8477.0,8576.0,9155.0,8397.0,137394
2002-04-25,8477.0,8476.0,8476.0,8476.0,0
2002-04-26,8477.0,8476.0,8476.0,8476.0,0
2002-04-29,7483.0,7481.0,8277.0,7481.0,119995
2002-04-30,7164.0,7465.0,7681.0,7043.0,130370
2002-05-02,7458.0,7402.0,7649.0,7314.0,91659
2002-05-03,7307.0,7362.0,7530.0,7291.0,77271
2002-05-06,7156.0,7251.0,7418.0,7043.0,175633
2002-05-07,7442.0,7012.0,7442.0,6988.0,84662
2002-05-08,8080.0,7641.0,8317.0,7641.0,436220
2002-05-09,8119.0,8317.0,8358.0,7808.0,208410
2002-05-10,8159.0,8038.0,8556.0,7959.0,206654
2002-05-13,7602.0,7959.0,8119.0,7601.0,127600
2002-05-14,7562.0,7792.0,7880.0,7561.0,95215
2002-05-15,7674.0,7649.0,7752.0,7530.0,96209
2002-05-16,7523.0,7490.0,7720.0,7481.0,65603
2002-05-17,7641.0,7537.0,7641.0,7346.0,91007
2002-05-20,7825.0,7577.0,7959.0,7537.0,118880
2002-05-21,7244.0,7697.0,7760.0,7084.0,161558
2002-05-22,7363.0,7243.0,7442.0,7099.0,101283
2002-05-23,6766.0,7362.0,7362.0,6558.0,114173
2002-05-24,6368.0,6686.0,6885.0,6287.0,99413
2002-05-27,6097.0,6136.0,6367.0,6096.0,73422
2002-05-28,5572.0,6096.0,6287.0,5491.0,161543
2002-05-29,5437.0,5412.0,5491.0,5166.0,172528
2002-05-30,4935.0,5340.0,5444.0,4911.0,177753
2002-05-31,5174.0,4974.0,5221.0,4974.0,120149
2002-06-03,4975.0,5173.0,5372.0,4902.0,217623
2002-06-04,5572.0,5006.0,5572.0,4974.0,488024
2002-06-05,5811.0,5627.0,6120.0,5595.0,479795
2002-06-07,5500.0,5698.0,5890.0,5412.0,176070
2002-06-10,5827.0,5595.0,5834.0,5516.0,156229
2002-06-11,5834.0,5825.0,6001.0,5642.0,211059
2002-06-12,5890.0,5890.0,5945.0,5778.0,153007
2002-06-14,5707.0,5810.0,5866.0,5674.0,89016
2002-06-17,5421.0,5730.0,5834.0,5420.0,87086
2002-06-18,5294.0,5491.0,5572.0,5252.0,69939
2002-06-19,4760.0,5252.0,5333.0,4663.0,93509
2002-06-20,4935.0,4536.0,4934.0,4417.0,106769
2002-06-21,4904.0,4799.0,5110.0,4775.0,150338
