date,close,open,high,low,volume
2007-07-18,21580.0,25322.0,25322.0,21580.0,348635
2007-07-19,18395.0,18951.0,19986.0,18393.0,580517
2007-07-20,18076.0,18711.0,19428.0,17836.0,246739
2007-07-23,18474.0,18156.0,19827.0,18156.0,302783
2007-07-24,17519.0,18553.0,18872.0,17040.0,143016
2007-07-25,16723.0,17120.0,17915.0,16562.0,78844
2007-07-26,16086.0,16800.0,16960.0,16084.0,60267
2007-07-27,15751.0,15925.0,16164.0,15447.0,49244
2007-07-30,16165.0,15527.0,16562.0,15527.0,24933
2007-07-31,15608.0,15926.0,16244.0,15543.0,31011
2007-08-01,14732.0,15448.0,15608.0,14715.0,45018
2007-08-02,14429.0,14811.0,14922.0,14333.0,25942
2007-08-03,14573.0,14683.0,14794.0,14364.0,15493
2007-08-06,15018.0,14571.0,15765.0,14571.0,39813
2007-08-07,14827.0,15448.0,15448.0,14779.0,18137
2007-08-08,14684.0,14843.0,15114.0,14572.0,11624
2007-08-09,15305.0,15129.0,15607.0,14763.0,23490
2007-08-10,14716.0,15193.0,15193.0,13266.0,16426
2007-08-13,14493.0,14873.0,14873.0,14349.0,10232
2007-08-14,13267.0,14651.0,14651.0,13218.0,18153
2007-08-16,11562.0,12739.0,12739.0,11529.0,21109
2007-08-17,11037.0,11561.0,12406.0,10877.0,15934
2007-08-20,11435.0,11147.0,11689.0,10654.0,336445
2007-08-21,11148.0,11465.0,12229.0,11067.0,264161
2007-08-22,11483.0,11355.0,12820.0,11179.0,349705
2007-08-23,11833.0,11847.0,12580.0,11831.0,167045
2007-08-24,11594.0,12151.0,12151.0,11465.0,57145
2007-08-27,11403.0,11785.0,12246.0,11403.0,78733
2007-08-28,11339.0,11403.0,11561.0,11195.0,104923
2007-08-29,11276.0,11068.0,11275.0,10829.0,62176
2007-08-30,11196.0,11561.0,11561.0,11194.0,66193
2007-08-31,10989.0,11211.0,11371.0,10829.0,72268
2007-09-03,10814.0,11083.0,11226.0,10812.0,65294
2007-09-04,11117.0,10972.0,11291.0,10780.0,79599
2007-09-05,11308.0,11259.0,11785.0,11115.0,97991
2007-09-06,11642.0,11307.0,11832.0,11163.0,80102
2007-09-07,11435.0,11593.0,11785.0,11307.0,53311
2007-09-10,10957.0,11291.0,11291.0,10941.0,76594
2007-09-11,10909.0,11005.0,11211.0,10893.0,79104
2007-09-12,10464.0,11020.0,11050.0,10430.0,63165
2007-09-13,10225.0,10351.0,10669.0,10112.0,20038
2007-09-14,10049.0,10255.0,10366.0,10032.0,94645
2007-09-17,10177.0,10081.0,10511.0,10065.0,37230
