date,close,open,high,low,volume
1990-01-03,2850.0,2750.0,2850.0,2750.0,24800
1990-01-04,2950.0,2870.0,2950.0,2850.0,48300
1990-01-05,3010.0,2980.0,3050.0,2920.0,211100
1990-01-06,3080.0,3090.0,3100.0,3010.0,123700
1990-01-08,3050.0,3080.0,3120.0,3000.0,82300
1990-01-09,3000.0,3050.0,3050.0,2960.0,26200
1990-01-10,3000.0,2980.0,3010.0,2930.0,88100
1990-01-11,2960.0,2980.0,2980.0,2960.0,16300
1990-01-12,3000.0,2960.0,3020.0,2950.0,134000
1990-01-13,2980.0,3000.0,3000.0,2950.0,14200
1990-01-15,2960.0,2960.0,2960.0,2960.0,0
1990-01-16,2930.0,2960.0,2960.0,2860.0,4500
1990-01-17,2940.0,2880.0,2950.0,2830.0,56500
1990-01-18,2850.0,2850.0,2890.0,2850.0,4700
1990-01-19,2900.0,2820.0,2900.0,2800.0,43500
1990-01-20,2930.0,2910.0,2930.0,2910.0,38500
1990-01-22,3020.0,2830.0,3020.0,2830.0,110300
1990-01-23,3050.0,3000.0,3050.0,3000.0,104400
1990-01-24,3100.0,3080.0,3100.0,3080.0,64000
1990-01-25,3230.0,3150.0,3230.0,3150.0,157000
1990-01-29,3280.0,3200.0,3300.0,3200.0,95900
1990-01-30,3280.0,3150.0,3300.0,3150.0,104000
1990-01-31,3270.0,3180.0,3270.0,3180.0,56400
1990-02-01,3200.0,3200.0,3270.0,3200.0,54100
1990-02-02,3200.0,3120.0,3200.0,3100.0,3300
1990-02-03,3150.0,3150.0,3150.0,3130.0,16700
1990-02-05,3150.0,3180.0,3200.0,3150.0,28700
1990-02-06,3250.0,3170.0,3250.0,3120.0,64100
1990-02-07,3200.0,3220.0,3250.0,3200.0,50000
1990-02-08,3250.0,3170.0,3250.0,3150.0,47200
1990-02-09,3320.0,3250.0,3320.0,3200.0,82600
1990-02-10,3280.0,3280.0,3280.0,3280.0,0
1990-02-12,3280.0,3250.0,3280.0,3220.0,10300
1990-02-13,3230.0,3240.0,3260.0,3230.0,6300
1990-02-14,3220.0,3200.0,3220.0,3200.0,4400
1990-02-15,3250.0,3240.0,3250.0,3240.0,12200
1990-02-16,3250.0,3250.0,3260.0,3250.0,5000
1990-02-17,3250.0,3250.0,3250.0,3250.0,3300
1990-02-19,3250.0,3250.0,3280.0,3250.0,18600
1990-02-20,3260.0,3250.0,3280.0,3250.0,22000
1990-02-21,3250.0,3300.0,3300.0,3250.0,42000
1990-02-22,3280.0,3250.0,3290.0,3240.0,59500
1990-02-23,3250.0,3260.0,3320.0,3250.0,15700
1990-02-24,3240.0,3250.0,3250.0,3200.0,10500
1990-02-26,3270.0,3250.0,3280.0,3240.0,50100
1990-02-27,3270.0,3270.0,3270.0,3240.0,23600
1990-02-28,3170.0,3300.0,3300.0,3170.0,1000
1990-03-02,46761.0,47503.0,47503.0,46761.0,21900
1990-03-03,46761.0,46761.0,46761.0,46761.0,10000
1990-03-05,46761.0,46019.0,47503.0,46019.0,7200
1990-03-06,46761.0,46761.0,46761.0,46019.0,4300
1990-03-07,45870.0,46761.0,46761.0,45870.0,7100
1990-03-08,45573.0,45277.0,46019.0,45277.0,4200
1990-03-09,45425.0,45573.0,45722.0,45425.0,2800
1990-03-12,44682.0,44683.0,45277.0,44683.0,11400
1990-03-13,44979.0,44534.0,45277.0,44534.0,17400
1990-03-14,45276.0,44980.0,45277.0,44683.0,18900
1990-03-15,44682.0,45277.0,45277.0,44534.0,12500
1990-03-16,46167.0,46167.0,46167.0,44980.0,27800
1990-03-17,46167.0,47206.0,47206.0,46167.0,9500
1990-03-19,47206.0,46613.0,47206.0,46316.0,31700
1990-03-20,49136.0,47652.0,49136.0,47652.0,32700
1990-03-21,49581.0,50027.0,50027.0,49136.0,157500
1990-03-22,51362.0,50324.0,51363.0,49730.0,153800
1990-03-23,51808.0,51363.0,52254.0,51066.0,274000
