date,close,open,high,low,volume
2007-10-01,8025.0,9389.0,10100.0,7995.0,892879
2007-10-02,8224.0,8393.0,9161.0,8023.0,368914
2007-10-04,7057.0,8365.0,8564.0,7055.0,209539
2007-10-05,6460.0,7170.0,7198.0,6259.0,112100
2007-10-08,7427.0,6658.0,7426.0,6259.0,138403
2007-10-09,7085.0,7653.0,7967.0,6828.0,131878
2007-10-10,7115.0,7140.0,7341.0,6999.0,31155
2007-10-11,7115.0,6999.0,7653.0,6885.0,43800
2007-10-12,7341.0,7198.0,7568.0,6999.0,28191
2007-10-15,8252.0,7681.0,8365.0,7397.0,148804
2007-10-16,7967.0,8393.0,8393.0,7653.0,68040
2007-10-17,7740.0,7739.0,8166.0,7539.0,42547
2007-10-18,7910.0,7937.0,7937.0,7397.0,16416
2007-10-19,7569.0,7739.0,7796.0,7511.0,17508
2007-10-22,7115.0,7112.0,7312.0,6970.0,18679
2007-10-23,7170.0,7341.0,7454.0,7112.0,16369
2007-10-24,6858.0,7312.0,7312.0,6771.0,19502
2007-10-25,6772.0,7055.0,7055.0,6658.0,16069
2007-10-26,6630.0,6828.0,6856.0,6629.0,14609
2007-10-29,7598.0,6914.0,7596.0,6914.0,88830
2007-10-30,7569.0,7625.0,8336.0,7170.0,169316
2007-10-31,7199.0,7596.0,7909.0,7085.0,73576
2007-11-01,6716.0,6885.0,7055.0,6458.0,248237
2007-11-02,6744.0,6430.0,6856.0,6430.0,64185
2007-11-05,6687.0,6743.0,6914.0,6658.0,29908
2007-11-06,6658.0,6686.0,6743.0,6544.0,58029
2007-11-07,7057.0,6828.0,7312.0,6600.0,92154
2007-11-08,7085.0,6942.0,7283.0,6828.0,41412
2007-11-09,7029.0,7170.0,7483.0,6885.0,87044
2007-11-12,7000.0,7112.0,7112.0,6686.0,21282
2007-11-13,7057.0,6800.0,7055.0,6686.0,32451
2007-11-14,6914.0,7227.0,7283.0,6771.0,41840
2007-11-15,6858.0,6914.0,6914.0,6686.0,34413
2007-11-16,6602.0,6828.0,6828.0,6458.0,64894
2007-11-19,6488.0,6658.0,6714.0,6458.0,28355
2007-11-20,6232.0,6288.0,6486.0,6031.0,34052
2007-11-21,6004.0,6288.0,6288.0,6003.0,19334
2007-11-22,5777.0,5974.0,6031.0,5690.0,29274
2007-11-23,5407.0,5690.0,5690.0,5292.0,47430
2007-11-26,5583.0,5405.0,5656.0,5405.0,19427
2007-11-27,5577.0,5405.0,5582.0,5331.0,24332
2007-11-28,5378.0,5690.0,5690.0,5377.0,11516
2007-11-29,5504.0,5405.0,5747.0,5405.0,25996
2007-11-30,5623.0,5718.0,5747.0,5553.0,25581
2007-12-03,5805.0,5718.0,5889.0,5644.0,12143
2007-12-04,5777.0,5832.0,5889.0,5690.0,23186
2007-12-05,6630.0,5832.0,6629.0,5747.0,88383
2007-12-06,6403.0,6714.0,7055.0,6288.0,222190
