date,close,open,high,low,volume
1990-01-03,3280.0,3280.0,3280.0,3280.0,50
1990-01-04,3440.0,3300.0,3440.0,3200.0,11900
1990-01-05,3440.0,3340.0,3440.0,3340.0,8950
1990-01-06,3400.0,3400.0,3400.0,3320.0,1750
1990-01-08,3540.0,3360.0,3540.0,3360.0,41450
1990-01-09,3700.0,3600.0,3700.0,3560.0,79900
1990-01-10,3640.0,3740.0,3760.0,3600.0,33200
1990-01-11,3640.0,3700.0,3740.0,3640.0,51150
1990-01-12,3600.0,3600.0,3600.0,3520.0,13150
1990-01-13,3560.0,3600.0,3600.0,3500.0,6450
1990-01-15,3480.0,3500.0,3540.0,3440.0,13600
1990-01-16,3520.0,3460.0,3520.0,3460.0,4650
1990-01-17,3500.0,3480.0,3500.0,3480.0,1100
1990-01-18,3440.0,3500.0,3500.0,3420.0,6050
1990-01-19,3420.0,3460.0,3460.0,3420.0,800
1990-01-20,3420.0,3400.0,3420.0,3400.0,2350
1990-01-22,3520.0,3480.0,3560.0,3400.0,7750
1990-01-23,3460.0,3440.0,3500.0,3440.0,8950
1990-01-24,3520.0,3440.0,3540.0,3440.0,22700
1990-01-25,3600.0,3540.0,3600.0,3540.0,32200
1990-01-29,3640.0,3440.0,3640.0,3440.0,17700
1990-01-30,3640.0,3640.0,3640.0,3560.0,53800
1990-01-31,3660.0,3680.0,3680.0,3520.0,15200
1990-02-01,3540.0,3660.0,3660.0,3540.0,20000
1990-02-02,3620.0,3520.0,3700.0,3500.0,23100
1990-02-03,3640.0,3600.0,3680.0,3600.0,6000
1990-02-05,3680.0,3640.0,3680.0,3620.0,12500
1990-02-06,3660.0,3680.0,3680.0,3560.0,8900
1990-02-07,3600.0,3660.0,3660.0,3580.0,4600
1990-02-08,3740.0,3640.0,3760.0,3640.0,84700
1990-02-09,3740.0,3780.0,3780.0,3700.0,63550
1990-02-10,3700.0,3700.0,3740.0,3700.0,7400
1990-02-12,3700.0,3660.0,3700.0,3660.0,15300
1990-02-13,3640.0,3700.0,3700.0,3600.0,7400
