date,close,open,high,low,volume
1990-01-03,3358329.0,3215421.0,3358329.0,3215421.0,2700
1990-01-04,3501237.0,3394056.0,3501236.0,3394056.0,6500
1990-01-05,3644145.0,3572690.0,3644144.0,3501236.0,57800
1990-01-06,3822779.0,3715598.0,3822779.0,3715598.0,22700
1990-01-08,4001414.0,3947822.0,4001413.0,3929959.0,92300
1990-01-09,4055004.0,4126455.0,4126455.0,4001412.0,311200
1990-01-10,4019277.0,4055002.0,4055002.0,3965685.0,93400
1990-01-11,4108594.0,4019276.0,4144321.0,4001413.0,186400
1990-01-12,4197912.0,4197909.0,4197909.0,4037139.0,133900
1990-01-13,4269365.0,4287227.0,4305090.0,4197909.0,122600
1990-01-15,4162185.0,4251500.0,4251500.0,4144320.0,64700
1990-01-16,3983550.0,4144320.0,4144320.0,3983548.0,107900
1990-01-17,3822779.0,3965686.0,3965686.0,3822779.0,70500
1990-01-18,3787052.0,3769187.0,3840641.0,3751325.0,63600
1990-01-19,3787052.0,3769187.0,3787052.0,3715598.0,15100
1990-01-20,3804916.0,3787051.0,3804913.0,3787051.0,22100
1990-01-22,3912096.0,3965685.0,3965685.0,3840640.0,38900
1990-01-23,3929960.0,3840641.0,4001413.0,3840641.0,70000
1990-01-24,3929960.0,3929959.0,3947822.0,3840641.0,25700
1990-01-25,3894233.0,3929959.0,3929959.0,3894232.0,31100
1990-01-29,3894233.0,3751325.0,3894232.0,3751325.0,17100
1990-01-30,3929960.0,3840641.0,3929959.0,3840641.0,44700
1990-01-31,4108594.0,3894232.0,4108594.0,3894232.0,122400
1990-02-01,4090731.0,4108593.0,4108593.0,4037139.0,76500
1990-02-02,4019277.0,4037139.0,4055002.0,4019275.0,9700
1990-02-03,3965687.0,3965686.0,3965686.0,3929959.0,7600
1990-02-05,3929960.0,3929959.0,3947822.0,3929959.0,8200
1990-02-06,4001414.0,3894233.0,4001413.0,3876368.0,39000
1990-02-07,3929960.0,4001413.0,4001413.0,3876368.0,15700
1990-02-08,4001414.0,3894233.0,4001413.0,3894233.0,22300
1990-02-09,3947823.0,3983548.0,3983548.0,3894231.0,15100
1990-02-10,3929960.0,3912095.0,3929959.0,3912095.0,16600
1990-02-12,3894233.0,3929959.0,3965686.0,3894232.0,12600
1990-02-13,3858506.0,3840641.0,3894232.0,3840641.0,17500
1990-02-14,3912096.0,3840640.0,3912094.0,3840640.0,7900
1990-02-15,3912096.0,3929958.0,3929958.0,3876367.0,15200
1990-02-16,4001414.0,3912095.0,4019276.0,3912095.0,61200
1990-02-17,3929960.0,4001413.0,4001413.0,3929959.0,3200
1990-02-19,3929960.0,3894232.0,3965686.0,3894232.0,20300
1990-02-20,3929960.0,3965686.0,3965686.0,3929959.0,27800
1990-02-21,3929960.0,3894232.0,4001413.0,3894232.0,45900
1990-02-22,3947823.0,3965685.0,3965685.0,3912094.0,12900
1990-02-23,3965687.0,3947822.0,3965686.0,3929959.0,32800
1990-02-24,3965687.0,3965686.0,3965686.0,3965686.0,1000
1990-02-26,3858506.0,3787052.0,3858505.0,3787052.0,10900
