date,close,open,high,low,volume
2002-07-03,5518.0,5519.0,5519.0,5519.0,378574
2002-07-04,4931.0,5544.0,5920.0,4866.0,595758
2002-07-05,4740.0,5092.0,5117.0,4681.0,247446
2002-07-08,4324.0,4741.0,4911.0,4325.0,143810
2002-07-09,4339.0,4304.0,4410.0,4214.0,213938
2002-07-10,4364.0,4314.0,4570.0,4314.0,170354
2002-07-11,3928.0,4314.0,4340.0,3928.0,127318
2002-07-12,3988.0,3988.0,4139.0,3898.0,131940
2002-07-15,3988.0,4064.0,4089.0,3943.0,112770
2002-07-16,4013.0,4024.0,4360.0,3928.0,246802
2002-07-18,4038.0,4013.0,4239.0,3963.0,203052
2002-07-19,3707.0,4064.0,4064.0,3612.0,106544
2002-07-22,3441.0,3512.0,3587.0,3437.0,102790
2002-07-23,3627.0,3452.0,3652.0,3452.0,162430
2002-07-24,3491.0,3502.0,3602.0,3467.0,75328
2002-07-25,3431.0,3657.0,3657.0,3432.0,129958
2002-07-26,3416.0,3432.0,3487.0,3416.0,99052
2002-07-29,3411.0,3421.0,3421.0,3411.0,90850
2002-07-30,3411.0,3411.0,3447.0,3411.0,192702
2002-07-31,3411.0,3432.0,3432.0,3411.0,332596
2002-08-01,3411.0,3411.0,3416.0,3411.0,226754
2002-08-02,3411.0,3421.0,3421.0,3411.0,279268
2002-08-05,3005.0,3241.0,3261.0,3005.0,46234
2002-08-06,2648.0,2684.0,2850.0,2649.0,153736
2002-08-07,2638.0,2759.0,2759.0,2614.0,353456
2002-08-08,2759.0,2689.0,2829.0,2669.0,1010768
2002-08-09,2684.0,2829.0,2860.0,2644.0,671586
2002-08-12,2754.0,2684.0,2835.0,2649.0,361192
2002-08-13,3000.0,2759.0,3080.0,2759.0,908770
2002-08-14,3010.0,2920.0,3236.0,2865.0,533024
2002-08-16,3035.0,3060.0,3136.0,2975.0,279364
2002-08-19,3010.0,2990.0,3055.0,2985.0,181844
2002-08-20,3105.0,3035.0,3161.0,3035.0,240724
2002-08-21,3055.0,3105.0,3115.0,3010.0,169098
2002-08-22,3200.0,3065.0,3276.0,3065.0,346428
2002-08-23,3306.0,3146.0,3381.0,3146.0,275568
2002-08-26,2909.0,3406.0,3702.0,2910.0,829754
2002-08-27,2909.0,2925.0,3110.0,2824.0,765702
2002-08-28,2854.0,2865.0,3055.0,2819.0,252706
2002-08-29,2734.0,2794.0,2890.0,2729.0,432002
2002-08-30,2869.0,2824.0,2950.0,2744.0,682986
2002-09-02,3000.0,2960.0,3095.0,2910.0,594652
2002-09-03,3000.0,3161.0,3161.0,2920.0,413354
2002-09-04,3000.0,3035.0,3035.0,2935.0,263696
2002-09-05,3160.0,3060.0,3286.0,3045.0,638892
2002-09-06,2985.0,3166.0,3201.0,2960.0,347406
2002-09-09,2729.0,3070.0,3075.0,2709.0,346416
2002-09-10,2678.0,2809.0,2829.0,2674.0,169042
2002-09-11,2754.0,2754.0,2784.0,2674.0,246030
2002-09-12,2784.0,2759.0,2895.0,2754.0,279798
2002-09-13,2714.0,2759.0,2759.0,2694.0,141838
2002-09-16,2658.0,2769.0,2769.0,2644.0,128440
2002-09-17,2739.0,2734.0,2744.0,2674.0,131142
2002-09-18,2673.0,2719.0,2719.0,2609.0,99166
2002-09-19,2678.0,2624.0,2684.0,2564.0,104798
2002-09-23,2513.0,2564.0,2594.0,2513.0,86848
2002-09-24,2302.0,2433.0,2458.0,2258.0,147254
2002-09-25,2157.0,2248.0,2248.0,2057.0,116314
2002-09-26,2157.0,2308.0,2308.0,2132.0,165842
2002-09-27,2006.0,2042.0,2157.0,1982.0,65278
2002-09-30,1791.0,1947.0,1947.0,1766.0,106580
2002-10-01,1831.0,1656.0,1856.0,1656.0,75944
2002-10-02,1916.0,1896.0,1942.0,1871.0,96788
2002-10-04,2021.0,1871.0,2067.0,1871.0,66468
2002-10-07,1916.0,1957.0,2057.0,1916.0,33310
2002-10-08,1866.0,1931.0,1982.0,1831.0,39938
2002-10-09,1871.0,1881.0,1982.0,1866.0,34272
2002-10-10,1801.0,1926.0,1926.0,1716.0,47924
2002-10-11,1826.0,1801.0,1856.0,1801.0,48272
2002-10-14,1956.0,1861.0,1957.0,1856.0,50424
2002-10-15,1981.0,1921.0,2027.0,1921.0,83998
2002-10-16,1986.0,2007.0,2027.0,1957.0,90644
2002-10-17,1981.0,2017.0,2027.0,1957.0,42564
2002-10-18,2177.0,2022.0,2177.0,2012.0,109336
2002-10-21,2132.0,2207.0,2207.0,2067.0,39730
2002-10-22,2031.0,2157.0,2157.0,2007.0,61070
2002-10-23,2056.0,2032.0,2097.0,1977.0,61920
2002-10-24,2006.0,2057.0,2097.0,1967.0,40800
2002-10-25,2006.0,2032.0,2032.0,1936.0,15968
2002-10-28,2031.0,2012.0,2032.0,1942.0,82772
2002-10-29,2081.0,2067.0,2273.0,2032.0,544184
2002-10-30,2127.0,2157.0,2162.0,1967.0,234498
2002-10-31,1966.0,2192.0,2222.0,1967.0,543008
2002-11-01,1816.0,1952.0,2022.0,1811.0,212922
2002-11-04,1856.0,1836.0,1926.0,1801.0,374844
2002-11-05,1806.0,1831.0,1871.0,1806.0,166908
2002-11-06,1806.0,1831.0,1846.0,1756.0,250218
2002-11-07,1806.0,1786.0,1886.0,1786.0,228642
2002-11-08,1816.0,1811.0,1871.0,1796.0,214696
2002-11-11,1816.0,1816.0,1861.0,1806.0,119456
2002-11-12,1926.0,1786.0,1926.0,1776.0,267072
2002-11-13,1956.0,1962.0,2057.0,1931.0,378092
2002-11-14,2031.0,1972.0,2087.0,1962.0,381788
2002-11-15,1986.0,2062.0,2097.0,1982.0,251664
2002-11-18,1926.0,2007.0,2007.0,1886.0,209268
2002-11-19,2122.0,1942.0,2157.0,1911.0,581312
2002-11-20,2137.0,2117.0,2157.0,2057.0,288728
2002-11-21,2212.0,2167.0,2283.0,2157.0,594904
2002-11-22,2142.0,2238.0,2308.0,2132.0,253966
