date,close,open,high,low,volume
1990-01-03,22300.0,21500.0,22300.0,21500.0,1210
1990-01-04,22700.0,23200.0,23200.0,22700.0,1450
1990-01-05,22200.0,22000.0,22200.0,22000.0,520
1990-01-06,21700.0,21700.0,21900.0,21700.0,510
1990-01-08,22500.0,22500.0,22500.0,22000.0,2870
1990-01-09,23300.0,23400.0,23500.0,22700.0,5140
1990-01-10,23000.0,23600.0,23800.0,23000.0,2810
1990-01-11,22500.0,22600.0,22600.0,22500.0,1000
1990-01-12,22200.0,22900.0,22900.0,22200.0,590
1990-01-13,22200.0,22200.0,22200.0,22200.0,690
1990-01-15,22200.0,22200.0,22400.0,22200.0,1550
1990-01-16,22000.0,22000.0,22200.0,22000.0,580
1990-01-17,21800.0,22200.0,22200.0,21800.0,1650
1990-01-18,21800.0,21800.0,21800.0,21800.0,150
1990-01-19,21800.0,21800.0,21800.0,21800.0,330
1990-01-20,21800.0,21800.0,21800.0,21500.0,740
1990-01-22,22500.0,22000.0,22700.0,22000.0,3210
1990-01-23,22500.0,22500.0,22500.0,22400.0,3260
1990-01-24,23300.0,22900.0,23300.0,22800.0,4800
1990-01-25,23600.0,23500.0,23800.0,23400.0,12670
1990-01-29,23500.0,23700.0,23800.0,22800.0,3240
1990-01-30,24500.0,23600.0,24500.0,23600.0,24750
1990-01-31,24700.0,24500.0,25000.0,24000.0,31560
1990-02-01,24300.0,24500.0,24600.0,24100.0,5150
1990-02-02,24000.0,23400.0,24000.0,23400.0,530
1990-02-03,23800.0,23600.0,23800.0,23600.0,570
1990-02-05,24000.0,23800.0,24200.0,23800.0,2480
1990-02-06,24300.0,24100.0,24300.0,24100.0,1350
1990-02-07,24000.0,24300.0,24300.0,23300.0,3430
1990-02-08,24000.0,24500.0,24500.0,23600.0,2490
1990-02-09,23900.0,23500.0,23900.0,23500.0,2620
1990-02-10,23600.0,23800.0,23800.0,23600.0,700
1990-02-12,23700.0,24100.0,24100.0,23700.0,1100
1990-02-13,23800.0,23500.0,24000.0,23500.0,4260
1990-02-14,24200.0,24000.0,24200.0,23800.0,6670
1990-02-15,23900.0,24200.0,24200.0,23900.0,1400
1990-02-16,23700.0,23600.0,23800.0,23600.0,1260
1990-02-17,24000.0,23600.0,24300.0,23600.0,1170
1990-02-19,24000.0,23800.0,24000.0,23600.0,1890
1990-02-20,23800.0,24000.0,24000.0,23700.0,3030
1990-02-21,23800.0,23800.0,23800.0,23500.0,4560
1990-02-22,24000.0,23800.0,24000.0,23600.0,4720
1990-02-23,24000.0,24200.0,24300.0,23900.0,3110
1990-02-24,24500.0,24200.0,24500.0,24200.0,11500
1990-02-26,24300.0,24500.0,24700.0,24000.0,6150
1990-02-27,24200.0,24000.0,24200.0,24000.0,690
1990-02-28,24000.0,24300.0,24300.0,23800.0,1510
1990-03-02,1159.0,1159.0,1198.0,1159.0,1080
1990-03-03,1150.0,1154.0,1159.0,1149.0,9630
1990-03-05,1164.0,1154.0,1168.0,1154.0,10740
1990-03-06,1174.0,1178.0,1178.0,1164.0,6630
1990-03-07,1155.0,1169.0,1169.0,1149.0,1830
1990-03-08,1169.0,1154.0,1169.0,1135.0,5310
1990-03-09,1159.0,1169.0,1169.0,1154.0,1040
1990-03-12,1150.0,1154.0,1154.0,1149.0,730
1990-03-13,1150.0,1149.0,1154.0,1140.0,7980
1990-03-14,1155.0,1154.0,1154.0,1149.0,1480
1990-03-15,1159.0,1149.0,1159.0,1149.0,7780
1990-03-16,1169.0,1169.0,1169.0,1154.0,440
1990-03-17,1169.0,1164.0,1169.0,1164.0,5500
1990-03-19,1169.0,1169.0,1173.0,1169.0,3280
1990-03-20,1203.0,1178.0,1203.0,1178.0,8340
1990-03-21,1203.0,1164.0,1203.0,1164.0,21970
1990-03-22,1198.0,1203.0,1203.0,1193.0,8920
1990-03-23,1193.0,1183.0,1198.0,1183.0,7400
1990-03-24,1193.0,1193.0,1193.0,1193.0,5040
1990-03-26,1203.0,1183.0,1203.0,1183.0,1380
1990-03-27,1203.0,1203.0,1203.0,1178.0,7270
1990-03-28,1203.0,1207.0,1227.0,1203.0,8330
1990-03-29,1217.0,1197.0,1217.0,1193.0,5120
1990-03-30,1251.0,1212.0,1250.0,1202.0,7990
1990-03-31,1280.0,1260.0,1294.0,1255.0,12610
1990-04-02,1265.0,1241.0,1265.0,1241.0,5610
