date,close,open,high,low,volume
1990-01-03,305156.0,291363.0,305156.0,291363.0,2300
1990-01-04,318948.0,305156.0,318948.0,293087.0,5250
1990-01-05,318948.0,318948.0,322396.0,310328.0,15800
1990-01-06,327569.0,317224.0,329292.0,317224.0,55100
1990-01-08,341361.0,334464.0,341361.0,334464.0,78400
1990-01-09,355153.0,348257.0,355153.0,346533.0,90050
1990-01-10,367222.0,362049.0,370669.0,353429.0,109700
1990-01-11,356877.0,358601.0,370669.0,356877.0,72800
1990-01-12,362050.0,356877.0,362049.0,349981.0,44600
1990-01-13,355153.0,362049.0,362049.0,353429.0,11900
1990-01-15,348257.0,346533.0,353429.0,344809.0,16650
1990-01-16,343085.0,346533.0,353429.0,343085.0,25400
1990-01-17,339637.0,341361.0,343085.0,332740.0,5400
1990-01-18,337913.0,337912.0,339637.0,332740.0,8400
1990-01-19,337913.0,332740.0,337912.0,332740.0,7500
1990-01-20,337913.0,336188.0,339637.0,336188.0,14250
1990-01-22,346533.0,344809.0,351705.0,344809.0,20300
1990-01-23,344809.0,346533.0,351705.0,337912.0,15500
1990-01-24,362050.0,349981.0,362049.0,349981.0,36000
1990-01-25,379290.0,370669.0,379290.0,367221.0,97400
1990-01-29,384462.0,379290.0,386186.0,374117.0,60700
1990-01-30,377566.0,382738.0,382738.0,372393.0,21650
1990-01-31,377566.0,370669.0,377566.0,370669.0,11600
1990-02-01,377566.0,372393.0,382738.0,372393.0,41700
1990-02-02,374118.0,372393.0,379290.0,372393.0,18800
1990-02-03,374118.0,374117.0,377566.0,374117.0,10650
1990-02-05,375842.0,377566.0,377566.0,370669.0,24250
1990-02-06,370670.0,362049.0,372393.0,362049.0,14550
1990-02-07,362050.0,370669.0,370669.0,362049.0,3150
1990-02-08,363774.0,362049.0,365497.0,362049.0,28050
1990-02-09,375842.0,367221.0,381014.0,367221.0,58250
1990-02-10,372394.0,377566.0,377566.0,372393.0,8950
1990-02-12,375842.0,379290.0,379290.0,372393.0,9250
1990-02-13,368946.0,374117.0,374117.0,368945.0,12150
1990-02-14,372394.0,370669.0,375841.0,370669.0,21350
1990-02-15,375842.0,375841.0,379290.0,374117.0,21400
1990-02-16,372394.0,363773.0,375841.0,363773.0,3800
1990-02-17,374118.0,370669.0,374117.0,370669.0,10150
1990-02-19,374118.0,374117.0,374117.0,370669.0,11350
1990-02-20,370670.0,374117.0,374117.0,370669.0,9000
1990-02-21,367222.0,370669.0,370669.0,365497.0,13350
1990-02-22,370670.0,363773.0,370669.0,363773.0,16750
1990-02-23,387910.0,375842.0,387910.0,375842.0,48750
1990-02-24,396531.0,398254.0,399978.0,389634.0,77650
1990-02-26,394807.0,399978.0,399978.0,389634.0,60700
1990-02-27,393082.0,391358.0,394806.0,387910.0,37750
1990-02-28,389634.0,377566.0,393082.0,377566.0,17100
1990-03-02,396531.0,389634.0,405150.0,384462.0,235
1990-03-03,391358.0,391358.0,391358.0,391358.0,1
1990-03-05,386186.0,391358.0,391358.0,379290.0,72
1990-03-06,377566.0,379290.0,382738.0,377566.0,33
1990-03-07,375842.0,379289.0,379289.0,368946.0,112
1990-03-08,370670.0,372395.0,375843.0,368947.0,105
1990-03-09,375842.0,368946.0,375842.0,367222.0,310
1990-03-12,370670.0,377567.0,382739.0,370671.0,901
1990-03-13,367222.0,365499.0,367223.0,362051.0,132
1990-03-14,367222.0,365499.0,367223.0,365499.0,68
1990-03-15,375842.0,365498.0,375842.0,365498.0,151
1990-03-16,375842.0,375842.0,377566.0,370670.0,147
1990-03-17,372394.0,375843.0,375843.0,372395.0,58
1990-03-19,372394.0,375843.0,375843.0,370671.0,132
1990-03-20,389634.0,377566.0,389634.0,374118.0,348
1990-03-21,379290.0,387910.0,389634.0,375842.0,159
1990-03-22,379290.0,382738.0,384462.0,379290.0,157
1990-03-23,372394.0,370671.0,375843.0,370671.0,23
1990-03-24,372394.0,372395.0,375843.0,372395.0,90
1990-03-26,372394.0,372395.0,372395.0,372395.0,45
1990-03-27,367222.0,372395.0,372395.0,367223.0,193
1990-03-28,363774.0,367223.0,367223.0,363775.0,96
1990-03-29,362050.0,363775.0,365499.0,362051.0,170
1990-03-30,374118.0,363775.0,374119.0,363775.0,55
1990-03-31,365498.0,365499.0,367223.0,365499.0,156
1990-04-02,370670.0,374119.0,374119.0,370671.0,76
1990-04-03,377566.0,370670.0,377566.0,367222.0,78
1990-04-04,374118.0,375843.0,375843.0,370671.0,105
1990-04-06,372394.0,372395.0,372395.0,370671.0,133
1990-04-07,372394.0,370671.0,374119.0,370671.0,178
1990-04-09,386186.0,374118.0,386186.0,374118.0,1106
1990-04-10,394807.0,386186.0,398254.0,386186.0,1646
1990-04-11,391358.0,394806.0,396530.0,384462.0,571
1990-04-12,384462.0,387910.0,387910.0,379290.0,329
1990-04-13,394807.0,386186.0,396530.0,386186.0,879
1990-04-14,406875.0,399978.0,406874.0,399978.0,1225
1990-04-16,403427.0,405150.0,410322.0,401702.0,873
1990-04-17,398255.0,401702.0,410322.0,398254.0,496
1990-04-18,389634.0,389634.0,389634.0,382738.0,117
1990-04-19,372394.0,379291.0,381015.0,372395.0,122
1990-04-20,386186.0,370670.0,386186.0,365498.0,90
1990-04-21,381014.0,370670.0,381014.0,370670.0,8
1990-04-23,370670.0,374119.0,379291.0,370671.0,74
1990-04-24,365498.0,363775.0,365499.0,363775.0,66
1990-04-25,362050.0,365499.0,365499.0,358603.0,204
1990-04-26,344809.0,353431.0,353431.0,344811.0,204
1990-04-27,358602.0,348259.0,362051.0,341363.0,121
1990-04-28,355153.0,341363.0,355155.0,341363.0,12
1990-04-30,337913.0,337913.0,337913.0,337913.0,22
1990-05-01,351705.0,344811.0,351707.0,344811.0,168
1990-05-03,368946.0,367223.0,368947.0,367223.0,95
1990-05-04,386186.0,377566.0,386186.0,368946.0,149
1990-05-07,387910.0,394806.0,394806.0,387910.0,20
1990-05-08,374118.0,379292.0,384464.0,374119.0,53
1990-05-09,365498.0,372395.0,372395.0,356879.0,39
1990-05-10,365498.0,365499.0,365499.0,365499.0,0
1990-05-11,365498.0,365499.0,365499.0,365499.0,0
1990-05-12,348257.0,353431.0,353431.0,348259.0,63
1990-05-14,336189.0,336188.0,336188.0,336188.0,26
1990-05-15,322397.0,324120.0,324120.0,322396.0,47
1990-05-16,336189.0,336188.0,336188.0,334464.0,37
1990-05-17,349981.0,349983.0,349983.0,344811.0,193
1990-05-18,358602.0,346535.0,360327.0,346535.0,95
1990-05-19,360326.0,362051.0,362051.0,360327.0,2
1990-05-21,360326.0,360327.0,360327.0,360327.0,0
