date,close,open,high,low,volume
1991-01-14,4691.0,4691.0,4691.0,4691.0,2300
1991-01-15,4433.0,4432.0,4432.0,4432.0,180
1991-01-16,4304.0,4303.0,4346.0,4303.0,64710
1991-01-17,4562.0,4303.0,4561.0,4303.0,54490
1991-01-18,4476.0,4561.0,4561.0,4303.0,17800
1991-01-19,4347.0,4346.0,4389.0,4303.0,10840
1991-01-21,4304.0,4303.0,4303.0,4303.0,40570
1991-01-22,4304.0,4303.0,4303.0,4303.0,19930
1991-01-23,4304.0,4303.0,4303.0,4303.0,18990
1991-01-24,4347.0,4303.0,4346.0,4303.0,13150
1991-01-25,4304.0,4303.0,4346.0,4303.0,5460
1991-01-26,4304.0,4303.0,4303.0,4303.0,4960
1991-01-28,4304.0,4303.0,4303.0,4303.0,12400
1991-01-29,4304.0,4303.0,4346.0,4303.0,8180
1991-01-30,4304.0,4303.0,4303.0,4303.0,6530
1991-01-31,4304.0,4303.0,4303.0,4303.0,7300
1991-02-01,4304.0,4303.0,4303.0,4303.0,9050
1991-02-02,4304.0,4303.0,4303.0,4303.0,7870
1991-02-04,4304.0,4303.0,4303.0,4303.0,9860
1991-02-05,4304.0,4303.0,4303.0,4303.0,9760
1991-02-06,4304.0,4303.0,4303.0,4303.0,6730
1991-02-07,4304.0,4303.0,4303.0,4303.0,3600
1991-02-08,4304.0,4303.0,4303.0,4303.0,8110
1991-02-09,4304.0,4303.0,4303.0,4303.0,6970
1991-02-11,4304.0,4303.0,4303.0,4303.0,12290
1991-02-12,4304.0,4303.0,4303.0,4303.0,10050
1991-02-13,4304.0,4303.0,4303.0,4303.0,5970
1991-02-18,4347.0,4303.0,4346.0,4303.0,6430
1991-02-19,4304.0,4346.0,4346.0,4303.0,3190
1991-02-20,4304.0,4303.0,4303.0,4303.0,3500
1991-02-21,4304.0,4303.0,4303.0,4303.0,5710
1991-02-22,4304.0,4303.0,4346.0,4303.0,2780
1991-02-23,4347.0,4303.0,4346.0,4303.0,590
1991-02-25,4347.0,4346.0,4389.0,4303.0,7430
1991-02-26,4304.0,4389.0,4389.0,4303.0,3710
1991-02-27,4304.0,4303.0,4346.0,4303.0,6010
1991-02-28,4304.0,4303.0,4303.0,4303.0,12140
1991-03-02,4304.0,4303.0,4303.0,4303.0,2360
1991-03-04,4304.0,4303.0,4303.0,4303.0,3040
1991-03-05,4304.0,4303.0,4303.0,4303.0,6220
1991-03-06,4304.0,4303.0,4346.0,4303.0,3220
1991-03-07,4304.0,4303.0,4303.0,4303.0,4340
1991-03-08,4304.0,4303.0,4346.0,4303.0,7890
1991-03-09,4304.0,4303.0,4303.0,4303.0,4520
1991-03-11,4304.0,4346.0,4346.0,4303.0,4290
1991-03-12,4433.0,4303.0,4432.0,4303.0,9920
1991-03-13,4347.0,4432.0,4432.0,4346.0,4110
1991-03-14,4304.0,4346.0,4346.0,4303.0,3170
