date,close,open,high,low,volume
1996-01-30,760.0,761.0,761.0,761.0,0
1996-01-31,805.0,805.0,805.0,805.0,0
1996-02-01,805.0,805.0,805.0,805.0,0
1996-02-02,849.0,850.0,850.0,850.0,0
1996-02-03,899.0,899.0,899.0,899.0,0
1996-02-05,949.0,949.0,949.0,949.0,0
1996-02-06,1004.0,1005.0,1005.0,1005.0,0
1996-02-07,1060.0,1060.0,1060.0,1060.0,0
1996-02-08,1121.0,1122.0,1122.0,1122.0,0
1996-02-09,1121.0,1122.0,1122.0,1122.0,0
1996-02-10,1121.0,1122.0,1122.0,1122.0,0
1996-02-12,1121.0,1122.0,1122.0,1122.0,0
1996-02-13,1121.0,1122.0,1122.0,1122.0,0
1996-02-14,1121.0,1122.0,1122.0,1122.0,0
1996-02-15,1121.0,1122.0,1122.0,1122.0,0
1996-02-16,1121.0,1122.0,1122.0,1122.0,0
1996-02-17,1121.0,1122.0,1122.0,1122.0,0
1996-02-21,1121.0,1122.0,1122.0,1122.0,0
1996-02-22,1121.0,1122.0,1122.0,1122.0,0
1996-02-23,1121.0,1122.0,1122.0,1122.0,0
1996-02-24,1121.0,1122.0,1122.0,1122.0,0
1996-02-26,1121.0,1122.0,1122.0,1122.0,0
1996-02-27,1121.0,1122.0,1122.0,1122.0,0
1996-02-28,1121.0,1122.0,1122.0,1122.0,0
1996-02-29,1121.0,1122.0,1122.0,1122.0,0
1996-03-02,1121.0,1122.0,1122.0,1122.0,0
1996-03-04,1121.0,1122.0,1122.0,1122.0,0
1996-03-05,1121.0,1122.0,1122.0,1122.0,0
1996-03-06,1121.0,1122.0,1122.0,1122.0,0
1996-03-07,1121.0,1122.0,1122.0,1122.0,0
1996-03-08,1121.0,1122.0,1122.0,1122.0,0
1996-03-09,1121.0,1122.0,1122.0,1122.0,0
1996-03-11,1121.0,1122.0,1122.0,1122.0,0
1996-03-12,1121.0,1122.0,1122.0,1122.0,0
1996-03-13,1121.0,1122.0,1122.0,1122.0,0
1996-03-14,1121.0,1122.0,1122.0,1122.0,0
1996-03-15,1121.0,1122.0,1122.0,1122.0,0
1996-03-16,1121.0,1122.0,1122.0,1122.0,0
1996-03-18,1121.0,1122.0,1122.0,1122.0,0
1996-03-19,1121.0,1122.0,1122.0,1122.0,0
1996-03-20,1121.0,1122.0,1122.0,1122.0,0
1996-03-21,1121.0,1122.0,1122.0,1122.0,0
1996-03-22,1121.0,1122.0,1122.0,1122.0,0
1996-03-23,1121.0,1122.0,1122.0,1122.0,0
1996-03-25,1121.0,1122.0,1122.0,1122.0,0
1996-03-26,1121.0,1122.0,1122.0,1122.0,0
