date,close,open,high,low,volume
2010-12-23,3600.0,3420.0,3830.0,2960.0,26642145
2010-12-24,3780.0,3735.0,4090.0,3690.0,18451996
2010-12-27,3400.0,3800.0,3845.0,3400.0,7346906
2010-12-28,3610.0,3510.0,3750.0,3380.0,6606837
2010-12-29,3545.0,3610.0,3785.0,3535.0,4019293
2010-12-30,3500.0,3670.0,3715.0,3415.0,3395497
2011-01-03,3490.0,3515.0,3540.0,3370.0,2865462
2011-01-04,3650.0,3530.0,3975.0,3490.0,10512296
2011-01-05,3910.0,3640.0,4195.0,3530.0,14360383
2011-01-06,4215.0,4080.0,4495.0,4080.0,21205198
2011-01-07,4145.0,4270.0,4330.0,3950.0,7847923
2011-01-10,4030.0,4225.0,4265.0,4010.0,3532507
2011-01-11,3930.0,4010.0,4015.0,3840.0,3327073
2011-01-12,3800.0,3970.0,4070.0,3780.0,3316320
2011-01-13,3850.0,3820.0,3905.0,3720.0,2096952
2011-01-14,3705.0,3870.0,3870.0,3675.0,2139966
2011-01-17,3635.0,3710.0,3740.0,3600.0,1524996
2011-01-18,3500.0,3600.0,3650.0,3495.0,2037623
2011-01-19,3550.0,3525.0,3575.0,3430.0,1527171
2011-01-20,3470.0,3565.0,3565.0,3460.0,966447
2011-01-21,3470.0,3465.0,3600.0,3430.0,1415223
2011-01-24,3450.0,3525.0,3590.0,3450.0,864828
2011-01-25,3275.0,3450.0,3475.0,3265.0,1953055
2011-01-26,3100.0,3265.0,3270.0,3030.0,2365346
2011-01-27,3030.0,3080.0,3090.0,2980.0,2007719
2011-01-28,2990.0,3020.0,3090.0,2990.0,1432070
2011-01-31,2735.0,2855.0,2925.0,2690.0,2540077
2011-02-01,2470.0,2740.0,2770.0,2460.0,3573512
2011-02-07,2840.0,2500.0,2840.0,2500.0,4169677
2011-02-08,2895.0,2940.0,3150.0,2890.0,6460601
2011-02-09,2970.0,2925.0,3150.0,2700.0,4152683
2011-02-10,2855.0,3005.0,3005.0,2845.0,882086
2011-02-11,2675.0,2810.0,2950.0,2655.0,1222137
2011-02-14,2690.0,2675.0,2750.0,2630.0,868052
2011-02-15,2770.0,2655.0,2965.0,2595.0,2277655
2011-02-16,2735.0,2780.0,2840.0,2710.0,781921
2011-02-17,2615.0,2765.0,2785.0,2595.0,738751
2011-02-18,2795.0,2680.0,2845.0,2660.0,1317813
2011-02-21,2800.0,2855.0,2910.0,2795.0,965450
2011-02-22,2675.0,2800.0,2800.0,2660.0,584908
2011-02-23,2670.0,2635.0,2720.0,2635.0,538873
2011-02-24,2605.0,2610.0,2700.0,2605.0,574687
2011-02-25,2635.0,2605.0,2685.0,2595.0,338223
2011-02-28,2540.0,2700.0,2700.0,2540.0,464614
