date,close,open,high,low,volume
1996-07-01,537.0,537.0,537.0,537.0,0
1996-07-02,537.0,537.0,537.0,537.0,0
1996-07-03,537.0,537.0,537.0,537.0,0
1996-07-04,537.0,537.0,537.0,537.0,0
1996-07-05,537.0,537.0,537.0,537.0,0
1996-07-06,537.0,537.0,537.0,537.0,0
1996-07-08,537.0,537.0,537.0,537.0,0
1996-07-09,537.0,537.0,537.0,537.0,0
1996-07-10,537.0,537.0,537.0,537.0,0
1996-07-11,537.0,537.0,537.0,537.0,0
1996-07-12,537.0,537.0,537.0,537.0,0
1996-07-13,537.0,537.0,537.0,537.0,0
1996-07-15,537.0,537.0,537.0,537.0,0
1996-07-16,537.0,537.0,537.0,537.0,0
1996-07-18,537.0,537.0,537.0,537.0,0
1996-07-19,537.0,537.0,537.0,537.0,0
1996-07-20,537.0,537.0,537.0,537.0,0
1996-07-22,537.0,537.0,537.0,537.0,0
1996-07-23,537.0,537.0,537.0,537.0,0
1996-07-24,537.0,537.0,537.0,537.0,0
1996-07-25,537.0,537.0,537.0,537.0,0
1996-07-26,537.0,537.0,537.0,537.0,0
1996-07-27,537.0,537.0,537.0,537.0,0
1996-07-29,546.0,545.0,545.0,545.0,1000
1996-07-30,546.0,545.0,545.0,545.0,0
1996-07-31,546.0,545.0,545.0,545.0,0
1996-08-01,546.0,545.0,545.0,545.0,0
1996-08-02,546.0,545.0,545.0,545.0,0
1996-08-03,546.0,545.0,545.0,545.0,0
1996-08-05,546.0,545.0,545.0,545.0,0
1996-08-06,546.0,545.0,545.0,545.0,0
1996-08-07,546.0,545.0,545.0,545.0,0
1996-08-08,546.0,545.0,545.0,545.0,0
1996-08-09,546.0,545.0,545.0,545.0,0
1996-08-10,546.0,545.0,545.0,545.0,0
1996-08-12,546.0,545.0,545.0,545.0,0
1996-08-13,546.0,545.0,545.0,545.0,0
1996-08-14,546.0,545.0,545.0,545.0,0
1996-08-16,546.0,545.0,545.0,545.0,0
1996-08-17,546.0,545.0,545.0,545.0,0
1996-08-19,546.0,545.0,545.0,545.0,0
1996-08-20,553.0,553.0,553.0,553.0,1000
1996-08-21,553.0,553.0,553.0,553.0,0
1996-08-22,553.0,553.0,553.0,553.0,0
1996-08-23,553.0,553.0,553.0,553.0,0
1996-08-24,553.0,553.0,553.0,553.0,0
1996-08-26,553.0,553.0,553.0,553.0,0
1996-08-27,553.0,553.0,553.0,553.0,0
1996-08-28,553.0,553.0,553.0,553.0,0
1996-08-29,553.0,553.0,553.0,553.0,0
