date,close,open,high,low,volume
2002-12-13,2729.0,2730.0,2730.0,2730.0,26296
2002-12-16,2866.0,3058.0,3058.0,2775.0,4876358
2002-12-17,2820.0,2985.0,2985.0,2684.0,1128129
2002-12-18,2693.0,2885.0,2930.0,2694.0,749565
2002-12-20,2375.0,2557.0,2639.0,2375.0,543537
2002-12-23,2092.0,2175.0,2275.0,2093.0,541551
2002-12-24,1847.0,1893.0,2075.0,1847.0,636681
2002-12-26,2065.0,1820.0,2066.0,1820.0,945286
2002-12-27,1819.0,1966.0,2047.0,1820.0,587860
2002-12-30,1665.0,1856.0,1856.0,1602.0,314049
2003-01-02,1856.0,1729.0,1856.0,1702.0,347007
2003-01-03,1956.0,1920.0,2029.0,1884.0,579016
2003-01-06,2183.0,1956.0,2184.0,1893.0,604921
2003-01-07,2193.0,2357.0,2384.0,2166.0,1025548
2003-01-08,2138.0,2193.0,2339.0,2102.0,693230
2003-01-09,2393.0,2184.0,2393.0,2102.0,1449512
2003-01-10,2129.0,2466.0,2502.0,2111.0,1580876
2003-01-13,2302.0,2193.0,2330.0,2129.0,650466
2003-01-14,2284.0,2330.0,2439.0,2257.0,597370
2003-01-15,2120.0,2248.0,2339.0,2029.0,643859
2003-01-16,2038.0,2029.0,2157.0,2002.0,256892
2003-01-17,1883.0,1975.0,2047.0,1856.0,254276
2003-01-20,1920.0,1765.0,1966.0,1765.0,195230
2003-01-21,2001.0,1938.0,2002.0,1856.0,304602
2003-01-22,1910.0,2047.0,2066.0,1875.0,279636
2003-01-23,1874.0,1920.0,2011.0,1820.0,368215
2003-01-24,1747.0,1902.0,1911.0,1683.0,275464
2003-01-27,1647.0,1711.0,1774.0,1638.0,181788
2003-01-28,1728.0,1592.0,1820.0,1592.0,455189
2003-01-29,1637.0,1693.0,1784.0,1638.0,149312
2003-01-30,1692.0,1656.0,1729.0,1647.0,97519
2003-02-03,1719.0,1674.0,1765.0,1665.0,141047
2003-02-04,1774.0,1729.0,1811.0,1711.0,218683
2003-02-05,1701.0,1756.0,1756.0,1693.0,116135
2003-02-06,1674.0,1702.0,1738.0,1647.0,139416
2003-02-07,1719.0,1656.0,1720.0,1611.0,152477
2003-02-10,1920.0,1865.0,1920.0,1820.0,1091446
2003-02-11,1974.0,1920.0,2038.0,1774.0,1782748
2003-02-12,1910.0,2002.0,2038.0,1875.0,844709
2003-02-13,2065.0,1865.0,2138.0,1793.0,1195512
2003-02-14,2038.0,2020.0,2120.0,1966.0,554763
2003-02-17,2038.0,2129.0,2129.0,2011.0,667675
2003-02-18,1947.0,2038.0,2066.0,1911.0,499640
2003-02-19,1947.0,1993.0,2020.0,1938.0,422075
2003-02-20,1883.0,1929.0,1947.0,1865.0,399790
2003-02-21,1992.0,1865.0,2066.0,1865.0,602936
2003-02-24,2001.0,2038.0,2175.0,2002.0,1079053
2003-02-25,1901.0,1956.0,1993.0,1884.0,378723
2003-02-26,1892.0,1911.0,1966.0,1884.0,335253
2003-02-27,1883.0,1838.0,1975.0,1829.0,645312
2003-02-28,1819.0,1884.0,1902.0,1811.0,355410
2003-03-03,1765.0,1820.0,1856.0,1765.0,178113
2003-03-04,1719.0,1765.0,1811.0,1702.0,232049
