date,close,open,high,low,volume
2004-12-10,5517.0,4926.0,5517.0,4926.0,330883
2004-12-13,4861.0,6182.0,6182.0,4868.0,1261172
2004-12-14,4440.0,4794.0,4841.0,4282.0,492508
2004-12-15,4532.0,4525.0,4833.0,4439.0,305739
2004-12-16,4729.0,4532.0,4847.0,4532.0,231424
2004-12-17,4526.0,4711.0,4770.0,4461.0,133234
2004-12-20,4184.0,4433.0,4486.0,4157.0,117599
2004-12-21,3856.0,4145.0,4179.0,3850.0,112302
2004-12-22,3856.0,3784.0,4106.0,3784.0,103593
2004-12-23,3823.0,3875.0,3986.0,3789.0,69901
2004-12-24,3711.0,3757.0,3868.0,3579.0,84908
2004-12-27,3783.0,3704.0,3836.0,3704.0,50751
2004-12-28,3809.0,3816.0,3888.0,3704.0,52641
2004-12-29,4263.0,3848.0,4262.0,3809.0,100313
2004-12-30,4408.0,4573.0,4585.0,4309.0,209036
2005-01-03,4348.0,4435.0,4566.0,4277.0,103479
2005-01-04,4683.0,4408.0,4730.0,4388.0,218793
2005-01-05,5090.0,4729.0,5235.0,4591.0,261483
2005-01-06,4946.0,5129.0,5477.0,4926.0,172453
2005-01-07,4992.0,4945.0,5090.0,4814.0,112793
2005-01-10,4821.0,4967.0,5032.0,4691.0,322829
2005-01-11,4959.0,4894.0,5164.0,4737.0,233089
2005-01-12,5550.0,5124.0,5558.0,5006.0,718192
2005-01-13,6109.0,5878.0,6213.0,5779.0,1195702
2005-01-14,6831.0,6116.0,6839.0,5656.0,945613
2005-01-17,6995.0,7520.0,7619.0,6962.0,1192413
2005-01-18,7817.0,7101.0,7824.0,6707.0,815434
2005-01-19,7817.0,8218.0,8612.0,7298.0,1174771
2005-01-20,7291.0,8144.0,8177.0,7093.0,677903
2005-01-21,8144.0,7487.0,8144.0,7356.0,1173718
2005-01-24,9064.0,8341.0,9097.0,7881.0,1864545
2005-01-25,8211.0,8875.0,8973.0,7988.0,849717
2005-01-26,7356.0,8538.0,8604.0,7225.0,689306
2005-01-27,7783.0,7323.0,8210.0,7257.0,676238
2005-01-28,8440.0,7848.0,8571.0,7848.0,523659
2005-01-31,8046.0,8276.0,8834.0,8013.0,441248
2005-02-01,7685.0,8112.0,8374.0,7553.0,346887
2005-02-02,7521.0,7824.0,7856.0,7331.0,303117
2005-02-03,7356.0,7454.0,7750.0,7323.0,220309
2005-02-04,7488.0,7290.0,7783.0,7290.0,260589
2005-02-07,8375.0,7718.0,8374.0,7651.0,501510
2005-02-11,8408.0,8447.0,8776.0,8086.0,772877
2005-02-14,8966.0,8703.0,9392.0,8571.0,1355618
2005-02-15,8867.0,9129.0,9326.0,8670.0,553222
2005-02-16,9918.0,9195.0,9917.0,9195.0,1667803
2005-02-17,11068.0,10188.0,11108.0,9597.0,1566041
2005-02-18,11100.0,11100.0,11921.0,11034.0,883872
2005-02-21,11265.0,11502.0,11600.0,11009.0,546171
2005-02-22,11100.0,11297.0,12118.0,10640.0,812194
2005-02-23,12152.0,11075.0,12421.0,11075.0,1100116
2005-02-24,11757.0,12323.0,12553.0,11765.0,548763
2005-02-25,11297.0,11592.0,11921.0,10969.0,573829
2005-02-28,11494.0,11494.0,11691.0,11133.0,370290
2005-03-02,11396.0,11494.0,11888.0,11231.0,357975
2005-03-03,11166.0,11436.0,11633.0,11174.0,317659
2005-03-04,11100.0,11067.0,11330.0,11034.0,269994
2005-03-07,11396.0,11264.0,11625.0,11133.0,346630
2005-03-08,11462.0,11568.0,11732.0,10681.0,288284
2005-03-09,12282.0,11198.0,12808.0,11198.0,710434
2005-03-10,12085.0,12217.0,12447.0,11888.0,252732
2005-03-11,12316.0,12085.0,12545.0,11954.0,353383
2005-03-14,12053.0,12290.0,12816.0,12060.0,274948
2005-03-15,11166.0,11962.0,12061.0,11174.0,397504
2005-03-16,11330.0,10969.0,11625.0,10969.0,335132
2005-03-17,11232.0,11231.0,11494.0,11100.0,287184
2005-03-18,11297.0,11231.0,11592.0,11231.0,219817
2005-03-21,11396.0,11330.0,11494.0,11231.0,145524
