date,close,open,high,low,volume
2012-01-31,885.0,954.0,977.0,812.0,5896362
2012-02-01,879.0,897.0,943.0,837.0,1192066
2012-02-02,901.0,883.0,899.0,869.0,675630
2012-02-03,866.0,899.0,918.0,863.0,389952
2012-02-06,842.0,873.0,887.0,830.0,336107
2012-02-07,818.0,843.0,854.0,814.0,401295
2012-02-08,807.0,823.0,826.0,799.0,392168
2012-02-09,802.0,815.0,815.0,793.0,234587
2012-02-10,749.0,806.0,806.0,727.0,1961631
2012-02-13,741.0,758.0,758.0,703.0,1062411
2012-02-14,742.0,739.0,754.0,734.0,459872
2012-02-15,727.0,747.0,747.0,720.0,483512
2012-02-16,738.0,731.0,755.0,726.0,517967
2012-02-17,743.0,745.0,753.0,734.0,500994
2012-02-20,743.0,745.0,746.0,735.0,288537
2012-02-21,754.0,743.0,822.0,738.0,850393
2012-02-22,766.0,759.0,771.0,747.0,234545
2012-02-23,754.0,771.0,771.0,745.0,408833
2012-02-24,740.0,752.0,752.0,729.0,344834
2012-02-27,733.0,739.0,747.0,729.0,204231
2012-02-28,733.0,734.0,734.0,720.0,170026
2012-02-29,740.0,727.0,739.0,723.0,145590
2012-03-02,738.0,744.0,744.0,732.0,109379
2012-03-05,739.0,736.0,740.0,727.0,172919
2012-03-06,730.0,733.0,737.0,720.0,123549
2012-03-07,729.0,721.0,727.0,714.0,146032
2012-03-08,733.0,727.0,734.0,721.0,226145
2012-03-09,729.0,726.0,734.0,719.0,129882
2012-03-12,721.0,742.0,742.0,716.0,113293
2012-03-13,724.0,739.0,739.0,713.0,359377
2012-03-14,728.0,721.0,731.0,714.0,180160
2012-03-15,729.0,720.0,734.0,719.0,67902
2012-03-16,721.0,721.0,728.0,714.0,160620
2012-03-19,716.0,730.0,730.0,711.0,198078
2012-03-20,695.0,717.0,717.0,687.0,304006
2012-03-21,682.0,697.0,697.0,670.0,312357
2012-03-22,633.0,681.0,681.0,624.0,618206
2012-03-23,638.0,643.0,645.0,615.0,137234
2012-03-26,634.0,636.0,638.0,621.0,108478
2012-03-27,633.0,647.0,647.0,626.0,45634
2012-03-28,623.0,637.0,637.0,617.0,118813
2012-03-29,622.0,609.0,619.0,608.0,70237
2012-03-30,631.0,633.0,633.0,617.0,55695
2012-04-02,644.0,629.0,644.0,629.0,52565
2012-04-03,639.0,633.0,653.0,633.0,75717
2012-04-04,631.0,634.0,639.0,617.0,25862
2012-04-05,631.0,629.0,629.0,614.0,66700
2012-04-06,630.0,619.0,635.0,619.0,122727
2012-04-09,616.0,621.0,632.0,611.0,191995
2012-04-10,617.0,613.0,623.0,601.0,104723
2012-04-12,611.0,627.0,627.0,584.0,62509
2012-04-13,613.0,624.0,624.0,603.0,47258
2012-04-16,605.0,608.0,610.0,588.0,83034
2012-04-17,600.0,615.0,615.0,583.0,77294
2012-04-18,612.0,601.0,609.0,590.0,74338
2012-04-19,609.0,609.0,609.0,592.0,46736
2012-04-20,603.0,608.0,608.0,594.0,41286
2012-04-23,605.0,590.0,603.0,590.0,18792
2012-04-24,592.0,592.0,601.0,586.0,46041
2012-04-25,591.0,591.0,601.0,577.0,28733
2012-04-26,590.0,580.0,600.0,580.0,132613
2012-04-27,677.0,592.0,675.0,592.0,1118407
2012-04-30,707.0,674.0,714.0,642.0,470790
2012-05-02,707.0,704.0,716.0,685.0,98935
2012-05-03,724.0,704.0,747.0,695.0,239578
2012-05-04,729.0,743.0,743.0,704.0,93252
2012-05-07,727.0,699.0,734.0,699.0,78494
2012-05-08,741.0,738.0,739.0,721.0,155657
2012-05-09,738.0,738.0,741.0,723.0,127685
2012-05-10,741.0,731.0,742.0,714.0,94575
2012-05-11,742.0,742.0,742.0,729.0,50970
2012-05-14,741.0,724.0,738.0,709.0,46272
2012-05-15,733.0,736.0,738.0,708.0,94747
2012-05-16,724.0,738.0,738.0,709.0,93502
2012-05-17,725.0,704.0,725.0,704.0,34791
2012-05-18,715.0,722.0,722.0,690.0,79962
2012-05-21,711.0,709.0,709.0,665.0,44591
2012-05-22,717.0,695.0,716.0,688.0,92040
2012-05-23,732.0,731.0,739.0,714.0,104612
2012-05-24,737.0,739.0,749.0,734.0,102346
2012-05-25,736.0,746.0,746.0,691.0,90400
2012-05-29,736.0,735.0,742.0,719.0,81469
2012-05-30,735.0,716.0,736.0,716.0,112486
2012-05-31,741.0,711.0,739.0,711.0,94835
2012-06-01,738.0,746.0,746.0,732.0,43198
2012-06-04,667.0,704.0,721.0,664.0,18955
2012-06-05,679.0,677.0,712.0,677.0,16468
2012-06-07,690.0,683.0,704.0,646.0,79503
2012-06-08,672.0,687.0,687.0,651.0,63262
2012-06-11,675.0,678.0,683.0,653.0,44649
2012-06-12,658.0,652.0,668.0,636.0,45926
2012-06-13,656.0,645.0,670.0,645.0,14728
2012-06-14,656.0,645.0,652.0,639.0,43664
2012-06-15,663.0,645.0,667.0,645.0,42735
2012-06-18,651.0,659.0,679.0,639.0,38716
2012-06-19,648.0,646.0,655.0,641.0,41054
2012-06-20,655.0,645.0,655.0,645.0,8640
2012-06-21,654.0,645.0,651.0,636.0,46510
2012-06-22,644.0,648.0,648.0,633.0,5915
2012-06-25,644.0,633.0,642.0,618.0,14496
2012-06-26,654.0,641.0,652.0,636.0,15615
2012-06-27,648.0,650.0,650.0,627.0,13744
2012-06-28,641.0,643.0,643.0,632.0,8873
2012-06-29,653.0,635.0,652.0,623.0,32589
2012-07-02,638.0,636.0,644.0,627.0,36474
2012-07-03,637.0,636.0,636.0,617.0,70916
2012-07-04,641.0,643.0,643.0,625.0,7653
2012-07-05,639.0,639.0,644.0,629.0,4465
2012-07-06,638.0,628.0,636.0,628.0,9105
2012-07-09,642.0,628.0,640.0,621.0,8349
2012-07-10,639.0,645.0,645.0,613.0,50390
2012-07-11,626.0,628.0,634.0,620.0,20027
2012-07-12,638.0,620.0,636.0,617.0,22325
2012-07-13,637.0,636.0,636.0,617.0,8873
2012-07-16,629.0,635.0,635.0,614.0,9800
2012-07-17,629.0,613.0,628.0,608.0,46389
2012-07-18,623.0,627.0,640.0,610.0,13313
2012-07-19,621.0,626.0,628.0,608.0,4060
2012-07-20,625.0,609.0,622.0,609.0,9509
2012-07-23,622.0,609.0,625.0,586.0,25722
2012-07-24,617.0,601.0,613.0,599.0,4291
2012-07-25,628.0,599.0,626.0,599.0,4755
2012-07-26,620.0,599.0,617.0,599.0,1971
2012-07-27,620.0,630.0,630.0,603.0,3165
2012-07-30,604.0,599.0,621.0,599.0,2318
2012-07-31,609.0,613.0,613.0,598.0,32936
2012-08-01,611.0,620.0,620.0,598.0,5276
2012-08-02,611.0,609.0,609.0,601.0,20063
2012-08-03,605.0,625.0,625.0,601.0,42792
2012-08-06,611.0,615.0,615.0,599.0,14555
2012-08-07,624.0,621.0,621.0,621.0,58
2012-08-08,622.0,601.0,617.0,601.0,15018
2012-08-09,628.0,628.0,628.0,578.0,253651
2012-08-10,624.0,603.0,624.0,599.0,55550
2012-08-13,626.0,630.0,630.0,607.0,5624
2012-08-14,621.0,607.0,617.0,607.0,14496
2012-08-16,602.0,608.0,615.0,583.0,126814
2012-08-17,595.0,600.0,600.0,566.0,161559
2012-08-20,599.0,579.0,637.0,566.0,205790
2012-08-21,601.0,599.0,599.0,582.0,86167
2012-08-22,600.0,599.0,601.0,586.0,28471
2012-08-23,603.0,602.0,625.0,586.0,29184
2012-08-24,603.0,587.0,607.0,568.0,84832
2012-08-27,599.0,605.0,605.0,597.0,22330
2012-08-28,593.0,594.0,603.0,587.0,40387
2012-08-29,595.0,585.0,599.0,585.0,19771
2012-08-30,589.0,587.0,596.0,584.0,12419
2012-08-31,589.0,583.0,591.0,581.0,40550
2012-09-03,589.0,586.0,600.0,575.0,41286
2012-09-04,589.0,585.0,611.0,581.0,27317
2012-09-05,594.0,608.0,608.0,582.0,38270
2012-09-06,592.0,591.0,593.0,582.0,36589
2012-09-07,594.0,582.0,597.0,582.0,29630
2012-09-10,594.0,583.0,591.0,582.0,19077
2012-09-11,587.0,582.0,596.0,582.0,30906
2012-09-12,590.0,583.0,600.0,574.0,74512
2012-09-13,587.0,598.0,598.0,581.0,70626
2012-09-14,584.0,583.0,591.0,575.0,59150
2012-09-17,577.0,582.0,582.0,574.0,25010
2012-09-18,576.0,576.0,582.0,570.0,21779
2012-09-19,575.0,574.0,584.0,569.0,41981
2012-09-20,576.0,573.0,586.0,572.0,3364
2012-09-21,574.0,569.0,584.0,566.0,71611
2012-09-24,603.0,598.0,615.0,576.0,136556
2012-09-25,596.0,602.0,602.0,571.0,98002
2012-09-26,594.0,580.0,600.0,580.0,59262
2012-09-27,594.0,600.0,600.0,578.0,62624
2012-09-28,594.0,595.0,595.0,582.0,14032
2012-10-02,598.0,584.0,597.0,584.0,8994
2012-10-04,597.0,605.0,605.0,575.0,45983
2012-10-05,599.0,587.0,601.0,583.0,147654
2012-10-08,601.0,606.0,614.0,585.0,115577
2012-10-09,598.0,609.0,609.0,590.0,71902
2012-10-10,592.0,589.0,610.0,589.0,16990
2012-10-11,592.0,599.0,600.0,589.0,10786
2012-10-12,591.0,585.0,597.0,584.0,31428
2012-10-15,595.0,599.0,599.0,582.0,38677
2012-10-16,598.0,586.0,600.0,586.0,11075
2012-10-17,599.0,606.0,606.0,589.0,14624
2012-10-18,594.0,590.0,597.0,590.0,23137
2012-10-19,592.0,593.0,594.0,583.0,34298
2012-10-22,588.0,581.0,599.0,581.0,22615
