date,close,open,high,low,volume
2015-04-28,2775.0,2847.0,3032.0,2743.0,2645322
2015-04-29,2751.0,2774.0,2793.0,2744.0,239086
2015-04-30,2751.0,2768.0,2768.0,2750.0,153560
2015-05-04,2745.0,2757.0,2762.0,2738.0,113772
2015-05-06,2739.0,2738.0,2756.0,2718.0,77479
2015-05-07,2739.0,2750.0,2750.0,2706.0,126989
2015-05-08,2739.0,2725.0,2744.0,2712.0,85332
2015-05-11,2733.0,2719.0,2738.0,2713.0,68061
2015-05-12,2733.0,2733.0,2738.0,2719.0,25387
2015-05-13,2733.0,2719.0,2738.0,2719.0,60545
2015-05-14,2757.0,2726.0,2780.0,2726.0,22031
2015-05-15,2775.0,2737.0,2779.0,2737.0,26367
2015-05-18,2775.0,2779.0,2779.0,2761.0,23469
2015-05-19,2787.0,2778.0,2785.0,2748.0,65156
2015-05-20,2769.0,2767.0,2779.0,2749.0,43289
2015-05-21,2751.0,2750.0,2750.0,2737.0,49999
2015-05-22,2751.0,2768.0,2768.0,2732.0,34294
2015-05-26,2733.0,2738.0,2745.0,2733.0,22712
2015-05-27,2720.0,2725.0,2737.0,2712.0,38092
2015-05-28,2763.0,2743.0,2761.0,2718.0,79882
2015-05-29,2720.0,2718.0,2731.0,2718.0,26355
2015-06-01,2727.0,2727.0,2732.0,2719.0,26175
2015-06-02,2714.0,2718.0,2726.0,2712.0,40592
2015-06-03,2727.0,2713.0,2732.0,2713.0,21431
2015-06-04,2727.0,2732.0,2732.0,2719.0,8171
2015-06-05,2714.0,2712.0,2726.0,2712.0,18740
2015-06-08,2707.0,2710.0,2710.0,2705.0,42072
2015-06-09,2714.0,2706.0,2738.0,2706.0,28959
2015-06-10,2707.0,2710.0,2710.0,2655.0,84371
2015-06-11,2683.0,2700.0,2707.0,2656.0,39371
2015-06-12,2652.0,2676.0,2676.0,2632.0,40562
2015-06-15,2658.0,2644.0,2663.0,2644.0,7958
2015-06-16,2615.0,2644.0,2644.0,2608.0,28707
2015-06-17,2604.0,2677.0,2677.0,2565.0,32575
2015-06-18,2542.0,2571.0,2583.0,2541.0,17138
2015-06-19,2578.0,2693.0,2693.0,2545.0,8550
2015-06-22,2597.0,2577.0,2621.0,2571.0,13448
2015-06-23,2590.0,2607.0,2613.0,2570.0,9632
2015-06-24,2585.0,2577.0,2602.0,2558.0,12244
2015-06-25,2578.0,2613.0,2613.0,2551.0,8332
2015-06-26,2604.0,2584.0,2604.0,2584.0,28105
2015-06-29,2627.0,2594.0,2644.0,2582.0,14816
2015-06-30,2622.0,2639.0,2683.0,2595.0,5075
2015-07-01,2666.0,2646.0,2666.0,2634.0,30053
2015-07-02,2634.0,2687.0,2694.0,2632.0,18942
2015-07-03,2658.0,2687.0,2693.0,2625.0,15714
2015-07-06,2646.0,2663.0,2670.0,2645.0,12866
2015-07-07,2652.0,2620.0,2656.0,2620.0,11980
2015-07-08,2658.0,2663.0,2663.0,2631.0,5279
2015-07-09,2652.0,2656.0,2656.0,2613.0,2778
2015-07-10,2683.0,2651.0,2695.0,2651.0,7673
2015-07-13,2683.0,2683.0,2695.0,2639.0,11005
2015-07-14,2683.0,2707.0,2707.0,2670.0,5178
2015-07-15,2702.0,2682.0,2700.0,2670.0,4068
2015-07-16,2666.0,2702.0,2702.0,2652.0,900
2015-07-17,2658.0,2649.0,2675.0,2649.0,1872
2015-07-20,2671.0,2670.0,2694.0,2644.0,12695
2015-07-21,2666.0,2671.0,2702.0,2666.0,6383
2015-07-22,2707.0,2680.0,2742.0,2668.0,29068
2015-07-23,2720.0,2761.0,2761.0,2688.0,1635
2015-07-24,2720.0,2749.0,2749.0,2706.0,5764
2015-07-27,2695.0,2699.0,2711.0,2694.0,31836
2015-07-28,2695.0,2731.0,2731.0,2681.0,10775
2015-07-29,2720.0,2700.0,2731.0,2700.0,14183
2015-07-30,2733.0,2701.0,2738.0,2701.0,7477
2015-07-31,2739.0,2718.0,2756.0,2718.0,10810
2015-08-03,2757.0,2731.0,2762.0,2731.0,8855
2015-08-04,2757.0,2768.0,2768.0,2731.0,11539
2015-08-05,2751.0,2744.0,2750.0,2744.0,4409
2015-08-06,2800.0,2756.0,2885.0,2756.0,55905
2015-08-07,2795.0,2831.0,2831.0,2787.0,42109
2015-08-10,2800.0,2780.0,2805.0,2768.0,12152
2015-08-11,2795.0,2812.0,2812.0,2769.0,1226
2015-08-12,2781.0,2754.0,2779.0,2717.0,18467
2015-08-13,2781.0,2798.0,2798.0,2749.0,3949
2015-08-17,2757.0,2756.0,2756.0,2750.0,3814
2015-08-18,2727.0,2800.0,2800.0,2713.0,2202
2015-08-19,2702.0,2706.0,2712.0,2694.0,39202
