date,close,open,high,low,volume
2010-07-16,11850.0,10316.0,11849.0,10199.0,1682012
2010-07-19,10081.0,12674.0,13500.0,10080.0,3226531
2010-07-20,10376.0,10316.0,10699.0,9550.0,938670
2010-07-21,9433.0,10640.0,10699.0,9432.0,474807
2010-07-22,8725.0,9314.0,9521.0,8725.0,359845
2010-07-23,8047.0,8842.0,8960.0,8017.0,393445
2010-07-26,8224.0,8106.0,8577.0,7928.0,347176
2010-07-27,7812.0,8371.0,8518.0,7810.0,312147
2010-07-28,7399.0,7840.0,7869.0,7369.0,271356
2010-07-29,7546.0,7428.0,7722.0,7251.0,295172
2010-07-30,7016.0,7663.0,7781.0,6956.0,248081
2010-08-02,7134.0,7103.0,7162.0,6838.0,155658
2010-08-03,6721.0,7132.0,7162.0,6720.0,161309
2010-08-04,6809.0,6661.0,7073.0,6661.0,139540
2010-08-05,6927.0,6956.0,7191.0,6691.0,239107
2010-08-06,6927.0,6956.0,7044.0,6779.0,76846
2010-08-09,7428.0,7015.0,7428.0,6956.0,304189
2010-08-10,6662.0,7339.0,7428.0,6661.0,228053
2010-08-11,6043.0,6602.0,6632.0,6042.0,202290
2010-08-12,5895.0,5983.0,6101.0,5848.0,98200
2010-08-13,6161.0,5983.0,6366.0,5983.0,113589
2010-08-16,6131.0,6160.0,6248.0,5983.0,44454
2010-08-17,6191.0,6248.0,6307.0,5983.0,45246
2010-08-18,5925.0,6219.0,6278.0,5924.0,45416
2010-08-19,5890.0,5983.0,5983.0,5794.0,74844
2010-08-20,5807.0,5877.0,5877.0,5771.0,51806
2010-08-23,5925.0,5841.0,6219.0,5818.0,110046
2010-08-24,5825.0,5924.0,5983.0,5812.0,43255
2010-08-25,5683.0,5777.0,5777.0,5606.0,33253
2010-08-26,5601.0,5724.0,5882.0,5576.0,67634
2010-08-27,5565.0,5517.0,5659.0,5452.0,23899
2010-08-30,5483.0,5641.0,5659.0,5482.0,25922
2010-08-31,5294.0,5382.0,5470.0,5235.0,48241
2010-09-01,5318.0,5382.0,5435.0,5294.0,39294
2010-09-02,5454.0,5358.0,5570.0,5323.0,58322
2010-09-03,5276.0,5435.0,5459.0,5276.0,38826
2010-09-06,5335.0,5311.0,5394.0,5217.0,26569
2010-09-07,5371.0,5423.0,5582.0,5370.0,87984
2010-09-08,5394.0,5423.0,5423.0,5299.0,26235
2010-09-09,5424.0,5423.0,5641.0,5400.0,78560
2010-09-10,5365.0,5476.0,5541.0,5364.0,34659
2010-09-13,5382.0,5441.0,5441.0,5335.0,25770
2010-09-14,5300.0,5346.0,5417.0,5199.0,42530
2010-09-15,5194.0,5258.0,5328.0,5146.0,63601
2010-09-16,5300.0,5199.0,5405.0,5122.0,41882
2010-09-17,5206.0,5287.0,5341.0,5146.0,33352
2010-09-20,5229.0,5281.0,5281.0,5146.0,15817
2010-09-24,5147.0,5228.0,5287.0,5122.0,15601
2010-09-27,5129.0,5163.0,5211.0,5122.0,17868
2010-09-28,5058.0,5134.0,5175.0,4998.0,38917
2010-09-29,5076.0,5057.0,5093.0,5016.0,19150
2010-09-30,5023.0,5046.0,5104.0,5010.0,16223
2010-10-01,5023.0,5087.0,5087.0,4993.0,17195
2010-10-04,4988.0,5034.0,5104.0,4987.0,25469
2010-10-05,5188.0,4987.0,5394.0,4981.0,101468
2010-10-06,5188.0,5222.0,5281.0,5134.0,25110
2010-10-07,5165.0,5217.0,5476.0,5163.0,99888
2010-10-08,5217.0,5276.0,5281.0,5163.0,28289
