date,close,open,high,low,volume
2000-12-14,2003.0,2002.0,2002.0,2002.0,5976
2000-12-15,2240.0,2240.0,2240.0,2240.0,34193
2000-12-18,2507.0,2507.0,2507.0,2507.0,144930
2000-12-19,2808.0,2806.0,2806.0,2714.0,1151692
2000-12-20,2474.0,2808.0,2850.0,2474.0,737089
2000-12-21,2178.0,2177.0,2177.0,2177.0,6261
2000-12-22,1919.0,1919.0,1919.0,1919.0,12508
2000-12-26,1690.0,1689.0,1697.0,1689.0,340499
2001-01-02,1602.0,1489.0,1732.0,1489.0,1760407
2001-01-03,1794.0,1551.0,1792.0,1492.0,1238421
2001-01-04,2007.0,2006.0,2006.0,2006.0,67200
2001-01-05,1769.0,2151.0,2151.0,1767.0,909600
2001-01-08,1781.0,1631.0,1923.0,1564.0,1584026
2001-01-09,1994.0,1835.0,1994.0,1748.0,1540709
2001-01-10,1836.0,2089.0,2231.0,1755.0,1894700
2001-01-11,1999.0,2002.0,2044.0,1756.0,1162889
2001-01-12,1927.0,2127.0,2173.0,1923.0,1048655
2001-01-15,2157.0,1928.0,2157.0,1928.0,1261658
2001-01-16,2023.0,2207.0,2286.0,1940.0,903244
2001-01-17,1965.0,2085.0,2165.0,1902.0,1064257
2001-01-18,2040.0,1981.0,2161.0,1977.0,860195
2001-01-19,2065.0,2086.0,2199.0,1969.0,719490
2001-01-22,2132.0,2001.0,2239.0,2001.0,880668
2001-01-26,2386.0,2132.0,2386.0,2044.0,678955
2001-01-29,2670.0,2668.0,2668.0,2668.0,33990
2001-01-30,2987.0,2985.0,2985.0,2985.0,43642
2001-01-31,2632.0,2987.0,3087.0,2632.0,1366585
2001-02-01,2495.0,2649.0,2871.0,2441.0,973373
2001-02-02,2683.0,2586.0,2790.0,2402.0,1772106
2001-02-05,2362.0,2544.0,2657.0,2361.0,680986
2001-02-06,2382.0,2253.0,2449.0,2228.0,465642
2001-02-07,2211.0,2386.0,2565.0,2169.0,1040356
